elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
109.0,21.4615,13.4115,17.244833,21.9642,12.488703,16.935354,38660.383,35762.055,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.5963027,2024-01-01 16:00:00,17.244833,16.935354,38660.383,35762.055,0.0,0.0,0.0,15.2,2.5963027,1,23.2,120.5
109.0,21.2115,14.8615,17.209417,17.881578,12.110121,14.672634,38682.42,35745.254,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,3.066626,2024-01-02 16:00:00,34.45425,31.607988,77342.805,71507.31,0.0,0.0,0.0,30.9,5.6629286,2,23.2,120.5
109.0,20.1115,12.261499,15.951083,19.828392,10.80165,14.797977,38706.188,35729.72,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.8028665,2024-01-03 16:00:00,50.405334,46.405968,116048.99,107237.03,0.0,0.0,0.0,46.949997,8.4657955,3,23.2,120.5
109.0,20.4615,12.6615,15.876084,20.018456,11.536722,14.9976845,38731.645,35715.504,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.6755714,2024-01-04 16:00:00,66.28142,61.403652,154780.64,142952.53,0.0,0.0,0.0,62.429996,11.141367,4,23.2,120.5
109.0,21.761501,10.761499,15.836501,21.205034,9.057237,14.711057,38758.75,35702.68,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.8944838,2024-01-05 16:00:00,82.11792,76.11471,193539.39,178655.22,0.0,0.0,0.0,78.96,14.035851,5,23.2,120.5
109.0,21.761501,12.211499,16.294834,20.00356,10.64002,14.668956,38787.465,35691.29,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8917375,2024-01-06 16:00:00,98.41275,90.78366,232326.86,214346.5,0.0,0.0,0.0,93.9,16.927588,6,23.2,120.5
109.0,22.1115,11.4115,16.523998,21.335732,10.010006,15.152469,38817.754,35681.418,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,3.0547984,2024-01-07 16:00:00,114.93675,105.93613,271144.62,250027.92,0.0,0.0,0.0,109.66,19.982386,7,23.2,120.5
109.0,22.5615,14.1115,17.692749,20.752752,12.405094,16.212439,38849.574,35673.11,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.8943229,2024-01-08 16:00:00,132.6295,122.14857,309994.2,285701.03,1.0,1.0,2.0,123.79,22.876709,8,23.2,120.5
109.0,21.6615,13.8615,16.965666,18.765697,11.089411,14.21067,38882.895,35666.43,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.3868573,2024-01-09 16:00:00,149.59517,136.35924,348877.1,321367.47,1.0,1.0,2.0,140.54001,26.263567,9,23.2,120.5
109.0,19.8615,11.211499,15.003167,19.041021,8.465958,12.989812,38917.668,35661.434,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.1260188,2024-01-10 16:00:00,164.59834,149.34904,387794.75,357028.9,1.0,1.0,2.0,157.33002,29.389585,10,23.2,120.5
109.0,20.511501,10.8115,15.196916,20.170702,9.020399,13.958039,38953.855,35658.188,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,2.9175088,2024-01-11 16:00:00,179.79526,163.30708,426748.6,392687.1,1.0,1.0,2.0,173.89001,32.307095,11,23.2,120.5
109.0,21.761501,10.8615,16.465666,20.48347,9.176314,15.152467,38991.44,35656.746,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.1608863,2024-01-12 16:00:00,196.26093,178.45955,465740.03,428343.84,1.0,1.0,2.0,190.85,35.46798,12,23.2,120.5
109.0,21.011501,13.011499,17.013584,20.937891,12.565666,16.551165,39030.77,35656.965,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.3987048,2024-01-13 16:00:00,213.2745,195.01071,504770.8,464000.8,1.0,1.0,2.0,203.53,37.866684,13,23.2,120.5
109.0,22.511501,11.8615,16.8865,21.142735,10.493967,15.823689,39072.004,35658.645,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,3.042143,2024-01-14 16:00:00,230.16101,210.8344,543842.8,499659.47,1.0,1.0,2.0,219.7,40.90883,14,23.2,120.5
109.0,21.011501,14.3115,17.153166,18.985828,13.102146,15.828076,39115.06,35661.754,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.5957513,2024-01-15 16:00:00,247.31418,226.66248,582957.9,535321.25,1.0,1.0,2.0,232.44,43.50458,15,23.2,120.5
109.0,21.7115,14.3615,17.35525,21.050018,13.775547,16.988995,39159.855,35598.918,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.3025558,2024-01-16 16:00:00,264.66943,243.65147,622117.75,570920.2,1.0,1.0,2.0,244.35,45.807137,16,23.2,120.5
109.0,24.0615,13.711499,18.530249,23.454689,13.648674,18.256924,39206.316,35695.453,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,3.2135417,2024-01-17 16:00:00,283.19968,261.9084,661324.06,606615.6,1.0,1.0,2.0,260.24002,49.02068,17,23.2,120.5
109.0,24.261501,13.5615,19.319834,23.823961,12.684021,19.086948,39254.348,35679.555,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,3.1432874,2024-01-18 16:00:00,302.5195,280.99533,700578.44,642295.2,1.0,1.0,2.0,275.58002,52.163967,18,23.2,120.5
109.0,24.5615,14.6615,19.374,24.827915,14.741785,19.216518,39303.887,35688.254,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,3.1705067,2024-01-19 16:00:00,321.8935,300.21185,739882.3,677983.44,1.0,1.0,2.0,291.53003,55.334473,19,23.2,120.5
109.0,22.261501,15.711499,18.15108,20.587275,13.678875,16.2178,39354.855,35706.74,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.242751,2024-01-20 16:00:00,340.0446,316.42966,779237.2,713690.2,3.8000002,3.8000002,12.0,307.13004,58.577225,20,23.2,120.5
109.0,20.4115,13.761499,16.55525,17.15406,8.959991,13.732078,39407.16,35712.11,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.8926528,2024-01-21 16:00:00,356.59982,330.16174,818644.4,749402.3,4.9,4.9,15.0,321.22003,61.46988,21,23.2,120.5
109.0,13.1615,10.3115,11.848999,8.489774,4.8285007,7.1131763,39460.734,3639.1152,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.4139644,2024-01-22 16:00:00,368.44882,337.27493,858105.1,753041.44,14.700001,14.700001,31.0,325.98004,62.883842,22,23.2,120.5
109.0,15.511499,10.5615,12.644833,13.106167,6.6737127,9.501481,39515.496,27720.645,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.2241633,2024-01-23 16:00:00,381.09366,346.77643,897620.6,780762.06,14.800001,14.800001,32.0,337.58005,65.10801,23,23.2,120.5
109.0,16.8615,11.511499,13.846916,14.145998,9.212949,11.288186,39571.383,33628.65,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.0652359,2024-01-24 16:00:00,394.94058,358.0646,937192.0,814390.7,14.800001,14.800001,32.0,347.54004,67.17325,24,23.2,120.5
109.0,19.261501,11.011499,14.607334,18.076664,8.643426,12.348244,39628.31,35826.246,0.0,0.0,0.0,19.083395,34.2,0.15209952,16.34,2.87316,2024-01-25 16:00:00,409.5479,370.41284,976820.3,850216.94,14.800001,14.800001,32.0,363.88004,70.04641,25,23.2,120.5
109.0,18.6615,10.8615,14.9677515,15.993025,8.564457,12.511998,39686.207,30363.268,0.0,0.0,0.0,23.40277,43.92,1.9857457,10.06,2.19547,2024-01-26 16:00:00,424.51566,382.92484,1016506.5,880580.2,14.800001,14.800001,32.0,373.94003,72.24188,26,23.2,120.5
109.0,19.9115,13.0615,16.213583,17.207226,10.196624,13.413007,39744.996,33164.1,0.0,0.0,0.0,24.522316,42.839996,2.962203,11.39,2.7949965,2024-01-27 16:00:00,440.72925,396.33783,1056251.5,913744.3,14.800001,14.800001,32.0,385.33005,75.03688,27,23.2,120.5
109.0,22.3615,13.8615,17.384417,21.654102,12.363594,16.146559,39804.617,35864.86,0.7,0.7,1.0,22.148045,40.68,358.89294,16.43,3.1562555,2024-01-28 16:00:00,458.11368,412.48438,1096056.1,949609.2,15.500001,15.500001,33.0,401.76004,78.19314,28,23.2,120.5
109.0,22.9115,14.8115,18.288584,23.359734,14.177622,18.297932,39864.99,36159.4,0.0,0.0,0.0,16.575644,29.88,4.116355,15.92,2.8356357,2024-01-29 16:00:00,476.40225,430.78232,1135921.1,985768.56,15.500001,15.500001,33.0,417.68005,81.02877,29,23.2,120.5
109.0,24.7115,14.0615,19.005247,26.117807,13.7385845,19.52485,39926.043,36276.375,0.0,0.0,0.0,11.879999,25.199999,8.075802,16.71,3.1271627,2024-01-30 16:00:00,495.4075,450.30716,1175847.1,1022044.94,15.500001,15.500001,33.0,434.39005,84.15593,30,23.2,120.5
109.0,24.8115,14.1615,19.517752,26.228765,14.224943,20.065786,39987.723,36397.945,0.0,0.0,0.0,11.119281,27.359999,357.0411,17.65,3.3881445,2024-01-31 16:00:00,514.92523,470.37296,1215834.9,1058442.9,15.500001,15.500001,33.0,452.04004,87.544075,31,23.2,120.5
109.0,24.5615,16.5615,19.871916,24.832561,16.240477,19.615084,40049.957,36028.125,0.0,0.0,0.0,20.172853,34.2,5.221165,16.54,3.3685791,2024-02-01 16:00:00,534.7971,489.98804,1255884.9,1094471.0,15.500001,15.500001,33.0,468.58005,90.91265,32,23.2,120.5
109.0,25.1115,14.761499,19.632334,25.505058,13.7529545,19.478235,40113.28,36553.336,0.0,0.0,0.0,17.106628,33.12,5.4344034,17.21,3.3932824,2024-02-02 16:00:00,554.42944,509.46628,1295998.1,1131024.4,15.500001,15.500001,33.0,485.79004,94.30593,33,23.2,120.5
109.0,25.3615,15.711499,20.403168,26.949894,15.548597,21.396513,40177.938,33083.46,3.8,3.8,6.0,19.917469,41.399998,351.54736,13.38,2.6315043,2024-02-03 16:00:00,574.83264,530.8628,1336176.0,1164107.9,19.300001,19.300001,39.0,499.17004,96.93744,34,23.2,120.5
109.0,24.7115,17.6615,20.351086,25.031094,17.12344,20.036245,40243.836,36284.56,2.3,2.3,4.0,23.110207,41.399998,2.5500696,15.74,3.2270114,2024-02-04 16:00:00,595.1837,550.89905,1376419.9,1200392.4,21.6,21.6,43.0,514.91003,100.16445,35,23.2,120.5
109.0,23.261501,16.1115,19.026083,24.01697,15.595434,18.604265,40310.9,36399.367,1.2,1.2,8.0,21.647945,39.6,356.12885,15.62,2.9893599,2024-02-05 16:00:00,614.2098,569.5033,1416730.8,1236791.8,22.800001,22.800001,51.0,530.53,103.15381,36,23.2,120.5
