lon,lat
119.2,21.7
119.2,21.8
119.2,21.9
119.2,22.0
119.2,22.1
119.2,22.2
119.2,22.3
119.2,22.4
119.2,22.5
119.2,22.6
119.2,22.7
119.2,22.8
119.2,22.9
119.2,23.0
119.2,23.1
119.2,23.2
119.2,23.3
119.2,23.4
119.2,23.5
119.2,23.6
119.2,23.7
119.2,23.8
119.2,23.9
119.2,24.0
119.2,24.1
119.2,24.2
119.2,24.3
119.2,24.4
119.2,24.5
119.2,24.6
119.2,24.7
119.2,24.8
119.2,24.9
119.2,25.0
119.2,25.1
119.2,25.2
119.2,25.3
119.3,21.7
119.3,21.8
119.3,21.9
119.3,22.0
119.3,22.1
119.3,22.2
119.3,22.3
119.3,22.4
119.3,22.5
119.3,22.6
119.3,22.7
119.3,22.8
119.3,22.9
119.3,23.0
119.3,23.1
119.3,23.2
119.3,23.3
119.3,23.4
119.3,23.5
119.3,23.6
119.3,23.7
119.3,23.8
119.3,23.9
119.3,24.0
119.3,24.1
119.3,24.2
119.3,24.3
119.3,24.4
119.3,24.5
119.3,24.6
119.3,24.7
119.3,24.8
119.3,24.9
119.3,25.0
119.3,25.1
119.3,25.2
119.3,25.3
119.4,21.7
119.4,21.8
119.4,21.9
119.4,22.0
119.4,22.1
119.4,22.2
119.4,22.3
119.4,22.4
119.4,22.5
119.4,22.6
119.4,22.7
119.4,22.8
119.4,22.9
119.4,23.0
119.4,23.1
119.4,23.2
119.4,23.3
119.4,23.4
119.4,23.5
119.4,23.6
119.4,23.7
119.4,23.8
119.4,23.9
119.4,24.0
119.4,24.1
119.4,24.2
119.4,24.3
119.4,24.4
119.4,24.5
119.4,24.6
119.4,24.7
119.4,24.8
119.4,24.9
119.4,25.0
119.4,25.1
119.4,25.2
119.4,25.3
119.5,21.7
119.5,21.8
119.5,21.9
119.5,22.0
119.5,22.1
119.5,22.2
119.5,22.3
119.5,22.4
119.5,22.5
119.5,22.6
119.5,22.7
119.5,22.8
119.5,22.9
119.5,23.0
119.5,23.1
119.5,23.2
119.5,23.3
119.5,23.4
119.5,23.5
119.5,23.6
119.5,23.7
119.5,23.8
119.5,23.9
119.5,24.0
119.5,24.1
119.5,24.2
119.5,24.3
119.5,24.4
119.5,24.5
119.5,24.6
119.5,24.7
119.5,24.8
119.5,24.9
119.5,25.0
119.5,25.1
119.5,25.2
119.5,25.3
119.6,21.7
119.6,21.8
119.6,21.9
119.6,22.0
119.6,22.1
119.6,22.2
119.6,22.3
119.6,22.4
119.6,22.5
119.6,22.6
119.6,22.7
119.6,22.8
119.6,22.9
119.6,23.0
119.6,23.1
119.6,23.2
119.6,23.3
119.6,23.4
119.6,23.5
119.6,23.6
119.6,23.7
119.6,23.8
119.6,23.9
119.6,24.0
119.6,24.1
119.6,24.2
119.6,24.3
119.6,24.4
119.6,24.5
119.6,24.6
119.6,24.7
119.6,24.8
119.6,24.9
119.6,25.0
119.6,25.1
119.6,25.2
119.6,25.3
119.7,21.7
119.7,21.8
119.7,21.9
119.7,22.0
119.7,22.1
119.7,22.2
