lon,lat
101.1,5.7
101.2,5.7
101.0,5.8
101.1,5.8
101.2,5.8
101.7,5.8
101.8,5.8
101.1,5.9
101.2,5.9
101.3,5.9
101.4,5.9
101.5,5.9
101.7,5.9
101.8,5.9
101.9,5.9
101.2,6.0
101.3,6.0
101.4,6.0
101.5,6.0
101.6,6.0
101.7,6.0
101.8,6.0
101.9,6.0
101.2,6.1
101.3,6.1
101.4,6.1
101.5,6.1
101.6,6.1
101.7,6.1
101.8,6.1
101.9,6.1
102.0,6.1
101.2,6.2
101.3,6.2
101.4,6.2
101.5,6.2
101.6,6.2
101.7,6.2
101.8,6.2
101.9,6.2
102.0,6.2
100.9,6.3
101.0,6.3
101.1,6.3
101.2,6.3
101.3,6.3
101.4,6.3
101.5,6.3
101.6,6.3
101.7,6.3
101.8,6.3
101.9,6.3
102.0,6.3
100.9,6.4
101.0,6.4
101.1,6.4
101.2,6.4
101.3,6.4
101.4,6.4
101.5,6.4
101.6,6.4
101.7,6.4
101.8,6.4
100.1,6.5
100.6,6.5
100.7,6.5
100.8,6.5
100.9,6.5
101.0,6.5
101.1,6.5
101.2,6.5
101.3,6.5
101.4,6.5
101.5,6.5
101.6,6.5
101.7,6.5
99.6,6.6
100.0,6.6
100.1,6.6
100.4,6.6
100.5,6.6
100.6,6.6
100.7,6.6
100.8,6.6
100.9,6.6
101.0,6.6
101.1,6.6
101.2,6.6
101.3,6.6
101.4,6.6
101.5,6.6
101.6,6.6
101.7,6.6
100.0,6.7
100.1,6.7
100.3,6.7
100.4,6.7
100.5,6.7
100.6,6.7
100.7,6.7
100.8,6.7
100.9,6.7
101.0,6.7
101.1,6.7
101.2,6.7
101.3,6.7
101.4,6.7
101.5,6.7
101.6,6.7
99.9,6.8
100.0,6.8
100.1,6.8
100.2,6.8
100.3,6.8
100.4,6.8
100.5,6.8
100.6,6.8
100.7,6.8
100.8,6.8
100.9,6.8
101.0,6.8
101.1,6.8
101.2,6.8
101.3,6.8
101.4,6.8
101.5,6.8
99.7,6.9
99.8,6.9
99.9,6.9
100.0,6.9
100.1,6.9
100.2,6.9
100.3,6.9
100.4,6.9
100.5,6.9
100.6,6.9
100.7,6.9
100.8,6.9
100.9,6.9
99.7,7.0
99.8,7.0
99.9,7.0
100.0,7.0
100.1,7.0
100.2,7.0
100.3,7.0
100.4,7.0
100.5,7.0
100.6,7.0
100.7,7.0
99.6,7.1
99.8,7.1
99.9,7.1
100.0,7.1
100.1,7.1
100.2,7.1
100.3,7.1
100.4,7.1
100.5,7.1
100.6,7.1
99.6,7.2
99.7,7.2
99.8,7.2
99.9,7.2
100.0,7.2
100.1,7.2
100.2,7.2
100.3,7.2
100.4,7.2
100.5,7.2
100.6,7.2
99.6,7.3
99.7,7.3
99.8,7.3
99.9,7.3
100.0,7.3
100.1,7.3
100.2,7.3
100.3,7.3
100.4,7.3
100.5,7.3
99.2,7.4
99.4,7.4
99.5,7.4
99.6,7.4
99.7,7.4
99.8,7.4
99.9,7.4
100.0,7.4
100.1,7.4
100.2,7.4
100.3,7.4
100.4,7.4
99.1,7.5
99.4,7.5
99.5,7.5
99.6,7.5
99.7,7.5
99.8,7.5
99.9,7.5
100.0,7.5
100.1,7.5
100.2,7.5
100.3,7.5
100.4,7.5
99.1,7.6
99.3,7.6
99.4,7.6
99.5,7.6
99.6,7.6
99.7,7.6
99.8,7.6
99.9,7.6
100.0,7.6
100.1,7.6
100.2,7.6
100.3,7.6
100.4,7.6
99.1,7.7
99.2,7.7
99.3,7.7
99.4,7.7
99.5,7.7
99.6,7.7
99.7,7.7
99.8,7.7
99.9,7.7
100.0,7.7
100.1,7.7
100.2,7.7
100.3,7.7
98.3,7.8
99.1,7.8
99.2,7.8
99.3,7.8
99.4,7.8
99.5,7.8
99.6,7.8
99.7,7.8
99.8,7.8
99.9,7.8
100.0,7.8
100.1,7.8
100.2,7.8
100.3,7.8
98.3,7.9
98.4,7.9
99.0,7.9
99.1,7.9
99.2,7.9
99.3,7.9
99.4,7.9
99.5,7.9
99.6,7.9
99.7,7.9
99.8,7.9
99.9,7.9
100.0,7.9
100.1,7.9
100.2,7.9
100.3,7.9
98.3,8.0
98.4,8.0
98.6,8.0
99.0,8.0
99.1,8.0
99.2,8.0
99.3,8.0
99.4,8.0
99.5,8.0
99.6,8.0
99.7,8.0
99.8,8.0
99.9,8.0
100.0,8.0
100.1,8.0
100.2,8.0
100.3,8.0
98.3,8.1
98.8,8.1
98.9,8.1
99.0,8.1
99.1,8.1
99.2,8.1
99.3,8.1
99.4,8.1
99.5,8.1
99.6,8.1
99.7,8.1
99.8,8.1
99.9,8.1
100.0,8.1
100.1,8.1
100.2,8.1
100.3,8.1
98.4,8.2
98.8,8.2
98.9,8.2
99.0,8.2
99.1,8.2
99.2,8.2
99.3,8.2
99.4,8.2
99.5,8.2
99.6,8.2
99.7,8.2
99.8,8.2
99.9,8.2
100.0,8.2
100.1,8.2
100.2,8.2
98.3,8.3
98.4,8.3
98.8,8.3
98.9,8.3
99.0,8.3
99.1,8.3
99.2,8.3
99.3,8.3
99.4,8.3
99.5,8.3
99.6,8.3
99.7,8.3
99.8,8.3
99.9,8.3
100.0,8.3
