lon,lat
119.25,23.25
119.5,23.25
119.5,23.5
119.5,23.75
119.75,23.25
119.75,23.5
119.75,23.75
120,22.75
120,23
120,23.25
120,23.5
120,23.75
120,24
120.25,22.25
120.25,22.5
120.25,22.75
120.25,23
120.25,23.25
120.25,23.5
120.25,23.75
120.25,24
120.25,24.25
120.5,21.75
120.5,22
120.5,22.25
120.5,22.5
120.5,22.75
120.5,23
120.5,23.25
120.5,23.5
120.5,23.75
120.5,24
120.5,24.25
120.5,24.5
120.75,21.75
120.75,22
120.75,22.25
120.75,22.5
120.75,22.75
120.75,23
120.75,23.25
120.75,23.5
120.75,23.75
120.75,24
120.75,24.25
120.75,24.5
120.75,24.75
121,21.75
121,22
121,22.25
121,22.5
121,22.75
121,23
121,23.25
121,23.5
121,23.75
121,24
121,24.25
121,24.5
121,24.75
121,25
121.25,21.75
121.25,22
121.25,22.25
121.25,22.5
121.25,22.75
121.25,23
121.25,23.25
121.25,23.5
121.25,23.75
121.25,24
121.25,24.25
121.25,24.5
121.25,24.75
121.25,25
121.25,25.25
121.5,22
121.5,22.25
121.5,22.5
121.5,22.75
121.5,23
121.5,23.25
121.5,23.5
121.5,23.75
121.5,24
121.5,24.25
121.5,24.5
121.5,24.75
121.5,25
121.5,25.25
121.75,23.75
121.75,24
121.75,24.25
121.75,24.5
121.75,24.75
121.75,25
121.75,25.25
122,24.5
122,25
