elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
627.0,16.820501,14.570499,15.595498,17.09489,14.203058,15.429141,38386.67,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.5490426,2025-01-01 16:00:00,15.595498,15.429141,38386.67,0.0,8.1,8.1,12.0,2.2,0.5490426,1,24.3,120.9
627.0,16.6705,13.4205,15.010083,14.5085945,11.027066,12.767129,38410.707,31828.576,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,1.9495457,2025-01-02 16:00:00,30.605581,28.19627,76797.375,31828.576,8.3,8.3,14.0,10.99,2.4985883,2,24.3,120.9
627.0,19.320501,11.2205,14.941333,19.149963,9.498995,14.061305,38436.51,35516.707,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.3816524,2025-01-03 16:00:00,45.546913,42.257576,115233.89,67345.28,8.3,8.3,14.0,24.49,4.8802404,3,24.3,120.9
627.0,17.1705,12.820499,14.53925,17.301613,12.3898735,14.37543,38464.06,27371.096,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3602604,2025-01-04 16:00:00,60.086163,56.633007,153697.95,94716.375,10.1,10.1,26.0,32.61,6.240501,4,24.3,120.9
627.0,17.6205,11.070499,14.149666,15.296112,8.777274,12.200691,38493.316,35579.094,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.687992,2025-01-05 16:00:00,74.235825,68.833694,192191.27,130295.47,10.200001,10.200001,27.0,48.440002,8.9284935,5,24.3,120.9
627.0,16.1205,9.4205,12.655917,14.720993,7.1078815,11.053634,38524.27,34825.914,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.9256665,2025-01-06 16:00:00,86.89174,79.88733,230715.53,165121.38,10.200001,10.200001,27.0,59.960003,10.85416,6,24.3,120.9
627.0,16.9705,11.6205,14.0955,16.452976,10.20039,12.916856,38557.234,35638.99,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.2746239,2025-01-07 16:00:00,100.987236,92.804184,269272.75,200760.36,10.200001,10.200001,27.0,73.97,13.128784,7,24.3,120.9
627.0,15.7205,9.570499,12.712167,13.592199,7.4288044,10.350127,38592.32,35634.35,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,2.0194247,2025-01-08 16:00:00,113.6994,103.15431,307865.06,236394.72,10.200001,10.200001,27.0,84.64,15.148209,8,24.3,120.9
627.0,13.320499,10.270499,11.560084,9.263075,6.6180077,7.788114,38629.453,35631.094,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.2688122,2025-01-09 16:00:00,125.25948,110.94243,346494.5,272025.8,11.300001,11.300001,38.0,95.26,17.41702,9,24.3,120.9
627.0,14.1205,10.2205,11.568417,11.919014,7.5949516,8.995992,38668.555,35629.215,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.9219053,2025-01-10 16:00:00,136.8279,119.93842,385163.06,307655.03,13.200002,13.200002,50.0,107.600006,19.338926,10,24.3,120.9
