date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,627.0,14.087999,10.488001,12.117168,12.2073555,8.32978,10.359451,38402.105,36000.0,0.4,0.4,4.0,7.928178,34.92,26.871758,9.93,1.6777312,12.117168,10.359451,38402.105,36000.0,0.4,0.4,4.0,9.93,1.6777312,1
2026-01-02 16:00:00+00:00,627.0,16.038,8.8880005,12.319249,14.595928,7.188176,11.06751,38425.508,36000.0,0.1,0.1,1.0,6.898956,32.039997,158.65656,11.66,1.8608817,24.436417,21.42696,76827.61,72000.0,0.5,0.5,5.0,21.59,3.5386128,2
2026-01-03 16:00:00+00:00,627.0,17.088,11.3880005,13.760918,17.069534,10.606165,13.61799,38451.086,34572.34,0.8000001,0.8000001,8.0,5.6521144,26.64,204.1455,10.7,1.7442416,38.197334,35.04495,115278.695,106572.34,1.3000001,1.3000001,13.0,32.29,5.2828546,3
2026-01-04 16:00:00+00:00,627.0,17.288,12.337999,14.208835,17.533718,11.675804,14.267849,38478.777,36000.0,0.3,0.3,3.0,6.889557,35.28,329.53455,12.22,1.8790883,52.40617,49.312798,153757.47,142572.34,1.6000001,1.6000001,16.0,44.510002,7.161943,4
2026-01-05 16:00:00+00:00,627.0,15.438,9.6380005,12.3255005,13.858868,8.465179,11.211516,38508.52,36000.0,0.0,0.0,0.0,8.027677,37.44,324.78232,12.18,1.8902322,64.731674,60.524315,192265.98,178572.34,1.6000001,1.6000001,16.0,56.690002,9.0521755,5
2026-01-06 16:00:00+00:00,627.0,15.087999,8.188,11.527584,13.396013,6.1941795,9.955902,38540.242,35814.86,0.0,0.0,0.0,6.114703,33.839996,30.777477,11.58,1.8534817,76.25926,70.48022,230806.22,214387.2,1.6000001,1.6000001,16.0,68.270004,10.905657,6
2026-01-07 16:00:00+00:00,627.0,15.087999,10.587999,12.415085,13.75433,8.728062,11.230282,38573.883,34692.035,0.9000001,0.9000001,9.0,6.330782,36.0,344.62363,9.64,1.620684,88.67435,81.710495,269380.1,249079.23,2.5000002,2.5000002,25.0,77.91,12.5263405,7
2026-01-08 16:00:00+00:00,627.0,15.587999,9.6380005,12.188,13.942749,8.193224,10.860424,38609.38,36000.0,0.1,0.1,1.0,7.247096,40.32,201.90324,10.4,1.7285367,100.86235,92.57092,307989.47,285079.25,2.6000001,2.6000001,26.0,88.310005,14.254877,8
2026-01-09 16:00:00+00:00,627.0,17.538,7.238,12.673415,16.20472,5.1124277,11.429593,38646.656,35054.938,0.5,0.5,5.0,8.64,37.8,206.45082,13.56,2.211554,113.53577,104.00052,346636.12,320134.2,3.1000001,3.1000001,31.0,101.87,16.46643,9
2026-01-10 16:00:00+00:00,627.0,18.488,8.8880005,13.3755,17.58003,6.5617456,12.155758,38685.656,36000.0,0.0,0.0,0.0,8.099999,27.359999,98.59421,12.74,2.1610649,126.91127,116.15628,385321.78,356134.2,3.1000001,3.1000001,31.0,114.61,18.627495,10
2026-01-11 16:00:00+00:00,627.0,15.8880005,11.238001,13.660916,14.971697,10.691911,13.35057,38726.31,26533.76,1.2000002,1.2000002,10.0,8.209263,38.16,223.3215,7.48,1.3204345,140.57219,129.50685,424048.1,382667.94,4.3,4.3,41.0,122.090004,19.94793,11
2026-01-12 16:00:00+00:00,627.0,18.238,10.288,14.256751,17.249674,8.879065,13.543774,38768.547,36000.0,0.0,0.0,0.0,7.353611,34.2,257.4711,14.17,2.3369098,154.82893,143.05063,462816.62,418667.94,4.3,4.3,41.0,136.26001,22.28484,12
2026-01-13 16:00:00+00:00,627.0,19.988,8.038,13.929667,19.386822,5.8511095,12.800942,38812.312,36000.0,0.0,0.0,0.0,6.6818557,25.199999,145.78426,14.56,2.50636,168.7586,155.85158,501628.94,454667.94,4.3,4.3,41.0,150.82,24.791199,13
2026-01-14 16:00:00+00:00,627.0,19.588001,9.087999,14.61925,18.72303,7.7181196,13.915412,38857.535,36000.0,0.0,0.0,0.0,7.3447943,32.039997,165.42572,14.03,2.4041705,183.37785,169.76698,540486.5,490667.94,4.3,4.3,41.0,164.85,27.19537,14
2026-01-15 16:00:00+00:00,627.0,20.688,11.6380005,16.017166,21.093157,10.710711,16.116701,38904.15,35628.598,0.0,0.0,0.0,7.7420926,34.56,15.25515,13.42,2.3076713,199.39502,185.88368,579390.6,526296.56,4.3,4.3,41.0,178.27,29.50304,15
2026-01-16 16:00:00+00:00,627.0,22.038,13.337999,17.181751,21.786037,12.884998,17.27873,38952.094,35931.312,0.0,0.0,0.0,7.970972,32.039997,137.2313,12.08,2.266568,216.57677,203.16241,618342.75,562227.9,4.3,4.3,41.0,190.35,31.769608,16
2026-01-17 16:00:00+00:00,627.0,20.488,13.837999,16.729668,20.667706,13.646154,16.94481,39001.31,36000.0,0.0,0.0,0.0,7.029225,28.08,91.16913,10.96,1.9712224,233.30643,220.10722,657344.06,598227.9,4.3,4.3,41.0,201.31001,33.74083,17
2026-01-18 16:00:00+00:00,627.0,21.238,10.587999,15.79425,21.968405,8.964775,15.532683,39051.72,36000.0,0.0,0.0,0.0,7.102591,28.8,58.97296,15.87,2.7160182,249.10068,235.63991,696395.75,634227.9,4.3,4.3,41.0,217.18001,36.45685,18
2026-01-19 16:00:00+00:00,627.0,18.438,12.038,15.037999,17.91035,10.6732855,14.302018,39103.273,36000.0,0.2,0.2,2.0,7.247096,32.039997,14.000854,12.19,2.1164992,264.13867,249.94193,735499.0,670227.9,4.5,4.5,43.0,229.37001,38.57335,19
2026-01-20 16:00:00+00:00,627.0,16.088,10.6380005,12.788001,14.221338,8.614317,11.170987,39155.91,36000.0,0.0,0.0,0.0,7.186487,34.2,11.460774,11.35,1.9567115,276.92667,261.1129,774654.94,706227.9,4.5,4.5,43.0,240.72002,40.53006,20
2026-01-21 16:00:00+00:00,627.0,13.688,10.587999,11.946332,12.996597,9.489466,11.077525,39209.58,14867.715,1.7000003,1.7000003,15.0,4.8733153,27.72,238.16101,5.09,0.97564775,288.873,272.19043,813864.5,721095.56,6.2000003,6.2000003,58.0,245.81001,41.505707,21
2026-01-22 16:00:00+00:00,627.0,16.438,11.6380005,13.515084,15.748184,11.132125,13.303649,39264.766,30858.604,2.0000002,2.0000002,19.0,8.131936,30.599998,221.3648,9.9,1.6307645,302.38806,285.49408,853129.25,751954.2,8.200001,8.200001,77.0,255.71,43.13647,22
2026-01-23 16:00:00+00:00,627.0,18.688,11.688,14.629668,19.068836,11.014793,14.6649065,39321.69,36119.1,0.70000005,0.70000005,5.0,6.1437774,30.239998,139.61066,12.91,2.1733556,317.01773,300.159,892450.94,788073.3,8.900001,8.900001,82.0,268.62,45.309826,23
2026-01-24 16:00:00+00:00,627.0,18.288,12.688,15.598416,18.74891,12.495495,16.114443,39380.258,11051.893,1.8000003,1.8000003,17.0,4.73506,19.8,87.13753,5.08,1.0394299,332.61615,316.27344,931831.2,799125.2,10.700001,10.700001,99.0,273.69998,46.349255,24
2026-01-25 16:00:00+00:00,627.0,19.538,14.538,16.527584,19.84551,14.898188,17.230532,39440.383,35545.984,0.6,0.6,5.0,7.8149853,31.319998,293.52313,12.29,2.0907137,349.14374,333.50397,971271.56,834671.2,11.300001,11.300001,104.0,285.99,48.43997,25
2026-01-26 16:00:00+00:00,627.0,19.638,12.238001,15.756749,19.99572,11.647336,15.945819,39501.97,36319.133,0.1,0.1,1.0,8.281956,36.0,253.65169,13.82,2.303024,364.90048,349.4498,1010773.5,870990.3,11.400002,11.400002,105.0,299.81,50.742992,26
2026-01-27 16:00:00+00:00,627.0,18.738,12.188,15.052585,17.95696,11.794378,14.6692915,39564.926,36565.277,0.0,0.0,0.0,7.256032,30.239998,358.04755,13.99,2.3464592,379.95306,364.11908,1050338.4,907555.56,11.400002,11.400002,105.0,313.8,53.08945,27
2026-01-28 16:00:00+00:00,627.0,20.088001,12.238001,16.173418,19.494871,11.730198,15.926425,39629.17,36540.773,0.1,0.1,1.0,8.209263,34.2,218.65982,14.34,2.5174835,396.1265,380.0455,1089967.5,944096.3,11.500002,11.500002,106.0,328.13998,55.606934,28
2026-01-29 16:00:00+00:00,627.0,20.038,12.188,16.1755,20.181345,11.933344,16.433752,39694.613,36516.34,0.0,0.0,0.0,8.836514,35.28,256.51694,13.39,2.3220541,412.302,396.47925,1129662.1,980612.6,11.500002,11.500002,106.0,341.53,57.92899,29
2026-01-30 16:00:00+00:00,627.0,19.138,12.988001,15.902584,19.055521,12.689537,15.924375,39761.164,36491.984,0.0,0.0,0.0,7.555712,34.56,332.28915,13.16,2.2520308,428.2046,412.40363,1169423.2,1017104.6,11.500002,11.500002,106.0,354.69,60.18102,30
2026-01-31 16:00:00+00:00,627.0,17.388,13.8880005,15.219251,17.636015,13.621693,15.290212,39828.746,28800.0,3.0000002,3.0000002,13.0,6.4799995,36.36,139.08568,6.88,1.2939149,443.42383,427.69385,1209252.0,1045904.6,14.500002,14.500002,119.0,361.57,61.474934,31
2026-02-01 16:00:00+00:00,627.0,16.338,13.538,14.883835,17.554667,13.759798,15.281342,39897.273,3166.2961,3.6999996,3.6999996,13.0,5.5887027,26.64,61.678905,4.44,0.8960034,458.30768,442.9752,1249149.2,1049070.9,18.2,18.2,132.0,366.01,62.370937,32
2026-02-02 16:00:00+00:00,627.0,19.188,12.488001,15.623418,18.576912,11.991957,15.361772,39966.66,36419.69,0.3,0.3,3.0,8.885877,40.68,209.80087,12.02,2.1365445,473.9311,458.33698,1289115.9,1085490.6,18.5,18.5,135.0,378.03,64.507484,33
2026-02-03 16:00:00+00:00,627.0,20.488,11.988001,16.340082,20.623203,11.519856,16.33905,40036.83,36395.94,0.0,0.0,0.0,7.92,34.56,239.08833,15.15,2.6616297,490.27118,474.67603,1329152.8,1121886.6,18.5,18.5,135.0,393.18,67.16911,34
2026-02-04 16:00:00+00:00,627.0,22.888,13.288,17.810917,23.585932,12.962406,17.915983,40107.7,37171.348,0.0,0.0,0.0,9.224011,39.6,215.83774,16.44,3.023219,508.0821,492.592,1369260.5,1159058.0,18.5,18.5,135.0,409.62,70.19233,35
2026-02-05 16:00:00+00:00,627.0,19.938,14.337999,17.28175,21.246927,14.487005,18.150389,40179.19,29236.926,2.4,2.4,14.0,8.777653,34.56,212.81784,9.15,1.6939131,525.36383,510.7424,1409439.8,1188294.9,20.9,20.9,149.0,418.77,71.886246,36
2026-02-06 16:00:00+00:00,627.0,19.388,13.688,15.933833,19.70116,12.671558,16.003496,40251.234,37122.19,0.6,0.6,3.0,5.7628117,37.079998,16.230145,12.25,2.1555378,541.29767,526.7459,1449691.0,1225417.1,21.5,21.5,152.0,431.02,74.04179,37
2026-02-07 16:00:00+00:00,627.0,14.738001,9.438,12.406749,12.691317,6.9655027,10.473024,40323.742,37627.855,0.70000005,0.70000005,5.0,8.849339,38.16,30.115414,12.45,2.162492,553.7044,537.21893,1490014.8,1263045.0,22.2,22.2,157.0,443.47,76.20428,38
2026-02-08 16:00:00+00:00,627.0,15.837999,7.538,11.940083,14.408733,5.821885,10.588796,40396.65,30822.7,0.0,0.0,0.0,8.821836,40.32,191.23691,12.29,2.0276527,565.6445,547.80774,1530411.4,1293867.8,22.2,22.2,157.0,455.76,78.23193,39
2026-02-09 16:00:00+00:00,627.0,18.688,10.688,14.556751,18.78011,10.008579,14.187953,40469.875,37578.785,0.0,0.0,0.0,7.6367526,35.28,237.84763,15.62,2.607062,580.20123,561.99567,1570881.2,1331446.5,22.2,22.2,157.0,471.38,80.839,40
2026-02-10 16:00:00+00:00,627.0,19.538,11.938,15.515083,19.181095,11.045554,15.165509,40543.363,37818.35,0.0,0.0,0.0,8.083983,36.719997,267.43073,15.66,2.6549554,595.7163,577.1612,1611424.6,1369264.9,22.2,22.2,157.0,487.04,83.49395,41
2026-02-11 16:00:00+00:00,627.0,20.288,12.488001,16.083834,19.862518,11.535503,15.663224,40617.684,37794.21,0.0,0.0,0.0,9.0645685,35.64,240.82747,14.95,2.643158,611.8002,592.8244,1652042.2,1407059.1,22.2,22.2,157.0,501.99002,86.13711,42
2026-02-12 16:00:00+00:00,627.0,21.338001,10.087999,15.983833,21.815437,8.477445,15.732043,40693.113,38078.02,0.0,0.0,0.0,8.490582,33.12,256.60718,18.45,3.203543,627.784,608.55646,1692735.4,1445137.1,22.2,22.2,157.0,520.44,89.34065,43
2026-02-13 16:00:00+00:00,627.0,23.288,10.938,17.029665,23.66416,9.796078,16.897572,40769.56,38294.816,0.0,0.0,0.0,9.734988,36.0,246.29727,18.59,3.4140072,644.81366,625.45404,1733504.9,1483432.0,22.2,22.2,157.0,539.03,92.75466,44
2026-02-14 16:00:00+00:00,627.0,23.888,11.587999,17.573418,24.625599,10.2822695,17.575706,40846.95,38509.074,0.0,0.0,0.0,8.967541,36.36,282.6926,18.31,3.3921776,662.3871,643.0297,1774351.9,1521941.1,22.2,22.2,157.0,557.34,96.146835,45
2026-02-15 16:00:00+00:00,627.0,22.588001,13.488001,17.842165,23.236916,12.531252,17.752714,40925.203,38222.72,0.0,0.0,0.0,8.649369,34.92,256.7872,17.64,3.2123046,680.22925,660.7824,1815277.1,1560163.9,22.2,22.2,157.0,574.98004,99.35914,46
2026-02-16 16:00:00+00:00,627.0,19.638,13.788,16.538,18.71722,12.416773,15.975213,41004.24,37155.363,0.0,0.0,0.0,8.688613,38.16,273.17966,12.69,2.3656952,696.7673,676.7576,1856281.4,1597319.2,22.2,22.2,157.0,587.67004,101.72483,47
2026-02-17 16:00:00+00:00,627.0,19.538,13.788,15.9088335,18.747644,13.580011,15.602641,41083.984,36573.66,0.5,0.5,4.0,7.406295,31.319998,265.3801,12.69,2.2779918,712.6761,692.3603,1897365.4,1633892.9,22.7,22.7,161.0,600.36005,104.00282,48
2026-02-18 16:00:00+00:00,627.0,19.038,13.337999,15.633835,18.370604,13.612343,15.561175,41164.363,34952.78,1.0,1.0,8.0,10.337079,42.48,244.75246,13.31,2.3076494,728.30994,707.92145,1938529.8,1668845.6,23.7,23.7,169.0,613.67004,106.31047,49
2026-02-19 16:00:00+00:00,627.0,19.438,13.087999,15.4192505,18.951483,13.062155,15.479669,41245.297,37870.03,0.0,0.0,0.0,9.721666,37.079998,244.61688,14.43,2.450663,743.7292,723.4011,1979775.0,1706715.6,23.7,23.7,169.0,628.10004,108.76113,50
2026-02-20 16:00:00+00:00,627.0,21.438,11.238001,16.629667,22.151316,10.422476,16.820433,41326.723,39258.86,0.0,0.0,0.0,10.1376915,42.48,239.75961,18.63,3.2250333,760.3588,740.22156,2021101.8,1745974.5,23.7,23.7,169.0,646.73004,111.98617,51
2026-02-21 16:00:00+00:00,627.0,22.538,12.788,17.765081,23.101778,12.793688,18.196606,41408.555,39427.746,0.2,0.2,2.0,9.979859,38.88,288.25192,19.35,3.446011,778.1239,758.41815,2062510.2,1785402.2,23.900002,23.900002,171.0,666.08,115.43218,52
2026-02-22 16:00:00+00:00,627.0,23.738,12.837999,17.963,24.960896,12.342112,18.525078,41490.73,39434.375,0.2,0.2,2.0,9.0018,33.12,171.71436,16.78,3.0939167,796.0869,776.94324,2104001.0,1824836.6,24.100002,24.100002,173.0,682.86005,118.5261,53
2026-02-23 16:00:00+00:00,627.0,23.338001,14.337999,18.479668,23.858301,14.413996,19.147171,41573.18,32812.184,0.8,0.8,3.0,8.099999,35.64,255.2564,13.28,2.5629687,814.5666,796.0904,2145574.2,1857648.8,24.900002,24.900002,176.0,696.1401,121.089066,54
2026-02-24 16:00:00+00:00,627.0,23.438,16.288,19.404667,24.349386,16.708763,20.314995,41655.832,37505.207,0.0,0.0,0.0,9.5416975,39.6,250.36203,14.9,2.853017,833.97125,816.4054,2187230.0,1895154.0,24.900002,24.900002,176.0,711.0401,123.942085,55
2026-02-25 16:00:00+00:00,627.0,23.788,17.188,19.879665,24.957718,18.412483,21.042736,41738.613,38515.055,0.3,0.3,2.0,10.272623,45.36,241.70729,16.56,3.1326487,853.8509,837.4481,2228968.5,1933669.0,25.2,25.2,178.0,727.6001,127.07474,56
2026-02-26 16:00:00+00:00,627.0,22.388,17.388,19.194254,23.80766,18.808556,20.619377,41821.465,25813.723,4.4999995,4.4999995,17.0,6.898956,38.16,239.289,10.16,2.011528,873.04517,858.0675,2270790.0,1959482.8,29.7,29.7,195.0,737.7601,129.08627,57
2026-02-27 16:00:00+00:00,627.0,20.388,16.288,18.238,21.404493,17.328722,19.697933,41904.31,3141.5093,5.0,5.0,23.0,5.771239,27.0,215.03171,6.07,1.2721941,891.28314,877.76544,2312694.2,1962624.2,34.7,34.7,218.0,743.8301,130.35847,58
2026-02-28 16:00:00+00:00,627.0,22.888,16.938,19.440084,24.442924,18.47029,21.219664,41987.086,33289.06,6.9999995,6.9999995,16.0,8.473393,42.48,195.37096,11.63,2.205939,910.7232,898.9851,2354681.2,1995913.2,41.7,41.7,234.0,755.4601,132.5644,59
2026-03-01 16:00:00+00:00,627.0,25.788,18.038,20.904669,27.465889,19.27116,22.850721,42069.727,39465.03,2.0000002,2.0000002,14.0,12.872201,50.039997,224.84128,18.17,3.4902806,931.62787,921.8358,2396751.0,2035378.2,43.7,43.7,248.0,773.63007,136.05469,60
2026-03-02 16:00:00+00:00,627.0,21.288,16.738,17.983831,23.317747,18.054081,19.781828,42152.18,16853.004,25.000004,25.000004,19.0,5.257109,29.519999,119.744804,6.02,1.2117985,949.6117,941.6176,2438903.2,2052231.2,68.700005,68.700005,267.0,779.6501,137.26648,61
2026-03-03 16:00:00+00:00,627.0,18.538,16.088,16.971334,19.778076,17.377657,18.611147,42234.99,1593.4495,12.0,12.0,24.0,6.482499,29.16,209.42206,4.09,0.8331758,966.583,960.22876,2481138.2,2053824.8,80.700005,80.700005,291.0,783.7401,138.09966,62
2026-03-04 16:00:00+00:00,627.0,18.238,15.6380005,16.863,19.716166,16.993439,18.500034,42318.418,5417.6,5.3999996,5.3999996,18.0,4.2021422,19.8,60.876152,6.49,1.2348363,983.446,978.7288,2523456.8,2059242.4,86.100006,86.100006,309.0,790.2301,139.33449,63
2026-03-05 16:00:00+00:00,627.0,21.788,14.738001,17.565083,24.089638,15.095295,18.221945,42402.41,40488.344,0.1,0.1,1.0,7.0568266,29.519999,35.024925,18.4,3.3202498,1001.01105,996.95074,2565859.2,2099730.8,86.200005,86.200005,310.0,808.6301,142.65474,64
