date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,1005.0,23.929998,15.38,20.054998,27.599987,16.788496,22.518892,47361.316,44454.31,1.3000001,1.3000001,6.0,8.209263,30.239998,315.50998,23.13,4.212867,20.054998,22.518892,47361.316,44454.31,1.3000001,1.3000001,6.0,23.13,4.212867,127
2026-05-08 16:00:00+00:00,1005.0,22.98,17.929998,19.965414,26.563911,20.294483,22.700777,47424.914,37636.17,3.1999998,3.1999998,11.0,8.39078,31.319998,292.1858,19.76,3.5405936,40.020412,45.21967,94786.234,82090.484,4.5,4.5,17.0,42.89,7.7534604,128
2026-05-09 16:00:00+00:00,1005.0,23.88,16.63,19.917498,28.506588,18.498323,22.896872,47487.707,38801.11,6.5,6.5,9.0,9.595874,33.48,315.213,18.58,3.3331606,59.937912,68.11654,142273.94,120891.59,11.0,11.0,26.0,61.47,11.086621,129
2026-05-10 16:00:00+00:00,1005.0,24.279999,16.779999,20.421667,28.213661,18.719086,22.9824,47549.64,44415.43,1.0,1.0,6.0,9.039514,33.12,293.6737,23.94,4.355973,80.35958,91.09894,189823.58,165307.03,12.0,12.0,32.0,85.41,15.442595,130
2026-05-11 16:00:00+00:00,1005.0,23.429998,17.88,20.584164,26.783031,19.737898,23.21005,47610.652,39024.156,1.3000001,1.3000001,6.0,9.743304,35.64,295.04913,19.27,3.5160375,100.94374,114.30899,237434.23,204331.19,13.3,13.3,38.0,104.68001,18.958632,131
2026-05-12 16:00:00+00:00,1005.0,22.83,18.429998,20.421667,26.574144,21.124641,23.547186,47670.676,14782.175,4.0,4.0,12.0,6.725354,32.399998,254.35014,12.37,2.2860034,121.36541,137.85617,285104.9,219113.36,17.3,17.3,50.0,117.05001,21.244635,132
2026-05-13 16:00:00+00:00,1005.0,21.679998,17.38,19.48833,24.832958,19.514296,22.363579,47729.645,16311.077,11.3,11.3,18.0,6.8423676,37.44,219.28932,10.87,2.0370395,140.85374,160.21976,332834.56,235424.44,28.599998,28.599998,68.0,127.92001,23.281673,133
2026-05-14 16:00:00+00:00,1005.0,22.88,17.63,19.463333,26.534073,19.855717,22.327822,47787.5,24437.682,12.6,12.6,22.0,6.7469993,24.119999,304.28683,12.9,2.3212743,160.31708,182.54758,380622.06,259862.12,41.199997,41.199997,90.0,140.82,25.602947,134
2026-05-15 16:00:00+00:00,1005.0,23.23,17.429998,19.71958,28.719196,19.517326,22.770645,47844.168,25818.44,25.5,25.5,15.0,5.257109,23.759998,132.89618,12.67,2.415971,180.03665,205.31822,428466.22,285680.56,66.7,66.7,105.0,153.49,28.018919,135
2026-05-16 16:00:00+00:00,1005.0,22.88,17.38,19.938334,26.25185,18.971966,22.34369,47899.586,39325.926,5.3,5.3,10.0,8.049845,24.84,199.72235,19.03,3.5026016,199.97499,227.66191,476365.8,325006.5,72.0,72.0,115.0,172.52,31.52152,136
