elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1005.0,14.88,12.93,13.861249,15.877047,13.244392,14.461867,38580.77,0.0,9.900002,9.900002,23.0,3.8268526,16.56,35.513123,2.89,0.6261994,2025-01-01 16:00:00,13.861249,14.461867,38580.77,0.0,9.900002,9.900002,23.0,2.89,0.6261994,1,23.6,120.7
1005.0,15.2300005,10.18,12.992497,15.122297,9.042364,12.753891,38603.883,23040.64,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,1.0587982,2025-01-02 16:00:00,26.853746,27.21576,77184.66,23040.64,11.700002,11.700002,37.0,8.8,1.6849976,2,23.6,120.7
1005.0,17.13,9.2300005,12.855,16.862562,7.7707176,12.301033,38628.695,35731.934,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.2241979,2025-01-03 16:00:00,39.708748,39.516792,115813.35,58772.574,14.400002,14.400002,48.0,22.8,3.9091954,3,23.6,120.7
1005.0,15.78,9.88,12.496667,15.04645,8.64493,12.031606,38655.18,35721.45,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.7620815,2025-01-04 16:00:00,52.205414,51.548397,154468.53,94494.02,19.5,19.5,58.0,34.059998,5.671277,4,23.6,120.7
1005.0,16.38,8.7300005,12.125834,16.072182,7.226716,11.104819,38683.316,35711.254,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.4029207,2025-01-05 16:00:00,64.331245,62.653217,193151.84,130205.28,19.5,19.5,58.0,49.769997,8.074198,5,23.6,120.7
1005.0,14.68,8.7300005,11.486251,13.919643,7.0641317,10.484703,38713.082,31916.184,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.5727172,2025-01-06 16:00:00,75.8175,73.137924,231864.92,162121.47,21.5,21.5,72.0,59.999996,9.646915,6,23.6,120.7
1005.0,15.53,7.9300003,11.713333,15.327154,6.2205553,10.700343,38744.78,35696.254,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,2.1553495,2025-01-07 16:00:00,87.53083,83.838264,270609.7,197817.72,21.8,21.8,75.0,74.17,11.802265,7,23.6,120.7
1005.0,14.9800005,8.33,11.4591675,13.867071,6.6436844,10.415296,38778.52,33474.383,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.521793,2025-01-08 16:00:00,98.99,94.25356,309388.22,231292.1,22.199999,22.199999,79.0,83.299995,13.324059,8,23.6,120.7
1005.0,12.83,8.93,10.298751,11.447619,7.510725,9.004528,38814.23,31435.723,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.3761245,2025-01-09 16:00:00,109.28875,103.25809,348202.44,262727.8,24.8,24.8,98.0,92.149994,14.700183,9,23.6,120.7
1005.0,12.7300005,8.03,9.940418,11.504542,6.619857,8.768644,38851.836,32684.316,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.542644,2025-01-10 16:00:00,119.22917,112.02673,387054.28,295412.12,28.4,28.4,114.0,102.84,16.242826,10,23.6,120.7
1005.0,13.58,6.23,9.619584,12.300879,4.082776,7.89831,38891.258,35682.9,0.0,0.0,0.0,8.78872,33.48,16.11682,15.62,2.2134068,2025-01-11 16:00:00,128.84875,119.92504,425945.53,331095.03,28.4,28.4,114.0,118.46,18.456234,11,23.6,120.7
1005.0,15.4800005,4.78,9.9383335,15.278034,2.3833394,8.35021,38932.43,35682.914,0.0,0.0,0.0,6.2483597,27.72,130.79102,16.84,2.5092893,2025-01-12 16:00:00,138.7871,128.27525,464877.97,366777.94,28.4,28.4,114.0,135.3,20.965523,12,23.6,120.7
1005.0,16.679998,4.78,11.27375,16.390753,2.526946,10.144474,38975.273,35684.28,0.8000001,0.8000001,5.0,6.3639607,28.08,0.8302416,16.15,2.50928,2025-01-13 16:00:00,150.06085,138.41972,503853.25,402462.22,29.199999,29.199999,119.0,151.45,23.474802,13,23.6,120.7
1005.0,13.03,9.58,11.62375,13.052649,8.358181,11.196401,39019.71,917.72614,5.8,5.8,17.0,5.3517847,23.759998,31.622236,2.79,0.5680166,2025-01-14 16:00:00,161.6846,149.61612,542872.94,403379.94,35.0,35.0,136.0,154.23999,24.042818,14,23.6,120.7
1005.0,13.7300005,8.33,10.244583,12.310406,6.8728065,8.874507,39065.676,34593.93,0.1,0.1,1.0,8.604301,33.839996,335.81503,11.3,1.683673,2025-01-15 16:00:00,171.92918,158.49063,581938.6,437973.88,35.1,35.1,137.0,165.54,25.726492,15,23.6,120.7
1005.0,14.4800005,7.53,10.377916,13.966263,5.5727406,9.026526,39113.098,35696.477,0.4,0.4,4.0,6.341009,27.0,35.469955,14.05,2.1083846,2025-01-16 16:00:00,182.3071,167.51715,621051.75,473670.34,35.5,35.5,141.0,179.59,27.834877,16,23.6,120.7
1005.0,14.18,6.48,10.869582,13.310024,4.572772,9.940053,39161.895,30000.945,2.9,2.9,12.0,4.802999,26.28,131.7602,8.5,1.3877964,2025-01-17 16:00:00,193.17668,177.4572,660213.6,503671.28,38.4,38.4,153.0,188.09,29.222673,17,23.6,120.7
1005.0,15.68,10.38,12.277916,15.4043865,9.756944,11.817704,39212.004,35711.41,1.4000001,1.4000001,9.0,6.76618,31.319998,351.84323,13.42,2.011753,2025-01-18 16:00:00,205.45459,189.2749,699425.6,539382.7,39.800003,39.800003,162.0,201.51,31.234426,18,23.6,120.7
1005.0,16.33,8.53,12.125835,16.162056,6.8906946,11.164951,39263.35,35720.93,0.0,0.0,0.0,8.669949,34.92,226.23991,14.77,2.2564738,2025-01-19 16:00:00,217.58043,200.43985,738689.0,575103.6,39.800003,39.800003,162.0,216.28,33.490902,19,23.6,120.7
1005.0,16.529999,7.78,12.080001,16.162148,5.8551407,11.176127,39315.867,35731.82,3.3,3.3,12.0,7.102591,27.0,157.61989,14.35,2.2690268,2025-01-20 16:00:00,229.66043,211.61598,778004.9,610835.44,43.100002,43.100002,174.0,230.63,35.75993,20,23.6,120.7
1005.0,16.63,7.53,12.407083,16.196318,6.054906,11.76757,39369.48,35744.094,0.8000001,0.8000001,6.0,8.459999,33.12,217.69423,13.07,2.0541453,2025-01-21 16:00:00,242.06752,223.38354,817374.4,646579.5,43.9,43.9,180.0,243.70001,37.814075,21,23.6,120.7
1005.0,17.429998,10.18,13.225831,17.07275,9.370487,12.734711,39424.12,35836.24,0.1,0.1,1.0,9.1958685,32.760002,20.426107,15.18,2.3528728,2025-01-22 16:00:00,255.29335,236.11826,856798.5,682415.75,44.0,44.0,181.0,258.88,40.166946,22,23.6,120.7
1005.0,18.38,9.63,13.769582,18.513952,7.876796,13.005035,39479.727,35847.91,0.0,0.0,0.0,8.669949,30.599998,235.52068,15.31,2.502062,2025-01-23 16:00:00,269.06293,249.12329,896278.25,718263.7,44.0,44.0,181.0,274.19,42.66901,23,23.6,120.7
1005.0,17.98,11.13,13.700832,18.52429,10.032447,13.304653,39536.227,35789.246,0.2,0.2,2.0,8.322932,32.760002,294.55817,15.39,2.465944,2025-01-24 16:00:00,282.76376,262.42795,935814.5,754052.94,44.2,44.2,183.0,289.58002,45.134953,24,23.6,120.7
1005.0,15.63,9.53,12.194584,15.076973,8.623426,11.459221,39593.56,31910.316,1.8000002,1.8000002,14.0,8.320986,29.88,319.81775,12.0,1.8718387,2025-01-25 16:00:00,294.95834,273.88718,975408.06,785963.25,46.0,46.0,197.0,301.58002,47.00679,25,23.6,120.7
1005.0,9.38,6.4300003,7.9529176,8.042653,4.4871807,6.189165,39651.668,9934.811,2.0000002,2.0000002,13.0,7.731623,31.319998,359.0954,4.4,0.7307043,2025-01-26 16:00:00,302.91125,280.07635,1015059.75,795898.06,48.0,48.0,210.0,305.98,47.737495,26,23.6,120.7
1005.0,12.9800005,5.73,9.088333,10.942728,3.31425,6.9328117,39711.066,35988.53,0.0,0.0,0.0,7.6409945,32.760002,10.03015,14.06,2.1089518,2025-01-27 16:00:00,311.99957,287.00916,1054770.9,831886.6,48.0,48.0,210.0,320.04,49.846447,27,23.6,120.7
1005.0,13.63,7.73,10.002917,11.9200325,5.8110523,8.335242,39771.98,35225.312,0.1,0.1,1.0,7.613382,31.68,212.44466,13.3,1.9971856,2025-01-28 16:00:00,322.0025,295.3444,1094542.9,867111.94,48.1,48.1,211.0,333.34,51.84363,28,23.6,120.7
1005.0,16.13,6.38,10.977917,15.817759,4.4442797,9.661885,39834.33,36205.88,0.1,0.1,1.0,8.613709,32.039997,130.91441,16.95,2.5652256,2025-01-29 16:00:00,332.9804,305.0063,1134377.2,903317.8,48.199997,48.199997,212.0,350.29,54.40886,29,23.6,120.7
1005.0,15.03,7.03,11.809169,15.365381,5.0532513,10.956222,39898.02,17777.574,11.900001,11.900001,20.0,6.0347,23.759998,98.771996,5.5,1.0789378,2025-01-30 16:00:00,344.78958,315.9625,1174275.2,921095.4,60.1,60.1,232.0,355.79,55.487797,30,23.6,120.7
1005.0,18.779999,11.53,14.863332,19.71658,10.70336,15.1669655,39962.96,36070.758,3.4999998,3.4999998,14.0,6.77575,30.239998,38.62076,13.19,2.2238395,2025-01-31 16:00:00,359.65292,331.12946,1214238.2,957166.1,63.6,63.6,246.0,368.98,57.711636,31,23.6,120.7
1005.0,18.63,12.4800005,14.936249,19.679808,12.789637,15.365483,40029.07,35974.6,0.1,0.1,1.0,7.562142,38.88,258.6585,16.05,2.580327,2025-02-01 16:00:00,374.58917,346.49493,1254267.4,993140.75,63.699997,63.699997,247.0,385.03,60.29196,32,23.6,120.7
1005.0,14.78,9.4800005,11.973751,14.244749,8.214829,11.360539,40096.27,33769.195,1.2000002,1.2000002,11.0,9.109138,40.68,300.8064,12.18,1.8197238,2025-02-02 16:00:00,386.56293,357.85547,1294363.6,1026909.94,64.899994,64.899994,258.0,397.21,62.111687,33,23.6,120.7
1005.0,11.9800005,8.58,9.725833,10.726183,7.2525816,8.516925,40164.47,22135.018,1.6000001,1.6000001,9.0,6.248359,28.44,357.10876,7.38,1.1969483,2025-02-03 16:00:00,396.28876,366.3724,1334528.1,1049045.0,66.49999,66.49999,267.0,404.59,63.308636,34,23.6,120.7
1005.0,14.13,8.53,10.844583,12.930431,6.864459,9.676071,40233.59,36201.918,2.8000002,2.8000002,15.0,10.062305,41.760002,237.35321,14.66,2.1261313,2025-02-04 16:00:00,407.13333,376.04846,1374761.8,1085246.9,69.299995,69.299995,282.0,419.25,65.43477,35,23.6,120.7
1005.0,14.707,10.157001,12.082001,13.608191,8.797158,10.91975,40299.637,32935.99,0.0,0.0,0.0,10.383987,36.36,290.38617,12.91,1.969261,2025-02-05 16:00:00,419.21533,386.9682,1415061.4,1118182.9,69.299995,69.299995,282.0,432.16,67.40403,36,23.6,120.7
1005.0,16.206999,9.607,12.544498,16.094795,9.105674,11.686818,40370.445,29008.754,0.0,0.0,0.0,10.009036,31.319998,332.27603,15.19,2.2621913,2025-02-06 16:00:00,431.75983,398.65503,1455431.9,1147191.6,69.299995,69.299995,282.0,447.35,69.66622,37,23.6,120.7
1005.0,10.507,7.257,9.019501,9.602181,5.241555,7.5308666,40441.934,24637.568,0.0,0.0,0.0,8.669949,27.0,282.73282,10.44,1.4749005,2025-02-07 16:00:00,440.77933,406.18588,1495873.8,1171829.2,69.299995,69.299995,282.0,457.79,71.14112,38,23.6,120.7
1005.0,11.657001,7.007,8.886167,10.458183,5.2773952,7.3393197,40514.03,25846.547,0.0,0.0,0.0,9.220499,24.48,304.7247,15.04,2.039542,2025-02-08 16:00:00,449.6655,413.5252,1536387.8,1197675.8,69.299995,69.299995,282.0,472.83002,73.180664,39,23.6,120.7
