elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2175.0,10.576,9.076,9.723917,9.972737,8.230661,8.97102,38362.227,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3819945,2025-01-01 16:00:00,9.723917,8.97102,38362.227,0.0,14.300003,14.300003,23.0,1.41,0.3819945,1,24.5,121.3
2175.0,9.076,6.026,7.665583,8.1125145,3.8484793,6.3104186,38386.383,11553.489,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.82605356,2025-01-02 16:00:00,17.3895,15.281439,76748.61,11553.489,16.900003,16.900003,43.0,6.23,1.2080481,2,24.5,121.3
2175.0,11.876,4.376,7.6635003,10.39633,2.0369549,5.6976085,38412.31,34464.742,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8834145,2025-01-03 16:00:00,25.053,20.979048,115160.92,46018.23,17.500004,17.500004,49.0,18.67,3.0914626,3,24.5,121.3
2175.0,10.926,6.126,7.719751,8.600035,4.285714,6.012356,38439.99,31585.564,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.4051837,2025-01-04 16:00:00,32.77275,26.991404,153600.9,77603.8,20.000004,20.000004,67.0,28.35,4.4966464,4,24.5,121.3
2175.0,10.926,3.926,6.9551673,8.981302,2.0491257,5.0818324,38469.387,35444.332,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.805126,2025-01-05 16:00:00,39.727917,32.073235,192070.3,113048.125,21.100004,21.100004,73.0,40.78,6.301772,5,24.5,121.3
2175.0,9.426,3.176,5.8301673,7.112872,0.5954385,3.4732573,38500.496,32466.701,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0894023,2025-01-06 16:00:00,45.558083,35.546494,230570.8,145514.83,23.200005,23.200005,91.0,47.76,7.3911743,6,24.5,121.3
2175.0,9.776,3.426,6.2968335,7.3607855,1.186172,4.1790485,38533.617,34759.81,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4385613,2025-01-07 16:00:00,51.854916,39.72554,269104.4,180274.64,24.500004,24.500004,104.0,57.829998,8.829736,7,24.5,121.3
2175.0,7.926,2.626,4.851,5.2856445,0.41813517,2.6597013,38568.875,23877.264,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0268934,2025-01-08 16:00:00,56.705917,42.385242,307673.28,204151.9,28.600004,28.600004,119.0,65.2,9.856629,8,24.5,121.3
2175.0,4.576,1.576,2.8676662,2.4497051,-0.84910583,0.45725688,38606.188,17620.164,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7812385,2025-01-09 16:00:00,59.573586,42.8425,346279.47,221772.06,35.000004,35.000004,143.0,70.75,10.637868,9,24.5,121.3
2175.0,4.826,2.226,3.1822498,2.3905015,-0.26203752,0.7661626,38645.48,26575.834,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.77369595,2025-01-10 16:00:00,62.755836,43.60866,384924.94,248347.89,46.000004,46.000004,167.0,76.53,11.411564,10,24.5,121.3
2175.0,7.276,1.876,4.003083,5.0030546,-0.3611803,1.6303047,38686.67,32475.059,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1371692,2025-01-11 16:00:00,66.75892,45.238968,423611.62,280822.94,49.200005,49.200005,188.0,84.33,12.548733,11,24.5,121.3
2175.0,10.776,0.57600003,5.746834,8.585846,-2.5140023,3.3130677,38729.69,35712.82,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.4447824,2025-01-12 16:00:00,72.50575,48.552036,462341.3,316535.75,49.700005,49.700005,193.0,93.44,13.993515,12,24.5,121.3
2175.0,13.026,2.526,7.6635003,11.419267,0.50857115,5.8993187,38774.457,35303.15,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,2.024585,2025-01-13 16:00:00,80.16925,54.451355,501115.78,351838.9,51.000004,51.000004,197.0,106.630005,16.0181,13,24.5,121.3
2175.0,7.876,2.776,5.7447505,6.812607,0.16851139,4.1016316,38820.883,3686.1997,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.5535709,2025-01-14 16:00:00,85.914,58.552986,539936.7,355525.1,60.500008,60.500008,221.0,109.920006,16.571672,14,24.5,121.3
2175.0,7.876,2.626,4.276,5.6138754,0.20745659,1.9905735,38868.906,31475.49,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,1.0377144,2025-01-15 16:00:00,90.19,60.54356,578805.6,387000.6,63.40001,63.40001,245.0,117.12,17.609386,15,24.5,121.3
2175.0,9.176,2.826,5.46975,7.2173758,0.28988838,3.2427204,38918.45,32967.0,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.2210591,2025-01-16 16:00:00,95.65975,63.78628,617724.06,419967.6,66.30001,66.30001,263.0,125.060005,18.830446,16,24.5,121.3
2175.0,10.026,4.076,6.421833,7.4925213,1.9532166,4.430407,38969.426,24082.205,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.1246041,2025-01-17 16:00:00,102.08159,68.21669,656693.5,444049.8,68.90001,68.90001,278.0,132.13,19.95505,17,24.5,121.3
2175.0,9.476,5.076,7.021834,7.791685,3.451414,5.364967,39021.777,33890.65,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.2975152,2025-01-18 16:00:00,109.103424,73.58166,695715.25,477940.47,73.50001,73.50001,300.0,141.51001,21.252565,18,24.5,121.3
2175.0,10.976,2.776,6.1364174,8.823291,0.34817553,4.021488,39075.414,33751.668,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.3806686,2025-01-19 16:00:00,115.23984,77.60315,734790.7,511692.12,75.600006,75.600006,316.0,150.48001,22.633234,19,24.5,121.3
2175.0,11.726,3.226,7.073917,9.879386,0.61092615,4.989742,39130.27,31777.645,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.490084,2025-01-20 16:00:00,122.31375,82.59289,773920.94,543469.75,76.50001,76.50001,324.0,159.67001,24.123318,20,24.5,121.3
2175.0,10.476,4.776,7.2447495,7.993311,3.136675,5.396033,39186.273,35784.32,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.6422967,2025-01-21 16:00:00,129.5585,87.98892,813107.2,579254.06,77.600006,77.600006,334.0,171.12001,25.765614,21,24.5,121.3
2175.0,11.776,4.626,7.809335,10.16113,2.8342438,6.1629887,39243.35,35799.26,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,1.9686506,2025-01-22 16:00:00,137.36784,94.15191,852350.56,615053.3,78.40001,78.40001,342.0,184.74,27.734264,22,24.5,121.3
2175.0,12.926,5.476,8.628083,11.541586,3.5134997,7.1048546,39301.43,35551.42,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,2.1091263,2025-01-23 16:00:00,145.99593,101.25676,891652.0,650604.75,79.80001,79.80001,353.0,198.83,29.843391,23,24.5,121.3
