date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2175.0,10.576,9.076,9.723917,9.972737,8.230661,8.97102,38362.227,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3819945,9.723917,8.97102,38362.227,0.0,14.300003,14.300003,23.0,1.41,0.3819945,1
2025-01-02 16:00:00+00:00,2175.0,9.076,6.026,7.665583,8.1125145,3.8484793,6.3104186,38386.383,11553.489,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.82605356,17.3895,15.281439,76748.61,11553.489,16.900003,16.900003,43.0,6.23,1.2080481,2
2025-01-03 16:00:00+00:00,2175.0,11.876,4.376,7.6635003,10.39633,2.0369549,5.6976085,38412.31,34464.742,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8834145,25.053,20.979048,115160.92,46018.23,17.500004,17.500004,49.0,18.67,3.0914626,3
2025-01-04 16:00:00+00:00,2175.0,10.926,6.126,7.719751,8.600035,4.285714,6.012356,38439.99,31585.564,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.4051837,32.77275,26.991404,153600.9,77603.8,20.000004,20.000004,67.0,28.35,4.4966464,4
2025-01-05 16:00:00+00:00,2175.0,10.926,3.926,6.9551673,8.981302,2.0491257,5.0818324,38469.387,35444.332,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.805126,39.727917,32.073235,192070.3,113048.125,21.100004,21.100004,73.0,40.78,6.301772,5
2025-01-06 16:00:00+00:00,2175.0,9.426,3.176,5.8301673,7.112872,0.5954385,3.4732573,38500.496,32466.701,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0894023,45.558083,35.546494,230570.8,145514.83,23.200005,23.200005,91.0,47.76,7.3911743,6
2025-01-07 16:00:00+00:00,2175.0,9.776,3.426,6.2968335,7.3607855,1.186172,4.1790485,38533.617,34759.81,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4385613,51.854916,39.72554,269104.4,180274.64,24.500004,24.500004,104.0,57.829998,8.829736,7
2025-01-08 16:00:00+00:00,2175.0,7.926,2.626,4.851,5.2856445,0.41813517,2.6597013,38568.875,23877.264,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0268934,56.705917,42.385242,307673.28,204151.9,28.600004,28.600004,119.0,65.2,9.856629,8
2025-01-09 16:00:00+00:00,2175.0,4.576,1.576,2.8676662,2.4497051,-0.84910583,0.45725688,38606.188,17620.164,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7812385,59.573586,42.8425,346279.47,221772.06,35.000004,35.000004,143.0,70.75,10.637868,9
2025-01-10 16:00:00+00:00,2175.0,4.826,2.226,3.1822498,2.3905015,-0.26203752,0.7661626,38645.48,26575.834,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.77369595,62.755836,43.60866,384924.94,248347.89,46.000004,46.000004,167.0,76.53,11.411564,10
