elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
165.0,16.6365,14.9365,15.857333,14.746399,12.803843,14.131072,38214.684,205.37987,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.0594245,2025-01-01 16:00:00,15.857333,14.131072,38214.684,205.37987,5.7,5.7,13.0,2.96,1.0594245,1,25.1,121.4
165.0,15.1865,14.1865,14.813583,12.412163,10.366853,11.059409,38239.543,5741.954,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.1153932,2025-01-02 16:00:00,30.670918,25.190481,76454.23,5947.334,5.8999996,5.8999996,15.0,8.05,3.1748176,2,25.1,121.4
165.0,17.5865,14.5365,16.06775,13.647848,9.951136,12.097972,38266.227,34434.566,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.2065363,2025-01-03 16:00:00,46.73867,37.288452,114720.45,40381.9,5.8999996,5.8999996,15.0,19.59,6.381354,3,25.1,121.4
165.0,19.1365,14.8365,16.057331,19.679941,13.724962,15.606934,38294.715,26818.934,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.5320231,2025-01-04 16:00:00,62.796,52.895386,153015.17,67200.83,6.0999994,6.0999994,17.0,27.96,7.913377,4,25.1,121.4
165.0,15.9865,12.886499,14.457334,14.36359,7.939146,11.237336,38324.973,35389.805,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.8728857,2025-01-05 16:00:00,77.253334,64.13272,191340.14,102590.63,6.0999994,6.0999994,17.0,42.079998,10.7862625,5,25.1,121.4
165.0,15.3365,12.4865,13.663583,11.051975,7.5601597,9.235088,38356.984,35219.438,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.117409,2025-01-06 16:00:00,90.916916,73.36781,229697.12,137810.06,6.0999994,6.0999994,17.0,54.67,13.903671,6,25.1,121.4
165.0,16.5865,13.0865,14.840668,14.493631,9.605677,12.387512,38391.07,32615.486,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.172331,2025-01-07 16:00:00,105.75758,85.755325,268088.2,170425.55,6.0999994,6.0999994,17.0,64.58,16.076002,7,25.1,121.4
165.0,14.6865,11.0865,13.307332,12.414175,6.054082,9.314097,38427.355,12267.464,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.9979624,2025-01-08 16:00:00,119.06492,95.06942,306515.53,182693.02,6.6999993,6.6999993,23.0,70.340004,18.073965,8,25.1,121.4
165.0,11.2865,10.1865,10.680249,6.1751375,5.1090336,5.596584,38465.754,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.9232557,2025-01-09 16:00:00,129.74516,100.666,344981.28,182693.02,7.1999993,7.1999993,28.0,74.73,19.997221,9,25.1,121.4
165.0,12.386499,10.886499,11.5365,7.787608,6.2002554,7.094316,38506.19,9722.639,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9827726,2025-01-10 16:00:00,141.28166,107.760315,383487.47,192415.66,8.599999,8.599999,39.0,80.01,21.979994,10,25.1,121.4
165.0,13.4865,10.7865,11.730248,10.004082,6.653345,7.8412576,38548.582,35636.316,0.0,0.0,0.0,20.093191,37.8,55.511093,14.61,2.96896,2025-01-11 16:00:00,153.01192,115.60157,422036.06,228051.97,8.599999,8.599999,39.0,94.62,24.948954,11,25.1,121.4
165.0,16.1365,11.1865,13.4469185,12.396244,6.7552147,9.250468,38592.844,35659.53,0.0,0.0,0.0,26.79341,52.199997,78.83637,16.26,3.394315,2025-01-12 16:00:00,166.45883,124.852036,460628.9,263711.5,8.599999,8.599999,39.0,110.880005,28.34327,12,25.1,121.4
165.0,20.1865,12.0865,15.70733,21.092638,10.572809,15.189126,38638.91,35662.6,0.0,0.0,0.0,16.459915,31.319998,89.12868,15.35,2.722273,2025-01-13 16:00:00,182.16617,140.04117,499267.8,299374.1,8.599999,8.599999,39.0,126.23,31.065542,13,25.1,121.4
165.0,15.0865,10.5865,12.815666,14.656239,5.4116364,9.7012005,38686.688,0.0,3.7999997,3.7999997,13.0,29.227144,56.519997,38.773155,3.01,1.166481,2025-01-14 16:00:00,194.98184,149.74237,537954.5,299374.1,12.4,12.4,52.0,129.24,32.232025,14,25.1,121.4
165.0,12.9865,10.2365,11.438582,8.250565,5.23592,6.8529925,38736.105,27653.832,0.1,0.1,1.0,27.185362,52.199997,54.644684,9.45,2.4015484,2025-01-15 16:00:00,206.42043,156.59537,576690.6,327027.94,12.5,12.5,53.0,138.69,34.633575,15,25.1,121.4
165.0,13.636499,11.4865,12.369832,8.520631,6.8369637,7.5837517,38787.08,35019.707,0.0,0.0,0.0,27.86921,53.639996,59.89422,11.91,2.9519904,2025-01-16 16:00:00,218.79025,164.17912,615477.7,362047.66,12.5,12.5,53.0,150.6,37.585567,16,25.1,121.4
165.0,17.6365,12.6865,14.9365,15.7377205,8.162333,12.556202,38839.535,30119.143,0.4,0.4,4.0,24.957764,47.519997,74.50957,9.77,2.3219619,2025-01-17 16:00:00,233.72675,176.73532,654317.25,392166.8,12.9,12.9,57.0,160.37001,39.907528,17,25.1,121.4
165.0,15.136499,12.5365,14.311501,14.935999,10.134127,12.915885,38893.395,22573.248,3.4999995,3.4999995,15.0,16.38,32.039997,32.75289,6.3,1.2916924,2025-01-18 16:00:00,248.03824,189.6512,693210.6,414740.06,16.4,16.4,72.0,166.67001,41.19922,18,25.1,121.4
165.0,17.2365,11.9865,14.217748,14.282753,9.218168,11.105217,38948.582,35710.676,0.0,0.0,0.0,24.458813,48.6,63.199017,15.79,3.0736423,2025-01-19 16:00:00,262.25598,200.75641,732159.2,450450.75,16.4,16.4,72.0,182.46,44.27286,19,25.1,121.4
