date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,165.0,13.2865,10.0365,10.98025,11.248519,6.3443727,8.150224,38205.363,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,1.1306068,10.98025,8.150224,38205.363,0.0,9.8,9.8,21.0,2.95,1.1306068,1
2026-01-02 16:00:00+00:00,165.0,14.7365,10.4865,12.776082,11.438736,7.2615967,9.64395,38229.68,19732.127,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,2.171135,23.756332,17.794174,76435.05,19732.127,9.8,9.8,21.0,11.03,3.3017416,2
2026-01-03 16:00:00+00:00,165.0,19.3365,12.5865,15.636498,18.496422,11.447381,14.290199,38256.258,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.5690002,39.39283,32.084373,114691.305,55732.125,9.8,9.8,21.0,24.84,5.870742,3
2026-01-04 16:00:00+00:00,165.0,17.1365,12.0865,13.865665,16.869919,10.170976,12.983289,38285.04,25054.104,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.3163629,53.258495,45.06766,152976.34,80786.23,15.300001,15.300001,35.0,33.03,7.1871047,4
2026-01-05 16:00:00+00:00,165.0,12.8365,11.0865,11.853168,10.553154,8.397789,9.587832,38315.95,230.80261,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,1.1460481,65.111664,54.655495,191292.3,81017.03,17.900002,17.900002,56.0,36.69,8.333153,5
2026-01-06 16:00:00+00:00,165.0,11.636499,9.9865,10.788582,9.002024,6.67677,7.6311135,38348.914,27858.71,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.8891201,75.900246,62.28661,229641.22,108875.74,17.900002,17.900002,56.0,45.66,10.222273,6
2026-01-07 16:00:00+00:00,165.0,12.4865,10.886499,11.75525,9.30342,7.7548485,8.688291,38383.87,10495.928,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.6737033,87.655495,70.9749,268025.1,119371.67,18.800001,18.800001,63.0,50.35,11.895976,7
2026-01-08 16:00:00+00:00,165.0,14.6865,10.386499,12.071916,12.352613,7.4511433,9.472766,38420.754,35262.793,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.3553188,99.72741,80.44766,306445.84,154634.47,18.800001,18.800001,63.0,63.76,14.251295,8
2026-01-09 16:00:00+00:00,165.0,17.1365,9.9865,13.771916,15.140104,8.785126,12.156853,38459.492,29583.13,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,2.096745,113.49933,92.604515,344905.34,184217.6,19.000002,19.000002,65.0,75.22,16.34804,9
2026-01-10 16:00:00+00:00,165.0,14.4865,11.886499,13.436501,12.302868,8.377648,10.4549265,38500.016,32963.79,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,2.1528554,126.93583,103.05944,383405.38,217181.38,19.600002,19.600002,70.0,83.78,18.500895,10
2026-01-11 16:00:00+00:00,165.0,17.6365,12.0865,14.492749,17.315025,8.488524,12.9933815,38542.254,27971.28,0.0,0.0,0.0,16.818203,45.719997,114.9254,9.63,2.015841,141.42857,116.052826,421947.62,245152.66,19.600002,19.600002,70.0,93.409996,20.516735,11
2026-01-12 16:00:00+00:00,165.0,17.5865,11.1865,15.063582,16.728243,10.227658,14.186984,38586.14,36000.0,0.0,0.0,0.0,11.003581,30.960001,50.515003,16.27,2.5590093,156.49216,130.2398,460533.75,281152.66,19.600002,19.600002,70.0,109.67999,23.075745,12
2026-01-13 16:00:00+00:00,165.0,19.9365,14.2865,16.41775,18.121876,12.658476,14.770775,38631.61,36000.0,0.0,0.0,0.0,20.73753,53.28,108.55538,16.52,3.0151248,172.90991,145.01059,499165.38,317152.66,19.600002,19.600002,70.0,126.2,26.09087,13
2026-01-14 16:00:00+00:00,165.0,19.1865,11.7865,15.501083,19.369638,11.02392,15.327648,38678.598,36000.0,0.0,0.0,0.0,8.3520775,24.119999,145.90115,14.04,2.2562232,188.411,160.33824,537844.0,353152.66,19.600002,19.600002,70.0,140.23999,28.347094,14
2026-01-15 16:00:00+00:00,165.0,20.0865,13.6865,16.940664,21.204407,13.638973,17.944447,38727.03,29967.148,0.8000001,0.8000001,8.0,8.534353,22.68,70.84749,11.75,1.9137343,205.35165,178.28268,576571.0,383119.8,20.400002,20.400002,78.0,151.98999,30.260828,15
2026-01-16 16:00:00+00:00,165.0,19.1365,13.9365,16.411499,19.360361,14.328945,16.855972,38776.84,36000.0,0.2,0.2,2.0,12.413477,32.760002,81.22012,14.81,2.252713,221.76315,195.13866,615347.8,419119.8,20.600002,20.600002,80.0,166.79999,32.513542,16
2026-01-17 16:00:00+00:00,165.0,18.4865,14.386499,16.184416,18.220537,15.0267105,16.639633,38827.965,21170.19,0.2,0.2,2.0,11.832176,31.68,55.072773,7.95,1.3638183,237.94757,211.77829,654175.75,440290.0,20.800003,20.800003,82.0,174.74998,33.87736,17
2026-01-18 16:00:00+00:00,165.0,18.0865,14.7865,16.123999,17.728077,13.265751,16.110918,38880.34,27732.812,12.0,12.0,22.0,17.318394,46.44,46.668266,9.45,1.5022651,254.07156,227.8892,693056.06,468022.8,32.800003,32.800003,104.0,184.19998,35.379627,18
2026-01-19 16:00:00+00:00,165.0,14.4365,11.636499,13.192748,13.089342,9.462134,11.167306,38933.9,7.310028,13.500002,13.500002,24.0,16.818203,42.48,38.22199,4.05,1.1149904,267.2643,239.05652,731989.94,468030.12,46.300003,46.300003,128.0,188.24998,36.494617,19
2026-01-20 16:00:00+00:00,165.0,11.5365,10.2365,10.884416,9.319416,7.6865873,8.182471,38988.58,0.0,5.4000006,5.4000006,24.0,17.52298,41.039997,35.25464,3.07,1.0174677,278.14874,247.23898,770978.5,468030.12,51.700005,51.700005,152.0,191.31999,37.512085,20
2026-01-21 16:00:00+00:00,165.0,11.4865,9.886499,10.740666,9.391942,7.2767677,8.225673,39044.324,0.0,7.0999994,7.0999994,24.0,17.262178,41.399998,50.14377,2.57,0.8233816,288.8894,255.46466,810022.8,468030.12,58.800003,58.800003,176.0,193.89,38.33547,21
2026-01-22 16:00:00+00:00,165.0,15.536499,11.4365,13.886498,14.566475,9.479826,12.418195,39101.652,2522.87,1.3000002,1.3000002,13.0,17.085785,42.48,82.11813,5.53,1.2286828,302.7759,267.88284,849124.44,470553.0,60.100002,60.100002,189.0,199.42,39.56415,22
2026-01-23 16:00:00+00:00,165.0,16.3365,14.5865,15.415668,15.193901,14.319376,14.698012,39160.785,6301.951,3.7999997,3.7999997,21.0,17.462782,39.96,75.42265,5.48,1.1123489,318.1916,282.58084,888285.25,476854.94,63.9,63.9,210.0,204.9,40.676502,23
2026-01-24 16:00:00+00:00,165.0,19.8865,15.5865,17.174,20.149876,15.541344,17.457554,39221.617,15294.487,0.70000005,0.70000005,7.0,12.791403,33.839996,109.16919,5.75,1.1598684,335.3656,300.0384,927506.9,492149.44,64.6,64.6,217.0,210.65,41.836372,24
2026-01-25 16:00:00+00:00,165.0,19.6365,13.636499,16.653166,21.347311,13.84371,17.706072,39284.062,36000.0,0.0,0.0,0.0,8.827344,25.919998,240.92274,15.34,2.3846476,352.01877,317.74448,966790.94,528149.44,64.6,64.6,217.0,225.98999,44.22102,25
2026-01-26 16:00:00+00:00,165.0,15.636499,13.1865,14.734416,17.11635,11.936817,14.287472,39348.03,0.0,5.2,5.2,19.0,16.740969,42.48,38.75387,3.24,0.7551633,366.75317,332.03195,1006139.0,528149.44,69.799995,69.799995,236.0,229.23,44.976185,26
2026-01-27 16:00:00+00:00,165.0,14.2365,12.9865,13.684417,12.628506,11.533712,12.080063,39413.418,0.0,3.0,3.0,19.0,16.443172,39.239998,47.58515,4.22,1.0632716,380.4376,344.112,1045552.44,528149.44,72.799995,72.799995,255.0,233.45,46.039455,27
