elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2234.0,10.922,8.922,9.988667,10.858979,8.202591,9.665119,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.57057655,2025-01-01 16:00:00,9.988667,9.665119,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.57057655,1,23.5,120.8
2234.0,10.972,6.322,8.813666,10.492943,4.275015,7.9181304,38627.855,17843.967,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88805264,2025-01-02 16:00:00,18.802334,17.58325,77232.71,17843.967,15.400001,15.400001,48.0,7.6000004,1.4586291,2,23.5,120.8
2234.0,11.922,5.272,8.244916,10.408795,2.950791,6.2039523,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,2.0041566,2025-01-03 16:00:00,27.047249,23.787203,115885.26,53602.555,16.400002,16.400002,58.0,20.630001,3.4627857,3,23.5,120.8
2234.0,10.322,5.522,7.655333,8.400333,3.9730415,5.917524,38678.895,35782.715,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7023301,2025-01-04 16:00:00,34.702583,29.704727,154564.16,89385.266,17.7,17.7,67.0,32.09,5.165116,4,23.5,120.8
2234.0,11.772,4.422,7.7345004,9.917158,2.3504043,6.0013433,38706.89,35772.445,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8899608,2025-01-05 16:00:00,42.437084,35.70607,193271.05,125157.71,17.900002,17.900002,69.0,44.36,7.0550766,5,23.5,120.8
2234.0,10.372,4.522,7.0845,8.815494,2.2805915,5.2399554,38736.51,27703.627,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3355582,2025-01-06 16:00:00,49.521584,40.946026,232007.56,152861.34,18.600002,18.600002,76.0,52.81,8.390635,6,23.5,120.8
2234.0,10.522,3.572,6.7365837,8.606173,1.5629973,4.9332876,38768.055,35757.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6962887,2025-01-07 16:00:00,56.258167,45.879314,270775.62,188618.62,19.200003,19.200003,82.0,64.14,10.086924,7,23.5,120.8
2234.0,10.122,3.5219998,6.490751,7.99352,1.6687989,4.659265,38801.625,30203.176,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.153071,2025-01-08 16:00:00,62.748917,50.538578,309577.25,218821.8,21.700003,21.700003,92.0,71.1,11.239995,8,23.5,120.8
2234.0,8.222,4.022,5.69075,6.87401,1.6954174,3.8160622,38837.16,27341.482,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0559906,2025-01-09 16:00:00,68.43967,54.35464,348414.4,246163.28,27.600002,27.600002,116.0,77.88,12.295985,9,23.5,120.8
2234.0,7.172,3.372,4.897,5.406769,1.440423,3.0412242,38874.58,29134.254,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1207556,2025-01-10 16:00:00,73.33667,57.395866,387289.0,275297.53,35.300003,35.300003,139.0,85.71,13.41674,10,23.5,120.8
2234.0,9.172,1.472,4.969917,7.251911,-0.9045367,2.896773,38913.81,35743.547,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6952906,2025-01-11 16:00:00,78.30659,60.29264,426202.8,311041.06,36.000004,36.000004,146.0,97.38,15.112031,11,23.5,120.8
2234.0,12.022,0.922,5.705333,11.463722,-1.9184787,3.6160042,38954.777,35743.453,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.297848,2025-01-12 16:00:00,84.01192,63.908646,465157.6,346784.5,36.000004,36.000004,146.0,112.71,17.40988,12,23.5,120.8
2234.0,12.822,1.6220001,7.2740827,11.927731,-0.76667356,5.6744943,38997.406,35744.71,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.4054947,2025-01-13 16:00:00,91.286,69.58314,504155.0,382529.22,37.200005,37.200005,151.0,128.67,19.815374,13,23.5,120.8
2234.0,8.922,5.1219997,7.5345,8.245061,3.1647096,6.4974704,39041.625,540.36597,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.51906073,2025-01-14 16:00:00,98.8205,76.080605,543196.6,383069.6,48.000008,48.000008,175.0,131.18,20.334435,14,23.5,120.8
2234.0,9.272,3.9720001,5.899084,7.5577583,2.0016327,4.1452317,39087.367,31314.05,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.365156,2025-01-15 16:00:00,104.71959,80.22584,582284.0,414383.66,49.90001,49.90001,194.0,140.29999,21.69959,15,23.5,120.8
2234.0,10.772,1.722,6.063667,9.101782,-0.84231806,3.8721917,39134.55,35237.918,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6939069,2025-01-16 16:00:00,110.78326,84.09803,621418.56,449621.56,50.40001,50.40001,199.0,151.12999,23.393497,16,23.5,120.8
2234.0,9.622,3.072,6.2282505,8.111916,0.83844185,4.5811915,39183.11,26200.932,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2633417,2025-01-17 16:00:00,117.011505,88.67922,660601.7,475822.5,51.90001,51.90001,209.0,159.21999,24.65684,17,23.5,120.8
2234.0,11.322,6.022,7.9053326,9.474522,4.7741365,6.51672,39232.973,35771.227,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.6326351,2025-01-18 16:00:00,124.91684,95.19594,699834.7,511593.72,53.40001,53.40001,224.0,169.86998,26.289474,18,23.5,120.8
2234.0,12.072,4.472,7.4844995,10.726161,2.5358043,5.811768,39284.066,35780.613,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,1.9608665,2025-01-19 16:00:00,132.40134,101.007706,739118.75,547374.3,54.40001,54.40001,233.0,182.67998,28.250341,19,23.5,120.8
2234.0,11.972,4.322,7.6803336,10.507705,2.040916,5.792766,39336.32,34293.414,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.9374342,2025-01-20 16:00:00,140.08167,106.80047,778455.06,581667.75,55.10001,55.10001,240.0,194.94998,30.187775,20,23.5,120.8
2234.0,11.322,3.9720001,7.6199164,9.350309,2.0661025,5.9335303,39389.67,35803.5,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.6235138,2025-01-21 16:00:00,147.70158,112.734,817844.75,617471.25,56.10001,56.10001,248.0,205.45998,31.811289,21,23.5,120.8
2234.0,13.022,5.772,8.719917,11.234995,3.9746218,7.3002515,39444.05,35827.926,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,2.1013362,2025-01-22 16:00:00,156.42151,120.034256,857288.8,653299.2,56.50001,56.50001,252.0,219.06998,33.912624,22,23.5,120.8
2234.0,13.822,5.972,9.305333,12.483021,3.9528227,7.745275,39499.383,35831.93,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.1859243,2025-01-23 16:00:00,165.72684,127.77953,896788.2,689131.1,57.80001,57.80001,261.0,232.83998,36.09855,23,23.5,120.8
2234.0,13.122,6.022,9.01575,11.999226,4.761096,7.7368693,39555.61,35738.504,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,2.0406005,2025-01-24 16:00:00,174.74258,135.5164,936343.8,724869.6,59.00001,59.00001,272.0,245.58998,38.13915,24,23.5,120.8
2234.0,10.222,5.322,7.2386665,8.355152,3.5855103,5.75325,39612.66,28075.201,3.0000002,3.0000002,19.0,3.438895,28.08,256.86603,8.97,1.4000078,2025-01-25 16:00:00,181.98125,141.26965,975956.5,752944.8,62.00001,62.00001,291.0,254.55998,39.539158,25,23.5,120.8
2234.0,5.072,1.922,3.8178332,3.3572354,-0.38104892,1.9356374,39670.484,3588.2903,7.999999,7.999999,24.0,3.2846913,30.960001,137.89139,3.5,0.6048643,2025-01-26 16:00:00,185.79909,143.20529,1015627.0,756533.1,70.00001,70.00001,315.0,258.06,40.144024,26,23.5,120.8
2234.0,7.422,1.322,3.9199169,4.8746843,-1.3534575,1.4584056,39729.59,35567.633,1.1000001,0.9000001,10.0,3.7971036,32.760002,100.24398,11.1,1.5789002,2025-01-27 16:00:00,189.71901,144.6637,1055356.6,792100.75,71.100006,70.90001,325.0,269.16,41.722923,27,23.5,120.8
2234.0,7.922,2.422,4.592834,5.6665363,0.0077285767,2.3674548,39790.207,31924.494,2.2,2.0000002,19.0,5.4744864,33.12,133.28165,10.48,1.5048398,2025-01-28 16:00:00,194.31184,147.03116,1095146.9,824025.25,73.3,72.90001,344.0,279.64,43.227764,28,23.5,120.8
2234.0,11.122,2.072,5.8865833,9.251203,-0.27503324,3.7617886,39852.25,36088.66,0.9000001,0.9000001,9.0,4.7657523,33.12,116.564995,14.2,2.1097672,2025-01-29 16:00:00,200.19843,150.79295,1134999.1,860113.94,74.200005,73.80001,353.0,293.84003,45.337532,29,23.5,120.8
2234.0,9.972,3.2719998,7.094917,8.97821,0.924428,5.5946765,39915.63,16018.403,18.4,18.4,22.0,4.802999,30.960001,106.65624,4.65,0.78241044,2025-01-30 16:00:00,207.29333,156.38763,1174914.8,876132.3,92.600006,92.20001,375.0,298.49002,46.11994,30,23.5,120.8
2234.0,14.622,7.572,10.75325,14.189037,6.5342274,10.264262,39980.254,34172.836,7.499999,7.499999,24.0,3.644722,32.760002,158.01752,10.62,1.7932801,2025-01-31 16:00:00,218.04659,166.6519,1214895.0,910305.1,100.100006,99.70001,399.0,309.11002,47.913223,31,23.5,120.8
2234.0,14.172,8.422,10.869916,12.409588,7.6063585,9.894242,40046.047,36000.0,2.5,2.5,19.0,6.1569467,48.96,253.06203,12.46,2.055821,2025-02-01 16:00:00,228.9165,176.54614,1254941.0,946305.1,102.600006,102.20001,418.0,321.57,49.969044,32,23.5,120.8
2234.0,10.972,5.722,8.163666,9.181611,4.1067486,6.731293,40112.914,31619.668,2.6,2.6,20.0,5.0816135,36.719997,238.3512,9.53,1.5043026,2025-02-02 16:00:00,237.08017,183.27744,1295053.9,977924.8,105.200005,104.80001,438.0,331.1,51.473347,33,23.5,120.8
2234.0,6.922,3.922,5.182416,5.4727345,1.6969151,3.274272,40180.78,11063.485,3.6999993,3.5999992,20.0,4.6102495,27.359999,119.94871,5.72,0.92864895,2025-02-03 16:00:00,242.26259,186.55171,1335234.6,988988.3,108.9,108.40001,458.0,336.82,52.401997,34,23.5,120.8
2234.0,8.7255,2.2755,5.1588335,6.265789,-0.3619938,2.276893,40269.51,32745.895,0.1,0.1,1.0,16.23596,82.079994,273.22577,16.79,1.9985334,2025-02-04 16:00:00,247.42142,188.8286,1375504.1,1021734.2,109.0,108.50001,459.0,353.61002,54.40053,35,23.5,120.8
2234.0,11.2755,4.3754997,6.8525834,9.531381,1.9011164,4.6744437,40338.703,31072.926,0.4,0.2,3.0,14.154915,61.199997,270.23926,17.58,2.3158808,2025-02-05 16:00:00,254.274,193.50304,1415842.9,1052807.1,109.4,108.700005,462.0,371.19,56.71641,36,23.5,120.8
2234.0,12.4755,3.8255002,7.608834,11.055327,1.6806731,5.676398,40408.656,28689.104,0.1,0.0,1.0,13.441071,66.6,267.57697,16.91,2.313154,2025-02-06 16:00:00,261.88284,199.17943,1456251.5,1081496.2,109.5,108.700005,463.0,388.1,59.029564,37,23.5,120.8
2234.0,10.5755005,3.1255,6.733834,8.665632,0.99841166,4.582506,40479.285,36257.582,0.0,0.0,0.0,13.698934,65.520004,281.0563,18.07,2.2224696,2025-02-07 16:00:00,268.61667,203.76193,1496730.8,1117753.9,109.5,108.700005,463.0,406.17,61.252033,38,23.5,120.8
2234.0,10.7255,1.4755001,5.223417,9.330933,-1.9291408,2.9029267,40550.508,36715.348,0.0,0.0,0.0,14.512064,63.72,286.8743,22.17,2.7164202,2025-02-08 16:00:00,273.8401,206.66486,1537281.2,1154469.2,109.5,108.700005,463.0,428.34003,63.968452,39,23.5,120.8
2234.0,11.0255,1.7755,5.5838337,9.301254,-1.7111883,2.9737494,40622.258,36780.3,0.0,0.0,0.0,14.05845,75.6,288.63943,22.01,2.7795093,2025-02-09 16:00:00,279.42392,209.63861,1577903.5,1191249.5,109.5,108.700005,463.0,450.35004,66.74796,40,23.5,120.8
2234.0,13.375501,4.1755,8.946334,11.818893,1.7600813,7.1244946,40694.465,34064.4,1.9,1.9,1.0,10.105681,56.16,270.6903,16.41,2.4531648,2025-02-10 16:00:00,288.37024,216.7631,1618598.0,1225313.9,111.4,110.600006,464.0,466.76004,69.201126,41,23.5,120.8
2234.0,12.125501,9.4255,10.879666,12.020798,8.682161,10.409919,40767.043,0.0,40.399998,39.8,19.0,8.557102,53.28,249.65343,1.41,0.39809448,2025-02-11 16:00:00,299.2499,227.17302,1659365.0,1225313.9,151.8,150.40001,483.0,468.17004,69.59922,42,23.5,120.8
2234.0,11.3255005,9.9755,10.648417,10.969508,9.352979,10.113086,40839.934,0.0,111.500015,109.399994,24.0,8.669949,57.239998,236.20833,1.71,0.43546847,2025-02-12 16:00:00,309.89832,237.2861,1700204.9,1225313.9,263.30002,259.8,507.0,469.88004,70.03469,43,23.5,120.8
2234.0,14.125501,8.4755,11.023417,13.815403,7.3909836,10.180671,40913.06,38208.44,0.0,0.0,0.0,10.1376915,47.519997,302.8475,16.78,2.4099183,2025-02-13 16:00:00,320.92172,247.46677,1741117.9,1263522.4,263.30002,259.8,507.0,486.66003,72.44461,44,23.5,120.8
