date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2234.0,9.172,3.672,5.9449162,7.218336,1.2031298,3.9531791,38596.24,36000.0,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.4769864,5.9449162,3.9531791,38596.24,36000.0,3.3999999,3.3999999,24.0,10.21,1.4769864,1
2026-01-02 16:00:00+00:00,2234.0,8.522,1.672,5.0428333,6.324749,-0.9179039,2.5238113,38618.73,31310.988,0.6,0.6,6.0,4.7827187,30.239998,121.429565,10.65,1.5526428,10.987749,6.4769907,77214.97,67310.984,4.0,4.0,30.0,20.86,3.0296292,2
2026-01-03 16:00:00+00:00,2234.0,10.722,3.0219998,6.3845005,9.179288,0.30026484,4.3135214,38643.32,36000.0,0.3,0.3,3.0,4.1046314,28.8,106.41734,10.95,1.6490014,17.37225,10.790512,115858.29,103310.984,4.3,4.3,33.0,31.810001,4.678631,3
2026-01-04 16:00:00+00:00,2234.0,10.922,3.222,6.913667,9.719487,1.422256,5.245438,38669.945,36000.0,1.0000001,1.0000001,9.0,3.7585104,33.48,108.435036,14.16,2.0365725,24.285917,16.03595,154528.23,139310.98,5.3,5.3,42.0,45.97,6.7152033,4
2026-01-05 16:00:00+00:00,2234.0,9.322,2.372,5.530333,6.8018093,0.3761096,3.3762112,38698.54,36000.0,0.9000001,0.9000001,9.0,4.73506,37.44,230.14796,11.48,1.62869,29.81625,19.41216,193226.78,175310.98,6.2000003,6.2000003,51.0,57.45,8.343893,5
2026-01-06 16:00:00+00:00,2234.0,8.872,1.572,4.7886667,6.57094,-1.1595886,2.5121844,38729.047,36000.0,0.70000005,0.70000005,7.0,4.846648,34.92,163.5733,10.6,1.5227238,34.604916,21.924345,231955.83,211310.98,6.9000006,6.9000006,58.0,68.05,9.866617,6
2026-01-07 16:00:00+00:00,2234.0,8.872,3.222,5.326166,6.453541,1.1303935,3.1920452,38761.39,31728.28,1.0000001,1.0000001,10.0,3.9966483,37.079998,162.84317,8.95,1.3460004,39.931084,25.11639,270717.22,243039.27,7.9000006,7.9000006,68.0,77.0,11.212618,7
2026-01-08 16:00:00+00:00,2234.0,8.972,3.822,5.5470004,6.6049795,1.83885,3.6490614,38795.52,33796.047,0.9000001,0.9000001,9.0,4.6834598,42.839996,254.98161,7.93,1.1999799,45.478085,28.765451,309512.75,276835.3,8.800001,8.800001,77.0,84.93,12.412598,8
2026-01-09 16:00:00+00:00,2234.0,10.572,3.122,6.5553336,8.083901,0.77118444,4.5655217,38831.363,32424.07,1.0,1.0,8.0,5.0816135,38.16,235.15685,11.35,1.6921508,52.033417,33.330975,348344.12,309259.38,9.800001,9.800001,85.0,96.28,14.104749,9
2026-01-10 16:00:00+00:00,2234.0,11.272,3.672,7.011584,9.846691,1.4298258,4.9797993,38868.863,33577.527,1.2000002,1.2000002,12.0,5.7515564,32.039997,128.7822,12.34,1.8731431,59.045002,38.310776,387213.0,342836.9,11.000001,11.000001,97.0,108.619995,15.977892,10
