date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2234.0,9.172,3.672,5.9449162,7.218336,1.2031298,3.9531791,38596.24,35695.62,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.499884,5.9449162,3.9531791,38596.24,35695.62,3.3999999,3.3999999,24.0,10.21,1.499884,1
2026-01-02 16:00:00+00:00,2234.0,10.919,3.619,6.4752502,9.515811,0.2777319,3.7934284,38618.73,35720.71,0.0,0.0,0.0,9.3876505,36.0,188.72328,16.15,2.2272563,12.420166,7.746608,77214.97,71416.33,3.3999999,3.3999999,24.0,26.36,3.7271404,2
2026-01-03 16:00:00+00:00,2234.0,11.069,2.9190001,6.6023345,9.864144,-1.2468901,3.858504,38643.32,35748.09,0.0,0.0,0.0,7.42159,29.519999,154.48618,16.89,2.4789693,19.022501,11.605112,115858.29,107164.42,3.3999999,3.3999999,24.0,43.25,6.20611,3
2026-01-04 16:00:00+00:00,2234.0,11.969,4.369,7.535667,11.133991,0.91069794,5.151399,38669.945,34129.117,0.0,0.0,0.0,8.557102,34.2,200.48045,15.48,2.2064793,26.558168,16.756512,154528.23,141293.53,3.3999999,3.3999999,24.0,58.73,8.412589,4
2026-01-05 16:00:00+00:00,2234.0,11.069,5.0690002,7.294,9.120657,1.2906461,4.6724668,38698.54,35774.633,0.0,0.0,0.0,9.746631,46.079998,197.13165,14.8,2.106444,33.85217,21.428978,193226.78,177068.16,3.3999999,3.3999999,24.0,73.53,10.519033,5
2026-01-06 16:00:00+00:00,2234.0,11.669,5.0690002,7.4294167,10.15281,2.0424905,4.8206563,38729.047,35765.523,0.0,0.0,0.0,11.720751,63.72,195.65149,17.86,2.3961487,41.281586,26.249634,231955.83,212833.69,3.3999999,3.3999999,24.0,91.39,12.915182,6
2026-01-07 16:00:00+00:00,2234.0,11.119,5.369,7.731501,8.374607,2.7335615,5.18759,38761.39,35757.637,0.0,0.0,0.0,10.163227,54.36,201.96964,12.75,1.8532494,49.01309,31.437223,270717.22,248591.33,3.3999999,3.3999999,24.0,104.14,14.768432,7
2026-01-08 16:00:00+00:00,2234.0,10.769,6.119,7.7752495,7.9169083,3.4127007,5.089927,38795.52,27249.344,0.1,0.0,1.0,9.021574,58.679996,196.40865,8.74,1.4750233,56.788338,36.52715,309512.75,275840.7,3.4999998,3.3999999,25.0,112.88,16.243454,8
2026-01-09 16:00:00+00:00,2234.0,14.019,7.119,9.623166,11.498423,3.6721869,7.2527084,38831.363,35745.69,0.0,0.0,0.0,12.031756,63.0,190.68172,16.0,2.4742076,66.41151,43.779858,348344.12,311586.38,3.4999998,3.3999999,25.0,128.88,18.71766,9
2026-01-10 16:00:00+00:00,2234.0,12.619,7.019,9.287749,11.11091,5.0449295,7.3293095,38868.863,35741.68,0.0,0.0,0.0,9.659814,54.719997,205.93735,14.06,2.0760937,75.69926,51.10917,387213.0,347328.06,3.4999998,3.3999999,25.0,142.94,20.793755,10
2026-01-11 16:00:00+00:00,2234.0,12.419,6.769,9.1815,10.950154,4.682764,7.387692,38907.95,35865.85,0.0,0.0,0.0,10.464797,43.92,228.32318,14.76,2.0516741,84.88076,58.49686,426120.94,383193.9,3.4999998,3.3999999,25.0,157.7,22.845428,11
2026-01-12 16:00:00+00:00,2234.0,9.969,6.619,8.50025,9.110952,3.6170444,6.7373657,38948.57,8446.326,0.9,0.9,6.0,8.0899935,42.839996,178.43777,3.35,0.6643986,93.38101,65.23422,465069.5,391640.22,4.3999996,4.2999997,31.0,161.05,23.509827,12
2026-01-13 16:00:00+00:00,2234.0,13.269,5.419,8.625249,12.170086,1.9417224,6.495249,38990.65,36309.625,0.0,0.0,0.0,8.707238,39.239998,177.5941,17.41,2.5593264,102.00626,71.72947,504060.16,427949.84,4.3999996,4.2999997,31.0,178.46,26.069153,13
2026-01-14 16:00:00+00:00,2234.0,12.269,5.919,8.452334,11.270736,3.2285857,6.65517,39034.14,34679.812,0.0,0.0,0.0,8.12197,38.16,314.46957,13.83,1.9825623,110.458595,78.384636,543094.3,462629.66,4.3999996,4.2999997,31.0,192.29001,28.051716,14
2026-01-15 16:00:00+00:00,2234.0,14.761499,4.1615,8.29353,12.309214,0.9450121,5.4139247,39078.965,36500.45,0.0,0.0,0.0,11.304229,31.319998,160.28952,18.98,2.8962798,118.75213,83.79856,582173.25,499130.1,4.3999996,4.2999997,31.0,211.27,30.947996,15
2026-01-16 16:00:00+00:00,2234.0,13.061501,2.9615,7.071917,10.335655,-0.80096054,4.2418733,39125.074,36199.895,0.0,0.0,0.0,11.620809,10.440001,130.48604,16.35,2.454633,125.82404,88.040436,621298.3,535330.0,4.3999996,4.2999997,31.0,227.62001,33.40263,16
2026-01-17 16:00:00+00:00,2234.0,10.1115,2.4615,5.5114994,6.9998446,-0.78359795,2.808097,39172.402,33697.785,1.2,0.0,6.0,9.107359,12.959999,89.39701,10.08,1.4528402,131.33554,90.84853,660470.7,569027.8,5.5999994,4.2999997,37.0,237.70001,34.85547,17
2026-01-18 16:00:00+00:00,2234.0,12.7115,0.8615,5.1719165,10.431439,-2.9977162,2.1835966,39220.887,35976.44,0.0,0.0,0.0,11.27553,13.679999,102.69278,16.19,2.317878,136.50746,93.03213,699691.56,605004.25,5.5999994,4.2999997,37.0,253.89001,37.173347,18
2026-01-19 16:00:00+00:00,2234.0,11.9115,0.9614999,5.657333,9.277422,-3.0863314,2.5389233,39270.473,36269.406,0.0,0.0,0.0,10.787993,12.599999,97.12517,16.79,2.4266622,142.1648,95.57105,738962.06,641273.6,5.5999994,4.2999997,37.0,270.68002,39.60001,19
2026-01-20 16:00:00+00:00,2234.0,11.2115,1.4614999,5.4969172,8.782655,-2.826695,2.4967995,39321.094,35482.625,0.3,0.0,3.0,11.620809,9.72,97.33439,16.67,2.3589277,147.66171,98.067856,778283.1,676756.25,5.8999996,4.2999997,40.0,287.35004,41.95894,20
2026-01-21 16:00:00+00:00,2234.0,12.1115,0.9614999,5.4677505,9.527817,-2.8081598,2.9181483,39372.71,31994.674,0.3,0.0,3.0,10.703569,9.72,108.65811,14.4,1.97624,153.12946,100.98601,817655.8,708750.94,6.2,4.2999997,43.0,301.75003,43.935177,21
2026-01-22 16:00:00+00:00,2234.0,12.4615,1.5115001,6.3364997,10.285703,-2.1024876,3.6691115,39425.793,36220.75,0.0,0.0,0.0,12.496719,7.92,97.431755,18.34,2.562038,159.46596,104.65512,857081.6,744971.7,6.2,4.2999997,43.0,320.09003,46.497215,22
2026-01-23 16:00:00+00:00,2234.0,12.561501,1.7114999,6.3052497,9.968515,-2.144649,3.250993,39480.547,36864.027,0.0,0.0,0.0,12.303366,7.5599995,96.11518,19.72,2.8234992,165.77121,107.90611,896562.2,781835.7,6.2,4.2999997,43.0,339.81003,49.320713,23
