date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,174.0,15.6785,13.1285,14.791003,15.991325,11.629304,14.2631035,38572.11,1070.5122,37.7,37.7,24.0,13.37825,33.839996,63.072933,3.2,0.7992064,14.791003,14.2631035,38572.11,1070.5122,37.7,37.7,24.0,3.2,0.7992064,1
2026-01-02 16:00:00+00:00,174.0,15.0285,12.8785,14.0076685,14.185101,11.350914,12.742349,38594.715,276.50253,9.900002,9.900002,23.0,11.196232,29.519999,58.027706,2.98,1.0252769,28.798672,27.005451,77166.83,1347.0148,47.600002,47.600002,47.0,6.1800003,1.8244833,2
2026-01-03 16:00:00+00:00,174.0,19.2285,14.8785,16.795166,19.02106,14.143665,16.713604,38619.434,35515.883,0.2,0.2,2.0,8.338489,25.919998,84.92253,10.98,2.0029156,45.593838,43.719055,115786.266,36862.9,47.800003,47.800003,49.0,17.16,3.8273988,3
2026-01-04 16:00:00+00:00,174.0,20.7785,16.2785,18.251417,21.421354,17.262281,19.05656,38646.188,30629.246,30.3,30.3,11.0,7.841888,22.319998,75.76269,11.16,1.9942447,63.845253,62.775616,154432.45,67492.14,78.100006,78.100006,60.0,28.32,5.8216434,4
2026-01-05 16:00:00+00:00,174.0,16.928501,14.0785,15.299335,16.821297,14.156618,15.3722315,38674.92,1509.9639,31.8,31.8,24.0,9.605998,26.28,66.52258,3.61,0.80501425,79.144585,78.14785,193107.38,69002.1,109.90001,109.90001,84.0,31.93,6.6266575,5
2026-01-06 16:00:00+00:00,174.0,15.0785,12.9785,13.901417,14.033094,12.113064,13.0384035,38705.58,8483.991,27.000002,27.000002,24.0,13.288341,32.399998,61.74487,3.78,0.88517624,93.046005,91.18626,231812.95,77486.09,136.90001,136.90001,108.0,35.71,7.5118337,6
2026-01-07 16:00:00+00:00,174.0,15.0785,12.6785,13.686832,13.88187,11.676834,12.626446,38738.09,0.0,28.0,28.0,24.0,12.303366,30.599998,62.593864,2.14,0.74641716,106.732834,103.8127,270551.03,77486.09,164.90001,164.90001,132.0,37.85,8.258251,7
2026-01-08 16:00:00+00:00,174.0,15.8285,13.3285,14.541,15.257771,12.1539345,13.75689,38772.383,3759.2913,11.999999,11.999999,23.0,10.096059,27.72,77.38605,3.82,1.0455536,121.273834,117.56959,309323.4,81245.38,176.90001,176.90001,155.0,41.67,9.303804,8
2026-01-09 16:00:00+00:00,174.0,18.2785,14.0285,15.799335,18.460617,14.647404,16.223001,38808.406,14768.333,23.299997,23.299997,22.0,8.777653,23.4,69.66506,5.92,1.1157321,137.07317,133.79259,348131.8,96013.72,200.20001,200.20001,177.0,47.589996,10.419537,9
2026-01-10 16:00:00+00:00,174.0,16.6285,13.2785,15.001418,15.614214,12.144175,14.314681,38846.094,17594.086,17.699999,17.699999,24.0,11.679213,32.760002,58.209194,6.73,1.3839808,152.07458,148.10727,386977.9,113607.805,217.90001,217.90001,201.0,54.319996,11.803517,10
