elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
174.0,17.6145,15.4145,16.910334,19.050663,16.438023,18.286192,38556.65,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.42028403,2025-01-01 16:00:00,16.910334,18.286192,38556.65,0.0,20.999998,20.999998,24.0,1.66,0.42028403,1,23.6,121.4
174.0,17.164501,14.5645,16.022837,18.498814,14.04991,16.367603,38579.875,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.5942108,2025-01-02 16:00:00,32.93317,34.653793,77136.52,0.0,43.1,43.1,48.0,4.71,1.0144949,2,23.6,121.4
174.0,17.514502,13.964499,15.391585,16.87865,13.210144,15.06647,38604.81,33968.22,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.8761483,2025-01-03 16:00:00,48.324757,49.720264,115741.33,33968.22,47.5,47.5,64.0,16.1,2.8906431,3,23.6,121.4
174.0,19.7145,14.6145,17.09367,21.250534,15.168737,18.197205,38631.426,33204.773,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.9050986,2025-01-04 16:00:00,65.41843,67.917465,154372.75,67172.99,57.5,57.5,88.0,27.62,4.7957416,4,23.6,121.4
174.0,16.6145,13.464499,15.495753,17.032242,12.700567,15.414555,38659.7,15887.967,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.0926169,2025-01-05 16:00:00,80.91418,83.332016,193032.45,83060.96,64.5,64.5,106.0,33.57,5.8883586,5,23.6,121.4
174.0,15.5145,12.8645,13.852,14.50131,11.9973545,13.116555,38689.613,14381.066,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.0559434,2025-01-06 16:00:00,94.766174,96.44857,231722.06,97442.03,77.3,77.3,129.0,39.23,6.944302,6,23.6,121.4
174.0,16.014502,13.1645,14.733249,16.652971,12.813751,15.0085745,38721.47,11787.714,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8310223,2025-01-07 16:00:00,109.49942,111.457146,270443.53,109229.74,111.700005,111.700005,153.0,44.22,7.7753243,7,23.6,121.4
174.0,15.2645,12.714499,14.335334,15.7104645,11.704896,14.038804,38755.38,11374.766,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.60866904,2025-01-08 16:00:00,123.834755,125.49595,309198.9,120604.51,136.6,136.6,177.0,47.83,8.383993,8,23.6,121.4
174.0,13.1645,11.6145,12.487416,11.649403,10.004805,11.04232,38791.266,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.73957634,2025-01-09 16:00:00,136.32217,136.53827,347990.2,120604.51,149.8,149.8,201.0,51.63,9.1235695,9,23.6,121.4
174.0,13.0645,11.4145,12.145751,11.883505,9.799971,10.984923,38829.05,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.58967495,2025-01-10 16:00:00,148.46793,147.5232,386819.25,120604.51,178.6,178.6,225.0,54.4,9.713244,10,23.6,121.4
