date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2109.0,8.9165,4.7165,6.806084,7.314683,2.11417,4.941765,38787.887,33904.61,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.3558687,6.806084,4.941765,38787.887,33904.61,1.6000001,1.6000001,11.0,9.61,1.3558687,1
2026-01-02 16:00:00+00:00,2109.0,7.6664996,2.0664997,5.108166,5.357335,-0.8011813,2.5037363,38809.492,35897.582,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,1.6423966,11.91425,7.4455013,77597.375,69802.19,1.7000002,1.7000002,12.0,22.36,2.9982653,2
2026-01-03 16:00:00+00:00,2109.0,9.8165,2.8164997,6.383167,7.960924,-0.03380394,4.249021,38833.113,34449.08,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,1.6791984,18.297417,11.694523,116430.484,104251.266,2.0000002,2.0000002,15.0,34.32,4.6774635,3
2026-01-04 16:00:00+00:00,2109.0,12.4165,4.0665,7.9414997,11.170487,1.7640963,6.096292,38858.688,35872.336,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.295409,26.238916,17.790815,155289.17,140123.6,2.3000002,2.3000002,17.0,50.379997,6.9728727,4
2026-01-05 16:00:00+00:00,2109.0,10.4165,4.9665,7.2310834,8.878498,2.7352862,5.3397374,38886.152,35861.406,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,1.8599675,33.47,23.130552,194175.33,175985.0,2.4,2.4,18.0,63.799995,8.83284,5
2026-01-06 16:00:00+00:00,2109.0,8.1665,4.3165,5.943584,6.5468044,2.1080627,3.9510212,38915.453,12925.483,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.03561,39.413586,27.081573,233090.78,188910.48,4.2000003,4.2000003,31.0,70.67999,9.86845,6
2026-01-07 16:00:00+00:00,2109.0,8.8165,4.1664996,6.22275,6.766159,1.5372381,4.0227146,38946.523,22857.643,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.2516378,45.636337,31.104288,272037.3,211768.12,4.4,4.4,33.0,79.20999,11.120088,7
2026-01-08 16:00:00+00:00,2109.0,9.6665,4.8165,6.814417,8.000265,2.4029841,4.8856707,38979.305,26507.42,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.3202175,52.450752,35.98996,311016.62,238275.55,4.7000003,4.7000003,36.0,88.03999,12.440305,8
2026-01-09 16:00:00+00:00,2109.0,10.5665,4.0165,7.633167,9.144873,1.5571151,5.8700333,39013.734,23587.76,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.4727887,60.08392,41.859993,350030.38,261863.31,5.6000004,5.6000004,44.0,97.869995,13.913094,9
2026-01-10 16:00:00+00:00,2109.0,10.0165,5.3664994,7.658167,7.7685966,2.6154819,5.4279923,39049.758,35084.47,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,1.6929638,67.74209,47.287987,389080.12,296947.78,5.8,5.8,46.0,109.909996,15.606057,10
2026-01-11 16:00:00+00:00,2109.0,11.116499,4.0665,7.2894173,8.929233,1.1628494,5.1208405,39087.31,33377.906,0.0,0.0,0.0,7.7983837,26.28,67.17612,12.22,1.7733389,75.03151,52.40883,428167.44,330325.7,5.8,5.8,46.0,122.13,17.379396,11
2026-01-12 16:00:00+00:00,2109.0,12.766499,5.0165,8.639415,11.821707,2.9906454,7.04232,39126.33,35819.25,1.1,1.1,8.0,6.1437774,24.48,33.574493,13.7,2.0460684,83.67092,59.45115,467293.75,366144.94,6.9,6.9,54.0,135.83,19.425465,12
2026-01-13 16:00:00+00:00,2109.0,12.5665,4.8165,8.251917,11.614751,2.2953038,6.3010845,39166.758,35818.434,0.0,0.0,0.0,8.538149,30.599998,68.127464,15.5,2.2199423,91.92284,65.752235,506460.5,401963.38,6.9,6.9,54.0,151.33,21.645407,13
2026-01-14 16:00:00+00:00,2109.0,12.6665,5.7165,9.245667,11.28076,3.4688077,7.653793,39208.53,33644.312,0.70000005,0.70000005,7.0,6.544677,20.880001,76.054245,10.27,1.6263754,101.1685,73.40603,545669.0,435607.7,7.6000004,7.6000004,61.0,161.6,23.271782,14
