elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2109.0,10.720499,9.070499,9.789249,9.859247,8.405806,9.04955,38772.383,901.0625,7.9000006,7.9000006,24.0,5.983477,18.72,85.65079,2.64,0.5346612,2025-01-01 16:00:00,9.789249,9.04955,38772.383,901.0625,7.9000006,7.9000006,24.0,2.64,0.5346612,1,22.7,120.8
2109.0,9.570499,6.8705,8.668415,8.716899,5.080662,7.645658,38794.59,895.9781,6.8999996,6.8999996,24.0,5.426933,28.8,92.17308,2.58,0.51879144,2025-01-02 16:00:00,18.457664,16.695208,77566.97,1797.0405,14.8,14.8,48.0,5.2200003,1.0534526,2,22.7,120.8
2109.0,10.6705,4.9704995,7.3871665,8.301551,2.8116379,5.3439918,38818.418,35887.387,0.5,0.5,5.0,7.7734165,36.36,83.40603,12.6,1.7031769,2025-01-03 16:00:00,25.844831,22.0392,116385.39,37684.426,15.3,15.3,53.0,17.82,2.7566295,3,22.7,120.8
2109.0,10.9205,5.8705,7.983,9.192156,4.2728777,6.5745254,38843.863,35834.07,1.6000003,1.6000003,14.0,3.6,23.4,114.58156,10.87,1.5922468,2025-01-04 16:00:00,33.82783,28.613726,155229.25,73518.5,16.9,16.9,67.0,28.689999,4.348876,4,22.7,120.8
2109.0,11.720499,5.0705,7.7309155,10.777766,3.4561448,6.093544,38870.89,32341.537,0.6,0.6,6.0,5.2694216,24.119999,87.59097,11.93,1.7587458,2025-01-05 16:00:00,41.558746,34.707268,194100.14,105860.04,17.5,17.5,73.0,40.62,6.1076217,5,22.7,120.8
2109.0,9.370501,3.9704995,6.5038333,7.8701267,1.7381372,4.6062407,38899.49,23293.94,1.8000003,1.8000003,15.0,5.0432134,23.4,88.89567,8.85,1.2934152,2025-01-06 16:00:00,48.06258,39.313507,232999.62,129153.98,19.300001,19.300001,88.0,49.47,7.4010367,6,22.7,120.8
2109.0,11.0205,3.8205,7.1371665,10.005042,1.72122,5.4925365,38929.938,35847.785,1.6000001,1.6000001,8.0,3.604497,26.64,60.685974,13.94,1.9775689,2025-01-07 16:00:00,55.199745,44.806046,271929.56,165001.77,20.900002,20.900002,96.0,63.41,9.378606,7,22.7,120.8
2109.0,10.2705,3.9704995,6.7392483,8.527963,1.7340393,4.7994723,38962.35,25041.734,4.2000003,4.2000003,10.0,5.2200003,21.599998,69.83205,9.97,1.4816737,2025-01-08 16:00:00,61.938995,49.60552,310891.9,190043.5,25.100002,25.100002,106.0,73.38,10.860279,8,22.7,120.8
2109.0,6.4205003,3.7205,4.7913337,4.160514,1.4379401,2.524923,38996.66,6572.4697,8.4,8.4,24.0,7.040739,26.64,94.74165,3.92,0.6134223,2025-01-09 16:00:00,66.73033,52.13044,349888.56,196615.97,33.5,33.5,130.0,77.299995,11.4737015,9,22.7,120.8
2109.0,6.3705,3.4705,4.5517507,4.5242586,1.1964235,2.5258589,39032.78,7697.2573,9.000001,9.000001,23.0,5.0688457,20.880001,98.854225,5.09,0.7473162,2025-01-10 16:00:00,71.28208,54.6563,388921.34,204313.22,42.5,42.5,153.0,82.39,12.221018,10,22.7,120.8
2109.0,8.4205,2.2205,4.9809165,6.0527153,-0.38354874,2.654855,39070.664,32785.258,1.5000001,1.5000001,11.0,5.6521144,23.759998,84.65181,11.58,1.538538,2025-01-11 16:00:00,76.263,57.311153,427992.0,237098.47,44.0,44.0,164.0,93.97,13.759556,11,22.7,120.8
2109.0,9.570499,1.6704998,5.3455005,7.557315,-0.84419227,3.1159375,39110.22,34708.43,0.5,0.5,5.0,6.5024605,28.8,81.34082,14.68,1.9120792,2025-01-12 16:00:00,81.6085,60.42709,467102.22,271806.9,44.5,44.5,169.0,108.65,15.671635,12,22.7,120.8
2109.0,11.820499,2.8705,7.3788333,10.3638315,0.5590253,5.702168,39151.383,35831.04,0.70000005,0.70000005,2.0,5.1544156,21.24,79.5727,15.06,2.1090856,2025-01-13 16:00:00,88.98733,66.12926,506253.6,307637.94,45.2,45.2,171.0,123.71,17.78072,13,22.7,120.8
2109.0,8.9205,5.2704997,7.724665,7.9555645,3.2831984,6.514684,39194.082,0.0,15.400001,15.400001,24.0,5.0432134,22.68,84.289444,1.79,0.41196057,2025-01-14 16:00:00,96.71199,72.64394,545447.7,307637.94,60.600002,60.600002,195.0,125.5,18.19268,14,22.7,120.8
