date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2109.0,8.9165,4.7165,6.806084,7.314683,2.11417,4.941765,38787.887,33995.363,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.3450232,6.806084,4.941765,38787.887,33995.363,1.6000001,1.6000001,11.0,9.61,1.3450232,1
2026-01-02 16:00:00+00:00,2109.0,7.6664996,2.0664997,5.108166,5.357335,-0.8011813,2.5037363,38809.492,36000.0,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,1.6475637,11.91425,7.4455013,77597.375,69995.36,1.7000002,1.7000002,12.0,22.36,2.9925869,2
2026-01-03 16:00:00+00:00,2109.0,9.8165,2.8164997,6.383167,7.960924,-0.03380394,4.249021,38833.113,34564.684,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,1.657752,18.297417,11.694523,116430.484,104560.05,2.0000002,2.0000002,15.0,34.32,4.650339,3
2026-01-04 16:00:00+00:00,2109.0,12.4165,4.0665,7.9414997,11.170487,1.7640963,6.096292,38858.688,36000.0,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.2694492,26.238916,17.790815,155289.17,140560.05,2.3000002,2.3000002,17.0,50.379997,6.9197884,4
2026-01-05 16:00:00+00:00,2109.0,10.4165,4.9665,7.2310834,8.878498,2.7352862,5.3397374,38886.152,36000.0,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,1.8394464,33.47,23.130552,194175.33,176560.05,2.4,2.4,18.0,63.799995,8.759234,5
2026-01-06 16:00:00+00:00,2109.0,8.1665,4.3165,5.943584,6.5468044,2.1080627,3.9510212,38915.453,13082.743,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.0215977,39.413586,27.081573,233090.78,189642.8,4.2000003,4.2000003,31.0,70.67999,9.780832,6
2026-01-07 16:00:00+00:00,2109.0,8.8165,4.1664996,6.22275,6.766159,1.5372381,4.0227146,38946.523,23073.518,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.2410864,45.636337,31.104288,272037.3,212716.31,4.4,4.4,33.0,79.20999,11.021918,7
2026-01-08 16:00:00+00:00,2109.0,9.6665,4.8165,6.814417,8.000265,2.4029841,4.8856707,38979.305,26643.87,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.3087534,52.450752,35.98996,311016.62,239360.19,4.7000003,4.7000003,36.0,88.03999,12.330671,8
2026-01-09 16:00:00+00:00,2109.0,10.5665,4.0165,7.633167,9.144873,1.5571151,5.8700333,39013.734,23758.055,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.4571381,60.08392,41.859993,350030.38,263118.25,5.6000004,5.6000004,44.0,97.869995,13.787809,9
2026-01-10 16:00:00+00:00,2109.0,10.0165,5.3664994,7.658167,7.7685966,2.6154819,5.4279923,39049.758,35259.56,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,1.7133869,67.74209,47.287987,389080.12,298377.8,5.8,5.8,46.0,109.909996,15.501196,10
