date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,21.039999,18.84,20.200415,21.394861,15.368584,18.388018,38953.652,34316.586,0.0,0.0,0.0,41.643456,59.399998,40.2642,13.01,3.1583788,20.200415,18.388018,38953.652,34316.586,0.0,0.0,0.0,13.01,3.1583788,1
2026-01-02 16:00:00+00:00,,20.44,18.09,19.017084,15.832504,13.712452,14.558044,38974.492,35977.32,0.0,0.0,0.0,44.03493,61.920002,52.473312,16.94,4.244819,39.2175,32.94606,77928.14,70293.91,0.0,0.0,0.0,29.95,7.4031982,2
2026-01-03 16:00:00+00:00,,21.74,18.789999,20.417082,20.331366,15.125319,17.821688,38997.273,35963.69,0.0,0.0,0.0,34.477398,48.96,58.758167,16.36,4.238849,59.634583,50.767746,116925.414,106257.59,0.0,0.0,0.0,46.31,11.642048,3
2026-01-04 16:00:00+00:00,,22.59,20.89,21.598333,23.195457,20.002197,21.048872,39021.94,35951.156,0.0,0.0,0.0,21.99538,28.8,11.460979,16.65,3.828339,81.23292,71.81662,155947.36,142208.75,0.0,0.0,0.0,62.96,15.4703865,4
2026-01-05 16:00:00+00:00,,21.34,18.24,20.39625,21.022896,16.823732,19.777967,39048.434,29097.1,0.4,0.0,4.0,22.553934,29.88,30.039448,11.53,2.890716,101.629166,91.59459,194995.8,171305.84,0.4,0.0,4.0,74.49,18.361103,5
2026-01-06 16:00:00+00:00,,19.49,16.94,18.398333,18.417198,15.042149,16.751657,39076.695,35929.43,0.3,0.0,3.0,30.928587,41.039997,29.246943,11.3,2.7591312,120.0275,108.346245,234072.5,207235.28,0.70000005,0.0,7.0,85.79,21.120234,6
2026-01-07 16:00:00+00:00,,19.89,18.039999,18.858747,15.830101,14.42181,15.094784,39106.664,32305.457,0.0,0.0,0.0,40.53798,57.239998,54.09999,10.19,3.4610581,138.88625,123.441025,273179.16,239540.73,0.70000005,0.0,7.0,95.98,24.581291,7
2026-01-08 16:00:00+00:00,,21.039999,18.69,19.912916,20.805399,14.771095,17.842844,39138.285,28330.287,0.0,0.0,0.0,35.008957,49.32,57.103977,9.66,3.2589042,158.79916,141.28387,312317.44,267871.03,0.70000005,0.0,7.0,105.64,27.840195,8
2026-01-09 16:00:00+00:00,,20.84,19.89,20.33375,16.939384,15.061199,15.918697,39171.496,30213.629,0.0,0.0,0.0,50.45782,72.0,62.08645,10.92,3.8458967,179.13292,157.20258,351488.94,298084.66,0.70000005,0.0,7.0,116.56,31.686092,9
2026-01-10 16:00:00+00:00,,20.539999,17.638,19.249043,18.13584,14.8054695,16.45979,39206.246,36259.3,0.0,0.0,0.0,39.990795,55.44,50.66338,15.16,3.8736463,198.38196,173.66237,390695.2,334343.97,0.70000005,0.0,7.0,131.72,35.55974,10
2026-01-11 16:00:00+00:00,,20.938002,16.838001,18.456749,17.452185,13.780043,15.560257,39242.47,36440.234,0.0,0.0,0.0,35.815926,42.839996,44.932663,15.34,3.4586298,216.83871,189.22263,429937.66,370784.2,0.70000005,0.0,7.0,147.06,39.018368,11
2026-01-12 16:00:00+00:00,,20.888,16.838001,18.590086,16.52487,13.260132,14.62774,39280.105,36471.43,0.0,0.0,0.0,36.71294,40.32,46.35099,16.24,4.245299,235.4288,203.85037,469217.75,407255.62,0.70000005,0.0,7.0,163.3,43.263668,12
2026-01-13 16:00:00+00:00,,21.138,16.738,18.427586,16.20128,12.822926,14.192468,39319.105,36539.527,0.0,0.0,0.0,39.763298,59.399998,44.70486,16.89,4.3328476,253.85638,218.04285,508536.84,443795.16,0.70000005,0.0,7.0,180.19,47.596516,13
2026-01-14 16:00:00+00:00,,20.738,16.988,18.592169,17.65087,13.789595,15.956898,39359.41,36547.66,0.0,0.0,0.0,29.914679,56.16,45.425774,13.0,3.2081661,272.44855,233.99974,547896.25,480342.8,0.70000005,0.0,7.0,193.19,50.80468,14
2026-01-15 16:00:00+00:00,,22.288,17.588001,19.933832,19.177765,15.8035965,17.406317,39400.957,36605.305,0.0,0.0,0.0,36.322556,42.839996,48.23421,16.41,3.7802203,292.3824,251.40605,587297.2,516948.12,0.70000005,0.0,7.0,209.6,54.5849,15
2026-01-16 16:00:00+00:00,,23.288,19.338001,21.112999,20.558424,16.596739,18.356043,39443.688,36698.258,0.0,0.0,0.0,38.96158,40.68,49.50564,17.45,4.2991643,313.4954,269.7621,626740.9,553646.4,0.70000005,0.0,7.0,227.05,58.884064,16
2026-01-17 16:00:00+00:00,,24.738,20.438002,22.008835,25.185566,18.372879,21.475157,39487.56,33141.004,0.0,0.0,0.0,26.758923,43.199997,47.114086,13.94,3.6722667,335.5042,291.23724,666228.44,586787.4,0.70000005,0.0,7.0,240.99,62.55633,17
2026-01-18 16:00:00+00:00,,21.738,16.388,19.802586,22.474525,11.739001,17.852098,39532.504,29727.414,0.0,0.0,0.0,41.1614,,40.345314,8.33,2.2590978,355.3068,309.08936,705760.94,616514.8,0.70000005,0.0,7.0,249.32,64.81543,18
