elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
70.0,21.9995,20.9995,21.657835,21.77111,19.494186,20.649706,38961.64,5319.01,1.3000002,1.3000002,9.0,31.836092,43.92,38.168427,5.58,2.2852895,2025-01-01 16:00:00,21.657835,20.649706,38961.64,5319.01,1.3000002,1.3000002,9.0,5.58,2.2852895,1,22.0,120.8
70.0,21.6995,19.6495,20.570333,21.038269,13.635139,17.833616,38982.94,0.0,6.4,6.4,22.0,53.085655,72.36,41.1227,2.71,2.140868,2025-01-02 16:00:00,42.22817,38.483322,77944.58,5319.01,7.7000003,7.7000003,31.0,8.29,4.4261575,2,22.0,120.8
70.0,20.8495,19.2995,19.96617,15.783197,13.391048,14.554832,39005.816,35967.65,0.2,0.2,2.0,53.186573,72.0,53.172806,15.64,4.1477194,2025-01-03 16:00:00,62.194336,53.038155,116950.39,41286.656,7.9,7.9,33.0,23.93,8.573877,3,22.0,120.8
70.0,21.3995,19.9995,20.762,21.194664,15.29388,19.198841,39030.23,22400.379,2.0,2.0,8.0,44.402023,62.639996,47.550537,7.61,2.9077063,2025-01-04 16:00:00,82.95634,72.237,155980.62,63687.035,9.9,9.9,41.0,31.54,11.481584,4,22.0,120.8
70.0,20.8995,18.8995,20.21408,20.368162,13.013487,17.194418,39056.168,35943.2,0.3,0.3,3.0,46.64536,67.32,50.522884,15.06,3.4568403,2025-01-05 16:00:00,103.17042,89.43142,195036.8,99630.234,10.2,10.2,44.0,46.600002,14.938424,5,22.0,120.8
70.0,19.7495,18.5995,19.053669,15.826954,12.616108,13.972343,39083.613,20993.088,0.0,0.0,0.0,47.827526,68.4,58.46489,11.11,4.12041,2025-01-06 16:00:00,122.22409,103.40376,234120.4,120623.32,10.2,10.2,44.0,57.710003,19.058834,6,22.0,120.8
70.0,21.5495,18.6995,20.157831,20.174545,14.649332,17.945036,39112.836,33137.414,0.0,0.0,0.0,37.690125,52.92,55.773426,11.33,3.3131154,2025-01-07 16:00:00,142.38193,121.3488,273233.25,153760.73,10.2,10.2,44.0,69.04,22.37195,7,22.0,120.8
70.0,20.5995,18.3995,19.836998,19.427444,12.712805,16.45531,39143.945,21091.23,0.3,0.3,3.0,47.664665,67.67999,47.898083,9.46,2.996316,2025-01-08 16:00:00,162.21893,137.80411,312377.2,174851.97,10.5,10.5,47.0,78.5,25.368267,8,22.0,120.8
70.0,18.2995,17.0495,17.845335,12.988043,10.773018,11.792384,39176.867,22678.32,0.6,0.6,6.0,49.841805,71.64,48.30012,8.76,3.3360903,2025-01-09 16:00:00,180.06427,149.5965,351554.06,197530.28,11.1,11.1,53.0,87.26,28.704357,9,22.0,120.8
70.0,18.2995,16.8495,17.54117,15.525845,10.941085,13.192413,39211.54,1401.5458,1.0000001,1.0000001,10.0,46.132004,66.6,43.366924,4.8,2.6526568,2025-01-10 16:00:00,197.60544,162.78891,390765.6,198931.83,12.1,12.1,63.0,92.060005,31.357014,10,22.0,120.8
70.0,18.7495,17.5495,18.032833,15.308222,11.411188,13.929208,39247.895,35906.31,0.3,0.3,3.0,46.39847,65.88,45.552036,14.85,3.4564793,2025-01-11 16:00:00,215.63828,176.71812,430013.5,234838.14,12.400001,12.400001,66.0,106.91,34.81349,11,22.0,120.8
70.0,19.1495,17.3495,18.228666,13.854408,11.027103,12.302363,39285.855,35904.633,0.0,0.0,0.0,45.970535,65.88,59.07521,16.42,4.692987,2025-01-12 16:00:00,233.86694,189.0205,469299.34,270742.78,12.400001,12.400001,66.0,123.33,39.506477,12,22.0,120.8
70.0,21.2995,18.8495,20.214083,20.269348,13.184715,17.266474,39325.367,23046.52,1.4,1.4,5.0,43.09675,60.120003,54.055115,8.61,3.4514062,2025-01-13 16:00:00,254.08102,206.28697,508624.72,293789.3,13.8,13.8,71.0,131.94,42.957882,13,22.0,120.8
70.0,20.4995,18.3495,19.816164,20.248508,12.33448,17.596886,39366.35,0.0,11.999999,11.999999,24.0,49.307186,67.67999,32.514313,3.21,1.9401181,2025-01-14 16:00:00,273.8972,223.88385,547991.06,293789.3,25.8,25.8,95.0,135.15001,44.898,14,22.0,120.8
70.0,18.2495,17.1495,17.720335,13.795103,11.259309,12.449043,39408.742,35907.324,0.4,0.4,4.0,50.187733,68.76,51.380142,15.53,4.037916,2025-01-15 16:00:00,291.61752,236.33289,587399.8,329696.62,26.199999,26.199999,99.0,150.68001,48.935913,15,22.0,120.8
70.0,19.1995,17.4495,18.276583,14.474607,11.607679,13.278745,39452.477,35910.805,0.0,0.0,0.0,47.14385,68.76,52.990578,15.79,4.1897187,2025-01-16 16:00:00,309.8941,249.61163,626852.3,365607.44,26.199999,26.199999,99.0,166.47,53.125633,16,22.0,120.8
70.0,19.4995,17.5995,18.622416,17.64144,11.532529,14.55148,39497.484,8230.867,1.2000002,1.2000002,12.0,47.059933,68.4,50.080627,6.78,3.1546562,2025-01-17 16:00:00,328.5165,264.16312,666349.8,373838.3,27.4,27.4,111.0,173.25,56.28029,17,22.0,120.8
70.0,22.0995,19.4995,20.384916,23.392658,17.4093,19.97627,39543.707,28444.871,2.9,2.9,14.0,33.7004,51.12,33.132446,9.95,2.6534827,2025-01-18 16:00:00,348.90143,284.13937,705893.5,402283.2,30.3,30.3,125.0,183.2,58.933773,18,22.0,120.8
70.0,20.9495,18.9495,19.772417,18.67039,14.080963,16.187778,39591.066,36004.992,0.2,0.2,2.0,41.215282,56.88,56.814117,17.46,4.3011885,2025-01-19 16:00:00,368.67386,300.32715,745484.56,438288.2,30.5,30.5,127.0,200.66,63.234962,19,22.0,120.8
70.0,20.9495,19.1495,19.984919,16.125065,14.69487,15.369671,39639.508,35937.875,0.0,0.0,0.0,44.33996,63.36,60.324696,17.74,4.7414784,2025-01-20 16:00:00,388.65878,315.6968,785124.06,474226.06,30.5,30.5,127.0,218.40001,67.97644,20,22.0,120.8
70.0,21.4495,19.7995,20.584917,20.167477,14.908003,17.884533,39688.973,32417.516,1.5000001,1.5000001,9.0,44.389988,61.56,61.760197,11.82,3.5399394,2025-01-21 16:00:00,409.2437,333.58133,824813.06,506643.56,32.0,32.0,136.0,230.22,71.51638,21,22.0,120.8
70.0,23.3995,20.5995,21.884916,26.564453,20.23641,22.778318,39739.383,35950.566,0.70000005,0.70000005,5.0,20.73753,38.88,9.215569,16.02,3.431503,2025-01-22 16:00:00,431.12863,356.35965,864552.44,542594.1,32.7,32.7,141.0,246.24,74.94788,22,22.0,120.8
70.0,22.9495,20.7495,21.641167,21.914963,18.96836,20.131805,39790.688,35972.195,0.90000004,0.90000004,6.0,32.508316,46.44,58.197598,14.42,3.447875,2025-01-23 16:00:00,452.7698,376.49146,904343.1,578566.3,33.600002,33.600002,147.0,260.66,78.39576,23,22.0,120.8
70.0,22.4995,20.6495,21.366167,21.538107,18.13985,19.652853,39842.82,35986.344,0.0,0.0,0.0,31.20444,44.28,48.923733,16.12,3.8590014,2025-01-24 16:00:00,474.136,396.14432,944185.94,614552.6,33.600002,33.600002,147.0,276.78,82.25476,24,22.0,120.8
70.0,21.8495,19.1495,20.586998,21.234428,17.888708,19.161636,39895.723,35549.848,2.4,2.4,9.0,31.574484,40.32,35.52014,15.3,3.600417,2025-01-25 16:00:00,494.723,415.30597,984081.7,650102.5,36.000004,36.000004,156.0,292.08,85.85518,25,22.0,120.8
70.0,19.0995,16.3495,17.822416,17.543125,9.995755,14.252769,39949.34,32493.043,3.7999997,3.7999997,18.0,47.937145,65.88,39.088234,10.54,2.5963156,2025-01-26 16:00:00,512.5454,429.55875,1024031.0,682595.56,39.800003,39.800003,174.0,302.62,88.45149,26,22.0,120.8
70.0,17.3995,16.2495,16.778664,11.351824,9.522078,10.476306,40004.16,25257.3,2.4,2.4,10.0,48.636654,68.76,53.687298,9.33,3.6327422,2025-01-27 16:00:00,529.3241,440.03506,1064035.1,707852.9,42.200005,42.200005,184.0,311.94998,92.084236,27,22.0,120.8
70.0,17.9995,16.5495,17.282833,12.118572,10.416179,11.093986,40060.375,34267.2,0.5,0.5,3.0,48.86494,67.32,60.537403,13.76,4.095037,2025-01-28 16:00:00,546.60693,451.12906,1104095.5,742120.06,42.700005,42.700005,187.0,325.71,96.179276,28,22.0,120.8
70.0,20.7995,17.5495,19.395332,15.955088,11.096914,14.226476,40117.918,36497.95,0.1,0.1,1.0,48.299065,68.03999,63.984653,17.05,4.982672,2025-01-29 16:00:00,566.00226,465.35553,1144213.4,778618.0,42.800003,42.800003,188.0,342.75998,101.16195,29,22.0,120.8
