date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,70.0,19.7995,17.3495,18.849499,16.680527,10.881422,14.556965,38953.652,36000.0,1.2000002,1.2000002,10.0,50.06751,70.2,42.161026,13.41,3.4785316,18.849499,14.556965,38953.652,36000.0,1.2000002,1.2000002,10.0,13.41,3.4785316,1
2026-01-02 16:00:00+00:00,70.0,18.9495,17.0995,18.0745,13.210129,10.858852,12.266235,38974.492,36000.0,0.0,0.0,0.0,48.12232,69.84,51.354134,15.79,4.4190946,36.923996,26.8232,77928.14,72000.0,1.2000002,1.2000002,10.0,29.2,7.897626,2
2026-01-03 16:00:00+00:00,70.0,20.9995,18.4495,19.959917,17.661514,13.050051,15.880404,38997.273,35082.555,0.1,0.1,1.0,40.732533,61.199997,59.13078,12.87,4.6019773,56.88391,42.703606,116925.414,107082.555,1.3000002,1.3000002,11.0,42.07,12.499603,3
2026-01-04 16:00:00+00:00,70.0,22.5495,19.7495,21.078669,23.226416,17.796898,20.233568,39021.94,36000.0,0.1,0.1,1.0,25.283434,33.12,24.692217,13.96,3.6716743,77.96258,62.937172,155947.36,143082.56,1.4000002,1.4000002,12.0,56.03,16.171278,4
2026-01-05 16:00:00+00:00,70.0,20.3495,18.4995,19.50575,19.254772,16.057667,17.591772,39048.434,36000.0,2.7000003,2.7000003,15.0,33.35104,50.039997,36.86644,13.05,3.0350175,97.46833,80.528946,194995.8,179082.56,4.1000004,4.1000004,27.0,69.08,19.206295,5
2026-01-06 16:00:00+00:00,70.0,18.2995,17.5495,17.909916,16.434675,12.884577,14.848198,39076.695,62.28916,7.2000003,7.2000003,20.0,39.98594,55.079998,32.272907,5.25,2.2788782,115.37825,95.377144,234072.5,179144.86,11.300001,11.300001,47.0,74.33,21.485172,6
2026-01-07 16:00:00+00:00,70.0,18.9495,17.4495,18.00575,14.41469,11.982445,13.528527,39106.664,23437.805,1.3000001,1.3000001,11.0,44.140755,64.799995,43.942802,8.02,2.9991426,133.384,108.90567,273179.16,202582.66,12.600001,12.600001,58.0,82.350006,24.484314,7
2026-01-08 16:00:00+00:00,70.0,19.3995,17.2495,18.414082,16.91278,11.863186,14.309319,39138.285,24487.717,0.0,0.0,0.0,43.32058,65.520004,53.394638,10.58,3.6463912,151.79808,123.21499,312317.44,227070.38,12.600001,12.600001,58.0,92.93001,28.130705,8
2026-01-09 16:00:00+00:00,70.0,21.3495,18.8495,20.070333,20.44917,16.84463,18.72529,39171.496,12607.508,1.7,1.7,6.0,25.277666,36.36,51.027527,7.3,2.7437205,171.86841,141.94028,351488.94,239677.88,14.300001,14.300001,64.0,100.23001,30.874426,9
2026-01-10 16:00:00+00:00,70.0,19.6495,17.9495,19.141165,18.50169,11.039792,13.717384,39206.246,34551.625,0.8000001,0.8000001,5.0,53.978992,77.76,55.15147,12.47,3.848416,191.00957,155.65765,390695.2,274229.5,15.100001,15.100001,69.0,112.70001,34.722843,10
2026-01-11 16:00:00+00:00,70.0,20.9995,17.6495,19.587,20.4702,10.948801,15.955402,39242.47,36239.85,0.0,0.0,0.0,50.414463,73.799995,64.12659,13.96,4.107893,210.59657,171.61305,429937.66,310469.34,15.100001,15.100001,69.0,126.66001,38.830734,11
2026-01-12 16:00:00+00:00,70.0,22.6995,19.8995,20.83075,23.100414,16.14102,19.167534,39280.105,36000.0,0.2,0.2,2.0,38.805344,56.16,35.931755,16.42,4.1551614,231.42732,190.78058,469217.75,346469.34,15.300001,15.300001,71.0,143.08002,42.985897,12
