elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
292.0,16.429499,14.929501,15.725331,16.024534,14.3105755,15.480518,38189.938,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.75343174,2025-01-01 16:00:00,15.725331,15.480518,38189.938,0.0,8.099999,8.099999,22.0,2.17,0.75343174,1,25.2,121.6
292.0,15.0295,14.0295,14.331584,13.8253975,11.238725,12.158618,38214.918,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,1.5048735,2025-01-02 16:00:00,30.056915,27.639137,76404.86,0.0,12.099999,12.099999,41.0,6.0,2.2583053,2,25.2,121.6
292.0,16.5795,13.8295,15.369084,14.014088,11.063509,12.434326,38241.73,27863.732,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.691623,2025-01-03 16:00:00,45.426,40.073463,114646.59,27863.732,12.099999,12.099999,41.0,16.41,4.9499283,3,25.2,121.6
292.0,18.8295,14.679501,15.944084,19.639906,13.932404,15.759857,38270.35,27189.96,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.6430045,2025-01-04 16:00:00,61.370083,55.83332,152916.94,55053.695,13.099999,13.099999,48.0,25.17,6.5929327,4,25.2,121.6
292.0,15.0795,12.429501,14.046168,14.704594,9.168331,11.899264,38300.758,35362.523,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.3921623,2025-01-05 16:00:00,75.41625,67.73258,191217.69,90416.22,13.2,13.2,49.0,38.31,8.985095,5,25.2,121.6
292.0,14.1295,12.0795,12.971166,10.52338,9.003185,9.810929,38332.918,29945.637,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.4685092,2025-01-06 16:00:00,88.38742,77.54351,229550.61,120361.86,13.2,13.2,49.0,49.440002,11.453604,6,25.2,121.6
292.0,15.6295,12.679501,14.275334,13.902615,10.354983,12.539832,38367.168,16115.545,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.7297196,2025-01-07 16:00:00,102.66276,90.08334,267917.78,136477.4,13.2,13.2,49.0,57.530003,13.183323,7,25.2,121.6
292.0,14.3795,10.429501,12.644084,12.991962,7.080961,9.934188,38403.625,1195.8176,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,1.4668489,2025-01-08 16:00:00,115.30684,100.01753,306321.4,137673.22,16.0,16.0,68.0,61.230003,14.650171,8,25.2,121.6
292.0,10.5295,9.5295,9.935751,7.103224,5.6333895,6.4867635,38442.207,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,1.3976282,2025-01-09 16:00:00,125.24259,106.504295,344763.62,137673.22,19.599998,19.599998,92.0,64.57,16.0478,9,25.2,121.6
292.0,11.429501,10.229501,10.839917,8.675032,7.201372,7.783775,38482.836,872.8759,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,1.4060895,2025-01-10 16:00:00,136.0825,114.28807,383246.47,138546.1,22.099998,22.099998,111.0,68.28,17.45389,10,25.2,121.6
292.0,12.729501,10.429501,11.319084,10.089929,7.722872,8.423495,38525.426,32644.18,0.1,0.1,1.0,11.793777,30.239998,48.70141,13.73,2.4553304,2025-01-11 16:00:00,147.40158,122.71156,421771.9,171190.28,22.199999,22.199999,112.0,82.009995,19.90922,11,25.2,121.6
292.0,15.1295,11.179501,13.227417,11.663995,7.8138084,9.805118,38569.906,35659.086,0.0,0.0,0.0,22.019674,58.32,101.8292,15.64,3.069001,2025-01-12 16:00:00,160.629,132.51668,460341.8,206849.38,22.199999,22.199999,112.0,97.649994,22.97822,12,25.2,121.6
292.0,19.5795,13.429501,15.796165,20.397993,11.445032,15.206883,38616.18,35697.742,0.0,0.0,0.0,13.945064,33.48,128.75912,14.76,2.6460118,2025-01-13 16:00:00,176.42517,147.72356,498958.0,242547.12,22.199999,22.199999,112.0,112.409996,25.624231,13,25.2,121.6
292.0,14.979501,10.1295,12.610751,15.550936,6.895241,10.787719,38664.184,0.0,9.200002,9.200002,23.0,17.134071,44.639996,26.351843,2.44,0.9345383,2025-01-14 16:00:00,189.03592,158.51128,537622.2,242547.12,31.400002,31.400002,135.0,114.85,26.55877,14,25.2,121.6
292.0,11.8295,9.8795,10.812835,8.941438,6.7719793,7.6462855,38713.836,13286.595,0.4,0.4,4.0,17.49337,43.92,59.072163,7.21,1.7448958,2025-01-15 16:00:00,199.84875,166.15756,576336.0,255833.72,31.800001,31.800001,139.0,122.06,28.303665,15,25.2,121.6
292.0,12.479501,10.8295,11.648251,8.858968,7.4226837,8.22177,38765.055,22994.918,0.0,0.0,0.0,17.886242,46.079998,69.30052,9.73,2.2726882,2025-01-16 16:00:00,211.49701,174.37933,615101.06,278828.62,31.800001,31.800001,139.0,131.79,30.576353,16,25.2,121.6
292.0,16.679499,12.3795,14.502418,14.812143,9.092039,12.527717,38817.754,32927.336,0.8,0.8,6.0,18.947083,42.48,103.59933,10.18,2.1703255,2025-01-17 16:00:00,225.99942,186.90704,653918.8,311755.97,32.600002,32.600002,145.0,141.97,32.746677,17,25.2,121.6
