date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,292.0,12.8295,9.429501,10.427418,8.234533,3.2794256,4.9502664,38180.582,0.0,3.2,3.2,13.0,35.105072,61.920002,19.730398,3.43,1.7859118,10.427418,4.9502664,38180.582,0.0,3.2,3.2,13.0,3.43,1.7859118,1
2026-01-02 16:00:00+00:00,292.0,13.5295,9.8795,11.989919,9.16364,4.79725,7.358459,38205.01,14669.445,0.0,0.0,0.0,23.817883,48.239998,64.1883,7.71,2.6779463,22.417336,12.308725,76385.59,14669.445,3.2,3.2,13.0,11.14,4.463858,2
2026-01-03 16:00:00+00:00,292.0,18.179499,13.5795,15.564916,15.908781,9.408507,12.890728,38231.72,35286.414,0.0,0.0,0.0,21.25906,41.399998,104.65038,14.32,3.140274,37.98225,25.199453,114617.31,49955.86,3.2,3.2,13.0,25.46,7.604132,3
2026-01-04 16:00:00+00:00,292.0,16.7795,11.8795,14.212833,15.180313,7.5958843,11.935345,38260.633,26294.81,2.8999994,2.8999994,14.0,29.556194,52.56,5.7462015,8.96,1.5586824,52.195084,37.134796,152877.94,76250.67,6.0999994,6.0999994,27.0,34.42,9.162815,4
2026-01-05 16:00:00+00:00,292.0,12.1295,10.8295,11.4795,8.5660925,6.296191,7.539307,38291.688,0.0,1.2000002,1.2000002,12.0,25.331442,46.44,2.100083,4.14,1.6920154,63.674583,44.674103,191169.62,76250.67,7.2999997,7.2999997,39.0,38.559998,10.854831,5
2026-01-06 16:00:00+00:00,292.0,11.1295,9.679501,10.306584,6.98728,4.4276123,5.452416,38324.812,25787.535,0.0,0.0,0.0,24.968796,46.079998,24.991583,10.16,2.5294633,73.98117,50.12652,229494.44,102038.2,7.2999997,7.2999997,39.0,48.719997,13.3842945,6
2026-01-07 16:00:00+00:00,292.0,11.5295,10.2795,11.075334,7.353592,5.4852886,6.274361,38359.934,30740.977,0.0,0.0,0.0,26.14713,47.519997,37.23127,7.75,2.4772818,85.0565,56.40088,267854.38,132779.19,7.2999997,7.2999997,39.0,56.469997,15.861576,7
2026-01-08 16:00:00+00:00,292.0,13.8295,9.929501,11.517001,10.810168,5.179905,7.8526645,38396.992,35469.184,0.0,0.0,0.0,21.510565,40.32,50.131924,14.45,2.8366573,96.5735,64.25354,306251.38,168248.38,7.2999997,7.2999997,39.0,70.92,18.698233,8
2026-01-09 16:00:00+00:00,292.0,16.0795,8.8295,13.333669,13.413179,6.1638193,10.563485,38435.918,35512.074,0.0,0.0,0.0,19.484116,39.6,47.67427,13.17,2.6042542,109.90717,74.817024,344687.28,203760.45,7.2999997,7.2999997,39.0,84.09,21.302486,9
2026-01-10 16:00:00+00:00,292.0,14.1295,11.2795,12.789917,10.430616,6.0673847,8.121899,38476.63,35556.906,0.0,0.0,0.0,29.44802,56.16,55.413696,10.98,2.866592,122.69709,82.93892,383163.9,239317.36,7.2999997,7.2999997,39.0,95.06999,24.169079,10
2026-01-11 16:00:00+00:00,292.0,17.0795,11.3795,13.900332,16.212341,6.174472,11.1480055,38519.07,35103.66,0.0,0.0,0.0,27.492899,52.199997,107.06139,11.42,2.5881774,136.59743,94.08692,421682.97,274421.03,7.2999997,7.2999997,39.0,106.48999,26.757256,11
2026-01-12 16:00:00+00:00,292.0,16.8795,10.8295,14.092002,15.6360035,9.492798,12.511382,38563.164,35652.008,0.0,0.0,0.0,15.226764,31.319998,19.63759,16.39,2.7234938,150.68942,106.598305,460246.12,310073.03,7.2999997,7.2999997,39.0,122.87999,29.48075,12
