elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
19.0,22.331001,21.331001,21.989334,22.252567,19.96602,21.129816,38961.64,5319.01,1.3000002,1.3000002,9.0,31.836092,43.92,38.168427,5.58,2.3074212,2025-01-01 16:00:00,21.989334,21.129816,38961.64,5319.01,1.3000002,1.3000002,9.0,5.58,2.3074212,1,22.0,120.7
19.0,22.031,19.981,20.901833,21.52222,14.094978,18.307041,38982.94,0.0,6.4,6.4,22.0,53.085655,72.36,41.1227,2.71,2.1634903,2025-01-02 16:00:00,42.891167,39.43686,77944.58,5319.01,7.7000003,7.7000003,31.0,8.29,4.4709115,2,22.0,120.7
19.0,21.181002,19.631,20.297667,16.236622,13.8476715,15.012599,39005.816,35967.65,0.2,0.2,2.0,53.186573,72.0,53.172806,15.64,4.197626,2025-01-03 16:00:00,63.188835,54.44946,116950.39,41286.656,7.9,7.9,33.0,23.93,8.668537,3,22.0,120.7
19.0,21.731,20.331001,21.0935,21.661497,15.7526245,19.660582,39030.23,22400.379,2.0,2.0,8.0,44.402023,62.639996,47.550537,7.61,2.9353256,2025-01-04 16:00:00,84.28233,74.11004,155980.62,63687.035,9.9,9.9,41.0,31.54,11.603863,4,22.0,120.7
19.0,21.231,19.231,20.545584,20.84001,13.457907,17.659212,39056.168,35943.2,0.3,0.3,3.0,46.64536,67.32,50.522884,15.06,3.4970117,2025-01-05 16:00:00,104.82792,91.76925,195036.8,99630.234,10.2,10.2,44.0,46.600002,15.100874,5,22.0,120.7
19.0,20.081001,18.931002,19.385166,16.263485,13.056068,14.413941,39083.613,20993.088,0.0,0.0,0.0,47.827526,68.4,58.46489,11.11,4.1678615,2025-01-06 16:00:00,124.21309,106.18319,234120.4,120623.32,10.2,10.2,44.0,57.710003,19.268736,6,22.0,120.7
19.0,21.881,19.031,20.489334,20.633602,15.100065,18.403173,39112.836,33137.414,0.0,0.0,0.0,37.690125,52.92,55.773426,11.33,3.3468254,2025-01-07 16:00:00,144.70242,124.586365,273233.25,153760.73,10.2,10.2,44.0,69.04,22.61556,7,22.0,120.7
19.0,20.931002,18.731,20.168503,19.895437,13.163893,16.91675,39143.945,21091.23,0.3,0.3,3.0,47.664665,67.67999,47.898083,9.46,3.0300837,2025-01-08 16:00:00,164.87093,141.50311,312377.2,174851.97,10.5,10.5,47.0,78.5,25.645645,8,22.0,120.7
19.0,18.631,17.381,18.176832,13.4367695,11.213644,12.235607,39176.867,22678.32,0.6,0.6,6.0,49.841805,71.64,48.30012,8.76,3.3773432,2025-01-09 16:00:00,183.04776,153.73872,351554.06,197530.28,11.1,11.1,53.0,87.26,29.022987,9,22.0,120.7
19.0,18.631,17.181002,17.872667,15.971264,11.380771,13.634079,39211.54,1401.5458,1.0000001,1.0000001,10.0,46.132004,66.6,43.366924,4.8,2.6829987,2025-01-10 16:00:00,200.92043,167.3728,390765.6,198931.83,12.1,12.1,63.0,92.060005,31.705986,10,22.0,120.7
19.0,19.081001,17.881,18.364334,15.753321,11.847157,14.374822,39247.895,35906.31,0.3,0.3,3.0,46.39847,65.88,45.552036,14.85,3.4975924,2025-01-11 16:00:00,219.28476,181.74762,430013.5,234838.14,12.400001,12.400001,66.0,106.91,35.20358,11,22.0,120.7
19.0,19.481,17.681002,18.560165,14.288839,11.458027,12.736125,39285.855,35904.633,0.0,0.0,0.0,45.970535,65.88,59.07521,16.42,4.7500257,2025-01-12 16:00:00,237.84492,194.48375,469299.34,270742.78,12.400001,12.400001,66.0,123.33,39.953606,12,22.0,120.7
19.0,21.631,19.181002,20.545584,20.732426,13.623421,17.720043,39325.367,23046.52,1.4,1.4,5.0,43.09675,60.120003,54.055115,8.61,3.4874053,2025-01-13 16:00:00,258.3905,212.2038,508624.72,293789.3,13.8,13.8,71.0,131.94,43.44101,13,22.0,120.7
19.0,20.831001,18.681002,20.147669,20.724714,12.7838745,18.065098,39366.35,0.0,11.999999,11.999999,24.0,49.307186,67.67999,32.514313,3.21,1.959987,2025-01-14 16:00:00,278.53818,230.26889,547991.06,293789.3,25.8,25.8,95.0,135.15001,45.400997,14,22.0,120.7
19.0,18.581001,17.481,18.051832,14.230465,11.694686,12.8861475,39408.742,35907.324,0.4,0.4,4.0,50.187733,68.76,51.380142,15.53,4.086696,2025-01-15 16:00:00,296.59,243.15504,587399.8,329696.62,26.199999,26.199999,99.0,150.68001,49.487694,15,22.0,120.7
19.0,19.531,17.781,18.608084,14.915499,12.049557,13.717613,39452.477,35910.805,0.0,0.0,0.0,47.14385,68.76,52.990578,15.79,4.2394843,2025-01-16 16:00:00,315.1981,256.87265,626852.3,365607.44,26.199999,26.199999,99.0,166.47,53.727177,16,22.0,120.7
19.0,19.831001,17.931002,18.953917,18.10056,11.9721985,14.99653,39497.484,8230.867,1.2000002,1.2000002,12.0,47.059933,68.4,50.080627,6.78,3.1898472,2025-01-17 16:00:00,334.152,271.86917,666349.8,373838.3,27.4,27.4,111.0,173.25,56.917023,17,22.0,120.7
19.0,22.431002,19.831001,20.716415,23.85757,17.878448,20.443151,39543.707,28444.871,2.9,2.9,14.0,33.7004,51.12,33.132446,9.95,2.6757147,2025-01-18 16:00:00,354.8684,292.31232,705893.5,402283.2,30.3,30.3,125.0,183.2,59.59274,18,22.0,120.7
19.0,21.281,19.281,20.103918,19.117378,14.527014,16.638382,39591.066,36004.992,0.2,0.2,2.0,41.215282,56.88,56.814117,17.46,4.3487415,2025-01-19 16:00:00,374.97232,308.95068,745484.56,438288.2,30.5,30.5,127.0,200.66,63.941483,19,22.0,120.7
19.0,21.281,19.481,20.316418,16.57074,15.141888,15.817746,39639.508,35937.875,0.0,0.0,0.0,44.33996,63.36,60.324696,17.74,4.7962413,2025-01-20 16:00:00,395.28873,324.76843,785124.06,474226.06,30.5,30.5,127.0,218.40001,68.737724,20,22.0,120.7
19.0,21.781,20.131,20.916416,20.641277,15.363199,18.34696,39688.973,32417.516,1.5000001,1.5000001,9.0,44.389988,61.56,61.760197,11.82,3.577489,2025-01-21 16:00:00,416.20514,343.1154,824813.06,506643.56,32.0,32.0,136.0,230.22,72.315216,21,22.0,120.7
19.0,23.731,20.931002,22.216417,27.047094,20.711807,23.254461,39739.383,35950.566,0.70000005,0.70000005,5.0,20.73753,38.88,9.215569,16.02,3.459133,2025-01-22 16:00:00,438.42157,366.36984,864552.44,542594.1,32.7,32.7,141.0,246.24,75.774345,22,22.0,120.7
19.0,23.281,21.081001,21.97267,22.389885,19.4482,20.608881,39790.688,35972.195,0.90000004,0.90000004,6.0,32.508316,46.44,58.197598,14.42,3.4833894,2025-01-23 16:00:00,460.39423,386.97873,904343.1,578566.3,33.600002,33.600002,147.0,260.66,79.25774,23,22.0,120.7
19.0,22.831001,20.981,21.697668,22.008331,18.60556,20.123093,39842.82,35986.344,0.0,0.0,0.0,31.20444,44.28,48.923733,16.12,3.8983762,2025-01-24 16:00:00,482.0919,407.1018,944185.94,614552.6,33.600002,33.600002,147.0,276.78,83.15611,24,22.0,120.7
19.0,22.181002,19.481,20.9185,21.698235,18.352968,19.625006,39895.723,35549.848,2.4,2.4,9.0,31.574484,40.32,35.52014,15.3,3.6360552,2025-01-25 16:00:00,503.01038,426.7268,984081.7,650102.5,36.000004,36.000004,156.0,292.08,86.79217,25,22.0,120.7
19.0,19.431002,16.681002,18.15392,18.007387,10.434211,14.705876,39949.34,32493.043,3.7999997,3.7999997,18.0,47.937145,65.88,39.088234,10.54,2.626757,2025-01-26 16:00:00,521.1643,441.43268,1024031.0,682595.56,39.800003,39.800003,174.0,302.62,89.41892,26,22.0,120.7
