date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,19.0,20.131,17.681002,19.181002,17.143282,11.323309,15.010025,38953.652,36000.0,1.2000002,1.2000002,10.0,50.06751,70.2,42.161026,13.41,3.519281,19.181002,15.010025,38953.652,36000.0,1.2000002,1.2000002,10.0,13.41,3.519281,1
2026-01-02 16:00:00+00:00,19.0,19.281,17.431002,18.406002,13.644867,11.2982235,12.701775,38974.492,36000.0,0.0,0.0,0.0,48.12232,69.84,51.354134,15.79,4.473053,37.587006,27.7118,77928.14,72000.0,1.2000002,1.2000002,10.0,29.2,7.992334,2
2026-01-03 16:00:00+00:00,19.0,21.331001,18.781,20.291416,18.104603,13.487223,16.318678,38997.273,35082.555,0.1,0.1,1.0,40.732533,61.199997,59.13078,12.87,4.651309,57.87842,44.03048,116925.414,107082.555,1.3000002,1.3000002,11.0,42.07,12.643642,3
2026-01-04 16:00:00+00:00,19.0,22.881,20.081001,21.410166,23.682238,18.242582,20.685747,39021.94,36000.0,0.1,0.1,1.0,25.283434,33.12,24.692217,13.96,3.7026045,79.28859,64.716225,155947.36,143082.56,1.4000002,1.4000002,12.0,56.03,16.346247,4
2026-01-05 16:00:00+00:00,19.0,20.681002,18.831001,19.837252,19.709251,16.518612,18.051893,39048.434,36000.0,2.7000003,2.7000003,15.0,33.35104,50.039997,36.86644,13.05,3.0665104,99.12584,82.76812,194995.8,179082.56,4.1000004,4.1000004,27.0,69.08,19.412758,5
2026-01-06 16:00:00+00:00,19.0,18.631,17.881,18.241417,16.89311,13.327091,15.299149,39076.695,62.28916,7.2000003,7.2000003,20.0,39.98594,55.079998,32.272907,5.25,2.303709,117.367256,98.06727,234072.5,179144.86,11.300001,11.300001,47.0,74.33,21.716467,6
2026-01-07 16:00:00+00:00,19.0,19.281,17.781,18.337252,14.86306,12.426252,13.974622,39106.664,23437.805,1.3000001,1.3000001,11.0,44.140755,64.799995,43.942802,8.02,3.0339317,135.70451,112.04189,273179.16,202582.66,12.600001,12.600001,58.0,82.350006,24.750399,7
2026-01-08 16:00:00+00:00,19.0,19.731,17.581001,18.745583,17.352413,12.3034935,14.748357,39138.285,24487.717,0.0,0.0,0.0,43.32058,65.520004,53.394638,10.58,3.686839,154.4501,126.79025,312317.44,227070.38,12.600001,12.600001,58.0,92.93001,28.437237,8
2026-01-09 16:00:00+00:00,19.0,21.681002,19.181002,20.401834,20.905039,17.289698,19.178946,39171.496,12607.508,1.7,1.7,6.0,25.277666,36.36,51.027527,7.3,2.7689312,174.85194,145.9692,351488.94,239677.88,14.300001,14.300001,64.0,100.23001,31.206167,9
2026-01-10 16:00:00+00:00,19.0,19.981,18.281,19.472666,18.968187,11.476977,14.167521,39206.246,34551.625,0.8000001,0.8000001,5.0,53.978992,77.76,55.15147,12.47,3.8954632,194.32462,160.13672,390695.2,274229.5,15.100001,15.100001,69.0,112.70001,35.10163,10
2026-01-11 16:00:00+00:00,19.0,21.331001,17.981,19.9185,20.916533,11.385075,16.395239,39242.47,36239.85,0.0,0.0,0.0,50.414463,73.799995,64.12659,13.96,4.152422,214.24312,176.53195,429937.66,310469.34,15.100001,15.100001,69.0,126.66001,39.25405,11
2026-01-12 16:00:00+00:00,19.0,23.031,20.231,21.162249,23.554827,16.599401,19.621433,39280.105,36000.0,0.2,0.2,2.0,38.805344,56.16,35.931755,16.42,4.193475,235.40536,196.15338,469217.75,346469.34,15.300001,15.300001,71.0,143.08002,43.447525,12
2026-01-13 16:00:00+00:00,19.0,22.231,20.031,21.147669,18.0726,16.037394,17.017708,39319.105,36465.17,0.0,0.0,0.0,45.826527,65.159996,62.14968,15.68,4.5533066,256.55304,213.17108,508536.84,382934.5,15.300001,15.300001,71.0,158.76001,48.00083,13
2026-01-14 16:00:00+00:00,19.0,22.781,21.081001,21.849749,22.56107,18.354067,20.627335,39359.41,12121.494,0.70000005,0.70000005,6.0,30.11169,43.199997,59.81854,7.37,3.1203575,278.4028,233.79842,547896.25,395056.0,16.000002,16.000002,77.0,166.13,51.12119,14
2026-01-15 16:00:00+00:00,19.0,23.931002,21.881,22.872667,23.711912,20.814068,22.399864,39400.957,35247.35,1.1000001,1.1000001,8.0,29.265366,39.6,71.504166,12.2,3.3378246,301.27548,256.19827,587297.2,430303.34,17.100002,17.100002,85.0,178.33,54.459015,15
2026-01-16 16:00:00+00:00,19.0,22.981,21.831001,22.405998,22.276533,19.246288,20.748972,39443.688,36395.8,0.0,0.0,0.0,37.11057,52.92,57.43322,15.46,3.728339,323.6815,276.94724,626740.9,466699.16,17.100002,17.100002,85.0,193.79001,58.187355,16
