date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1481.0,7.152,3.852,5.5457497,5.444953,1.50914,3.312601,38377.656,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.5993695,5.5457497,3.312601,38377.656,0.0,5.7999988,5.7999988,20.0,3.2,0.5993695,1
2026-01-02 16:00:00+00:00,1481.0,6.852,3.752,5.2165833,4.2561054,1.5383921,2.866176,38401.17,14607.507,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.9333086,10.762333,6.1787767,76778.83,14607.507,7.199999,7.199999,34.0,9.74,1.5326781,2
2026-01-03 16:00:00+00:00,1481.0,12.252,4.802,8.508251,10.880641,2.6224475,6.742672,38426.875,32034.43,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.6768541,19.270584,12.921449,115205.7,46641.938,8.599999,8.599999,46.0,21.02,3.2095323,3
2026-01-04 16:00:00+00:00,1481.0,12.702,7.052,9.314498,11.738524,5.3107147,8.0805435,38454.7,35035.03,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.4904288,28.585083,21.001991,153660.4,81676.97,18.0,18.0,65.0,30.79,4.699961,4
2026-01-05 16:00:00+00:00,1481.0,9.252,5.952,7.299916,7.716874,3.8160353,5.5356064,38484.586,8577.164,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.88905525,35.885,26.537598,192145.0,90254.13,20.6,20.6,81.0,36.190002,5.5890164,5
2026-01-06 16:00:00+00:00,1481.0,7.852,3.752,5.777,5.625182,1.2090964,3.5664234,38516.465,26739.46,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.1572597,41.662,30.104021,230661.47,116993.59,20.9,20.9,84.0,44.54,6.746276,6
2026-01-07 16:00:00+00:00,1481.0,5.802,4.252,5.224917,3.9328556,1.96386,3.0940962,38550.273,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.54199326,46.886917,33.198116,269211.75,116993.59,26.8,26.8,108.0,47.41,7.288269,7
2026-01-08 16:00:00+00:00,1481.0,8.152,3.9520001,5.9874167,6.313096,1.7934437,4.0537243,38585.938,25603.021,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0705354,52.874332,37.25184,307797.7,142596.61,28.3,28.3,121.0,54.79,8.358805,8
2026-01-09 16:00:00+00:00,1481.0,11.302,5.152,7.52075,10.024051,2.6352124,5.784782,38623.4,18777.889,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.4325007,60.39508,43.03662,346421.1,161374.5,32.899998,32.899998,133.0,64.76,9.791306,9
2026-01-10 16:00:00+00:00,1481.0,8.652,4.802,6.4999166,6.52065,2.4582105,4.424712,38662.586,13356.901,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,1.0092614,66.895,47.461334,385083.7,174731.4,35.8,35.8,150.0,71.58,10.800567,10
2026-01-11 16:00:00+00:00,1481.0,10.252,4.902,7.779083,9.320046,2.6376839,6.206949,38703.438,16507.336,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,1.0287422,74.67408,53.66828,423787.12,191238.75,36.7,36.7,156.0,77.880005,11.8293085,11
2026-01-12 16:00:00+00:00,1481.0,12.202,6.652,9.166583,11.65825,4.6314764,7.717212,38745.88,35797.67,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.8452477,83.84066,61.385494,462533.0,227036.42,38.0,38.0,164.0,90.39001,13.674557,12
2026-01-13 16:00:00+00:00,1481.0,14.302,7.202,10.068667,13.535091,5.474101,8.677026,38789.855,35798.73,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,1.9161111,93.909325,70.06252,501322.84,262835.16,38.0,38.0,164.0,103.270004,15.590668,13
2026-01-14 16:00:00+00:00,1481.0,14.202,8.602,10.945751,13.613733,6.9120502,9.842439,38835.297,34601.08,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,1.9529287,104.85507,79.90496,540158.1,297436.25,40.1,40.1,172.0,115.670006,17.543596,14
2026-01-15 16:00:00+00:00,1481.0,15.352,8.452,11.6645,15.687376,7.1948357,11.320548,38882.137,26864.271,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.0381987,116.51957,91.22551,579040.25,324300.53,44.199997,44.199997,184.0,128.89,19.581795,15
2026-01-16 16:00:00+00:00,1481.0,14.352,8.702,11.497833,13.203938,7.584982,10.774583,38930.316,35810.68,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.5564898,128.0174,102.00009,617970.56,360111.22,45.499996,45.499996,194.0,138.52,21.138285,16
2026-01-17 16:00:00+00:00,1481.0,14.052,7.852,11.174915,13.38533,6.8483305,10.624717,38979.76,23862.502,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.4158205,139.1923,112.62481,656950.3,383973.72,46.699997,46.699997,204.0,147.46,22.554106,17
2026-01-18 16:00:00+00:00,1481.0,14.402,9.602,11.408249,12.978506,8.867777,10.440549,39030.42,32226.195,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,1.9205446,150.60056,123.06536,695980.75,416199.9,53.1,53.1,221.0,159.88,24.474651,18
2026-01-19 16:00:00+00:00,1481.0,9.552,6.202,8.206166,8.728762,4.280484,6.671597,39082.227,7876.695,11.0,11.0,24.0,6.4096174,28.44,25.752699,5.71,0.91743547,158.80672,129.73695,735063.0,424076.6,64.1,64.1,245.0,165.59001,25.392086,19
2026-01-20 16:00:00+00:00,1481.0,7.302,4.402,5.924916,5.122404,2.2896762,3.8602927,39135.113,2535.8882,4.0,4.0,21.0,5.95906,29.16,9.40661,4.61,0.7559168,164.73163,133.59724,774198.1,426612.47,68.1,68.1,266.0,170.20001,26.148003,20
