elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1481.0,11.852,11.202,11.570751,11.964914,10.882293,11.429398,38386.67,0.0,13.8,13.8,24.0,4.5891175,18.72,78.06443,1.45,0.40140063,2025-01-01 16:00:00,11.570751,11.429398,38386.67,0.0,13.8,13.8,24.0,1.45,0.40140063,1,24.5,121.7
1481.0,10.952,8.152,9.493667,10.699613,6.81853,8.456234,38410.707,0.0,4.5999994,4.5999994,22.0,5.6492476,27.72,41.380856,2.97,0.604511,2025-01-02 16:00:00,21.064419,19.885632,76797.375,0.0,18.4,18.4,46.0,4.42,1.0059116,2,24.5,121.7
1481.0,11.452,6.652,8.808249,9.53323,4.9175615,7.1768875,38436.51,28710.25,0.8000001,0.8000001,8.0,8.641874,35.64,114.61694,11.46,1.6103252,2025-01-03 16:00:00,29.87267,27.06252,115233.89,28710.25,19.199999,19.199999,54.0,15.88,2.6162367,3,24.5,121.7
1481.0,12.752,8.052,10.227,12.390556,6.6091137,9.46618,38464.06,31769.053,6.0,6.0,12.0,5.2939587,25.919998,235.42062,9.85,1.56247,2025-01-04 16:00:00,40.09967,36.528698,153697.95,60479.305,25.199999,25.199999,66.0,25.73,4.1787066,4,24.5,121.7
1481.0,11.752,7.102,9.00825,10.128559,5.1177454,7.4507594,38493.316,34521.914,0.70000005,0.70000005,5.0,6.7853074,33.48,351.43338,12.12,1.6989295,2025-01-05 16:00:00,49.10792,43.979458,192191.27,95001.22,25.9,25.9,71.0,37.85,5.877636,5,24.5,121.7
1481.0,9.302,6.152,7.314499,7.55906,4.30474,5.581204,38524.27,23333.285,4.3999996,4.3999996,19.0,6.0077944,28.44,109.96091,7.63,1.1059754,2025-01-06 16:00:00,56.42242,49.56066,230715.53,118334.5,30.3,30.3,90.0,45.48,6.983611,6,24.5,121.7
1481.0,10.952,5.902,8.127,9.666796,4.0253744,6.8263726,38557.234,18752.99,2.2999997,2.2999997,14.0,5.5829024,27.359999,135.67793,8.46,1.2337176,2025-01-07 16:00:00,64.54942,56.387035,269272.75,137087.48,32.6,32.6,104.0,53.94,8.217329,7,24.5,121.7
1481.0,8.852,4.802,6.552,7.1671515,2.839028,4.936091,38592.32,14202.354,11.499999,11.499999,22.0,6.489992,26.64,47.50166,4.99,0.7562624,2025-01-08 16:00:00,71.101425,61.323128,307865.06,151289.84,44.1,44.1,126.0,58.93,8.973592,8,24.5,121.7
1481.0,6.152,4.052,4.6874166,4.0548153,1.8371143,2.4995923,38629.453,0.0,6.4999995,5.3999987,24.0,5.0911684,25.56,36.520958,3.52,0.6082481,2025-01-09 16:00:00,75.78884,63.82272,346494.5,151289.84,50.6,49.499996,150.0,62.45,9.58184,9,24.5,121.7
1481.0,5.502,3.9520001,4.756167,3.7178955,1.9412527,2.871462,38668.555,0.0,11.6,8.000001,24.0,5.3939967,24.119999,52.96667,3.44,0.5526849,2025-01-10 16:00:00,80.545006,66.69418,385163.06,151289.84,62.199997,57.499996,174.0,65.89,10.134524,10,24.5,121.7
1481.0,8.002,4.852,6.0374165,5.9744043,2.7978334,4.020127,38709.555,27255.967,2.0000002,2.0000002,11.0,4.7928696,28.08,349.61823,8.24,1.1906075,2025-01-11 16:00:00,86.58242,70.71431,423872.62,178545.81,64.2,59.499996,185.0,74.13,11.325132,11,24.5,121.7
