date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2258.0,4.6419997,1.4419999,2.9253333,1.8445511,-1.7225025,-0.022845129,38353.17,20617.57,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.7595478,2.9253333,-0.022845129,38353.17,20617.57,1.5000001,1.5000001,11.0,5.34,0.7595478,1
2026-01-02 16:00:00+00:00,2258.0,7.2419996,1.542,3.8503332,4.777952,-1.4527974,0.9365615,38376.797,33802.273,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.315409,6.775666,0.9137164,76729.97,54419.844,1.5000001,1.5000001,11.0,14.53,2.074957,2
2026-01-03 16:00:00+00:00,2258.0,10.441999,2.642,6.1628327,8.631655,-0.3457482,3.8751152,38402.625,34615.156,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.7036664,12.938499,4.7888317,115132.59,89035.0,1.5000001,1.5000001,11.0,25.880001,3.7786233,3
2026-01-04 16:00:00+00:00,2258.0,9.941999,3.8420002,6.13575,8.383407,1.6748166,4.233055,38430.586,35509.6,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.4524485,19.07425,9.021887,153563.19,124544.6,6.7,6.7,24.0,36.34,5.231072,4
2026-01-05 16:00:00+00:00,2258.0,6.4919996,1.7420001,3.967,3.902979,-0.4827807,1.6828667,38460.62,30348.615,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.0509313,23.041248,10.704754,192023.81,154893.22,7.8,7.8,33.0,43.71,6.2820034,5
2026-01-06 16:00:00+00:00,2258.0,6.542,-0.25800002,3.2232502,4.1313543,-3.0819502,0.68458587,38492.652,32124.363,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.3285065,26.264498,11.389339,230516.47,187017.58,7.8,7.8,33.0,53.51,7.61051,6
2026-01-07 16:00:00+00:00,2258.0,4.8919997,1.642,3.2857502,2.5698843,-1.2584934,0.81122905,38526.62,23715.994,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.8526977,29.550247,12.200568,269043.1,210733.58,9.1,9.1,46.0,59.23,8.463207,7
2026-01-08 16:00:00+00:00,2258.0,7.9419994,0.99200004,3.9482498,5.1032267,-1.6977589,1.3400464,38562.46,35655.49,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3343762,33.498497,13.540615,307605.56,246389.06,9.1,9.1,46.0,68.62,9.797584,8
2026-01-09 16:00:00+00:00,2258.0,9.842,-0.408,4.581583,7.2894955,-3.581269,2.0135176,38600.1,32463.691,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.6931535,38.08008,15.554132,346205.66,278852.75,10.1,10.1,55.0,80.41,11.490737,9
2026-01-10 16:00:00+00:00,2258.0,8.592,1.892,4.7524166,5.75076,-1.2354851,1.9457612,38639.48,34808.043,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.3492265,42.832497,17.499893,384845.12,313660.78,10.5,10.5,59.0,89.770004,12.839964,10
2026-01-11 16:00:00+00:00,2258.0,8.392,3.392,5.483666,5.520396,0.61208916,2.9916325,38680.527,22099.191,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.02346,48.316162,20.491526,423525.66,335759.97,10.8,10.8,62.0,96.53001,13.863424,11
2026-01-12 16:00:00+00:00,2258.0,9.691999,1.592,5.5961666,7.380863,-0.77403355,3.2487295,38723.176,35688.87,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,1.9155682,53.91233,23.740255,462248.84,371448.84,10.8,10.8,62.0,110.32001,15.778993,12
2026-01-13 16:00:00+00:00,2258.0,13.691999,1.292,7.1899166,11.747727,-2.185928,4.5232215,38767.363,35690.043,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.214011,61.10225,28.263477,501016.22,407138.88,10.8,10.8,62.0,124.200005,17.993004,13
2026-01-14 16:00:00+00:00,2258.0,11.191999,3.592,7.1357503,9.013868,0.8708024,4.805076,38813.023,35692.668,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,1.9535047,68.238,33.068554,539829.25,442831.53,10.8,10.8,62.0,137.37001,19.946508,14
2026-01-15 16:00:00+00:00,2258.0,13.592,4.192,8.483666,12.323456,2.0153155,6.864863,38860.09,31060.398,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,2.0293663,76.721664,39.93342,578689.3,473891.94,11.3,11.3,66.0,150.42001,21.975874,15
2026-01-16 16:00:00+00:00,2258.0,13.142,5.942,9.166999,11.460208,4.062504,7.5276046,38908.5,35702.35,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.8382206,85.888664,47.46102,617597.8,509594.28,11.3,11.3,66.0,161.79001,23.814095,16
2026-01-17 16:00:00+00:00,2258.0,12.342,5.1419997,8.631581,10.841411,3.2490554,7.052995,38958.188,34400.645,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.5754052,94.52025,54.514015,656556.0,543994.94,11.3,11.3,66.0,171.45001,25.3895,17
2026-01-18 16:00:00+00:00,2258.0,12.892,4.9919996,8.235749,11.055221,2.671681,6.1420007,39009.086,32546.02,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,2.0642564,102.756,60.656017,695565.06,576540.94,12.900001,12.900001,74.0,184.74,27.453756,18
2026-01-19 16:00:00+00:00,2258.0,9.292,4.042,6.310749,7.0872602,1.4815559,3.958697,39061.137,29554.879,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.1958827,109.06674,64.614716,734626.2,606095.8,16.1,16.1,92.0,192.5,28.64964,19
2026-01-20 16:00:00+00:00,2258.0,7.042,2.892,4.3795,4.681837,-0.009672642,1.695572,39114.285,27113.982,1.0000001,1.0000001,10.0,7.186487,34.56,67.8975,6.52,1.0149783,113.44624,66.31029,773740.5,633209.8,17.1,17.1,102.0,199.02,29.664618,20
2026-01-21 16:00:00+00:00,2258.0,4.4919996,2.6920002,3.3774166,2.4397407,0.03139782,0.90087193,39168.47,711.4396,2.4999998,2.4999998,20.0,6.4323244,29.16,101.74369,3.36,0.577559,116.82366,67.21116,812909.0,633921.25,19.6,19.6,122.0,202.38,30.242176,21
2026-01-22 16:00:00+00:00,2258.0,8.242,3.292,5.2378335,6.3082676,0.8311825,2.9653318,39224.188,28151.059,0.5,0.5,5.0,5.3426957,26.28,154.763,7.89,1.2212869,122.06149,70.17649,852133.2,662072.3,20.1,20.1,127.0,210.27,31.463463,22
2026-01-23 16:00:00+00:00,2258.0,9.5529995,1.4530001,5.155083,6.5344,-2.048922,2.0447125,39281.66,35797.5,0.0,0.0,0.0,10.137692,46.079998,215.066,13.96,1.9621466,127.216576,72.22121,891414.9,697869.8,20.1,20.1,127.0,224.23001,33.42561,23
2026-01-24 16:00:00+00:00,2258.0,10.903,2.5029998,6.3821664,8.329571,-0.7936795,3.7974625,39340.793,35815.875,0.0,0.0,0.0,8.209263,34.56,205.88696,11.58,1.7454679,133.59874,76.01867,930755.7,733685.7,20.1,20.1,127.0,235.81001,35.171078,24
2026-01-25 16:00:00+00:00,2258.0,11.0529995,4.103,6.821749,8.886873,1.4742413,4.404142,39401.496,35835.816,0.0,0.0,0.0,11.792404,42.48,252.03076,15.08,2.0734522,140.42049,80.42281,970157.2,769521.5,20.1,20.1,127.0,250.89001,37.24453,25
2026-01-26 16:00:00+00:00,2258.0,10.253,4.453,6.700917,7.576045,1.7898483,4.213681,39463.67,32411.395,1.7000002,0.0,10.0,11.177405,51.12,251.8568,12.46,1.7438816,147.1214,84.6365,1009620.9,801932.9,21.800001,20.1,137.0,263.35,38.98841,26
2026-01-27 16:00:00+00:00,2258.0,9.653,3.203,5.653,7.1162443,0.44991398,3.1209724,39527.234,35880.15,1.5,0.0,6.0,8.049845,41.399998,255.32353,12.67,1.7467092,152.7744,87.75747,1049148.1,837813.0,23.300001,20.1,143.0,276.02002,40.73512,27
2026-01-28 16:00:00+00:00,2258.0,10.952999,3.2529998,6.4092503,8.821185,-0.2062912,3.4098423,39592.094,35980.727,0.0,0.0,0.0,12.959999,54.0,234.0275,16.56,2.310203,159.18365,91.16731,1088740.2,873793.75,23.300001,20.1,143.0,292.58002,43.045322,28
2026-01-29 16:00:00+00:00,2258.0,10.603001,5.153,7.407167,8.309358,2.0466523,4.923492,39658.164,33890.465,0.5,0.0,2.0,12.864649,53.28,248.54773,11.19,1.6400404,166.59082,96.090805,1128398.4,907684.2,23.800001,20.1,145.0,303.77002,44.685364,29
2026-01-30 16:00:00+00:00,2258.0,8.952999,5.203,6.6321664,6.562916,2.8601313,4.553624,39725.35,10957.507,0.2,0.0,2.0,9.9571085,52.199997,256.2216,5.57,0.88767064,173.22299,100.64443,1168123.8,918641.7,24.000002,20.1,147.0,309.34003,45.573036,30
2026-01-31 16:00:00+00:00,2258.0,8.403,5.053,6.1259174,5.927228,2.6992364,3.8459606,39793.58,13720.317,1.2,0.0,6.0,9.9571085,57.6,251.74654,4.93,0.75737196,179.3489,104.490395,1207917.4,932362.0,25.200003,20.1,153.0,314.27002,46.33041,31
2026-02-01 16:00:00+00:00,2258.0,9.202999,4.103,6.2863345,6.323598,1.0618839,3.603093,39862.758,36984.508,0.0,0.0,0.0,13.009903,56.519997,256.50885,14.32,1.8213665,185.63524,108.09349,1247780.1,969346.5,25.200003,20.1,153.0,328.59003,48.151775,32
2026-02-02 16:00:00+00:00,2258.0,10.603001,3.553,6.344666,8.4555645,0.22567654,3.3658998,39932.81,37147.246,0.0,0.0,0.0,13.797912,55.8,233.56653,18.35,2.4061625,191.9799,111.45939,1287712.9,1006493.75,25.200003,20.1,153.0,346.94003,50.557938,33
2026-02-03 16:00:00+00:00,2258.0,11.202999,3.553,6.705082,9.154024,0.12306547,3.6704643,40003.652,37223.305,0.0,0.0,0.0,13.276144,57.6,242.63649,17.73,2.4281788,198.68498,115.12985,1327716.5,1043717.06,25.200003,20.1,153.0,364.67004,52.986115,34
2026-02-04 16:00:00+00:00,2258.0,12.103001,4.353,7.7988334,10.7354145,0.90138626,4.9835057,40075.195,36964.023,0.0,0.0,0.0,9.107359,58.32,233.61552,16.56,2.5367615,206.48381,120.11336,1367791.8,1080681.1,25.200003,20.1,153.0,381.23004,55.522877,35
2026-02-05 16:00:00+00:00,2258.0,13.2585,3.2085001,7.9015727,10.747112,0.632916,4.701858,40147.375,37396.926,0.0,0.0,0.0,17.731598,57.6,240.57501,20.79,3.0468824,214.38538,124.815216,1407939.1,1118078.0,25.200003,20.1,153.0,402.02005,58.56976,36
2026-02-06 16:00:00+00:00,2258.0,11.6085005,2.5085,6.331417,8.597353,-0.36910272,3.2678916,40220.098,37468.49,0.6,0.0,6.0,17.643673,12.24,248.86932,15.73,2.0781775,220.7168,128.08311,1448159.2,1155546.5,25.800003,20.1,159.0,417.75006,60.647938,37
2026-02-07 16:00:00+00:00,2258.0,7.4585,-0.8415,3.93975,3.6654916,-3.7981472,0.83019644,40293.3,37546.387,0.6,0.0,6.0,15.517629,12.599999,266.24304,12.96,1.5495201,224.65654,128.91331,1488452.5,1193092.9,26.400003,20.1,165.0,430.71005,62.197456,38
2026-02-08 16:00:00+00:00,2258.0,8.6085005,-1.5415,2.437667,5.202883,-5.92035,-1.3756262,40366.9,37624.6,0.0,0.0,0.0,14.512064,11.159999,274.34076,22.36,2.8963163,227.09421,127.53769,1528819.4,1230717.5,26.400003,20.1,165.0,453.07007,65.09377,39
2026-02-09 16:00:00+00:00,2258.0,10.0085,-2.0915,2.77725,6.5234594,-6.891596,-1.1347843,40440.816,37703.043,0.0,0.0,0.0,15.815435,11.5199995,256.32858,22.03,2.97581,229.87146,126.40291,1569260.2,1268420.5,26.400003,20.1,165.0,475.10007,68.06958,40
2026-02-10 16:00:00+00:00,2258.0,10.0085,-0.54150003,3.7751667,6.952033,-4.7106605,0.048778493,40515.004,37781.67,0.0,0.0,0.0,16.263872,14.4,235.93372,21.81,2.894994,233.64662,126.45168,1609775.2,1306202.1,26.400003,20.1,165.0,496.91006,70.96458,41
2026-02-11 16:00:00+00:00,2258.0,15.2085,-0.6415,6.2105827,12.934204,-5.5679026,2.7168732,40590.03,37860.977,0.0,0.0,0.0,10.948973,9.72,70.38206,23.18,3.6855307,239.85721,129.16855,1650365.2,1344063.1,26.400003,20.1,165.0,520.0901,74.65011,42
2026-02-12 16:00:00+00:00,2258.0,14.9585,1.5085001,7.350168,12.893726,-3.2121925,4.1658235,40666.176,37941.37,0.0,0.0,0.0,13.1041975,10.799999,229.72026,22.83,3.5746582,247.20738,133.33437,1691031.4,1382004.5,26.400003,20.1,165.0,542.9201,78.22477,43
2026-02-13 16:00:00+00:00,2258.0,,,,,,,40743.348,,,,0.0,,,,,,,,1731774.8,,,,165.0,,,44
