elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2258.0,10.492,8.592,9.34825,9.657483,7.6165915,8.432853,38362.227,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.39513564,2025-01-01 16:00:00,9.34825,8.432853,38362.227,0.0,14.300003,14.300003,23.0,1.41,0.39513564,1,24.5,121.2
2258.0,9.292,6.092,7.6149144,8.260834,3.7750177,6.133671,38386.383,11544.601,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8442072,2025-01-02 16:00:00,16.963165,14.566524,76748.61,11544.601,16.900003,16.900003,43.0,6.23,1.2393429,2,24.5,121.2
2258.0,11.892,4.542,7.6482506,10.243034,2.1298723,5.515471,38412.31,34441.65,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.9054936,2025-01-03 16:00:00,24.611416,20.081995,115160.92,45986.25,17.500004,17.500004,49.0,18.67,3.1448364,3,24.5,121.2
2258.0,9.691999,5.3919997,6.866999,7.049657,3.754405,4.9260097,38439.99,31582.734,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3606976,2025-01-04 16:00:00,31.478415,25.008005,153600.9,77568.984,20.000004,20.000004,67.0,28.35,4.505534,4,24.5,121.2
2258.0,10.691999,2.892,6.5045,8.602411,0.82135534,4.466155,38469.387,35424.008,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8062028,2025-01-05 16:00:00,37.982914,29.47416,192070.3,112992.99,21.100004,21.100004,73.0,40.78,6.311737,5,24.5,121.2
2258.0,9.441999,3.1920002,5.7169995,6.8727474,0.43758965,3.1732314,38500.496,32461.867,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.1309997,2025-01-06 16:00:00,43.699913,32.647392,230570.8,145454.86,23.200005,23.200005,91.0,47.76,7.4427366,6,24.5,121.2
2258.0,9.142,3.592,5.862833,6.4854,1.2348132,3.5127218,38533.617,34737.027,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.445778,2025-01-07 16:00:00,49.562744,36.160114,269104.4,180191.89,24.500004,24.500004,104.0,57.829998,8.8885145,7,24.5,121.2
2258.0,7.7419996,2.242,4.564916,4.935972,-0.2347498,2.206128,38568.875,23825.781,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0485193,2025-01-08 16:00:00,54.12766,38.36624,307673.28,204017.67,28.600004,28.600004,119.0,65.2,9.937034,8,24.5,121.2
2258.0,4.7419996,1.292,2.8669999,2.5109653,-1.2546151,0.3511391,38606.188,17602.848,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.8072222,2025-01-09 16:00:00,56.99466,38.71738,346279.47,221620.52,35.000004,35.000004,143.0,70.75,10.744256,9,24.5,121.2
2258.0,5.042,2.1920002,3.1045,2.4704375,-0.31959176,0.5678423,38645.48,26557.79,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.8004435,2025-01-10 16:00:00,60.09916,39.28522,384924.94,248178.31,46.000004,46.000004,167.0,76.53,11.5447,10,24.5,121.2
