date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2258.0,4.6419997,1.4419999,2.9253333,1.8445511,-1.7225025,-0.022845129,38353.17,20617.57,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.7595478,2.9253333,-0.022845129,38353.17,20617.57,1.5000001,1.5000001,11.0,5.34,0.7595478,1
2026-01-02 16:00:00+00:00,2258.0,7.2419996,1.542,3.8503332,4.777952,-1.4527974,0.9365615,38376.797,33802.273,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.315409,6.775666,0.9137164,76729.97,54419.844,1.5000001,1.5000001,11.0,14.53,2.074957,2
2026-01-03 16:00:00+00:00,2258.0,10.441999,2.642,6.1628327,8.631655,-0.3457482,3.8751152,38402.625,34615.156,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.7036664,12.938499,4.7888317,115132.59,89035.0,1.5000001,1.5000001,11.0,25.880001,3.7786233,3
2026-01-04 16:00:00+00:00,2258.0,9.941999,3.8420002,6.13575,8.383407,1.6748166,4.233055,38430.586,35509.6,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.4524485,19.07425,9.021887,153563.19,124544.6,6.7,6.7,24.0,36.34,5.231072,4
2026-01-05 16:00:00+00:00,2258.0,6.4919996,1.7420001,3.967,3.902979,-0.4827807,1.6828667,38460.62,30348.615,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.0509313,23.041248,10.704754,192023.81,154893.22,7.8,7.8,33.0,43.71,6.2820034,5
2026-01-06 16:00:00+00:00,2258.0,6.542,-0.25800002,3.2232502,4.1313543,-3.0819502,0.68458587,38492.652,32124.363,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.3285065,26.264498,11.389339,230516.47,187017.58,7.8,7.8,33.0,53.51,7.61051,6
2026-01-07 16:00:00+00:00,2258.0,4.8919997,1.642,3.2857502,2.5698843,-1.2584934,0.81122905,38526.62,23715.994,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.8526977,29.550247,12.200568,269043.1,210733.58,9.1,9.1,46.0,59.23,8.463207,7
2026-01-08 16:00:00+00:00,2258.0,7.9419994,0.99200004,3.9482498,5.1032267,-1.6977589,1.3400464,38562.46,35655.49,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3343762,33.498497,13.540615,307605.56,246389.06,9.1,9.1,46.0,68.62,9.797584,8
2026-01-09 16:00:00+00:00,2258.0,9.842,-0.408,4.581583,7.2894955,-3.581269,2.0135176,38600.1,32463.691,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.6931535,38.08008,15.554132,346205.66,278852.75,10.1,10.1,55.0,80.41,11.490737,9
2026-01-10 16:00:00+00:00,2258.0,8.592,1.892,4.7524166,5.75076,-1.2354851,1.9457612,38639.48,34808.043,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.3492265,42.832497,17.499893,384845.12,313660.78,10.5,10.5,59.0,89.770004,12.839964,10
2026-01-11 16:00:00+00:00,2258.0,8.392,3.392,5.483666,5.520396,0.61208916,2.9916325,38680.527,22099.191,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.02346,48.316162,20.491526,423525.66,335759.97,10.8,10.8,62.0,96.53001,13.863424,11
2026-01-12 16:00:00+00:00,2258.0,9.691999,1.592,5.5961666,7.380863,-0.77403355,3.2487295,38723.176,35688.87,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,1.9155682,53.91233,23.740255,462248.84,371448.84,10.8,10.8,62.0,110.32001,15.778993,12
2026-01-13 16:00:00+00:00,2258.0,13.691999,1.292,7.1899166,11.747727,-2.185928,4.5232215,38767.363,35690.043,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.214011,61.10225,28.263477,501016.22,407138.88,10.8,10.8,62.0,124.200005,17.993004,13
2026-01-14 16:00:00+00:00,2258.0,11.191999,3.592,7.1357503,9.013868,0.8708024,4.805076,38813.023,35692.668,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,1.9535047,68.238,33.068554,539829.25,442831.53,10.8,10.8,62.0,137.37001,19.946508,14
2026-01-15 16:00:00+00:00,2258.0,13.592,4.192,8.483666,12.323456,2.0153155,6.864863,38860.09,31060.398,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,2.0293663,76.721664,39.93342,578689.3,473891.94,11.3,11.3,66.0,150.42001,21.975874,15
2026-01-16 16:00:00+00:00,2258.0,13.142,5.942,9.166999,11.460208,4.062504,7.5276046,38908.5,35702.35,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.8382206,85.888664,47.46102,617597.8,509594.28,11.3,11.3,66.0,161.79001,23.814095,16
2026-01-17 16:00:00+00:00,2258.0,12.342,5.1419997,8.631581,10.841411,3.2490554,7.052995,38958.188,34400.645,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.5754052,94.52025,54.514015,656556.0,543994.94,11.3,11.3,66.0,171.45001,25.3895,17
2026-01-18 16:00:00+00:00,2258.0,12.892,4.9919996,8.235749,11.055221,2.671681,6.1420007,39009.086,32546.02,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,2.0642564,102.756,60.656017,695565.06,576540.94,12.900001,12.900001,74.0,184.74,27.453756,18
2026-01-19 16:00:00+00:00,2258.0,9.292,4.042,6.310749,7.0872602,1.4815559,3.958697,39061.137,29554.879,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.1958827,109.06674,64.614716,734626.2,606095.8,16.1,16.1,92.0,192.5,28.64964,19
2026-01-20 16:00:00+00:00,2258.0,7.042,2.892,4.3795,4.681837,-0.009672642,1.695572,39114.285,27113.982,1.0000001,1.0000001,10.0,7.186487,34.56,67.8975,6.52,1.0149783,113.44624,66.31029,773740.5,633209.8,17.1,17.1,102.0,199.02,29.664618,20
2026-01-21 16:00:00+00:00,2258.0,4.4919996,2.6920002,3.3774166,2.4397407,0.03139782,0.90087193,39168.47,711.4396,2.4999998,2.4999998,20.0,6.4323244,29.16,101.74369,3.36,0.577559,116.82366,67.21116,812909.0,633921.25,19.6,19.6,122.0,202.38,30.242176,21
2026-01-22 16:00:00+00:00,2258.0,8.242,3.292,5.2378335,6.3082676,0.8311825,2.9653318,39224.188,28151.059,0.5,0.5,5.0,5.3426957,26.28,154.763,7.89,1.2212869,122.06149,70.17649,852133.2,662072.3,20.1,20.1,127.0,210.27,31.463463,22
2026-01-23 16:00:00+00:00,2258.0,10.342,3.6920002,6.64825,8.6514,1.2773862,4.484224,39281.66,33307.4,0.70000005,0.70000005,6.0,6.4096174,27.359999,128.55537,9.51,1.5091238,128.70975,74.66071,891414.9,695379.7,20.800001,20.800001,133.0,219.78,32.972588,23
2026-01-24 16:00:00+00:00,2258.0,10.242,6.192,7.873249,8.923342,4.259697,6.2488017,39340.793,14126.247,1.1000001,1.1000001,11.0,4.542994,20.519999,134.32999,5.0,0.92416996,136.583,80.909515,930755.7,709505.94,21.900002,21.900002,144.0,224.78,33.89676,24
2026-01-25 16:00:00+00:00,2258.0,11.742,6.042,8.356583,10.028275,4.208083,6.7942505,39401.496,35823.816,0.8000001,0.8000001,7.0,6.9480934,33.48,259.76028,12.59,1.9131625,144.93958,87.703766,970157.2,745329.75,22.7,22.7,151.0,237.37,35.80992,25
2026-01-26 16:00:00+00:00,2258.0,10.792,5.192,7.556583,9.240108,3.283504,6.007715,39463.67,34418.797,2.1000001,2.1000001,12.0,4.514377,35.64,66.75273,9.59,1.4852164,152.49615,93.71148,1009620.9,779748.56,24.800001,24.800001,163.0,246.95999,37.29514,26
2026-01-27 16:00:00+00:00,2258.0,9.892,4.9919996,6.82325,7.9457827,3.1299934,4.8604016,39527.234,34644.6,0.5,0.5,5.0,6.601363,29.519999,83.4236,9.23,1.433251,159.3194,98.571884,1049148.1,814393.2,25.300001,25.300001,168.0,256.19,38.72839,27
2026-01-28 16:00:00+00:00,2258.0,11.941999,5.4919996,8.219083,9.82776,3.296092,6.164702,39592.094,35892.445,0.2,0.2,2.0,6.114703,34.2,164.05455,12.7,1.9869511,167.53848,104.73659,1088740.2,850285.6,25.500002,25.500002,170.0,268.89,40.71534,28
2026-01-29 16:00:00+00:00,2258.0,12.042,5.4919996,8.298249,9.779575,3.4047427,6.4022655,39658.164,34987.7,0.70000005,0.70000005,6.0,7.989243,39.239998,224.24763,12.34,1.8733855,175.83673,111.138855,1128398.4,885273.3,26.200003,26.200003,176.0,281.23,42.588726,29
2026-01-30 16:00:00+00:00,2258.0,9.753,5.653,7.205084,7.8439255,2.8712783,5.0315747,39725.35,13109.801,0.6,0.0,5.0,9.422101,50.399998,251.51361,5.99,0.9958177,183.04181,116.17043,1168123.8,898383.1,26.800003,26.200003,181.0,287.22,43.584545,30
2026-01-31 16:00:00+00:00,2258.0,10.753,5.853,7.1071663,8.434673,3.4344826,4.911777,39793.58,26779.479,1.6,1.2,4.0,12.245294,69.84,254.17377,9.34,1.3569344,190.14897,121.08221,1207917.4,925162.6,28.400003,27.400003,185.0,296.56,44.94148,31
2026-02-01 16:00:00+00:00,2258.0,8.853001,4.753,6.2342505,6.5826178,1.9026322,4.136189,39862.758,25170.295,4.3,4.3,9.0,7.771331,47.519997,260.12344,9.45,1.3527004,196.38322,125.2184,1247780.1,950332.94,32.700005,31.700005,194.0,306.01,46.294178,32
2026-02-02 16:00:00+00:00,2258.0,10.452999,3.7529998,6.615501,7.903631,0.513196,3.6032302,39932.81,36138.31,0.0,0.0,0.0,14.154915,66.6,236.1639,16.89,2.2383566,202.99872,128.82162,1287712.9,986471.25,32.700005,31.700005,194.0,322.90002,48.532536,33
2026-02-03 16:00:00+00:00,2258.0,11.503,3.703,7.348833,9.336214,0.8428364,4.5196133,40003.652,36134.34,0.0,0.0,0.0,12.620554,56.88,242.59933,16.47,2.2965767,210.34755,133.34123,1327716.5,1022605.56,32.700005,31.700005,194.0,339.37003,50.829113,34
2026-02-04 16:00:00+00:00,2258.0,13.202999,6.603,9.182168,11.383076,3.3467875,6.5008507,40075.195,36220.617,0.0,0.0,0.0,12.015589,59.76,233.82628,16.31,2.5149338,219.52972,139.84209,1367791.8,1058826.1,32.700005,31.700005,194.0,355.68002,53.344048,35
2026-02-05 16:00:00+00:00,2258.0,12.753,7.303,9.217583,10.628017,4.036827,6.8621697,40147.375,33679.984,0.3,0.0,3.0,11.609651,53.28,242.55437,12.63,1.9929414,228.74731,146.70425,1407939.1,1092506.1,33.000004,31.700005,197.0,368.31003,55.33699,36
2026-02-06 16:00:00+00:00,2258.0,10.653,5.053,7.880083,8.370076,2.9521847,6.1334267,40220.098,34442.473,6.0000005,0.0,18.0,10.041354,55.8,278.13,11.64,1.6781932,236.6274,152.83768,1448159.2,1126948.6,39.000004,31.700005,215.0,379.95004,57.015182,37
2026-02-07 16:00:00+00:00,2258.0,7.4529996,0.8529999,4.134249,4.84332,-2.0821614,1.554587,40293.3,35497.16,1.9000001,0.0,9.0,8.699793,54.0,9.16228,12.32,1.589683,240.76164,154.39226,1488452.5,1162445.8,40.900005,31.700005,224.0,392.27005,58.604866,38
2026-02-08 16:00:00+00:00,2258.0,7.803,0.35299993,4.038417,6.346899,-2.8901556,0.9997508,40366.9,37611.723,0.0,0.0,0.0,10.041354,47.16,232.51988,19.69,2.4243863,244.80006,155.39201,1528819.4,1200057.5,40.900005,31.700005,224.0,411.96005,61.02925,39
2026-02-09 16:00:00+00:00,2258.0,9.903,3.703,6.2405,7.6537027,-0.48154354,3.2045243,40440.816,34834.11,0.3,0.0,3.0,10.1887,58.32,241.80511,14.61,2.1400235,251.04056,158.59654,1569260.2,1234891.6,41.200005,31.700005,227.0,426.57004,63.169273,40
2026-02-10 16:00:00+00:00,2258.0,6.4030004,3.6529999,5.1196666,4.1397743,-0.9620304,2.0193279,40515.004,18461.936,1.8000002,1.2,6.0,10.495713,62.279995,247.94072,5.75,0.95301974,256.16022,160.61588,1609775.2,1253353.5,43.000004,32.900005,233.0,432.32004,64.12229,41
2026-02-11 16:00:00+00:00,2258.0,11.353001,0.8529999,5.5155005,10.066435,-4.198864,1.894021,40590.03,37848.91,0.0,0.0,0.0,9.585739,45.719997,223.13388,21.86,3.3833828,261.67572,162.5099,1650365.2,1291202.4,43.000004,32.900005,233.0,454.18005,67.50568,42
2026-02-12 16:00:00+00:00,2258.0,13.1085005,2.453,6.510948,10.541062,-2.1309173,3.0584066,40666.176,37947.785,0.0,0.0,0.0,13.217443,17.64,273.871,22.39,3.3717895,268.18668,165.56831,1691031.4,1329150.1,43.000004,32.900005,233.0,476.57007,70.877464,43
2026-02-13 16:00:00+00:00,2258.0,13.658501,2.3085,6.7043324,11.83997,-1.045455,4.115896,40743.348,37476.562,0.0,0.0,0.0,13.217443,11.159999,304.76898,20.76,3.0053496,274.89102,169.6842,1731774.8,1366626.8,43.000004,32.900005,233.0,497.33008,73.88281,44
2026-02-14 16:00:00+00:00,2258.0,13.4585,1.5585,6.5730834,11.487433,-1.3564458,3.9434946,40821.47,38105.03,0.0,0.0,0.0,13.783817,11.879999,350.4945,21.94,3.090532,281.4641,173.6277,1772596.2,1404731.8,43.000004,32.900005,233.0,519.2701,76.97334,45
2026-02-15 16:00:00+00:00,2258.0,16.508501,1.6085,8.185583,14.230774,-1.9205122,5.3067985,40900.457,38188.125,0.0,0.0,0.0,11.165805,10.799999,80.24768,23.35,3.7153206,289.6497,178.9345,1813496.8,1442919.9,43.000004,32.900005,233.0,542.62006,80.68866,46
2026-02-16 16:00:00+00:00,2258.0,14.8585005,2.1585,7.4293327,12.736624,-2.5368857,4.0514297,40980.242,38271.94,0.0,0.0,0.0,14.118243,11.879999,225.0001,23.08,3.6414092,297.079,182.98593,1854477.0,1481191.9,43.000004,32.900005,233.0,565.7001,84.33007,47
2026-02-17 16:00:00+00:00,2258.0,15.408501,2.1085,7.9085,12.9977455,-1.5123823,4.834901,41060.742,38356.41,0.0,0.0,0.0,15.226764,12.959999,238.03333,23.09,3.539102,304.98752,187.82083,1895537.8,1519548.2,43.000004,32.900005,233.0,588.7901,87.86917,48
