date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2258.0,4.6419997,1.4419999,2.9253333,1.8445511,-1.7225025,-0.022845129,38353.17,21062.043,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.75106925,2.9253333,-0.022845129,38353.17,21062.043,1.5000001,1.5000001,11.0,5.34,0.75106925,1
2026-01-02 16:00:00+00:00,2258.0,7.2419996,1.542,3.8503332,4.777952,-1.4527974,0.9365615,38376.797,34398.1,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.2940818,6.775666,0.9137164,76729.97,55460.145,1.5000001,1.5000001,11.0,14.53,2.045151,2
2026-01-03 16:00:00+00:00,2258.0,10.441999,2.642,6.1628327,8.631655,-0.3457482,3.8751152,38402.625,35276.883,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.6847572,12.938499,4.7888317,115132.59,90737.03,1.5000001,1.5000001,11.0,25.880001,3.7299082,3
2026-01-04 16:00:00+00:00,2258.0,9.941999,3.8420002,6.13575,8.383407,1.6748166,4.233055,38430.586,36000.0,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.4328347,19.07425,9.021887,153563.19,126737.03,6.7,6.7,24.0,36.34,5.162743,4
2026-01-05 16:00:00+00:00,2258.0,6.4919996,1.7420001,3.967,3.902979,-0.4827807,1.6828667,38460.62,30730.975,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.0373598,23.041248,10.704754,192023.81,157468.0,7.8,7.8,33.0,43.71,6.200103,5
2026-01-06 16:00:00+00:00,2258.0,6.542,-0.25800002,3.2232502,4.1313543,-3.0819502,0.68458587,38492.652,32554.695,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.3128623,26.264498,11.389339,230516.47,190022.69,7.8,7.8,33.0,53.51,7.512965,6
2026-01-07 16:00:00+00:00,2258.0,4.8919997,1.642,3.2857502,2.5698843,-1.2584934,0.81122905,38526.62,23780.695,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.8418935,29.550247,12.200568,269043.1,213803.38,9.1,9.1,46.0,59.23,8.354858,7
2026-01-08 16:00:00+00:00,2258.0,7.9419994,0.99200004,3.9482498,5.1032267,-1.6977589,1.3400464,38562.46,36000.0,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3162979,33.498497,13.540615,307605.56,249803.38,9.1,9.1,46.0,68.62,9.671156,8
2026-01-09 16:00:00+00:00,2258.0,9.842,-0.408,4.581583,7.2894955,-3.581269,2.0135176,38600.1,32769.902,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.6746233,38.08008,15.554132,346205.66,282573.28,10.1,10.1,55.0,80.41,11.345779,9
2026-01-10 16:00:00+00:00,2258.0,8.592,1.892,4.7524166,5.75076,-1.2354851,1.9457612,38639.48,35117.273,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.3337189,42.832497,17.499893,384845.12,317690.56,10.5,10.5,59.0,89.770004,12.679499,10
2026-01-11 16:00:00+00:00,2258.0,8.392,3.392,5.483666,5.520396,0.61208916,2.9916325,38680.527,22435.09,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.0095241,48.316162,20.491526,423525.66,340125.66,10.8,10.8,62.0,96.53001,13.689023,11
2026-01-12 16:00:00+00:00,2258.0,9.691999,1.592,5.5961666,7.380863,-0.77403355,3.2487295,38723.176,36000.0,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,1.8948834,53.91233,23.740255,462248.84,376125.66,10.8,10.8,62.0,110.32001,15.583906,12
2026-01-13 16:00:00+00:00,2258.0,13.691999,1.292,7.1899166,11.747727,-2.185928,4.5232215,38767.363,36000.0,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.1891072,61.10225,28.263477,501016.22,412125.66,10.8,10.8,62.0,124.200005,17.773014,13
2026-01-14 16:00:00+00:00,2258.0,11.191999,3.592,7.1357503,9.013868,0.8708024,4.805076,38813.023,36000.0,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,1.9286585,68.238,33.068554,539829.25,448125.66,10.8,10.8,62.0,137.37001,19.701672,14
2026-01-15 16:00:00+00:00,2258.0,13.592,4.192,8.483666,12.323456,2.0153155,6.864863,38860.09,31363.633,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,2.0087674,76.721664,39.93342,578689.3,479489.28,11.3,11.3,66.0,150.42001,21.71044,15
2026-01-16 16:00:00+00:00,2258.0,13.142,5.942,9.166999,11.460208,4.062504,7.5276046,38908.5,36000.0,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.818552,85.888664,47.46102,617597.8,515489.28,11.3,11.3,66.0,161.79001,23.528992,16
2026-01-17 16:00:00+00:00,2258.0,12.342,5.1419997,8.631581,10.841411,3.2490554,7.052995,38958.188,34691.18,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.5537286,94.52025,54.514015,656556.0,550180.44,11.3,11.3,66.0,171.45001,25.08272,17
2026-01-18 16:00:00+00:00,2258.0,12.892,4.9919996,8.235749,11.055221,2.671681,6.1420007,39009.086,32827.9,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,2.0509934,102.756,60.656017,695565.06,583008.3,12.900001,12.900001,74.0,184.74,27.133713,18
2026-01-19 16:00:00+00:00,2258.0,9.292,4.042,6.310749,7.0872602,1.4815559,3.958697,39061.137,29770.688,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.186135,109.06674,64.614716,734626.2,612779.0,16.1,16.1,92.0,192.5,28.319847,19
2026-01-20 16:00:00+00:00,2258.0,7.042,2.892,4.3795,4.681837,-0.009672642,1.695572,39114.285,27423.508,1.0000001,1.0000001,10.0,7.186487,34.56,67.8975,6.52,1.0066913,113.44624,66.31029,773740.5,640202.5,17.1,17.1,102.0,199.02,29.326538,20
2026-01-21 16:00:00+00:00,2258.0,4.4919996,2.6920002,3.3774166,2.4397407,0.03139782,0.90087193,39168.47,711.4396,2.4999998,2.4999998,20.0,6.4323244,29.16,101.74369,3.36,0.57576865,116.82366,67.21116,812909.0,640913.94,19.6,19.6,122.0,202.38,29.902308,21
2026-01-22 16:00:00+00:00,2258.0,8.242,3.292,5.2378335,6.3082676,0.8311825,2.9653318,39224.188,28168.578,0.5,0.5,5.0,5.3426957,26.28,154.763,7.89,1.211672,122.06149,70.17649,852133.2,669082.5,20.1,20.1,127.0,210.27,31.11398,22
2026-01-23 16:00:00+00:00,2258.0,10.342,3.6920002,6.64825,8.6514,1.2773862,4.484224,39281.66,33607.86,0.70000005,0.70000005,6.0,6.4096174,27.359999,128.55537,9.51,1.4930505,128.70975,74.66071,891414.9,702690.4,20.800001,20.800001,133.0,219.78,32.60703,23
2026-01-24 16:00:00+00:00,2258.0,10.242,6.192,7.873249,8.923342,4.259697,6.2488017,39340.793,14126.247,1.1000001,1.1000001,11.0,4.542994,20.519999,134.32999,5.0,0.9133897,136.583,80.909515,930755.7,716816.6,21.900002,21.900002,144.0,224.78,33.52042,24
2026-01-25 16:00:00+00:00,2258.0,11.742,6.042,8.356583,10.028275,4.208083,6.7942505,39401.496,36000.0,0.8000001,0.8000001,7.0,6.9480934,33.48,259.76028,12.59,1.8972442,144.93958,87.703766,970157.2,752816.6,22.7,22.7,151.0,237.37,35.417664,25
2026-01-26 16:00:00+00:00,2258.0,10.792,5.192,7.556583,9.240108,3.283504,6.007715,39463.67,34573.543,2.1000001,2.1000001,12.0,4.514377,35.64,66.75273,9.59,1.4685943,152.49615,93.71148,1009620.9,787390.2,24.800001,24.800001,163.0,246.95999,36.886257,26
2026-01-27 16:00:00+00:00,2258.0,9.892,4.9919996,6.82325,7.9457827,3.1299934,4.8604016,39527.234,34872.832,0.5,0.5,5.0,6.601363,29.519999,83.4236,9.23,1.4204012,159.3194,98.571884,1049148.1,822263.0,25.300001,25.300001,168.0,256.19,38.30666,27
2026-01-28 16:00:00+00:00,2258.0,11.941999,5.4919996,8.219083,9.82776,3.296092,6.164702,39592.094,36048.29,0.2,0.2,2.0,6.114703,34.2,164.05455,12.7,1.9696776,167.53848,104.73659,1088740.2,858311.3,25.500002,25.500002,170.0,268.89,40.276337,28
2026-01-29 16:00:00+00:00,2258.0,12.042,5.4919996,8.298249,9.779575,3.4047427,6.4022655,39658.164,35094.266,0.70000005,0.70000005,6.0,7.989243,39.239998,224.24763,12.34,1.8519319,175.83673,111.138855,1128398.4,893405.56,26.200003,26.200003,176.0,281.23,42.12827,29
2026-01-30 16:00:00+00:00,2258.0,11.292,4.9919996,7.71075,9.583911,3.2886138,5.9948273,39725.35,33885.19,1.4000001,1.4000001,8.0,6.0077944,35.28,321.2675,10.19,1.5687457,183.54749,117.13368,1168123.8,927290.75,27.600002,27.600002,184.0,291.42,43.697014,30
2026-01-31 16:00:00+00:00,2258.0,9.092,5.7419996,7.1211667,7.828806,3.5785036,5.430406,39793.58,9949.968,3.7999997,3.7999997,15.0,6.6818557,34.92,122.73517,4.62,0.83018714,190.66866,122.56409,1207917.4,937240.7,31.400002,31.400002,199.0,296.04,44.527203,31
2026-02-01 16:00:00+00:00,2258.0,8.691999,5.842,6.8795,7.39876,3.6655178,5.158727,39862.758,60.972973,3.4999993,3.4999993,18.0,7.748368,29.16,97.81331,3.86,0.6983746,197.54816,127.72282,1247780.1,937301.7,34.9,34.9,217.0,299.9,45.22558,32
2026-02-02 16:00:00+00:00,2258.0,11.492,5.442,7.581583,9.303437,3.1043282,5.5406933,39932.81,33706.18,0.5,0.5,5.0,6.9527545,40.68,161.64647,9.46,1.515068,205.12975,133.2635,1287712.9,971007.9,35.4,35.4,222.0,309.36,46.740646,33
2026-02-03 16:00:00+00:00,2258.0,12.892,4.6419997,8.441999,11.473223,2.3911233,6.44672,40003.652,36175.4,0.0,0.0,0.0,8.790563,41.760002,226.62106,15.03,2.2555017,213.57175,139.71022,1327716.5,1007183.25,35.4,35.4,222.0,324.38998,48.996147,34
2026-02-04 16:00:00+00:00,2258.0,15.592,5.192,9.975333,14.902615,2.997551,8.300824,40075.195,36952.17,0.0,0.0,0.0,8.707238,39.96,224.19316,16.33,2.6241415,223.54707,148.01105,1367791.8,1044135.44,35.4,35.4,222.0,340.71997,51.62029,35
2026-02-05 16:00:00+00:00,2258.0,14.441999,5.7419996,9.694084,12.736591,3.8322868,8.246747,40147.375,23391.365,0.7,0.7,5.0,8.350138,38.16,233.00734,10.69,1.7474352,233.24115,156.2578,1407939.1,1067526.8,36.100002,36.100002,227.0,351.40997,53.367725,36
2026-02-06 16:00:00+00:00,2258.0,9.691999,4.6419997,7.1440835,7.946229,1.9316683,5.1894474,40220.098,25887.227,3.399999,3.399999,22.0,7.841888,38.519997,68.36477,6.1,1.001064,240.38524,161.44725,1448159.2,1093414.0,39.5,39.5,249.0,357.50998,54.36879,37
2026-02-07 16:00:00+00:00,2258.0,4.9919996,1.6919999,3.2128334,2.0848923,-1.8513379,0.11907023,40293.3,24022.56,1.4000001,1.4000001,9.0,8.37532,36.719997,67.51269,7.1,0.98401165,243.59807,161.56631,1488452.5,1117436.5,40.9,40.9,258.0,364.61,55.352802,38
2026-02-08 16:00:00+00:00,2258.0,10.242,1.842,5.442001,8.216958,-1.7243228,2.6840515,40366.9,35999.863,0.0,0.0,0.0,8.297589,35.28,147.41264,12.56,1.846043,249.04007,164.25037,1528819.4,1153436.4,40.9,40.9,258.0,377.16998,57.198845,39
2026-02-09 16:00:00+00:00,2258.0,11.542,4.592,7.487833,9.593505,2.4010963,5.464934,40440.816,36040.074,0.0,0.0,0.0,6.8989563,36.0,225.39647,13.64,2.0420337,256.5279,169.7153,1569260.2,1189476.5,40.9,40.9,258.0,390.81,59.24088,40
2026-02-10 16:00:00+00:00,2258.0,10.992,3.9420002,7.189916,8.871724,1.9180646,5.308822,40515.004,33442.883,0.4,0.4,4.0,5.7515564,34.56,229.33838,11.13,1.6676613,263.7178,175.02412,1609775.2,1222919.4,41.300003,41.300003,262.0,401.94,60.90854,41
2026-02-11 16:00:00+00:00,2258.0,11.292,4.4919996,7.5732493,9.095499,2.2356582,5.3529015,40590.03,36524.27,0.0,0.0,0.0,5.896202,33.839996,205.51749,12.25,1.8871846,271.29105,180.37703,1650365.2,1259443.6,41.300003,41.300003,262.0,414.19,62.795723,42
2026-02-12 16:00:00+00:00,2258.0,13.892,3.342,8.444083,12.935379,0.6528878,6.5164523,40666.176,37571.938,0.0,0.0,0.0,6.889557,32.039997,210.74527,18.32,2.8018703,279.73514,186.89348,1691031.4,1297015.5,41.300003,41.300003,262.0,432.51,65.597595,43
2026-02-13 16:00:00+00:00,2258.0,15.292,4.092,9.644084,14.4468155,1.5877705,7.853855,40743.348,37263.375,0.0,0.0,0.0,7.282774,34.92,235.86398,17.94,2.8746786,289.3792,194.74733,1731774.8,1334278.9,41.300003,41.300003,262.0,450.45,68.472275,44
2026-02-14 16:00:00+00:00,2258.0,15.792,4.342,10.014916,15.156395,2.0036368,8.377155,40821.47,37218.51,0.70000005,0.70000005,7.0,7.1684303,36.36,251.0167,17.84,2.8815355,299.39413,203.12448,1772596.2,1371497.4,42.000004,42.000004,269.0,468.29,71.35381,45
2026-02-15 16:00:00+00:00,2258.0,15.392,6.592,10.502417,14.716484,4.415621,8.76292,40900.457,33456.156,0.5,0.5,3.0,7.587806,36.0,240.97093,15.8,2.5872703,309.89655,211.8874,1813496.8,1404953.5,42.500004,42.500004,272.0,484.09,73.941086,46
2026-02-16 16:00:00+00:00,2258.0,11.441999,6.542,8.58575,9.831475,4.7109947,7.0020123,40980.242,28038.953,0.5,0.5,5.0,4.4565907,36.719997,15.94545,9.24,1.5070724,318.4823,218.88942,1854477.0,1432992.5,43.000004,43.000004,277.0,493.33,75.44816,47
2026-02-17 16:00:00+00:00,2258.0,10.191999,5.8919997,7.3961663,8.659823,3.8822298,5.6872363,41060.742,24994.902,2.3999999,2.3999999,7.0,6.623413,30.239998,107.31691,7.15,1.1799161,325.87848,224.57666,1895537.8,1457987.4,45.400005,45.400005,284.0,500.47998,76.628075,48
2026-02-18 16:00:00+00:00,2258.0,11.042,5.842,7.744082,8.6909075,3.7253156,5.5921397,41141.88,35566.586,1.0000001,1.0000001,6.0,8.11798,44.639996,224.11415,11.75,1.7990375,333.62256,230.1688,1936679.6,1493554.0,46.400005,46.400005,290.0,512.23,78.42711,49
2026-02-19 16:00:00+00:00,2258.0,10.992,4.792,7.2920003,8.64394,2.6124144,5.336527,41223.582,33464.184,0.5,0.5,5.0,8.553314,37.8,243.377,11.26,1.6801025,340.91455,235.50533,1977903.2,1527018.1,46.900005,46.900005,295.0,523.49,80.10721,50
2026-02-20 16:00:00+00:00,2258.0,14.242,4.192,9.01075,13.351141,1.8606124,7.250696,41305.77,35898.965,0.4,0.4,4.0,6.542201,38.16,214.64099,16.93,2.6481054,349.9253,242.75603,2019209.0,1562917.1,47.300007,47.300007,299.0,540.42,82.75531,51
2026-02-21 16:00:00+00:00,2258.0,13.642,5.442,9.639916,12.717085,3.6714416,7.9475045,41388.37,38709.84,1.1,1.1,6.0,7.2649574,37.079998,161.22191,18.27,2.8141685,359.56522,250.70354,2060597.4,1601627.0,48.400005,48.400005,305.0,558.69,85.56948,52
2026-02-22 16:00:00+00:00,2258.0,15.042,6.442,10.3795,13.547157,4.101886,8.540409,41471.324,39065.992,0.90000004,0.90000004,4.0,7.056826,33.12,165.41608,15.59,2.5743084,369.9447,259.24396,2102068.8,1640693.0,49.300007,49.300007,309.0,574.28,88.14379,53
2026-02-23 16:00:00+00:00,2258.0,15.642,6.942,10.956584,14.384268,5.357383,9.695427,41554.55,28892.912,1.3000001,1.3000001,7.0,7.2805495,37.079998,239.39366,13.54,2.3075414,380.90128,268.9394,2143623.2,1669585.9,50.600006,50.600006,316.0,587.82,90.45133,54
2026-02-24 16:00:00+00:00,2258.0,15.242,8.742,11.525334,14.2484455,7.58296,10.531935,41637.973,31577.37,0.0,0.0,0.0,4.1556225,34.56,182.83412,11.58,2.0247598,392.4266,279.4713,2185261.2,1701163.2,50.600006,50.600006,316.0,599.4,92.47609,55
2026-02-25 16:00:00+00:00,2258.0,16.492,9.742,12.33575,15.074142,8.317728,11.005076,41721.535,33503.676,0.3,0.3,2.0,9.0018,45.719997,233.29568,14.34,2.4726934,404.76236,290.47638,2226982.8,1734666.9,50.900005,50.900005,318.0,613.74005,94.948784,56
2026-02-26 16:00:00+00:00,2258.0,14.842,8.892,11.271167,13.650011,7.338009,10.070748,41805.164,30341.486,8.999999,8.999999,18.0,10.215693,51.12,254.73798,11.67,1.8858857,416.03354,300.54712,2268788.0,1765008.4,59.900005,59.900005,336.0,625.41003,96.83467,57
2026-02-27 16:00:00+00:00,2258.0,12.342,8.691999,10.444082,11.9071045,7.690546,9.778752,41888.785,448.42047,9.1,9.1,24.0,5.195113,32.039997,172.98965,5.5,1.0208367,426.47763,310.32587,2310676.8,1765456.8,69.00001,69.00001,360.0,630.91003,97.85551,58
2026-02-28 16:00:00+00:00,2258.0,15.642,9.441999,11.985751,15.504618,8.516698,11.45119,41972.34,27453.104,8.7,8.7,18.0,7.02,54.0,199.05779,10.84,1.8229364,438.46338,321.77707,2352649.0,1792909.9,77.700005,77.700005,378.0,641.75006,99.678444,59
2026-03-01 16:00:00+00:00,2258.0,17.842,10.742,13.377416,17.129313,9.9934635,12.605222,42055.758,39860.605,5.6000004,5.6000004,15.0,11.542478,58.32,245.19434,16.56,2.7798648,451.8408,334.3823,2394704.8,1832770.5,83.3,83.3,393.0,658.31006,102.458305,60
2026-03-02 16:00:00+00:00,2258.0,12.092,7.9419994,9.587832,11.633357,6.547987,8.513237,42138.984,4473.491,23.700003,23.700003,23.0,8.467655,32.039997,90.67503,4.01,0.7506919,461.42862,342.89554,2436843.8,1837244.0,107.00001,107.00001,416.0,662.32007,103.209,61
2026-03-03 16:00:00+00:00,2258.0,11.042,7.692,8.927416,10.458458,6.2131805,7.7671795,42222.566,388.83636,10.700001,10.700001,23.0,7.4867883,32.760002,130.45273,3.82,0.74175024,470.35605,350.66272,2479066.2,1837632.9,117.70001,117.70001,439.0,666.1401,103.95075,62
2026-03-04 16:00:00+00:00,2258.0,11.742,7.6419997,8.906584,11.25116,6.2301025,7.893211,42306.785,9280.718,8.799999,8.799999,19.0,5.7628117,30.239998,175.41208,7.75,1.2933298,479.26263,358.55594,2521373.0,1846913.6,126.500015,126.500015,458.0,673.8901,105.24408,63
2026-03-05 16:00:00+00:00,2258.0,12.992,6.3919997,8.844082,11.789223,5.0358095,7.2225633,42391.56,32888.633,2.0000002,2.0000002,16.0,7.970972,36.36,68.873184,12.56,1.9605491,488.10672,365.7785,2563764.5,1879802.2,128.50002,128.50002,474.0,686.4501,107.20463,64
2026-03-06 16:00:00+00:00,2258.0,12.191999,6.542,9.156582,10.905882,4.448143,7.2328715,42476.84,37985.83,0.0,0.0,0.0,8.643749,34.2,109.09885,10.71,1.7844012,497.2633,373.01138,2606241.2,1917788.1,128.50002,128.50002,474.0,697.1601,108.98903,65
2026-03-07 16:00:00+00:00,2258.0,13.242,7.1419997,9.731584,12.456156,4.82755,8.068575,42562.56,37973.652,0.5,0.5,5.0,7.145796,35.28,152.16902,15.07,2.4346838,506.9949,381.07996,2648803.8,1955761.8,129.00002,129.00002,479.0,712.2301,111.42371,66
2026-03-08 16:00:00+00:00,2258.0,12.242,5.6419997,8.412833,10.878247,2.896237,6.604801,42648.656,26021.63,2.6000001,2.6000001,19.0,9.0645685,37.079998,72.76808,10.18,1.6561673,515.4077,387.68475,2691452.5,1981783.4,131.60002,131.60002,498.0,722.4101,113.07988,67
2026-03-09 16:00:00+00:00,2258.0,6.092,4.2419996,5.294083,4.343855,1.6646767,3.1027622,42735.07,294.19855,10.5,10.5,19.0,8.821836,37.8,106.80954,2.41,0.4732962,520.7018,390.7875,2734187.5,1982077.6,142.10002,142.10002,517.0,724.82007,113.55318,68
2026-03-10 16:00:00+00:00,2258.0,11.142,5.1419997,7.402416,9.692362,2.8646193,5.5648346,42821.74,37512.484,0.1,0.1,1.0,5.1197267,32.039997,170.01068,15.34,2.3191202,528.1042,396.35236,2777009.2,2019590.1,142.20003,142.20003,518.0,740.1601,115.8723,69
2026-03-11 16:00:00+00:00,2258.0,10.792,1.792,6.0232506,8.964783,-1.9160404,3.3409023,42908.598,41887.492,0.0,0.0,0.0,9.243311,43.92,14.269813,19.01,2.7299416,534.12744,399.69327,2819917.8,2061477.6,142.20003,142.20003,518.0,759.1701,118.60224,70
2026-03-12 16:00:00+00:00,2258.0,13.642,0.09200001,6.114916,12.267578,-4.110585,2.831709,42995.598,42549.477,0.0,0.0,0.0,9.6480665,49.32,98.791084,23.77,3.6888068,540.2424,402.52496,2862913.2,2104027.0,142.20003,142.20003,518.0,782.9401,122.291046,71
2026-03-13 16:00:00+00:00,2258.0,15.191999,0.09200001,7.725334,15.449202,-3.4146404,5.4313893,43082.67,42636.605,0.0,0.0,0.0,7.5942082,28.44,136.33218,23.28,3.7145703,547.9677,407.95636,2905996.0,2146663.5,142.20003,142.20003,518.0,806.22015,126.005615,72
2026-03-14 16:00:00+00:00,2258.0,14.792,1.642,8.850333,14.564104,-1.3699355,6.879317,43169.766,42703.42,0.0,0.0,0.0,6.763786,29.88,151.5741,21.27,3.4299219,556.81805,414.83566,2949165.8,2189367.0,142.20003,142.20003,518.0,827.4902,129.43553,73
2026-03-15 16:00:00+00:00,2258.0,13.842,6.6419997,9.908666,12.911539,4.6077433,8.274959,43256.812,37794.477,0.0,0.0,0.0,5.1575575,30.599998,200.6376,14.33,2.4052718,566.72675,423.11063,2992422.5,2227161.5,142.20003,142.20003,518.0,841.8202,131.8408,74
2026-03-16 16:00:00+00:00,2258.0,14.691999,6.842,10.337833,15.2088585,4.9612713,9.146851,43343.758,38749.785,0.3,0.3,2.0,5.692099,34.2,230.37099,16.94,2.76752,577.0646,432.25748,3035766.2,2265911.2,142.50003,142.50003,520.0,858.7602,134.60832,75
2026-03-17 16:00:00+00:00,2258.0,15.792,4.9919996,10.519082,15.241148,2.6867723,8.728421,43430.543,42886.254,0.0,0.0,0.0,9.080639,39.6,239.08394,21.28,3.4518042,587.5837,440.9859,3079196.8,2308797.5,142.50003,142.50003,520.0,880.0402,138.06012,76
2026-03-18 16:00:00+00:00,2258.0,14.392,6.842,10.475333,13.816929,4.606617,8.965871,43517.1,40477.57,0.4,0.4,4.0,5.5567255,34.56,226.19696,16.52,2.733551,598.059,449.95178,3122713.8,2349275.0,142.90002,142.90002,524.0,896.56024,140.79367,77
2026-03-19 16:00:00+00:00,2258.0,15.142,6.292,11.012833,14.368631,4.294282,9.586393,43603.383,41116.73,1.5,1.5,7.0,6.0721655,37.079998,206.15573,18.52,3.0960333,609.07184,459.53818,3166317.2,2390391.8,144.40002,144.40002,531.0,915.08026,143.88971,78
2026-03-20 16:00:00+00:00,2258.0,13.542,7.292,10.562833,12.577612,5.253378,9.188393,43689.324,40668.97,0.70000005,0.70000005,5.0,5.00128,31.68,218.5065,12.77,2.1605904,619.63464,468.72656,3210006.5,2431060.8,145.10002,145.10002,536.0,927.8503,146.0503,79
2026-03-21 16:00:00+00:00,2258.0,16.692,7.3919997,12.183667,16.641893,5.671505,11.160367,43774.86,43127.746,0.90000004,0.90000004,5.0,7.0199995,34.56,245.96344,20.71,3.4661908,631.8183,479.88693,3253781.2,2474188.5,146.00002,146.00002,541.0,948.5603,149.51648,80
2026-03-22 16:00:00+00:00,2258.0,17.442,7.592,12.796166,17.583527,6.0106306,12.136842,43859.95,41611.277,0.70000005,0.70000005,4.0,6.502461,33.12,273.0286,19.05,3.2670708,644.61444,492.02377,3297641.2,2515799.8,146.70001,146.70001,545.0,967.6103,152.78355,81
