date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1503.0,10.2845,6.0345,8.519917,9.155304,4.420974,7.408417,38523.734,33262.305,7.1999993,7.1999993,24.0,4.7110505,31.68,172.54366,6.72,1.035863,8.519917,7.408417,38523.734,33262.305,7.1999993,7.1999993,24.0,6.72,1.035863,1
2026-01-02 16:00:00+00:00,1503.0,9.6345005,5.3345003,7.019917,7.8735247,3.705214,5.414409,38546.566,26722.463,2.2,2.2,21.0,4.752136,25.919998,136.60951,6.49,1.0276664,15.539833,12.822826,77070.3,59984.766,9.4,9.4,45.0,13.209999,2.0635295,2
2026-01-03 16:00:00+00:00,1503.0,13.4345,6.7845,9.413668,12.382662,5.121236,8.23842,38571.523,35667.83,0.7,0.7,5.0,3.9640884,21.96,143.445,10.76,1.6949489,24.9535,21.061245,115641.82,95652.59,10.099999,10.099999,50.0,23.97,3.7584784,3
2026-01-04 16:00:00+00:00,1503.0,14.6345005,7.3345003,10.422,14.067394,6.069626,9.715587,38598.55,35040.715,5.2000003,5.2000003,13.0,3.2599385,28.8,229.21425,12.32,1.9621533,35.3755,30.776833,154240.38,130693.31,15.299999,15.299999,63.0,36.29,5.7206316,4
2026-01-05 16:00:00+00:00,1503.0,11.3345,7.1845,8.974084,10.033416,6.021364,7.8719316,38627.574,34888.44,5.3999996,5.3999996,24.0,3.4576871,33.48,218.913,7.47,1.2145147,44.349583,38.648766,192867.95,165581.75,20.699999,20.699999,87.0,43.760002,6.9351463,5
2026-01-06 16:00:00+00:00,1503.0,10.2345,5.7345,7.7969995,8.789812,4.2379856,6.402248,38658.53,30528.033,4.599999,4.599999,24.0,3.8647635,32.039997,189.51326,7.0,1.1169184,52.146584,45.051014,231526.48,196109.78,25.299997,25.299997,111.0,50.760002,8.052065,6
2026-01-07 16:00:00+00:00,1503.0,14.1845,6.0845003,7.709501,12.919374,4.5973206,6.483728,38691.363,24935.463,4.799999,4.799999,24.0,4.2136917,34.2,185.58904,5.29,0.90607625,59.856083,51.53474,270217.84,221045.25,30.099997,30.099997,135.0,56.050003,8.958141,7
2026-01-08 16:00:00+00:00,1503.0,10.5345,6.0345,7.955333,9.339769,4.6601067,6.706768,38726.0,23932.926,2.1000001,2.1000001,20.0,3.7842832,42.12,227.3234,5.69,0.9600499,67.81142,58.24151,308943.84,244978.17,32.199997,32.199997,155.0,61.74,9.918191,8
2026-01-09 16:00:00+00:00,1503.0,12.769001,5.019,7.8439994,10.398564,2.1424294,5.3608685,38773.9,35803.47,0.0,0.0,0.0,15.617529,103.32,283.0781,13.53,1.8300587,75.65542,63.60238,347717.75,280781.62,32.199997,32.199997,155.0,75.270004,11.74825,9
2026-01-10 16:00:00+00:00,1503.0,13.3689995,4.8690004,7.6731668,11.672097,2.1326857,5.672232,38811.863,35799.703,0.0,0.0,0.0,10.630672,83.159996,351.98303,12.96,1.8266423,83.32858,69.27461,386529.62,316581.3,32.199997,32.199997,155.0,88.23,13.574892,10
2026-01-11 16:00:00+00:00,1503.0,10.6189995,3.8190002,7.2460837,7.545596,1.9373903,4.9046307,38851.44,35797.273,0.0,0.0,0.0,18.532133,110.159996,287.2072,10.67,1.3059212,90.57467,74.179245,425381.06,352378.6,32.199997,32.199997,155.0,98.9,14.880814,11
2026-01-12 16:00:00+00:00,1503.0,12.3689995,4.969,8.25025,10.006596,2.676454,6.19603,38892.562,35796.22,0.70000005,0.0,4.0,15.315873,90.0,281.10846,12.87,1.7014109,98.82492,80.375275,464273.62,388174.8,32.899998,32.199997,159.0,111.770004,16.582224,12
2026-01-13 16:00:00+00:00,1503.0,16.119,5.969,9.983583,15.06444,2.3841605,7.6799526,38935.164,35796.723,0.0,0.0,0.0,8.699793,44.28,141.58224,18.71,3.0223286,108.8085,88.05523,503208.78,423971.53,32.899998,32.199997,159.0,130.48001,19.604553,13
2026-01-14 16:00:00+00:00,1503.0,13.719,3.8690002,9.277333,11.7540245,1.5279684,7.4492683,38979.195,34838.93,0.2,0.0,2.0,11.983188,70.56,278.8519,12.52,1.8257115,118.08584,95.5045,542188.0,458810.47,33.1,32.199997,161.0,143.00002,21.430265,14
2026-01-15 16:00:00+00:00,1503.0,15.069,8.569,11.141917,13.468426,6.927985,9.897001,39024.574,35801.52,0.1,0.0,1.0,13.044722,75.24,280.28528,14.06,2.064333,129.22775,105.401505,581212.56,494612.0,33.199997,32.199997,162.0,157.06001,23.494598,15
2026-01-16 16:00:00+00:00,1503.0,15.069,9.469,11.652332,13.739183,8.466275,10.955193,39071.254,35806.188,0.9000001,0.0,7.0,10.195057,53.639996,301.92606,10.92,1.7183665,140.88008,116.3567,620283.8,530418.2,34.1,32.199997,169.0,167.98001,25.212965,16
2026-01-17 16:00:00+00:00,1503.0,15.769001,8.069,11.100249,14.54221,5.5448713,9.581307,39119.168,36273.28,0.0,0.0,0.0,11.966954,43.199997,270.308,17.51,2.5878668,151.98033,125.938,659403.0,566691.5,34.1,32.199997,169.0,185.49,27.80083,17
2026-01-18 16:00:00+00:00,1503.0,17.369,7.869,11.42525,16.390007,4.56365,9.526963,39168.25,36507.188,0.0,0.0,0.0,9.19939,41.760002,284.03647,19.27,3.0911875,163.40558,135.46497,698571.25,603198.7,34.1,32.199997,169.0,204.76001,30.892017,18
2026-01-19 16:00:00+00:00,1503.0,15.319,7.019,10.575251,14.849012,5.70172,9.52242,39218.453,36394.035,0.0,0.0,0.0,9.585739,68.4,329.93143,17.58,2.5103254,173.98083,144.98738,737789.7,639592.75,34.1,32.199997,169.0,222.34001,33.402344,19
2026-01-20 16:00:00+00:00,1503.0,13.569,6.169,9.048167,12.148928,4.3118105,7.535862,39269.695,36085.887,0.0,0.0,0.0,11.988594,84.96,299.4422,16.33,2.2085218,183.029,152.52324,777059.4,675678.6,34.1,32.199997,169.0,238.67001,35.610867,20
2026-01-21 16:00:00+00:00,1503.0,11.819,4.419,7.2827716,9.683811,2.170618,5.194258,39321.953,36525.156,0.3,0.0,3.0,14.773164,91.079994,284.999,16.41,2.0218794,190.31178,157.7175,816381.3,712203.75,34.399998,32.199997,172.0,255.08002,37.632748,21
2026-01-22 16:00:00+00:00,1503.0,14.698,4.1480002,8.3605,14.455612,1.6003666,6.5771255,39375.688,36667.49,0.0,0.0,0.0,8.557102,11.5199995,283.2665,17.64,2.589858,198.67229,164.29462,855757.0,748871.25,34.399998,32.199997,172.0,272.72003,40.222607,22
2026-01-23 16:00:00+00:00,1503.0,13.198,4.998,8.754251,12.126783,2.080194,6.9393806,39431.117,32641.055,0.6,0.3,6.0,10.483357,7.92,95.746155,15.54,2.1379137,207.42654,171.234,895188.1,781512.3,34.999996,32.499996,178.0,288.26004,42.36052,23
2026-01-24 16:00:00+00:00,1503.0,16.548,6.748,10.695918,16.394146,4.452718,9.7535925,39488.15,36676.793,0.0,0.0,0.0,8.654986,7.92,238.29852,17.49,2.6638246,218.12247,180.98758,934676.25,818189.1,34.999996,32.499996,178.0,305.75003,45.024345,24
2026-01-25 16:00:00+00:00,1503.0,18.148,6.648,11.141749,18.565205,4.022188,9.650566,39546.69,36802.46,0.0,0.0,0.0,10.137692,9.36,280.5873,19.11,3.0301976,229.26422,190.63815,974222.94,854991.56,34.999996,32.499996,178.0,324.86005,48.054543,25
2026-01-26 16:00:00+00:00,1503.0,18.598,7.3480005,11.658417,19.271519,4.0788803,10.111214,39606.664,36847.516,0.0,0.0,0.0,10.739833,11.159999,284.9315,19.67,3.256916,240.92264,200.74936,1013829.6,891839.06,34.999996,32.499996,178.0,344.53006,51.31146,26
2026-01-27 16:00:00+00:00,1503.0,16.998,7.0980005,11.310501,16.815912,6.1658993,10.498052,39667.973,36670.29,0.0,0.0,0.0,10.931203,10.08,109.75137,18.04,2.7161417,252.23314,211.2474,1053497.6,928509.4,34.999996,32.499996,178.0,362.57007,54.0276,27
