date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1503.0,10.2845,6.0345,8.519917,9.155304,4.420974,7.408417,38523.734,33861.492,7.1999993,7.1999993,24.0,4.7110505,31.68,172.54366,6.72,1.0240297,8.519917,7.408417,38523.734,33861.492,7.1999993,7.1999993,24.0,6.72,1.0240297,1
2026-01-02 16:00:00+00:00,1503.0,9.6345005,5.3345003,7.019917,7.8735247,3.705214,5.414409,38546.566,27058.162,2.2,2.2,21.0,4.752136,25.919998,136.60951,6.49,1.0161444,15.539833,12.822826,77070.3,60919.656,9.4,9.4,45.0,13.209999,2.040174,2
2026-01-03 16:00:00+00:00,1503.0,13.4345,6.7845,9.413668,12.382662,5.121236,8.23842,38571.523,36000.0,0.7,0.7,5.0,3.9640884,21.96,143.445,10.76,1.6778182,24.9535,21.061245,115641.82,96919.66,10.099999,10.099999,50.0,23.97,3.7179923,3
2026-01-04 16:00:00+00:00,1503.0,14.6345005,7.3345003,10.422,14.067394,6.069626,9.715587,38598.55,35435.203,5.2000003,5.2000003,13.0,3.2599385,28.8,229.21425,12.32,1.9427414,35.3755,30.776833,154240.38,132354.86,15.299999,15.299999,63.0,36.29,5.6607337,4
2026-01-05 16:00:00+00:00,1503.0,11.3345,7.1845,8.974084,10.033416,6.021364,7.8719316,38627.574,35348.76,5.3999996,5.3999996,24.0,3.4576871,33.48,218.913,7.47,1.199147,44.349583,38.648766,192867.95,167703.62,20.699999,20.699999,87.0,43.760002,6.8598804,5
2026-01-06 16:00:00+00:00,1503.0,10.2345,5.7345,7.7969995,8.789812,4.2379856,6.402248,38658.53,30770.375,4.599999,4.599999,24.0,3.8647635,32.039997,189.51326,7.0,1.102533,52.146584,45.051014,231526.48,198474.0,25.299997,25.299997,111.0,50.760002,7.9624133,6
2026-01-07 16:00:00+00:00,1503.0,14.1845,6.0845003,7.709501,12.919374,4.5973206,6.483728,38691.363,25129.75,4.799999,4.799999,24.0,4.2136917,34.2,185.58904,5.29,0.899163,59.856083,51.53474,270217.84,223603.75,30.099997,30.099997,135.0,56.050003,8.861576,7
2026-01-08 16:00:00+00:00,1503.0,10.5345,6.0345,7.955333,9.339769,4.6601067,6.706768,38726.0,24031.387,2.1000001,2.1000001,20.0,3.7842832,42.12,227.3234,5.69,0.95016205,67.81142,58.24151,308943.84,247635.14,32.199997,32.199997,155.0,61.74,9.811738,8
2026-01-09 16:00:00+00:00,1503.0,12.6345005,7.3345003,9.57825,11.803776,5.9729853,8.6177845,38762.383,29628.404,4.1000004,4.1000004,17.0,2.97953,31.319998,225.51299,8.69,1.3991036,77.38966,66.85929,347706.22,277263.53,36.299995,36.299995,172.0,70.43,11.210842,9
2026-01-10 16:00:00+00:00,1503.0,10.9345,6.0845003,8.413667,9.518312,4.247257,7.142224,38800.438,31851.98,3.8999991,3.8999991,22.0,7.0407386,30.960001,142.21323,9.4,1.3386743,85.80333,74.00152,386506.66,309115.5,40.199993,40.199993,194.0,79.83,12.549517,10
