elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1503.0,13.6285,12.4285,12.970165,13.628757,12.238682,13.0393715,38556.65,0.0,13.0,13.0,24.0,7.6579366,22.319998,40.72518,2.35,0.48418975,2025-01-01 16:00:00,12.970165,13.0393715,38556.65,0.0,13.0,13.0,24.0,2.35,0.48418975,1,23.8,121.3
1503.0,13.3285,9.228499,11.680581,12.435026,7.771682,10.920321,38579.875,7549.2144,13.0,13.0,24.0,9.587428,25.199999,47.554443,3.91,0.6955178,2025-01-02 16:00:00,24.650745,23.959694,77136.52,7549.2144,26.0,26.0,48.0,6.26,1.1797075,2,23.8,121.3
1503.0,13.5785,8.6785,10.526418,11.794765,6.951478,9.028667,38604.81,35705.227,4.7,4.7,24.0,10.8792095,35.64,52.61639,11.97,1.7343161,2025-01-03 16:00:00,35.177162,32.98836,115741.33,43254.44,30.7,30.7,72.0,18.23,2.9140236,3,23.8,121.3
1503.0,14.478499,9.8785,11.776417,13.788164,9.102286,11.392102,38631.426,34887.453,5.2999997,5.2999997,21.0,5.293959,28.08,70.489136,11.57,1.8175129,2025-01-04 16:00:00,46.95358,44.380463,154372.75,78141.89,36.0,36.0,93.0,29.8,4.7315364,4,23.8,121.3
1503.0,13.5285,8.6785,10.936833,11.827438,7.1470194,9.72964,38659.7,34776.6,5.8999996,5.8999996,24.0,9.693296,30.239998,47.843716,7.84,1.3202705,2025-01-05 16:00:00,57.89041,54.110104,193032.45,112918.49,41.9,41.9,117.0,37.64,6.051807,5,23.8,121.3
1503.0,11.6285,7.8785,9.326417,9.844757,6.4310713,7.8107514,38689.613,22294.982,4.9000006,4.9000006,24.0,8.528657,28.08,56.696365,7.43,1.1732079,2025-01-06 16:00:00,67.21683,61.920856,231722.06,135213.47,46.800003,46.800003,141.0,45.07,7.2250147,6,23.8,121.3
1503.0,12.9285,7.8785,9.943084,11.631622,6.649,8.95501,38721.47,33593.137,10.200001,10.200001,24.0,6.830519,28.44,39.928688,7.75,1.2410849,2025-01-07 16:00:00,77.15991,70.87587,270443.53,168806.61,57.000004,57.000004,165.0,52.82,8.4661,7,23.8,121.3
1503.0,11.0785,7.3285,9.218083,9.536016,5.6031284,7.7312446,38755.38,15305.75,12.799999,12.799999,24.0,10.223619,28.08,43.961765,4.72,0.78103685,2025-01-08 16:00:00,86.378,78.60712,309198.9,184112.36,69.8,69.8,189.0,57.54,9.247137,8,23.8,121.3
1503.0,9.228499,5.7285004,7.5201664,7.1522484,3.553667,5.4079576,38791.266,14376.274,15.0,15.0,24.0,10.706596,28.44,52.13802,5.08,0.7582096,2025-01-09 16:00:00,93.89816,84.015076,347990.2,198488.64,84.8,84.8,213.0,62.620003,10.005346,9,23.8,121.3
1503.0,8.8785,5.6285,7.0660005,7.399168,3.5023184,5.3170285,38829.05,16646.082,18.199999,18.199999,24.0,8.209263,28.08,43.733788,5.22,0.7434784,2025-01-10 16:00:00,100.964165,89.33211,386819.25,215134.72,103.0,103.0,237.0,67.840004,10.748825,10,23.8,121.3
1503.0,10.1785,6.3785,7.74725,7.8266573,4.5443735,5.8388953,38868.67,34655.08,10.000001,10.000001,24.0,8.709098,29.16,47.26536,6.71,1.0353107,2025-01-11 16:00:00,108.71142,95.171005,425687.94,249789.8,113.0,113.0,261.0,74.55,11.784136,11,23.8,121.3
1503.0,12.5785,5.8285,8.507666,10.5815735,4.096118,6.683479,38910.047,35814.344,0.9000001,0.9000001,8.0,9.734988,28.44,53.759834,13.72,1.9413916,2025-01-12 16:00:00,117.219086,101.854485,464598.0,285604.12,113.9,113.9,269.0,88.270004,13.725528,12,23.8,121.3
1503.0,15.5285,6.5785,10.909751,15.161655,5.0351267,9.956594,38953.105,35815.82,1.3,1.3,6.0,6.7853074,27.72,43.115967,15.7,2.4061267,2025-01-13 16:00:00,128.12883,111.81108,503551.1,321419.94,115.200005,115.200005,275.0,103.97,16.131655,13,23.8,121.3
1503.0,12.728499,7.9785004,10.805584,12.617073,6.027849,10.0622425,38997.766,0.0,20.0,20.0,24.0,9.688281,30.239998,42.581886,2.23,0.45231602,2025-01-14 16:00:00,138.93442,121.87332,542548.9,321419.94,135.20001,135.20001,299.0,106.200005,16.583971,14,23.8,121.3
1503.0,10.228499,6.6285,8.038917,8.183898,4.7838297,6.085832,39043.953,24640.695,7.3,7.3,24.0,9.102021,31.68,53.408077,7.6,1.1210303,2025-01-15 16:00:00,146.97333,127.95915,581592.8,346060.62,142.50002,142.50002,323.0,113.8,17.705002,15,23.8,121.3
1503.0,10.6285,6.3785,8.122251,8.245732,4.3150063,6.0208836,39091.61,27981.842,4.2999997,4.2999997,23.0,9.568824,28.44,49.850166,7.38,1.1799915,2025-01-16 16:00:00,155.09558,133.98004,620684.44,374042.47,146.80002,146.80002,346.0,121.18,18.884993,16,23.8,121.3
1503.0,12.478499,7.0284996,9.484751,11.099393,5.3704033,8.2243185,39140.645,25035.29,4.9,4.9,17.0,6.037383,28.8,48.81419,8.15,1.3258251,2025-01-17 16:00:00,164.58034,142.20436,659825.06,399077.75,151.70001,151.70001,363.0,129.33,20.210817,17,23.8,121.3
1503.0,14.7785,9.978499,11.407666,14.541515,9.361222,10.978353,39191.0,30725.93,16.699999,16.699999,24.0,6.0908127,29.16,47.845394,6.81,1.1652389,2025-01-18 16:00:00,175.988,153.18271,699016.06,429803.7,168.40001,168.40001,387.0,136.14,21.376057,18,23.8,121.3
1503.0,14.0285,8.8285,10.536833,12.799553,7.5484734,9.251899,39242.6,29964.055,5.2,5.2,19.0,8.731391,28.44,51.693127,11.05,1.7620808,2025-01-19 16:00:00,186.52484,162.4346,738258.7,459767.75,173.6,173.6,406.0,147.19,23.138138,19,23.8,121.3
1503.0,12.3785,8.728499,10.063916,10.952392,7.381959,8.675174,39295.37,32975.918,3.5,3.5,23.0,9.422101,30.960001,55.50753,10.31,1.5260638,2025-01-20 16:00:00,196.58876,171.10977,777554.06,492743.66,177.1,177.1,429.0,157.5,24.664202,20,23.8,121.3
1503.0,13.5285,8.2785,10.682667,12.64469,7.080724,9.915023,39349.25,29046.965,7.7,7.7,19.0,5.6262593,30.599998,28.979609,7.41,1.2354382,2025-01-21 16:00:00,207.27142,181.0248,816903.3,521790.62,184.8,184.8,448.0,164.91,25.89964,21,23.8,121.3
1503.0,16.8785,10.1285,12.728499,16.580812,9.788607,12.543973,39404.16,35274.203,11.699999,11.699999,24.0,5.8603754,29.519999,57.99515,11.45,1.92737,2025-01-22 16:00:00,219.99992,193.56877,856307.5,557064.8,196.5,196.5,472.0,176.36,27.82701,22,23.8,121.3
1503.0,16.428501,10.478499,12.730583,15.62133,9.469253,11.958964,39460.043,34781.36,6.9000006,6.9000006,17.0,8.538149,36.36,44.927704,11.71,1.9834671,2025-01-23 16:00:00,232.7305,205.52774,895767.56,591846.2,203.4,203.4,489.0,188.07,29.810476,23,23.8,121.3
1503.0,15.4285,10.478499,12.218083,14.284117,9.827813,11.447801,39516.82,32222.178,10.900001,10.900001,24.0,9.430695,28.44,44.38641,9.44,1.6128067,2025-01-24 16:00:00,244.94858,216.97554,935284.4,624068.4,214.29999,214.29999,513.0,197.51001,31.423283,24,23.8,121.3
1503.0,12.8785,9.6285,10.961833,11.721932,8.81216,10.066107,39574.43,21454.236,16.8,16.8,24.0,7.10031,25.919998,49.073093,5.62,1.017293,2025-01-25 16:00:00,255.91042,227.04164,974858.8,645522.6,231.09999,231.09999,537.0,203.13,32.440575,25,23.8,121.3
1503.0,9.2785,5.4785004,7.6785007,8.339928,3.4048681,6.020558,39632.82,137.21283,26.7,26.2,24.0,8.891344,29.88,56.61268,2.93,0.49061736,2025-01-26 16:00:00,263.58893,233.0622,1014491.6,645659.8,257.8,257.3,561.0,206.06,32.93119,26,23.8,121.3
