date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,15.0,16.780499,12.2805,14.409664,13.890947,9.839697,12.129524,38572.11,36000.0,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.637841,14.409664,12.129524,38572.11,36000.0,0.2,0.2,2.0,14.97,2.637841,1
2026-01-02 16:00:00+00:00,15.0,19.9805,11.1305,15.174252,19.523716,10.069126,14.347065,38594.715,36000.0,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.690963,29.583916,26.47659,77166.83,72000.0,0.5,0.5,5.0,31.05,5.328804,2
2026-01-03 16:00:00+00:00,15.0,20.630499,11.330501,15.847167,19.94249,10.481549,15.454896,38619.434,36000.0,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,2.252542,45.431084,41.931484,115786.266,108000.0,2.1000001,2.1000001,20.0,43.559998,7.581346,3
2026-01-04 16:00:00+00:00,15.0,20.4805,11.580501,16.034668,19.978432,10.834121,15.599625,38646.188,36000.0,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.57185,61.46575,57.53111,154432.45,144000.0,2.3000002,2.3000002,22.0,58.989998,10.153196,4
2026-01-05 16:00:00+00:00,15.0,18.2305,11.4805,14.338833,16.554253,9.070942,12.770077,38674.92,36000.0,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.6964502,75.80458,70.301186,193107.38,180000.0,2.3000002,2.3000002,22.0,75.549995,12.849647,5
2026-01-06 16:00:00+00:00,15.0,17.130499,10.7805,13.390916,15.133133,8.156194,11.338672,38705.58,36000.0,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.620643,89.195496,81.639854,231812.95,216000.0,2.3000002,2.3000002,22.0,90.74,15.470289,6
2026-01-07 16:00:00+00:00,15.0,18.6805,12.0305,14.553417,17.116163,10.8766165,13.072173,38738.09,35516.11,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.493268,103.74892,94.71203,270551.03,251516.11,2.3000002,2.3000002,22.0,104.32,17.963558,7
2026-01-08 16:00:00+00:00,15.0,19.030499,12.1805,14.861751,17.736685,10.94941,13.565949,38772.383,34851.4,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,2.2063704,118.610664,108.27798,309323.4,286367.5,2.3000002,2.3000002,22.0,115.74,20.16993,8
2026-01-09 16:00:00+00:00,15.0,20.4805,10.6305,15.301334,20.136063,9.557731,14.5976095,38808.406,36000.0,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.686814,133.912,122.87559,348131.8,322367.5,2.3000002,2.3000002,22.0,131.17,22.856743,9
2026-01-10 16:00:00+00:00,15.0,21.8305,12.330501,16.393,21.350027,11.4365425,15.700817,38846.094,36000.0,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.9227223,150.30501,138.5764,386977.9,358367.5,2.3000002,2.3000002,22.0,147.56,25.779465,10
2026-01-11 16:00:00+00:00,15.0,21.130499,13.7805,17.078417,20.904034,13.662483,16.828226,38885.38,36000.0,0.0,0.0,0.0,10.070353,24.84,350.47623,14.01,2.5583606,167.38342,155.40463,425863.28,394367.5,2.3000002,2.3000002,22.0,161.56999,28.337826,11
2026-01-12 16:00:00+00:00,15.0,22.530499,14.0305,17.570082,20.55779,13.574369,16.653555,38926.195,36274.363,0.0,0.0,0.0,15.3264475,36.719997,7.1692853,16.65,3.2720103,184.9535,172.05818,464789.47,430641.88,2.3000002,2.3000002,22.0,178.21999,31.609837,12
