elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,18.0805,16.380499,17.057583,17.26565,15.090912,16.035639,38580.77,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.8386574,2025-01-01 16:00:00,17.057583,16.035639,38580.77,0.0,6.3,6.3,14.0,2.58,0.8386574,1,23.6,120.4
15.0,18.6805,14.7805,16.597166,15.24873,12.975771,14.030486,38603.883,20736.914,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.9023572,2025-01-02 16:00:00,33.654747,30.066124,77184.66,20736.914,6.5,6.5,16.0,9.110001,2.7410145,2,23.6,120.4
15.0,21.9805,13.1305,17.17425,22.871038,11.9668255,16.86638,38628.695,35661.445,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.6820128,2025-01-03 16:00:00,50.828995,46.932503,115813.35,56398.36,6.5,6.5,16.0,24.54,5.423027,3,23.6,120.4
15.0,20.9805,14.330501,16.803415,20.461683,13.567173,15.970353,38655.18,34594.285,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9103246,2025-01-04 16:00:00,67.63241,62.902855,154468.53,90992.64,6.5,6.5,16.0,35.59,7.3333516,4,23.6,120.4
15.0,20.4805,12.9805,16.703417,18.366318,11.318169,14.704488,38683.316,35639.25,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.0792909,2025-01-05 16:00:00,84.33582,77.607346,193151.84,126631.89,7.4,7.4,17.0,52.870003,10.4126425,5,23.6,120.4
15.0,19.7305,12.1805,15.46175,19.573046,10.6199255,14.503549,38713.082,35630.934,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.4301107,2025-01-06 16:00:00,99.79758,92.11089,231864.92,162262.83,7.4,7.4,17.0,67.28,12.842753,6,23.6,120.4
15.0,20.780499,12.2305,15.997166,20.21074,10.943511,14.744864,38744.78,35624.25,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.726994,2025-01-07 16:00:00,115.79474,106.85576,270609.7,197887.08,7.4,7.4,17.0,83.21,15.569748,7,23.6,120.4
15.0,19.2305,13.1805,15.870084,16.946295,10.88857,13.417072,38778.52,32088.71,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.5298011,2025-01-08 16:00:00,131.66483,120.27283,309388.22,229975.78,7.4,7.4,17.0,95.24,18.099548,8,23.6,120.4
15.0,16.3305,13.080501,14.226334,11.701525,8.607923,9.954518,38814.23,34018.562,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.8448074,2025-01-09 16:00:00,145.89116,130.22734,348202.44,263994.34,7.7000003,7.7000003,20.0,107.25,20.944355,9,23.6,120.4
15.0,17.6805,12.4305,14.295082,15.011244,8.769744,11.117256,38851.836,35612.22,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.697267,2025-01-10 16:00:00,160.18625,141.3446,387054.28,299606.56,8.0,8.0,23.0,121.729996,23.641623,10,23.6,120.4
