elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2692.0,9.1835,7.6335,8.683501,8.644859,6.623642,7.9971614,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5648333,2025-01-01 16:00:00,8.683501,7.9971614,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.5648333,1,23.5,121.1
2692.0,9.5835,4.4835,7.2210007,8.9545965,2.1841068,5.9837117,38627.855,17821.719,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.8750969,2025-01-02 16:00:00,15.904502,13.980873,77232.71,17821.719,15.400001,15.400001,48.0,7.6000004,1.4399302,2,23.5,121.1
2692.0,9.8335,3.7335,6.266834,8.586805,1.224288,4.2022386,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9009913,2025-01-03 16:00:00,22.171335,18.183111,115885.26,53580.305,16.400002,16.400002,58.0,20.630001,3.3409214,3,23.5,121.1
2692.0,8.633499,4.3835,6.2189164,6.845502,2.564405,4.4157557,38678.895,35787.58,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6373311,2025-01-04 16:00:00,28.390251,22.598867,154564.16,89367.88,17.7,17.7,67.0,32.09,4.9782524,4,23.5,121.1
2692.0,9.4835,3.5835,5.9397507,7.787318,1.4048662,4.132669,38706.89,35818.344,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8017969,2025-01-05 16:00:00,34.33,26.731537,193271.05,125186.23,17.900002,17.900002,69.0,44.36,6.7800493,5,23.5,121.1
2692.0,9.033501,3.3335,5.304333,7.6058197,1.1061702,3.325042,38736.51,27644.986,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2758691,2025-01-06 16:00:00,39.634335,30.05658,232007.56,152831.22,18.600002,18.600002,76.0,52.81,8.055919,6,23.5,121.1
2692.0,8.5835,3.1835,5.1855836,6.750456,1.0961552,3.3115904,38768.055,35805.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.622454,2025-01-07 16:00:00,44.81992,33.36817,270775.62,188636.5,19.200003,19.200003,82.0,64.14,9.678372,7,23.5,121.1
2692.0,7.2335,2.8335,4.5189166,5.229803,0.59469795,2.5445888,38801.625,30261.79,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0708627,2025-01-08 16:00:00,49.338837,35.91276,309577.25,218898.28,21.700003,21.700003,92.0,71.1,10.749235,8,23.5,121.1
2692.0,5.9335,1.4335,3.266833,4.451126,-1.2094183,1.0920357,38837.16,27370.05,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0038615,2025-01-09 16:00:00,52.60567,37.0048,348414.4,246268.33,27.600002,27.600002,116.0,77.88,11.753097,9,23.5,121.1
2692.0,5.0335,1.3335,2.73975,3.0512328,-1.037987,0.5901242,38874.58,29101.566,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0609516,2025-01-10 16:00:00,55.34542,37.594925,387289.0,275369.9,35.300003,35.300003,139.0,85.71,12.814048,10,23.5,121.1
2692.0,6.7835,0.6835,3.3335,4.8670216,-1.846343,1.1460454,38913.81,35791.55,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6204201,2025-01-11 16:00:00,58.67892,38.74097,426202.8,311161.47,36.000004,36.000004,146.0,97.38,14.434468,11,23.5,121.1
2692.0,10.1835,0.9835,4.7022495,9.407837,-1.791359,2.6153147,38954.777,35791.46,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.2240646,2025-01-12 16:00:00,63.381172,41.356285,465157.6,346952.94,36.000004,36.000004,146.0,112.71,16.658533,12,23.5,121.1
2692.0,11.783501,1.8334999,6.36475,10.881431,-0.48839235,4.71252,38997.406,35792.715,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.3733125,2025-01-13 16:00:00,69.745926,46.068806,504155.0,382745.66,37.200005,37.200005,151.0,128.67,19.031845,13,23.5,121.1
2692.0,8.2335,3.0835,6.1314163,7.358739,0.76517725,4.7460046,39041.625,524.7979,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.5185165,2025-01-14 16:00:00,75.87734,50.81481,543196.6,383270.47,48.000008,48.000008,175.0,131.18,19.550362,14,23.5,121.1
2692.0,7.2835,2.1835,3.9814167,5.526807,-0.040546417,1.9853483,39087.367,31410.232,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.311497,2025-01-15 16:00:00,79.85876,52.80016,582284.0,414680.7,49.90001,49.90001,194.0,140.29999,20.861858,15,23.5,121.1
2692.0,8.8335,1.2835,4.641833,7.3196716,-1.3768334,2.456945,39134.55,35350.504,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6309249,2025-01-16 16:00:00,84.50059,55.257103,621418.56,450031.2,50.40001,50.40001,199.0,151.12999,22.492783,16,23.5,121.1
2692.0,7.6835,2.6835,5.0355835,6.2041416,0.35962963,3.177719,39183.11,26288.06,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2341875,2025-01-17 16:00:00,89.53617,58.434822,660601.7,476319.25,51.90001,51.90001,209.0,159.21999,23.72697,17,23.5,121.1
2692.0,9.4835,4.9335,6.5001664,7.813033,3.2851567,4.919115,39232.973,35819.23,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.5672401,2025-01-18 16:00:00,96.03634,63.353935,699834.7,512138.47,53.40001,53.40001,224.0,169.86998,25.29421,18,23.5,121.1
2692.0,10.4835,3.3835,5.825166,9.333983,1.2599568,4.0076685,39284.066,35828.617,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,1.8779294,2025-01-19 16:00:00,101.8615,67.3616,739118.75,547967.06,54.40001,54.40001,233.0,182.67998,27.17214,19,23.5,121.1
2692.0,9.533501,3.4335,5.806416,8.406111,1.0460367,3.9041395,39336.32,34291.477,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.8400377,2025-01-20 16:00:00,107.66792,71.26574,778455.06,582258.56,55.10001,55.10001,240.0,194.94998,29.012178,20,23.5,121.1
2692.0,8.7335,3.0835,5.71475,6.680998,1.0652432,3.8571873,39389.67,35851.504,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.5261141,2025-01-21 16:00:00,113.382675,75.122925,817844.75,618110.06,56.10001,56.10001,248.0,205.45998,30.538292,21,23.5,121.1
2692.0,12.0835,4.5835,7.339749,10.308649,2.4843168,5.7526393,39444.05,35881.234,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,2.053957,2025-01-22 16:00:00,120.72243,80.875565,857288.8,653991.3,56.50001,56.50001,252.0,219.06998,32.592247,22,23.5,121.1
2692.0,11.9835,5.1335,7.5314155,10.742691,3.208881,5.9957175,39499.383,35879.93,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.0889308,2025-01-23 16:00:00,128.25385,86.871284,896788.2,689871.25,57.80001,57.80001,261.0,232.83998,34.68118,23,23.5,121.1
2692.0,11.1835,4.9835,7.23975,10.3305855,3.302156,5.829127,39555.61,35849.76,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,1.9545027,2025-01-24 16:00:00,135.49359,92.70041,936343.8,725721.0,59.00001,59.00001,272.0,245.58998,36.63568,24,23.5,121.1
2692.0,8.0835,4.3335,5.771,6.387233,2.492877,4.0998816,39612.66,28134.465,3.0000002,3.0000002,19.0,3.438895,28.08,256.86603,8.97,1.3459141,2025-01-25 16:00:00,141.26459,96.80029,975956.5,753855.44,62.00001,62.00001,291.0,254.55998,37.981594,25,23.5,121.1
2692.0,3.9835,0.033500016,2.5230832,2.1335015,-2.5627778,0.49830627,39670.484,3584.242,7.999999,7.999999,24.0,3.2846913,30.960001,137.89139,3.5,0.59061456,2025-01-26 16:00:00,143.78767,97.2986,1015627.0,757439.7,70.00001,70.00001,315.0,258.06,38.57221,26,23.5,121.1
2692.0,4.9335,-0.4165,1.6251668,2.5977263,-3.3323054,-0.9538844,39729.59,35572.15,1.1000001,0.9000001,10.0,3.7971036,32.760002,100.24398,11.1,1.4877527,2025-01-27 16:00:00,145.41284,96.34471,1055356.6,793011.8,71.100006,70.90001,325.0,269.16,40.05996,27,23.5,121.1
2692.0,5.4335,0.2335,2.1835,3.1709223,-2.4575858,-0.2836181,39790.207,31950.768,2.2,2.0000002,19.0,5.4744864,33.12,133.28165,10.48,1.406364,2025-01-28 16:00:00,147.59634,96.0611,1095146.9,824962.56,73.3,72.90001,344.0,279.64,41.466324,28,23.5,121.1
2692.0,8.883499,0.8335,3.9147503,7.323516,-1.7762568,1.7112384,39852.25,36140.066,0.9000001,0.9000001,9.0,4.7657523,33.12,116.564995,14.2,2.0076034,2025-01-29 16:00:00,151.5111,97.77233,1134999.1,861102.6,74.200005,73.80001,353.0,293.84003,43.473927,29,23.5,121.1
2692.0,8.2335,2.3835,5.7834992,7.0339537,0.020430565,4.054157,39915.63,16097.738,18.4,18.4,22.0,4.802999,30.960001,106.65624,4.65,0.76675385,2025-01-30 16:00:00,157.29459,101.826485,1174914.8,877200.4,92.600006,92.20001,375.0,298.49002,44.24068,30,23.5,121.1
2692.0,12.8335,6.4835,9.221002,12.4040985,5.210038,8.415976,39980.254,34074.77,7.499999,7.499999,24.0,3.644722,32.760002,158.01752,10.62,1.7345527,2025-01-31 16:00:00,166.5156,110.24246,1214895.0,911275.1,100.100006,99.70001,399.0,309.11002,45.975235,31,23.5,121.1
2692.0,11.7335,6.3835,8.941833,10.442968,5.033119,7.7453866,40046.047,36000.0,2.5,2.5,19.0,6.1569467,48.96,253.06203,12.46,1.9209852,2025-02-01 16:00:00,175.45743,117.98785,1254941.0,947275.1,102.600006,102.20001,418.0,321.57,47.89622,32,23.5,121.1
2692.0,8.883499,3.4335,6.2230835,7.2589216,1.4831386,4.5603337,40112.914,31552.002,2.6,2.6,20.0,5.0816135,36.719997,238.3512,9.53,1.4184564,2025-02-02 16:00:00,181.68051,122.54818,1295053.9,978827.1,105.200005,104.80001,438.0,331.1,49.31468,33,23.5,121.1
2692.0,5.0835,1.3335,2.9772499,3.397604,-1.0977793,0.75821453,40180.78,11080.652,3.6999993,3.5999992,20.0,4.6102495,27.359999,119.94871,5.72,0.8929805,2025-02-03 16:00:00,184.65776,123.3064,1335234.6,989907.75,108.9,108.40001,458.0,336.82,50.207657,34,23.5,121.1
2692.0,6.5835,0.93350005,3.141833,4.3415155,-1.5873437,0.7917221,40249.57,36015.223,2.8000002,2.8000002,17.0,5.5216303,41.760002,213.02386,11.87,1.5606836,2025-02-04 16:00:00,187.79959,124.09812,1375484.2,1025923.0,111.700005,111.20001,475.0,348.69,51.76834,35,23.5,121.1
2692.0,8.9895,1.5395,4.3749166,6.4582386,-1.8911777,1.5927529,40319.188,32400.0,0.1,0.1,1.0,9.360001,52.56,295.3902,13.11,1.9080983,2025-02-05 16:00:00,192.17451,125.69087,1415803.5,1058323.0,111.8,111.30001,476.0,361.8,53.67644,36,23.5,121.1
2692.0,10.1395,1.3395,5.3457494,7.6878023,-1.5699649,2.8846872,40389.566,31071.44,0.2,0.0,2.0,8.891344,47.88,293.9445,11.16,1.7023695,2025-02-06 16:00:00,197.52026,128.57556,1456193.1,1089394.5,112.0,111.30001,478.0,372.96,55.37881,37,23.5,121.1
2692.0,8.939501,2.2895,5.43325,5.634039,-1.0552397,2.1697748,40460.625,36094.098,0.0,0.0,0.0,15.077082,68.76,303.05347,14.62,2.0224028,2025-02-07 16:00:00,202.9535,130.74533,1496653.8,1125488.6,112.0,111.30001,478.0,387.58,57.401215,38,23.5,121.1
2692.0,10.6395,-0.7605001,4.4436665,8.216615,-3.8873177,1.2663484,40532.285,36294.746,0.0,0.0,0.0,12.496718,74.159996,301.4469,20.29,2.8493538,2025-02-08 16:00:00,207.39717,132.01167,1537186.0,1161783.4,112.0,111.30001,478.0,407.87,60.25057,39,23.5,121.1
