date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2692.0,17.4335,11.3335,13.875167,17.644978,10.689911,13.443667,47343.227,44101.08,6.8999996,6.8999996,14.0,4.1556225,32.760002,260.7165,20.19,3.570645,13.875167,13.443667,47343.227,44101.08,6.8999996,6.8999996,14.0,20.19,3.570645,127
2026-05-08 16:00:00+00:00,2692.0,17.3835,11.4835,13.554332,17.875433,10.8997135,13.191616,47406.516,35309.54,8.600001,8.600001,14.0,3.6402748,34.56,247.33539,17.37,3.1355193,27.429499,26.635284,94749.74,79410.62,15.500001,15.500001,28.0,37.56,6.7061644,128
2026-05-09 16:00:00+00:00,2692.0,16.533499,11.283501,13.596,18.019892,10.633648,13.582229,47469.008,37653.914,19.800001,19.800001,14.0,4.7657523,37.8,267.19366,16.82,2.9993446,41.025497,40.217514,142218.75,117064.53,35.300003,35.300003,42.0,54.38,9.705509,129
2026-05-10 16:00:00+00:00,2692.0,18.1835,11.0835,14.308499,18.7771,10.374783,13.855228,47530.65,44106.273,1.7,1.7,8.0,7.0568266,37.8,271.0707,21.63,3.840823,55.333996,54.072742,189749.4,161170.81,37.000004,37.000004,50.0,76.01,13.546332,130
2026-05-11 16:00:00+00:00,2692.0,16.283499,12.033501,13.898084,15.836729,10.90433,13.336754,47591.363,36653.17,2.6,2.6,10.0,7.2805495,41.039997,271.37366,15.45,2.7802618,69.23208,67.4095,237340.77,197823.98,39.600002,39.600002,60.0,91.46,16.326593,131
2026-05-12 16:00:00+00:00,2692.0,16.3835,11.9835,13.795999,16.44774,11.583665,13.618808,47651.098,10610.064,6.3999996,6.3999996,14.0,4.7657523,42.839996,262.8083,10.58,1.9862515,83.028076,81.028305,284991.88,208434.05,46.0,46.0,74.0,102.04,18.312845,132
2026-05-13 16:00:00+00:00,2692.0,15.283501,11.6835,13.223083,15.462559,11.294738,12.831265,47709.78,18419.748,13.999999,13.999999,19.0,7.388775,44.639996,273.45654,11.2,2.0699184,96.25116,93.85957,332701.66,226853.8,60.0,60.0,93.0,113.24,20.382763,133
2026-05-14 16:00:00+00:00,2692.0,14.2335,11.0835,12.310584,14.767775,10.640813,12.102833,47767.355,14300.529,20.900002,20.900002,22.0,5.020677,25.56,110.93746,9.78,1.8313209,108.561745,105.9624,380469.0,241154.33,80.9,80.9,115.0,123.02,22.214085,134
2026-05-15 16:00:00+00:00,2692.0,15.133499,10.7335,12.327249,15.9360695,9.47156,11.870065,47823.754,24074.578,22.699999,22.699999,22.0,5.3305535,25.56,100.124596,10.08,1.8704005,120.88899,117.832466,428292.75,265228.9,103.6,103.6,137.0,133.09999,24.084486,135
2026-05-16 16:00:00+00:00,2692.0,16.4835,10.283501,12.766833,17.080748,8.92378,12.061971,47878.902,39030.9,3.8,3.8,11.0,5.6262593,28.8,99.10343,18.68,3.3463109,133.65582,129.89444,476171.66,304259.8,107.4,107.4,148.0,151.78,27.430798,136
2026-05-17 16:00:00+00:00,2692.0,17.5835,10.783501,13.48558,17.532484,9.783375,12.985057,47932.74,41790.88,3.4999998,3.4999998,11.0,3.7585104,30.239998,18.434902,19.38,3.4361448,147.1414,142.8795,524104.4,346050.7,110.9,110.9,159.0,171.16,30.866943,137
2026-05-18 16:00:00+00:00,2692.0,18.1835,11.6835,14.639748,18.941244,10.942012,14.460692,47985.195,44021.562,5.1,5.1,9.0,3.96,32.399998,273.61722,21.99,3.930167,161.78116,157.3402,572089.6,390072.25,116.0,116.0,168.0,193.15001,34.79711,138
2026-05-19 16:00:00+00:00,2692.0,20.033499,11.2335,15.373082,21.825598,10.292532,15.319214,48036.203,45349.734,0.70000005,0.70000005,5.0,5.297018,33.48,261.9803,26.0,4.6966157,177.15424,172.65941,620125.8,435422.0,116.7,116.7,173.0,219.15001,39.49373,139
2026-05-20 16:00:00+00:00,2692.0,18.8835,12.633499,15.191836,20.273201,12.144861,15.238696,48085.69,35166.96,7.6000004,7.6000004,11.0,5.4744864,37.44,278.63504,18.97,3.434385,192.34607,187.8981,668211.5,470588.97,124.299995,124.299995,184.0,238.12001,42.928112,140
2026-05-21 16:00:00+00:00,2692.0,19.3335,12.4835,15.745997,20.17823,12.170034,15.634941,48133.598,38423.04,2.1999998,2.1999998,9.0,7.256032,38.16,277.87262,21.21,3.8789966,208.09207,203.53305,716345.1,509012.0,126.49999,126.49999,193.0,259.33002,46.80711,141
2026-05-22 16:00:00+00:00,2692.0,18.9835,12.883499,15.673081,17.714426,11.968481,14.911683,48180.246,34799.027,0.0,0.0,0.0,6.1858225,29.88,265.5178,14.2,2.7815468,223.76515,218.44473,764525.4,543811.0,126.49999,126.49999,193.0,273.53003,49.588657,142
2026-05-23 16:00:00+00:00,2692.0,21.0835,12.3335,16.287668,22.116077,10.421318,15.73804,48225.8,45598.81,0.0,0.0,0.0,5.5829024,34.2,261.18286,23.82,4.4525685,240.05283,234.18277,812751.2,589409.8,126.49999,126.49999,193.0,297.35004,54.041225,143
2026-05-24 16:00:00+00:00,2692.0,21.9335,12.9835,17.046,23.113707,11.187192,16.632206,48270.227,45747.207,0.0,0.0,0.0,6.87779,34.56,262.01517,26.55,5.0097904,257.09882,250.81497,861021.44,635157.0,126.49999,126.49999,193.0,323.90002,59.051018,144
2026-05-25 16:00:00+00:00,2692.0,22.3835,12.633499,17.231413,23.071617,11.00535,16.643581,48313.46,45463.64,0.0,0.0,0.0,7.2359104,37.079998,269.65616,26.43,5.0291357,274.33023,267.45856,909334.9,680620.6,126.49999,126.49999,193.0,350.33002,64.080154,145
2026-05-26 16:00:00+00:00,2692.0,22.3335,13.283501,17.418913,23.692192,11.852587,17.317404,48355.49,45973.71,0.0,0.0,0.0,7.2044983,35.64,274.8105,26.14,4.9249554,291.74915,284.77597,957690.4,726594.3,126.49999,126.49999,193.0,376.47003,69.00511,146
2026-06-18 16:00:00+00:00,2692.0,19.783499,12.0835,15.745998,21.82219,11.737465,16.327728,48893.652,47258.938,1.9000001,1.9000001,8.0,6.090812,34.56,231.12827,26.64,4.744651,307.49515,301.1037,1006584.0,773853.25,128.4,128.4,201.0,403.11005,73.74976,169
2026-06-19 16:00:00+00:00,2692.0,20.7335,12.9335,16.502249,22.87921,12.362082,17.075497,48896.55,46964.477,0.4,0.4,3.0,4.503598,30.599998,259.046,26.88,4.906502,323.9974,318.1792,1055480.5,820817.75,128.79999,128.79999,204.0,429.99005,78.656265,170
2026-06-20 16:00:00+00:00,2692.0,21.8335,13.5835,17.168915,24.985168,13.733759,18.418726,48897.73,47494.246,0.7,0.7,4.0,3.3092597,31.319998,274.46698,26.52,4.944389,341.16632,336.59793,1104378.2,868312.0,129.49998,129.49998,208.0,456.51004,83.600655,171
2026-06-21 16:00:00+00:00,2692.0,21.6335,14.2335,17.356415,24.989323,15.295422,18.969759,48897.2,46910.957,0.8,0.8,5.0,2.7534704,27.359999,274.63538,26.24,4.903634,358.52274,355.5677,1153275.5,915222.94,130.29999,130.29999,213.0,482.75003,88.50429,172
2026-06-22 16:00:00+00:00,2692.0,21.4335,13.633499,17.223083,24.491833,14.535332,18.735624,48894.953,46086.72,3.8999999,3.8999999,7.0,3.244996,30.960001,323.42685,23.54,4.4180136,375.74582,374.3033,1202170.5,961309.6,134.19998,134.19998,220.0,506.29004,92.9223,173
2026-06-23 16:00:00+00:00,2692.0,19.8835,14.533501,16.895998,21.636593,14.754864,17.740591,48890.992,46637.89,6.4,6.4,9.0,7.0934615,38.88,300.92484,21.11,3.8445199,392.6418,392.0439,1251061.5,1007947.5,140.59998,140.59998,229.0,527.4,96.76682,174
2026-06-24 16:00:00+00:00,2692.0,19.4835,14.2335,16.193918,20.391033,13.795937,16.648516,48885.324,27652.61,33.9,33.9,16.0,8.880405,63.36,277.19046,12.11,2.271935,408.83572,408.69244,1299946.9,1035600.1,174.49997,174.49997,245.0,539.51,99.03876,175
2026-06-25 16:00:00+00:00,2692.0,13.55,10.85,12.439584,13.423386,10.276356,12.101898,48881.773,0.0,25.400003,12.700001,19.0,9.801326,44.28,274.51068,4.99,0.9395198,421.2753,420.79434,1348828.6,1035600.1,199.89998,187.19997,264.0,544.5,99.97828,176
