date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,444.0,10.4655,7.5155,8.596751,8.257812,3.767106,5.417106,38279.453,194.3969,8.900001,8.900001,21.0,17.682194,45.719997,355.52274,3.27,0.82753605,8.596751,5.417106,38279.453,194.3969,8.900001,8.900001,21.0,3.27,0.82753605,1
2026-01-02 16:00:00+00:00,444.0,11.9155,7.8155003,9.800916,8.873371,4.4544506,6.890534,38303.43,10944.048,0.2,0.2,2.0,12.320471,31.68,63.00422,6.45,1.4845517,18.397667,12.30764,76582.88,11138.444,9.1,9.1,23.0,9.719999,2.3120878,2
2026-01-03 16:00:00+00:00,444.0,16.665499,8.7655,12.675916,14.67885,7.204296,11.141716,38329.63,36000.0,0.0,0.0,0.0,13.287122,31.68,133.87679,12.47,2.0552995,31.073582,23.449356,114912.516,47138.445,9.1,9.1,23.0,22.189999,4.3673873,3
2026-01-04 16:00:00+00:00,444.0,16.415499,9.8655,12.436332,15.820988,7.7348423,11.425134,38358.0,30081.715,8.099999,8.099999,12.0,12.611567,33.12,353.0743,9.49,1.4544634,43.509914,34.87449,153270.52,77220.16,17.2,17.2,35.0,31.679998,5.821851,4
2026-01-05 16:00:00+00:00,444.0,11.1155,8.6155,9.8238325,8.473982,5.044182,7.2198586,38388.47,5375.341,1.2000002,1.2000002,10.0,16.237955,40.32,341.93585,5.17,1.0862626,53.333748,42.09435,191658.98,82595.5,18.400002,18.400002,45.0,36.85,6.9081135,5
2026-01-06 16:00:00+00:00,444.0,9.1655,7.1155,8.296749,6.105097,2.8988833,4.723117,38420.965,24431.596,0.0,0.0,0.0,17.146358,44.28,354.18387,8.1,1.5776687,61.630497,46.817467,230079.95,107027.09,18.400002,18.400002,45.0,44.949997,8.485783,6
2026-01-07 16:00:00+00:00,444.0,9.3655,8.1655,8.9175825,6.3935146,4.7094927,5.687609,38455.426,0.0,2.0000002,2.0000002,11.0,16.263872,42.48,13.896516,3.05,1.1347599,70.54808,52.505077,268535.38,107027.09,20.400002,20.400002,56.0,47.999996,9.620543,7
2026-01-08 16:00:00+00:00,444.0,11.8655,6.2655,9.5009165,9.331795,3.2777615,6.892168,38491.79,35523.242,0.0,0.0,0.0,10.694485,30.239998,36.848423,10.97,1.7734855,80.048996,59.397247,307027.16,142550.34,20.400002,20.400002,56.0,58.969997,11.394028,8
2026-01-09 16:00:00+00:00,444.0,14.9655,8.7155,11.882167,13.156574,7.329077,10.215547,38529.977,19217.9,2.1999998,2.1999998,9.0,11.53265,27.72,49.407036,9.21,1.6096662,91.93116,69.61279,345557.12,161768.25,22.600002,22.600002,65.0,68.18,13.003694,9
2026-01-10 16:00:00+00:00,444.0,12.2155,8.1655,10.1905,9.503115,5.691371,7.5741057,38569.92,29788.268,0.70000005,0.70000005,6.0,15.405519,39.239998,43.89565,8.26,1.5083643,102.12166,77.1869,384127.06,191556.52,23.300003,23.300003,71.0,76.44,14.512058,10
2026-01-11 16:00:00+00:00,444.0,14.7655,8.8155,11.655084,13.765703,5.7421618,10.096809,38611.562,26994.96,0.2,0.2,2.0,12.007498,32.039997,130.23628,8.49,1.5415233,113.77674,87.28371,422738.62,218551.47,23.500004,23.500004,73.0,84.93,16.053581,11
2026-01-12 16:00:00+00:00,444.0,16.2655,9.7655,12.484252,14.377678,8.769774,11.2071,38654.832,36000.0,1.1,1.1,5.0,12.245294,32.039997,2.6955116,14.44,2.2148852,126.260994,98.49081,461393.47,254551.47,24.600004,24.600004,78.0,99.37,18.268467,12
2026-01-13 16:00:00+00:00,444.0,17.5155,8.5655,12.769668,15.662344,7.003787,11.379054,38699.656,36000.0,0.0,0.0,0.0,16.92383,39.6,126.731155,15.42,2.320179,139.03065,109.86986,500093.12,290551.47,24.600004,24.600004,78.0,114.79,20.588646,13
2026-01-14 16:00:00+00:00,444.0,19.0155,9.8155,14.32175,18.742228,8.529379,13.896988,38745.977,36000.0,0.0,0.0,0.0,6.1120534,20.519999,147.62686,13.57,2.2105277,153.3524,123.766846,538839.1,326551.47,24.600004,24.600004,78.0,128.36,22.799173,14
2026-01-15 16:00:00+00:00,444.0,19.1155,11.8655,15.198834,19.791288,11.464507,15.608352,38793.727,28908.994,9.8,9.8,22.0,8.913181,22.319998,25.759132,11.8,1.8965569,168.55124,139.3752,577632.9,355460.47,34.400005,34.400005,100.0,140.16,24.69573,15
2026-01-16 16:00:00+00:00,444.0,17.565498,11.2655,14.363419,17.248465,10.971729,14.427886,38842.832,36000.0,1.6,1.6,3.0,9.236298,21.24,3.8803308,12.64,1.9521832,182.91466,153.80309,616475.7,391460.47,36.000004,36.000004,103.0,152.8,26.647913,16
