date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,444.0,10.4655,7.5155,8.596751,8.257812,3.767106,5.417106,38279.453,194.3969,8.900001,8.900001,21.0,17.682194,45.719997,355.52274,3.27,0.76525056,8.596751,5.417106,38279.453,194.3969,8.900001,8.900001,21.0,3.27,0.76525056,1
2026-01-02 16:00:00+00:00,444.0,11.9155,7.8155003,9.800916,8.873371,4.4544506,6.890534,38303.43,10826.745,0.2,0.2,2.0,12.320471,31.68,63.00422,6.45,1.4441612,18.397667,12.30764,76582.88,11021.142,9.1,9.1,23.0,9.719999,2.2094116,2
2026-01-03 16:00:00+00:00,444.0,16.665499,8.7655,12.675916,14.67885,7.204296,11.141716,38329.63,35396.57,0.0,0.0,0.0,13.287122,31.68,133.87679,12.47,2.020123,31.073582,23.449356,114912.516,46417.71,9.1,9.1,23.0,22.189999,4.2295346,3
2026-01-04 16:00:00+00:00,444.0,16.415499,9.8655,12.436332,15.820988,7.7348423,11.425134,38358.0,29693.568,8.099999,8.099999,12.0,12.611567,33.12,353.0743,9.49,1.4519979,43.509914,34.87449,153270.52,76111.28,17.2,17.2,35.0,31.679998,5.6815324,4
2026-01-05 16:00:00+00:00,444.0,11.1155,8.6155,9.8238325,8.473982,5.044182,7.2198586,38388.47,5234.4395,1.2000002,1.2000002,10.0,16.237955,40.32,341.93585,5.17,1.0067726,53.333748,42.09435,191658.98,81345.72,18.400002,18.400002,45.0,36.85,6.688305,5
2026-01-06 16:00:00+00:00,444.0,9.1655,7.1155,8.296749,6.105097,2.8988833,4.723117,38420.965,24250.674,0.0,0.0,0.0,17.146358,44.28,354.18387,8.1,1.5268041,61.630497,46.817467,230079.95,105596.39,18.400002,18.400002,45.0,44.949997,8.215109,6
2026-01-07 16:00:00+00:00,444.0,9.3655,8.1655,8.9175825,6.3935146,4.7094927,5.687609,38455.426,0.0,2.0000002,2.0000002,11.0,16.263872,42.48,13.896516,3.05,1.0757453,70.54808,52.505077,268535.38,105596.39,20.400002,20.400002,56.0,47.999996,9.290854,7
2026-01-08 16:00:00+00:00,444.0,11.8655,6.2655,9.5009165,9.331795,3.2777615,6.892168,38491.79,35099.23,0.0,0.0,0.0,10.694485,30.239998,36.848423,10.97,1.7330968,80.048996,59.397247,307027.16,140695.62,20.400002,20.400002,56.0,58.969997,11.023952,8
2026-01-09 16:00:00+00:00,444.0,14.9655,8.7155,11.882167,13.156574,7.329077,10.215547,38529.977,18992.18,2.1999998,2.1999998,9.0,11.53265,27.72,49.407036,9.21,1.5906231,91.93116,69.61279,345557.12,159687.81,22.600002,22.600002,65.0,68.18,12.614574,9
2026-01-10 16:00:00+00:00,444.0,12.2155,8.1655,10.1905,9.503115,5.691371,7.5741057,38569.92,29376.57,0.70000005,0.70000005,6.0,15.405519,39.239998,43.89565,8.26,1.4575509,102.12166,77.1869,384127.06,189064.38,23.300003,23.300003,71.0,76.44,14.072125,10
