elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
444.0,15.566999,14.217,14.8794985,15.679878,14.497206,15.155917,38264.03,0.0,13.599999,13.599999,24.0,8.827344,24.119999,11.363895,1.82,0.4958951,2025-01-01 16:00:00,14.8794985,15.155917,38264.03,0.0,13.599999,13.599999,24.0,1.82,0.4958951,1,24.8,121.7
444.0,14.417,12.867,13.239915,14.08213,10.7273245,11.781381,38288.656,0.0,4.9999995,4.9999995,20.0,15.455911,37.079998,16.151585,3.37,0.8935307,2025-01-02 16:00:00,28.119413,26.937298,76552.69,0.0,18.599998,18.599998,44.0,5.19,1.3894258,2,24.8,121.7
444.0,15.967,12.367,14.141999,13.812593,10.283355,12.259252,38315.09,28734.312,1.2000002,1.2000002,10.0,14.607751,41.399998,98.638535,10.04,2.0042398,2025-01-03 16:00:00,42.261414,39.19655,114867.78,28734.312,19.8,19.8,54.0,15.23,3.3936656,3,24.8,121.7
444.0,18.817001,13.717,15.173248,19.595726,12.393728,15.233233,38343.305,28694.488,3.3999999,3.3999999,8.0,10.739832,32.399998,127.11703,8.61,1.5375272,2025-01-04 16:00:00,57.43466,54.429783,153211.1,57428.8,23.199999,23.199999,62.0,23.84,4.931193,4,24.8,121.7
444.0,14.617,11.316999,13.073249,13.503979,8.7752495,11.091503,38373.277,35309.27,0.2,0.2,2.0,14.584443,38.88,11.487222,12.06,2.0416584,2025-01-05 16:00:00,70.50791,65.521286,191584.38,92738.07,23.4,23.4,64.0,35.9,6.9728513,5,24.8,121.7
444.0,13.467,10.617,11.769084,10.854997,8.009708,9.303985,38404.984,24543.1,1.7000002,1.7000002,12.0,13.552696,33.12,71.84473,8.91,1.7602103,2025-01-06 16:00:00,82.27699,74.82527,229989.36,117281.17,25.1,25.1,76.0,44.81,8.733062,6,24.8,121.7
444.0,14.967,10.967,13.044082,13.879568,9.467932,12.0066595,38438.75,17850.186,5.3,5.3,23.0,11.157097,25.919998,69.69145,7.88,1.3240682,2025-01-07 16:00:00,95.321075,86.83193,268428.12,135131.36,30.400002,30.400002,99.0,52.690002,10.05713,7,24.8,121.7
444.0,12.967,9.167,11.575333,12.182989,6.5428524,9.534867,38474.688,4355.632,9.300001,9.300001,24.0,14.423605,34.56,27.5839,3.67,0.9129718,2025-01-08 16:00:00,106.89641,96.3668,306902.8,139486.98,39.700005,39.700005,123.0,56.36,10.970101,8,24.8,121.7
444.0,9.117,8.266999,8.77325,6.598832,5.2533016,5.779363,38512.723,0.0,7.0000005,7.0000005,24.0,15.086748,37.44,17.177683,3.56,0.8560077,2025-01-09 16:00:00,115.669655,102.146164,345415.53,139486.98,46.700005,46.700005,147.0,59.920002,11.826109,9,24.8,121.7
444.0,10.667,8.766999,9.666999,7.86878,6.281358,7.2263722,38552.777,0.0,6.400001,6.400001,24.0,12.440851,30.599998,29.474155,3.52,0.87418014,2025-01-10 16:00:00,125.336655,109.372536,383968.3,139486.98,53.100006,53.100006,171.0,63.440002,12.700289,10,24.8,121.7
444.0,12.066999,6.817,9.731583,8.942157,4.449685,6.9543805,38594.77,32332.447,1.1,1.1,5.0,12.620554,33.839996,9.1653805,11.87,1.9213877,2025-01-11 16:00:00,135.06824,116.32692,422563.1,171819.44,54.200005,54.200005,176.0,75.310005,14.621676,11,24.8,121.7
444.0,14.217,6.817,10.977416,11.348824,4.4018116,8.259114,38638.617,35736.66,0.0,0.0,0.0,15.646544,38.519997,114.70244,12.39,2.1056523,2025-01-12 16:00:00,146.04565,124.58604,461201.72,207556.1,54.200005,54.200005,176.0,87.700005,16.72733,12,24.8,121.7
444.0,18.817001,9.967,14.069083,18.105034,8.8035965,13.356519,38684.246,35760.25,0.3,0.3,2.0,9.178235,25.56,148.3877,13.28,2.1917667,2025-01-13 16:00:00,160.11473,137.94255,499885.97,243316.34,54.500004,54.500004,178.0,100.98,18.919096,13,24.8,121.7
444.0,14.066999,9.316999,11.896167,14.264364,6.452609,10.374478,38731.57,0.0,11.499999,11.499999,23.0,16.245934,41.760002,2.4680116,2.33,0.6433983,2025-01-14 16:00:00,172.0109,148.31703,538617.56,243316.34,66.0,66.0,201.0,103.310005,19.562494,14,24.8,121.7
444.0,11.167,8.967,9.925332,8.243319,6.0877047,7.170711,38780.52,4927.55,0.9000001,0.9000001,6.0,14.810401,36.719997,29.592222,5.93,1.3149809,2025-01-15 16:00:00,181.93623,155.48775,577398.06,248243.89,66.9,66.9,207.0,109.240005,20.877476,15,24.8,121.7
444.0,11.917,10.016999,10.735751,8.955979,7.2210617,7.8881173,38831.016,12630.277,0.0,0.0,0.0,12.785069,31.68,49.91303,7.75,1.7047572,2025-01-16 16:00:00,192.67198,163.37587,616229.06,260874.17,66.9,66.9,207.0,116.990005,22.582233,16,24.8,121.7
444.0,15.367,10.066999,12.739915,14.2266865,7.7941,11.362774,38882.977,33552.867,0.6,0.6,4.0,12.57426,29.519999,115.96306,9.53,1.6540674,2025-01-17 16:00:00,205.4119,174.73865,655112.06,294427.03,67.5,67.5,211.0,126.520004,24.236301,17,24.8,121.7
444.0,14.266999,12.066999,13.202415,13.612354,11.058961,12.610687,38936.33,3511.8525,4.1,4.1,15.0,11.173057,26.64,345.94608,4.26,0.8270759,2025-01-18 16:00:00,218.61432,187.34933,694048.4,297938.88,71.6,71.6,226.0,130.78,25.063377,18,24.8,121.7
444.0,15.917,9.467,12.746166,14.221996,7.829131,11.217998,38991.0,35806.773,0.1,0.1,1.0,13.447095,33.839996,43.882027,13.92,2.1969497,2025-01-19 16:00:00,231.36049,198.56734,733039.4,333745.66,71.7,71.7,227.0,144.7,27.260326,19,24.8,121.7
444.0,16.017,9.917,13.125333,13.683571,8.43603,11.241494,39046.91,35819.46,0.0,0.0,0.0,15.94804,38.88,107.0552,12.95,2.213557,2025-01-20 16:00:00,244.48582,209.80884,772086.3,369565.12,71.7,71.7,227.0,157.65,29.473883,20,24.8,121.7
444.0,18.417,12.717,15.1711645,18.565086,12.07465,14.829647,39103.99,33435.117,3.7,3.7,13.0,10.44,31.319998,151.45709,10.08,1.7745136,2025-01-21 16:00:00,259.65698,224.63849,811190.3,403000.25,75.399994,75.399994,240.0,167.73,31.248396,21,24.8,121.7
444.0,17.067001,12.717,14.377418,16.784092,12.917101,14.280219,39162.164,30407.633,11.3,11.3,18.0,9.885262,29.519999,317.6282,8.42,1.3790922,2025-01-22 16:00:00,274.0344,238.9187,850352.5,433407.88,86.7,86.7,258.0,176.15,32.627487,22,24.8,121.7
444.0,17.567001,13.367,15.352414,17.299374,13.366652,15.493363,39221.355,31833.525,2.2000003,2.2000003,16.0,12.81165,30.239998,3.9770052,9.9,1.6047873,2025-01-23 16:00:00,289.3868,254.41206,889573.9,465241.4,88.899994,88.899994,274.0,186.04999,34.232273,23,24.8,121.7
444.0,15.667,13.917,14.600333,15.026878,13.618406,14.227325,39281.504,22337.277,6.8000016,6.8000016,24.0,15.009236,36.36,18.503218,7.32,1.1390967,2025-01-24 16:00:00,303.98715,268.6394,928855.4,487578.7,95.7,95.7,298.0,193.37,35.37137,24,24.8,121.7
444.0,14.617,10.766999,13.296166,13.807098,8.957565,12.219386,39342.527,7443.4526,8.0,8.0,23.0,13.523978,33.48,13.349418,6.25,1.0860606,2025-01-25 16:00:00,317.28333,280.8588,968197.9,495022.12,103.7,103.7,321.0,199.62,36.457428,25,24.8,121.7
444.0,10.516999,6.6670003,8.254501,8.657059,2.9574442,4.8451877,39404.38,3052.9688,8.6,8.6,15.0,19.166409,47.519997,344.7267,3.55,0.9119512,2025-01-26 16:00:00,325.53784,285.70398,1007602.25,498075.1,112.299995,112.299995,336.0,203.17,37.36938,26,24.8,121.7
444.0,11.917,6.4170003,8.777417,9.33252,3.3637671,5.808977,39467.598,32521.58,0.0,0.0,0.0,13.878688,36.36,36.713676,13.95,2.158306,2025-01-27 16:00:00,334.31525,291.51297,1047069.9,530596.7,112.299995,112.299995,336.0,217.12,39.527687,27,24.8,121.7
444.0,12.217,6.067,9.454499,8.852727,3.1970005,6.3595634,39532.43,35943.188,0.0,0.0,0.0,14.957339,36.0,91.60333,13.44,2.1756916,2025-01-28 16:00:00,343.76974,297.87253,1086602.2,566539.9,112.299995,112.299995,336.0,230.56,41.703377,28,24.8,121.7
