elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
160.0,18.923,16.973001,18.087584,19.337118,18.28719,18.914627,38628.906,1330.0433,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.68499756,2025-01-01 16:00:00,18.087584,18.914627,38628.906,1330.0433,8.400001,8.400001,24.0,2.75,0.68499756,1,23.3,121.3
160.0,18.823,15.623,16.910501,18.976006,13.631641,16.068193,38651.79,170.41695,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.85143447,2025-01-02 16:00:00,34.998085,34.98282,77280.695,1500.4603,20.600002,20.600002,48.0,5.26,1.536432,2,23.3,121.3
160.0,18.273,15.273,16.500084,16.995626,13.302717,15.19952,38676.35,35785.18,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,2.222695,2025-01-03 16:00:00,51.49817,50.18234,115957.05,37285.64,24.100002,24.100002,64.0,17.04,3.7591271,3,23.3,121.3
160.0,20.573,15.873,17.989668,21.94047,16.46401,19.154306,38702.574,35814.03,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.8053242,2025-01-04 16:00:00,69.48784,69.33665,154659.62,73099.67,26.900002,26.900002,82.0,27.310001,5.564451,4,23.3,121.3
160.0,17.723001,14.773,16.350084,18.68343,13.212719,15.967574,38730.434,31372.412,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.6858525,2025-01-05 16:00:00,85.83792,85.30422,193390.06,104472.086,31.500002,31.500002,101.0,37.760002,7.2503037,5,23.3,121.3
160.0,16.723001,13.373,15.035501,15.763889,12.738697,13.9682665,38759.902,26656.658,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.6312759,2025-01-06 16:00:00,100.87342,99.27249,232149.97,131128.75,36.7,36.7,124.0,46.590004,8.881579,6,23.3,121.3
160.0,17.023,13.323,15.21675,17.740484,12.956408,15.623848,38791.285,35890.293,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,1.7920933,2025-01-07 16:00:00,116.09017,114.89634,270941.25,167019.05,44.7,44.7,148.0,59.290005,10.673673,7,23.3,121.3
160.0,15.973,13.223,14.989666,15.892939,11.488721,14.070145,38824.695,26060.588,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.2357106,2025-01-08 16:00:00,131.07983,128.96649,309765.94,193079.64,52.800003,52.800003,171.0,68.66,11.909384,8,23.3,121.3
160.0,14.073,12.873,13.450081,11.839378,10.200424,11.090346,38860.05,3122.9944,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,1.0724972,2025-01-09 16:00:00,144.5299,140.05684,348626.0,196202.64,64.0,64.0,195.0,72.590004,12.981881,9,23.3,121.3
160.0,14.422999,12.373,13.043832,13.297913,10.363827,11.496709,38897.285,6974.13,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.9610086,2025-01-10 16:00:00,157.57375,151.55354,387523.28,203176.77,76.0,76.0,218.0,77.490005,13.94289,10,23.3,121.3
