elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
817.0,17.491499,14.9915,16.278997,19.583881,16.18155,17.70156,38676.88,338.00262,8.300002,8.300002,24.0,4.942631,14.04,74.59343,2.49,0.5843266,2025-01-01 16:00:00,16.278997,17.70156,38676.88,338.00262,8.300002,8.300002,24.0,2.49,0.5843266,1,23.2,120.7
817.0,16.9415,13.1415,15.503998,18.70544,13.075014,16.528423,38699.535,3527.77,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.6969393,2025-01-02 16:00:00,31.782995,34.22998,77376.414,3865.7727,15.200002,15.200002,47.0,5.65,1.281266,2,23.2,120.7
817.0,18.491499,10.7915,14.503999,19.53959,9.828568,14.637771,38723.855,35786.637,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.1883638,2025-01-03 16:00:00,46.286995,48.867752,116100.266,39652.41,15.800002,15.800002,50.0,18.92,3.4696298,3,23.2,120.7
817.0,18.3415,13.2915,15.212334,18.904346,13.258444,15.558669,38749.816,35774.36,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.844492,2025-01-04 16:00:00,61.49933,64.42642,154850.08,75426.766,15.800002,15.800002,50.0,29.77,5.3141217,4,23.2,120.7
817.0,18.7915,9.5415,14.308164,19.898977,8.534378,14.324387,38777.395,35763.87,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.3941321,2025-01-05 16:00:00,75.807495,78.75081,193627.47,111190.64,15.800002,15.800002,50.0,44.24,7.708254,5,23.2,120.7
817.0,16.241499,10.8915,13.374835,16.201056,9.862458,13.107116,38806.574,32214.531,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.6269275,2025-01-06 16:00:00,89.18233,91.857925,232434.05,143405.17,16.100002,16.100002,53.0,54.11,9.335181,6,23.2,120.7
817.0,17.891499,7.4915,13.254001,18.92944,6.0400276,13.073494,38837.65,35748.23,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.4624722,2025-01-07 16:00:00,102.436325,104.93142,271271.7,179153.4,16.200003,16.200003,54.0,69.630005,11.797653,7,23.2,120.7
817.0,17.641499,8.691501,13.301915,18.0059,7.135355,13.119065,38870.72,26198.865,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.824299,2025-01-08 16:00:00,115.73824,118.05048,310142.4,205352.27,18.400003,18.400003,62.0,80.32001,13.621952,8,23.2,120.7
817.0,14.2415,10.4915,12.206081,14.75227,10.211996,12.2395735,38905.73,12176.306,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.85844743,2025-01-09 16:00:00,127.94432,130.29005,349048.12,217528.58,25.300003,25.300003,82.0,85.07001,14.480399,9,23.2,120.7
817.0,13.8915,10.4915,11.762334,14.168306,10.115089,11.661755,38942.594,21636.695,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.0760863,2025-01-10 16:00:00,139.70665,141.95181,387990.72,239165.28,31.300003,31.300003,100.0,91.54001,15.556485,10,23.2,120.7
817.0,15.8915,6.4915,11.251916,16.417805,4.5610905,10.526777,38981.24,35733.35,0.0,0.0,0.0,6.5693827,23.039999,83.42951,14.19,2.20795,2025-01-11 16:00:00,150.95857,152.47859,426971.97,274898.62,31.300003,31.300003,100.0,105.73001,17.764435,11,23.2,120.7
817.0,16.0915,5.5414996,10.506084,16.84606,3.224125,9.467868,39021.6,35732.938,0.0,0.0,0.0,7.2359104,26.28,90.12352,15.62,2.4355786,2025-01-12 16:00:00,161.46466,161.94646,465993.56,310631.56,31.300003,31.300003,100.0,121.35001,20.200014,12,23.2,120.7
817.0,18.1915,5.8915,12.5164995,18.644354,3.5748081,11.944286,39063.6,35733.86,0.9,0.9,4.0,7.172949,20.519999,76.28848,14.55,2.3894207,2025-01-13 16:00:00,173.98116,173.89075,505057.16,346365.44,32.200005,32.200005,104.0,135.90001,22.589436,13,23.2,120.7
817.0,15.4915,12.191501,14.145665,16.402225,12.087345,14.693958,39107.168,0.0,9.3,9.3,21.0,5.634891,16.919998,82.83656,1.83,0.49105564,2025-01-14 16:00:00,188.12682,188.5847,544164.3,346365.44,41.500004,41.500004,125.0,137.73001,23.080492,14,23.2,120.7
817.0,14.441501,10.4915,12.268581,14.649071,9.784203,12.124278,39152.227,25363.64,3.3000002,3.3000002,19.0,5.5216303,22.319998,125.250145,7.87,1.2861171,2025-01-15 16:00:00,200.3954,200.70898,583316.56,371729.06,44.800003,44.800003,144.0,145.6,24.36661,15,23.2,120.7
817.0,15.5915,6.1415,11.3394165,15.986645,4.3848677,10.613316,39198.72,29886.854,0.0,0.0,0.0,6.3231,25.199999,95.91066,12.89,2.023908,2025-01-16 16:00:00,211.73482,211.3223,622515.25,401615.9,44.800003,44.800003,144.0,158.49,26.390518,16,23.2,120.7
817.0,14.8415,7.7914996,11.8185835,15.43766,5.932625,11.324783,39246.555,17017.26,3.0,3.0,13.0,6.725354,19.44,83.20222,6.05,1.0874478,2025-01-17 16:00:00,223.5534,222.64708,661761.8,418633.16,47.800003,47.800003,157.0,164.54001,27.477966,17,23.2,120.7
817.0,18.5915,12.6415,15.189414,19.250465,12.824242,15.630986,39295.684,35758.54,0.9000001,0.9000001,6.0,5.223103,23.759998,10.304766,12.47,2.070683,2025-01-18 16:00:00,238.74281,238.27806,701057.5,454391.7,48.700005,48.700005,163.0,177.01001,29.548649,18,23.2,120.7
817.0,18.1915,9.441501,14.066497,19.043856,8.2698145,13.972946,39346.023,35767.53,0.0,0.0,0.0,8.11798,30.599998,120.19164,15.07,2.4186754,2025-01-19 16:00:00,252.80931,252.251,740403.5,490159.22,48.700005,48.700005,163.0,192.08002,31.967323,19,23.2,120.7
817.0,18.0415,9.1415,13.5915,19.13534,7.641612,13.421036,39397.508,35777.88,0.0,0.0,0.0,7.3821945,29.16,96.08332,14.4,2.362049,2025-01-20 16:00:00,266.40082,265.67206,779801.0,525937.1,48.700005,48.700005,163.0,206.48001,34.329372,20,23.2,120.7
817.0,18.0915,10.0415,14.1519165,18.496073,9.059834,14.12471,39450.074,25199.402,0.8000001,0.8000001,7.0,6.4323244,19.44,85.86327,7.47,1.3926748,2025-01-21 16:00:00,280.55273,279.79675,819251.06,551136.5,49.500004,49.500004,170.0,213.95001,35.722046,21,23.2,120.7
817.0,20.1915,11.5915,15.887332,21.012962,11.109831,16.32613,39503.645,35728.527,0.0,0.0,0.0,7.9138603,29.519999,1.0964141,15.88,2.6347604,2025-01-22 16:00:00,296.44006,296.1229,858754.7,586865.0,49.500004,49.500004,170.0,229.83002,38.356808,22,23.2,120.7
817.0,20.3415,10.5915,15.531082,21.586342,9.867269,15.910846,39558.168,35817.18,0.0,0.0,0.0,6.778141,24.48,113.157005,14.03,2.42538,2025-01-23 16:00:00,311.97113,312.03375,898312.9,622682.2,49.500004,49.500004,170.0,243.86002,40.78219,23,23.2,120.7
817.0,20.0415,11.0415,15.735249,21.669394,10.669037,16.409515,39613.566,35833.04,0.2,0.2,2.0,7.731622,28.08,118.86708,15.64,2.62557,2025-01-24 16:00:00,327.7064,328.44327,937926.44,658515.25,49.700005,49.700005,172.0,259.50003,43.407757,24,23.2,120.7
817.0,17.391499,12.5915,14.674832,18.100525,12.612215,14.990798,39669.773,32334.414,1.5000002,1.5000002,11.0,5.5450516,23.759998,206.56528,12.41,2.0273042,2025-01-25 16:00:00,342.38123,343.43405,977596.2,690849.7,51.200005,51.200005,183.0,271.91003,45.435062,25,23.2,120.7
817.0,11.8915,9.5915,10.897751,11.7192,8.609902,10.520435,39726.75,1970.0321,6.1,6.1,15.0,4.1085763,22.319998,84.60618,3.2,0.6488608,2025-01-26 16:00:00,353.279,353.9545,1017322.94,692819.75,57.300003,57.300003,198.0,275.11005,46.083923,26,23.2,120.7
817.0,14.3915,8.2915,11.139417,13.969229,6.755498,10.308438,39784.992,32751.809,0.9000001,0.9000001,8.0,6.0077944,23.759998,111.52748,9.87,1.5986325,2025-01-27 16:00:00,364.4184,364.26294,1057107.9,725571.56,58.200005,58.200005,206.0,284.98004,47.682556,27,23.2,120.7
817.0,14.2915,10.1415,11.729001,14.260002,9.155768,11.166753,39844.72,28858.33,0.3,0.3,3.0,6.0721655,24.119999,113.397766,9.6,1.5548579,2025-01-28 16:00:00,376.1474,375.4297,1096952.6,754429.9,58.500004,58.500004,209.0,294.58005,49.237415,28,23.2,120.7
817.0,17.5415,6.7914996,12.297749,18.122458,4.8494787,11.67246,39905.85,36063.758,0.0,0.0,0.0,6.87779,26.28,89.71709,15.42,2.4684012,2025-01-29 16:00:00,388.44516,387.10214,1136858.5,790493.6,58.500004,58.500004,209.0,310.00006,51.70582,29,23.2,120.7
