elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
130.0,17.078499,15.0785,16.030584,15.154339,13.267998,14.472938,38288.64,134.94449,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,0.9784554,2025-01-01 16:00:00,16.030584,14.472938,38288.64,134.94449,5.7,5.7,13.0,2.96,0.9784554,1,24.8,121.1
130.0,15.4285,13.8785,14.628499,13.003403,9.93531,11.062835,38313.15,5709.9727,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,1.8477974,2025-01-02 16:00:00,30.659084,25.535772,76601.79,5844.917,5.8999996,5.8999996,15.0,8.05,2.826253,2,24.8,121.1
130.0,19.6785,13.5785,16.36808,15.737116,9.1506195,12.582837,38339.457,34419.906,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.215701,2025-01-03 16:00:00,47.027164,38.11861,114941.25,40264.824,5.8999996,5.8999996,15.0,19.59,6.041954,3,24.8,121.1
130.0,19.228498,14.2285,15.943084,19.83753,13.069815,15.664753,38367.535,26742.88,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.4366586,2025-01-04 16:00:00,62.97025,53.783363,153308.78,67007.7,6.0999994,6.0999994,17.0,27.96,7.478613,4,24.8,121.1
130.0,16.478498,12.528501,14.588917,15.075684,7.8705807,11.6864,38397.363,35471.28,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.6810417,2025-01-05 16:00:00,77.559166,65.469765,191706.14,102478.984,6.0999994,6.0999994,17.0,42.079998,10.159655,5,24.8,121.1
130.0,17.0285,11.778501,13.88475,13.007755,6.9511805,9.644,38428.918,35193.656,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.0549295,2025-01-06 16:00:00,91.44392,75.11376,230135.06,137672.64,6.0999994,6.0999994,17.0,54.67,13.214584,6,24.8,121.1
130.0,18.478498,12.9285,15.403499,16.433527,9.680357,13.192956,38462.523,32617.945,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.1939793,2025-01-07 16:00:00,106.84741,88.30672,268597.6,170290.6,6.0999994,6.0999994,17.0,64.58,15.408564,7,24.8,121.1
130.0,14.528501,11.0785,13.570168,12.487192,6.4631147,9.903176,38498.29,12105.139,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.7508385,2025-01-08 16:00:00,120.41758,98.20989,307095.88,182395.73,6.6999993,6.6999993,23.0,70.340004,17.159403,8,24.8,121.1
130.0,11.278501,9.9285,10.599334,6.139591,5.2261333,5.7006836,38536.15,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.6760314,2025-01-09 16:00:00,131.0169,103.910576,345632.03,182395.73,7.1999993,7.1999993,28.0,74.73,18.835434,9,24.8,121.1
130.0,13.5785,10.528501,11.561832,8.873335,6.0901127,7.3573976,38576.01,9695.464,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.7416965,2025-01-10 16:00:00,142.57874,111.267975,384208.03,192091.2,8.599999,8.599999,39.0,80.01,20.577131,10,24.8,121.1
