date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,130.0,13.028501,9.528501,10.832667,9.236125,3.9931412,6.0626106,38279.453,17513.977,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.5502844,10.832667,6.0626106,38279.453,17513.977,4.0999994,4.0999994,18.0,5.71,1.5502844,1
2026-01-02 16:00:00+00:00,130.0,15.7285,10.0785,12.745167,10.867994,4.839987,8.343137,38303.43,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,3.0043168,23.577835,14.405747,76582.88,53513.977,4.0999994,4.0999994,18.0,18.51,4.554601,2
2026-01-03 16:00:00+00:00,130.0,19.6785,11.028501,15.232669,19.15025,9.849617,14.470261,38329.63,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.3385787,38.810505,28.876007,114912.516,89513.98,4.0999994,4.0999994,18.0,31.57,6.89318,3
2026-01-04 16:00:00+00:00,130.0,17.6785,12.0785,14.488915,17.393005,8.562899,13.239177,38358.0,35142.96,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.6055763,53.29942,42.115185,153270.52,124656.94,7.799999,7.799999,34.0,42.58,8.498756,4
2026-01-05 16:00:00+00:00,130.0,13.1785,10.278501,11.618084,9.856161,7.0048914,8.300368,38388.47,29507.646,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.539292,64.9175,50.415554,191658.98,154164.58,9.099999,9.099999,45.0,49.95,10.038049,5
2026-01-06 16:00:00+00:00,130.0,11.8285,8.6785,10.301417,6.9304943,3.9821978,5.6511707,38420.965,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.345645,75.21892,56.066727,230079.95,190164.58,9.2,9.2,46.0,61.98,12.383694,6
2026-01-07 16:00:00+00:00,130.0,12.7285,10.278501,11.391,7.5892706,5.4011984,6.6999564,38455.426,33065.004,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.4018202,86.60992,62.76668,268535.38,223229.58,9.2,9.2,46.0,71.29,14.785514,7
2026-01-08 16:00:00+00:00,130.0,15.528501,9.5785,12.07225,12.517357,5.07269,8.323651,38491.79,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.8850715,98.68217,71.09033,307027.16,259229.58,9.2,9.2,46.0,85.5,17.670586,8
2026-01-09 16:00:00+00:00,130.0,18.1285,9.3285,13.555584,15.908161,7.006962,11.114243,38529.977,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.6256752,112.23775,82.204575,345557.12,295229.56,9.2,9.2,46.0,99.59,20.29626,9
2026-01-10 16:00:00+00:00,130.0,15.7285,11.6785,13.505581,10.571429,6.9793797,8.9954195,38569.92,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,3.0308597,125.74333,91.2,384127.06,331229.56,9.2,9.2,46.0,112.5,23.32712,10
2026-01-11 16:00:00+00:00,130.0,18.0285,11.3785,14.73475,17.59283,7.547516,13.472384,38611.562,27294.55,0.0,0.0,0.0,20.945072,37.44,48.87133,8.91,1.9089457,140.47809,104.67238,422738.62,358524.12,9.2,9.2,46.0,121.41,25.236065,11
2026-01-12 16:00:00+00:00,130.0,18.578499,11.1785,15.39725,16.549232,10.5396185,13.862779,38654.832,36000.0,0.0,0.0,0.0,17.10284,33.839996,46.756554,16.03,2.9217315,155.87534,118.53516,461393.47,394524.12,9.2,9.2,46.0,137.44,28.157797,12
