elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1.0,17.0765,15.5765,16.482748,17.420876,15.899197,16.69463,38288.64,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.52148074,2025-01-01 16:00:00,16.482748,16.69463,38288.64,0.0,12.3,12.3,24.0,2.05,0.52148074,1,24.8,121.8
1.0,16.3265,14.7265,15.355668,15.5311985,12.64883,13.535885,38313.15,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.1887765,2025-01-02 16:00:00,31.838417,30.230515,76601.79,0.0,17.0,17.0,42.0,5.96,1.7102573,2,24.8,121.8
1.0,18.0765,14.4765,16.299417,15.533627,11.798656,13.891677,38339.457,27996.508,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.4178636,2025-01-03 16:00:00,48.137833,44.122192,114941.25,27996.508,17.7,17.7,47.0,15.77,4.128121,3,24.8,121.8
1.0,20.626501,15.8265,17.257751,22.090128,14.303919,17.326094,38367.535,27348.72,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.5760274,2025-01-04 16:00:00,65.395584,61.448288,153308.78,55345.227,19.300001,19.300001,52.0,23.830002,5.7041483,4,24.8,121.8
1.0,16.7765,13.676499,15.234833,15.781527,10.673546,13.140355,38397.363,35471.277,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.3916004,2025-01-05 16:00:00,80.63042,74.588646,191706.14,90816.5,19.300001,19.300001,52.0,36.340004,8.095749,5,24.8,121.8
1.0,15.2765,12.9765,13.891084,12.466967,9.978231,11.1593895,38428.918,25667.207,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.1620247,2025-01-06 16:00:00,94.5215,85.74803,230135.06,116483.7,19.6,19.6,55.0,45.810005,10.257773,6,24.8,121.8
1.0,16.5765,12.5265,14.739001,15.741846,11.278857,13.632316,38462.523,16219.118,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.3606029,2025-01-07 16:00:00,109.2605,99.38035,268597.6,132702.83,22.2,22.2,71.0,53.310005,11.618376,7,24.8,121.8
1.0,14.676499,11.7265,13.768166,13.693806,8.538602,11.34087,38498.29,531.9903,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.1273707,2025-01-08 16:00:00,123.02866,110.72122,307095.88,133234.81,27.900002,27.900002,94.0,57.080006,12.745747,8,24.8,121.8
1.0,11.7265,10.8265,11.320249,8.46564,7.2835035,7.834133,38536.15,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.1087257,2025-01-09 16:00:00,134.3489,118.55536,345632.03,133234.81,33.3,33.3,118.0,60.330006,13.854472,9,24.8,121.8
1.0,12.8265,11.3265,11.949417,9.870625,8.378682,9.188767,38576.01,13.005753,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.1004523,2025-01-10 16:00:00,146.29832,127.744125,384208.03,133247.81,36.8,36.8,139.0,63.820007,14.954925,10,24.8,121.8
1.0,14.0265,9.2765,11.980667,11.734979,6.5941467,9.246857,38617.8,32619.613,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.3876908,2025-01-11 16:00:00,158.27899,136.99098,422825.84,165867.42,37.5,37.5,142.0,77.94001,17.342615,11,24.8,121.8
1.0,15.5265,8.9765,12.6515,11.956074,6.0917463,9.276497,38661.44,35762.41,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,2.5493574,2025-01-12 16:00:00,170.9305,146.26749,461487.28,201629.83,37.5,37.5,142.0,91.63001,19.891972,12,24.8,121.8
1.0,20.226501,11.6265,15.924417,19.949701,10.139781,15.16999,38706.85,35797.035,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.4225652,2025-01-13 16:00:00,186.85492,161.43747,500194.12,237426.86,37.5,37.5,142.0,105.73001,22.314537,13,24.8,121.8
1.0,16.0265,11.7265,14.28275,16.348835,8.277615,12.209443,38753.953,0.0,10.700001,10.700001,21.0,26.72803,52.92,8.469535,2.33,0.79999477,2025-01-14 16:00:00,201.13766,173.64691,538948.06,237426.86,48.2,48.2,163.0,108.06001,23.114532,14,24.8,121.8
1.0,13.426499,11.3765,12.355664,10.57709,8.055169,9.353435,38802.676,5569.103,0.5,0.5,4.0,21.594748,43.199997,34.58154,6.15,1.6979482,2025-01-15 16:00:00,213.49333,183.00035,577750.75,242995.97,48.7,48.7,167.0,114.210014,24.81248,15,24.8,121.8
1.0,13.9765,12.5765,13.066082,10.668869,9.223239,9.802617,38852.926,16466.73,0.0,0.0,0.0,18.624563,37.8,52.42482,8.67,2.2487442,2025-01-16 16:00:00,226.55942,192.80296,616603.7,259462.7,48.7,48.7,167.0,122.88001,27.061226,16,24.8,121.8
1.0,17.0765,11.7765,14.634833,16.1408,9.525431,13.109283,38904.64,34074.52,0.7,0.7,5.0,19.121557,38.519997,112.24756,9.94,1.9091996,2025-01-17 16:00:00,241.19424,205.91225,655508.3,293537.22,49.4,49.4,172.0,132.82,28.970425,17,24.8,121.8
