date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1.0,13.926499,11.0765,12.072334,12.434889,7.9188538,9.510266,38279.453,195.02838,8.900001,8.900001,21.0,17.682194,45.719997,355.52274,3.27,1.0528423,12.072334,9.510266,38279.453,195.02838,8.900001,8.900001,21.0,3.27,1.0528423,1
2026-01-02 16:00:00+00:00,1.0,15.1265,11.3265,13.243167,12.664629,8.429536,10.895299,38303.43,10925.829,0.2,0.2,2.0,12.320471,31.68,63.00422,6.45,1.7178687,25.315502,20.405565,76582.88,11120.857,9.1,9.1,23.0,9.719999,2.770711,2
2026-01-03 16:00:00+00:00,1.0,19.0765,12.426499,15.709831,17.971973,11.593916,14.920582,38329.63,36000.0,0.0,0.0,0.0,13.287122,31.68,133.87679,12.47,2.1792905,41.025333,35.32615,114912.516,47120.86,9.1,9.1,23.0,22.189999,4.9500017,3
2026-01-04 16:00:00+00:00,1.0,19.376501,13.176499,15.855667,19.68139,11.71987,15.711511,38358.0,30111.197,8.099999,8.099999,12.0,12.611567,33.12,353.0743,9.49,1.5889728,56.881,51.03766,153270.52,77232.055,17.2,17.2,35.0,31.679998,6.538975,4
2026-01-05 16:00:00+00:00,1.0,14.3265,11.926499,13.030667,12.27734,8.881476,11.056988,38388.47,5389.204,1.2000002,1.2000002,10.0,16.237955,40.32,341.93585,5.17,1.2567563,69.91167,62.094646,191658.98,82621.26,18.400002,18.400002,45.0,36.85,7.795731,5
2026-01-06 16:00:00+00:00,1.0,12.2765,10.6265,11.586917,10.027203,6.839924,8.499733,38420.965,24401.482,0.0,0.0,0.0,17.146358,44.28,354.18387,8.1,1.8698845,81.49858,70.594376,230079.95,107022.74,18.400002,18.400002,45.0,44.949997,9.665615,6
2026-01-07 16:00:00+00:00,1.0,12.926499,11.8765,12.466083,10.361283,8.987056,9.781814,38455.426,0.0,2.0000002,2.0000002,11.0,16.263872,42.48,13.896516,3.05,1.3995794,93.96466,80.37619,268535.38,107022.74,20.400002,20.400002,56.0,47.999996,11.065194,7
2026-01-08 16:00:00+00:00,1.0,14.5765,10.8265,12.832751,12.854576,8.34168,10.712033,38491.79,35539.477,0.0,0.0,0.0,10.694485,30.239998,36.848423,10.97,2.003636,106.79741,91.08823,307027.16,142562.22,20.400002,20.400002,56.0,58.969997,13.0688305,8
2026-01-09 16:00:00+00:00,1.0,17.5265,13.926499,15.339001,16.450321,12.977783,14.4094,38529.977,19225.297,2.1999998,2.1999998,9.0,11.53265,27.72,49.407036,9.21,1.7295306,122.13641,105.49763,345557.12,161787.52,22.600002,22.600002,65.0,68.18,14.798361,9
2026-01-10 16:00:00+00:00,1.0,15.3265,12.176499,13.832748,13.382996,9.605373,11.794478,38569.92,29854.006,0.70000005,0.70000005,6.0,15.405519,39.239998,43.89565,8.26,1.7832537,135.96916,117.29211,384127.06,191641.52,23.300003,23.300003,71.0,76.44,16.581615,10
2026-01-11 16:00:00+00:00,1.0,17.226501,12.176499,14.801501,17.032808,9.681754,13.935874,38611.562,26958.867,0.2,0.2,2.0,12.007498,32.039997,130.23628,8.49,1.67687,150.77066,131.22798,422738.62,218600.38,23.500004,23.500004,73.0,84.93,18.258486,11
2026-01-12 16:00:00+00:00,1.0,18.876501,13.8265,15.916081,17.579273,13.60104,15.536618,38654.832,36000.0,1.1,1.1,5.0,12.245294,32.039997,2.6955116,14.44,2.360394,166.68674,146.7646,461393.47,254600.38,24.600004,24.600004,78.0,99.37,20.61888,12
2026-01-13 16:00:00+00:00,1.0,19.5265,12.3265,15.624417,18.317238,11.635936,14.94476,38699.656,36000.0,0.0,0.0,0.0,16.92383,39.6,126.731155,15.42,2.453237,182.31116,161.70937,500093.12,290600.38,24.600004,24.600004,78.0,114.79,23.072117,13
2026-01-14 16:00:00+00:00,1.0,21.6765,13.176499,17.303583,22.188034,12.746815,17.768091,38745.977,36000.0,0.0,0.0,0.0,6.1120534,20.519999,147.62686,13.57,2.3190672,199.61475,179.47746,538839.1,326600.38,24.600004,24.600004,78.0,128.36,25.391184,14
