elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
231.0,16.549,14.549,15.836499,17.523066,15.384834,16.77126,38484.04,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.41217363,2025-01-01 16:00:00,15.836499,16.77126,38484.04,0.0,20.999998,20.999998,24.0,1.66,0.41217363,1,23.9,121.5
231.0,15.999001,13.749001,15.017753,16.826626,12.752241,14.877988,38507.617,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.6365992,2025-01-02 16:00:00,30.854252,31.649246,76991.66,0.0,43.1,43.1,48.0,4.71,1.0487728,2,23.9,121.5
231.0,17.049,12.549,14.344834,16.01188,11.37535,13.647265,38532.918,34037.02,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.8638186,2025-01-03 16:00:00,45.199085,45.296513,115524.58,34037.02,47.5,47.5,64.0,16.1,2.9125915,3,23.9,121.5
231.0,17.949,12.399,15.469832,18.314693,12.358452,15.897321,38559.934,33215.703,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.8605645,2025-01-04 16:00:00,60.66892,61.193832,154084.52,67252.72,57.5,57.5,88.0,27.62,4.773156,4,23.9,121.5
231.0,16.449,11.649,14.074,16.007254,11.388163,13.372083,38588.625,15952.278,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.1516335,2025-01-05 16:00:00,74.74292,74.56592,192673.14,83205.0,64.5,64.5,106.0,33.57,5.9247894,5,23.9,121.5
231.0,13.899,11.049,12.396915,12.732273,9.893413,11.297963,38618.984,14480.949,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,0.9694635,2025-01-06 16:00:00,87.13983,85.863884,231292.12,97685.95,77.3,77.3,129.0,39.23,6.894253,6,23.9,121.5
231.0,15.249001,10.799,12.976083,15.140295,9.753644,12.564571,38651.31,11822.076,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8797635,2025-01-07 16:00:00,100.11591,98.42845,269943.44,109508.03,111.700005,111.700005,153.0,44.22,7.7740164,7,23.9,121.5
231.0,13.749001,11.099,12.19275,12.971849,9.819215,11.2021265,38685.723,11422.837,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.5958249,2025-01-08 16:00:00,112.30866,109.63058,308629.16,120930.87,136.6,136.6,177.0,47.83,8.369842,8,23.9,121.5
231.0,11.599,9.799,10.85525,9.974918,8.020692,9.175042,38722.145,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.60608864,2025-01-09 16:00:00,123.16391,118.80562,347351.3,120930.87,149.8,149.8,201.0,51.63,8.97593,9,23.9,121.5
231.0,11.699,9.699,10.694835,10.478432,7.894088,9.311398,38760.492,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.49720445,2025-01-10 16:00:00,133.85875,128.11702,386111.8,120930.87,178.6,178.6,225.0,54.4,9.473135,10,23.9,121.5
231.0,13.199,10.249001,11.509416,11.90332,8.654211,10.173878,38800.703,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.54131144,2025-01-11 16:00:00,145.36816,138.2909,424912.5,120930.87,201.70001,201.70001,247.0,56.34,10.014446,11,23.9,121.5
231.0,14.099,9.399,11.98025,12.603731,7.8512373,10.638175,38842.69,33689.723,4.6999993,4.6999993,18.0,9.779817,25.199999,76.99611,9.52,1.4678175,2025-01-12 16:00:00,157.34842,148.92906,463755.2,154620.6,206.40001,206.40001,265.0,65.86,11.482264,12,23.9,121.5
231.0,17.949,11.049,15.134418,18.225533,10.703595,15.245938,38886.38,35850.29,0.90000004,0.90000004,4.0,7.7879906,25.56,108.82479,14.01,2.158423,2025-01-13 16:00:00,172.48283,164.175,502641.56,190470.88,207.3,207.3,269.0,79.87,13.640686,13,23.9,121.5
