date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,231.0,14.6665,11.0164995,13.393582,14.917896,9.572958,12.799434,38499.49,1085.845,37.7,37.7,24.0,13.37825,33.839996,63.072933,3.2,0.5464939,13.393582,12.799434,38499.49,1085.845,37.7,37.7,24.0,3.2,0.5464939,1
2026-01-02 16:00:00+00:00,231.0,13.466499,10.3665,11.889416,12.161072,8.85208,10.58766,38522.434,287.43234,9.900002,9.900002,23.0,11.196232,29.519999,58.027706,2.98,0.6811502,25.282997,23.387093,77021.92,1373.2773,47.600002,47.600002,47.0,6.1800003,1.2276441,2
2026-01-03 16:00:00+00:00,231.0,17.9165,12.716499,15.274834,17.807177,11.861797,15.157028,38547.516,35552.086,0.2,0.2,2.0,8.338489,25.919998,84.92253,10.98,1.8261216,40.55783,38.54412,115569.44,36925.363,47.800003,47.800003,49.0,17.16,3.0537658,3
2026-01-04 16:00:00+00:00,231.0,19.0665,14.3165,16.239416,19.824575,14.6074505,16.800184,38574.67,30723.969,30.3,30.3,11.0,7.841888,22.319998,75.76269,11.16,1.8298031,56.79725,55.344307,154144.11,67649.33,78.100006,78.100006,60.0,28.32,4.883569,4
2026-01-05 16:00:00+00:00,231.0,15.7664995,12.6665,14.212334,15.846367,12.385925,14.123635,38603.84,1548.8065,31.8,31.8,24.0,9.605998,26.28,66.52258,3.61,0.7069605,71.00958,69.46794,192747.95,69198.13,109.90001,109.90001,84.0,31.93,5.5905294,5
2026-01-06 16:00:00+00:00,231.0,14.216499,11.3165,12.535251,13.161251,10.260086,11.514981,38634.95,8586.854,27.000002,27.000002,24.0,13.288341,32.399998,61.74487,3.78,0.7202994,83.54483,80.982925,231382.9,77784.984,136.90001,136.90001,108.0,35.71,6.3108287,6
2026-01-07 16:00:00+00:00,231.0,13.216499,11.216499,12.108163,12.452019,10.148135,11.113282,38667.945,0.0,28.0,28.0,24.0,12.303366,30.599998,62.593864,2.14,0.41716287,95.65299,92.09621,270050.84,77784.984,164.90001,164.90001,132.0,37.85,6.7279916,7
2026-01-08 16:00:00+00:00,231.0,13.9165,10.9165,12.262334,13.233162,9.799599,11.472043,38702.75,3799.9055,11.999999,11.999999,23.0,10.096059,27.72,77.38605,3.82,0.7092647,107.91533,103.56825,308753.6,81584.89,176.90001,176.90001,155.0,41.67,7.4372563,8
2026-01-09 16:00:00+00:00,231.0,16.4165,12.716499,14.493581,16.596434,12.478691,14.517169,38739.31,14868.999,23.299997,23.299997,22.0,8.777653,23.4,69.66506,5.92,1.015308,122.40891,118.08542,347492.9,96453.89,200.20001,200.20001,177.0,47.589996,8.452564,9
2026-01-10 16:00:00+00:00,231.0,15.3165,10.966499,13.035247,14.61618,9.628244,12.076375,38777.555,17636.26,17.699999,17.699999,24.0,11.679213,32.760002,58.209194,6.73,1.1368649,135.44415,130.16179,386270.47,114090.15,217.90001,217.90001,201.0,54.319996,9.589429,10
2026-01-11 16:00:00+00:00,231.0,16.4165,10.5164995,13.951916,16.611673,9.47286,13.89027,38817.42,22870.613,4.1,4.1,12.0,7.689603,20.519999,95.77006,6.71,1.109472,149.39607,144.05206,425087.88,136960.77,222.00002,222.00002,213.0,61.029995,10.698901,11
2026-01-12 16:00:00+00:00,231.0,17.9165,14.0665,15.633164,18.364738,14.479334,16.121021,38858.848,10474.068,40.700005,40.700005,21.0,8.863972,23.039999,73.593544,4.29,0.84878415,165.02924,160.17308,463946.72,147434.83,262.7,262.7,234.0,65.31999,11.547686,12
2026-01-13 16:00:00+00:00,231.0,18.6665,13.3165,15.691499,19.047722,13.530895,16.124817,38901.766,31779.016,4.0,4.0,11.0,7.342588,20.519999,69.73421,8.92,1.5106809,180.72073,176.2979,502848.5,179213.84,266.7,266.7,245.0,74.23999,13.058367,13
2026-01-14 16:00:00+00:00,231.0,20.2165,14.216499,17.256083,21.117119,14.379377,18.202196,38946.12,28800.0,7.3,7.3,5.0,7.889259,24.48,75.44455,13.17,2.1971104,197.97682,194.50009,541794.6,208013.84,274.0,274.0,250.0,87.40999,15.255477,14
2026-01-15 16:00:00+00:00,231.0,20.6665,16.8165,18.2165,22.398088,17.740335,19.848722,38991.836,21181.535,74.59999,74.59999,24.0,5.8104043,18.0,60.58027,6.63,1.2723573,216.19333,214.34882,580786.44,229195.38,348.59998,348.59998,274.0,94.039986,16.527834,15
2026-01-16 16:00:00+00:00,231.0,19.366499,15.716499,17.208168,20.770077,16.813023,18.56012,39038.863,6575.977,38.799995,38.799995,24.0,7.1208143,19.8,61.37492,3.99,0.82826227,233.40149,232.90894,619825.3,235771.36,387.39996,387.39996,298.0,98.02998,17.356096,16
2026-01-17 16:00:00+00:00,231.0,19.1665,13.0665,16.670668,20.74643,13.155968,17.748405,39087.13,14783.994,9.700001,9.700001,18.0,6.8541956,21.24,47.489624,5.96,1.1032379,250.07216,250.65735,658912.44,250555.36,397.09998,397.09998,316.0,103.98998,18.459333,17
2026-01-18 16:00:00+00:00,231.0,20.2665,14.8665,17.374834,20.796741,15.243683,18.16971,39136.574,36000.0,5.6,5.6,16.0,9.904906,24.119999,50.772038,10.03,1.7968335,267.447,268.82706,698049.0,286555.38,402.69998,402.69998,332.0,114.01998,20.256166,18
2026-01-19 16:00:00+00:00,231.0,17.0165,13.3165,15.3081665,16.982716,12.585093,15.110929,39187.137,8333.869,15.799999,15.799999,24.0,13.397612,34.2,53.045204,4.16,0.7812662,282.75516,283.938,737236.1,294889.25,418.49997,418.49997,356.0,118.17998,21.037434,19
2026-01-20 16:00:00+00:00,231.0,15.1165,11.7664995,13.374831,14.278189,10.645081,12.501769,39238.766,56.820835,22.099998,22.099998,24.0,12.7279215,32.399998,59.84179,3.61,0.70077884,296.12997,296.43976,776474.9,294946.06,440.59998,440.59998,380.0,121.78998,21.738213,20
2026-01-21 16:00:00+00:00,231.0,13.4165,11.5164995,12.349834,12.828869,10.344189,11.55112,39291.402,3600.0,32.8,32.8,24.0,11.132385,30.239998,60.128956,2.89,0.50887233,308.4798,307.99088,815766.25,298546.06,473.39996,473.39996,404.0,124.67998,22.247086,21
2026-01-22 16:00:00+00:00,231.0,16.0165,12.1665,13.949832,16.322498,11.438695,13.885419,39345.53,142.77249,16.699999,16.699999,22.0,9.313152,23.759998,53.914032,3.18,0.64101446,322.42963,321.87628,855111.75,298688.84,490.09998,490.09998,426.0,127.85998,22.8881,22
2026-01-23 16:00:00+00:00,231.0,17.8165,14.966499,16.101917,19.192505,15.622967,17.17479,39401.367,6296.2153,45.1,45.1,24.0,5.6920996,19.08,76.255936,4.23,0.8381599,338.53156,339.0511,894513.1,304985.06,535.19995,535.19995,450.0,132.08998,23.72626,23
2026-01-24 16:00:00+00:00,231.0,18.2165,14.8165,16.21025,19.558065,15.628046,17.49258,39458.82,0.0,30.7,30.7,24.0,6.1094027,17.28,113.13052,3.22,0.6760256,354.74182,356.54367,933971.94,304985.06,565.89996,565.89996,474.0,135.30998,24.402285,24
2026-01-25 16:00:00+00:00,231.0,19.6665,15.7664995,17.447752,21.307287,16.84795,18.942425,39517.793,25354.104,21.2,21.2,18.0,6.9480934,23.759998,134.9999,9.75,1.6483396,372.18958,375.48608,973489.75,330339.16,587.1,587.1,492.0,145.05998,26.050625,25
2026-01-26 16:00:00+00:00,231.0,18.7165,15.466499,16.88525,19.762976,16.15029,17.795675,39578.2,17023.059,58.8,58.8,24.0,9.761578,25.56,46.80752,5.45,0.99692583,389.07483,393.28177,1013067.94,347362.22,645.89996,645.89996,516.0,150.50998,27.04755,26
2026-01-27 16:00:00+00:00,231.0,17.1665,13.8165,15.226916,17.468102,13.996534,15.4938965,39639.957,3994.7473,21.100002,21.100002,24.0,10.662626,29.16,60.576145,4.32,0.82031703,404.30176,408.77567,1052707.9,351356.97,666.99994,666.99994,540.0,154.82999,27.867867,27
2026-01-28 16:00:00+00:00,231.0,17.6665,13.5665,15.2144165,18.081905,13.69627,15.650268,39702.977,18272.555,9.799998,9.799998,22.0,9.224011,24.48,66.34002,7.66,1.3168553,419.51617,424.42593,1092410.9,369629.53,676.7999,676.7999,562.0,162.48999,29.184721,28
2026-01-29 16:00:00+00:00,231.0,19.2665,14.716499,16.9415,20.591425,15.297508,18.315205,39767.17,15378.4795,47.2,47.2,24.0,5.876938,19.8,80.79668,6.26,1.1765434,436.45767,442.74115,1132178.0,385008.0,723.99994,723.99994,586.0,168.74998,30.361265,29
2026-01-30 16:00:00+00:00,231.0,20.5165,13.716499,17.018581,22.107578,14.530722,18.196758,39832.453,26577.137,126.99999,126.99999,24.0,10.234705,26.64,68.446304,8.16,1.3759674,453.47626,460.9379,1172010.5,411585.12,850.99994,850.99994,610.0,176.90999,31.737232,30
2026-01-31 16:00:00+00:00,231.0,17.0665,14.4165,15.343582,17.495054,14.507217,15.717233,39898.754,2172.686,14.999999,14.999999,24.0,9.688281,28.8,59.36593,4.47,0.8195534,468.81982,476.65512,1211909.2,413757.8,865.99994,865.99994,634.0,181.37999,32.556786,31
2026-02-01 16:00:00+00:00,231.0,16.3165,13.7664995,15.203999,17.158579,13.630493,15.560525,39965.973,0.0,21.100004,21.100004,24.0,10.944532,29.16,50.37348,2.79,0.5563232,484.02383,492.21564,1251875.2,413757.8,887.0999,887.0999,658.0,184.16998,33.11311,32
2026-02-02 16:00:00+00:00,231.0,16.1665,13.1665,14.435249,16.275831,12.742062,14.453072,40034.043,7859.9473,8.799999,8.799999,20.0,9.82114,25.919998,61.42735,5.68,0.988609,498.45908,506.6687,1291909.2,421617.75,895.8999,895.8999,678.0,189.84998,34.10172,33
2026-02-03 16:00:00+00:00,231.0,18.9165,14.5665,16.751919,20.33437,15.248411,17.925364,40102.875,16315.775,26.6,26.6,24.0,7.8954163,20.519999,117.763435,5.8,1.1018616,515.211,524.59406,1332012.1,437933.53,922.4999,922.4999,702.0,195.64998,35.20358,34
2026-02-04 16:00:00+00:00,231.0,21.6665,15.3665,18.356081,23.644941,15.98344,19.938562,40172.406,26645.73,75.600006,75.600006,24.0,8.557102,24.48,162.24742,9.71,1.7556827,533.5671,544.5326,1372184.5,464579.25,998.09985,998.09985,726.0,205.35999,36.959263,35
2026-02-05 16:00:00+00:00,231.0,23.0165,13.4165,18.358166,25.662838,13.33457,19.93849,40242.543,34122.375,45.600002,45.600002,24.0,9.4238205,34.92,167.59766,13.96,2.4412441,551.92523,564.47107,1412427.0,498701.62,1043.6998,1043.6998,750.0,219.31999,39.400505,36
2026-02-06 16:00:00+00:00,231.0,17.2665,12.3665,15.426917,19.020144,11.479038,15.687256,40313.22,1444.3193,40.4,40.4,24.0,13.060857,34.2,56.237923,4.33,0.7103482,567.3522,580.1583,1452740.2,500145.94,1084.0999,1084.0999,774.0,223.65,40.110855,37
2026-02-07 16:00:00+00:00,231.0,13.0164995,9.2664995,11.656082,11.516065,7.176386,10.048016,40384.355,0.0,15.299998,15.299998,23.0,14.49531,38.88,59.338444,4.4,0.77279395,579.00824,590.20636,1493124.6,500145.94,1099.3999,1099.3999,797.0,228.04999,40.883648,38
2026-02-08 16:00:00+00:00,231.0,13.5164995,8.7664995,11.201917,12.663361,6.643675,9.890254,40455.883,22800.252,5.3999996,5.3999996,17.0,11.53265,29.88,68.053566,7.3,1.1492447,590.21014,600.0966,1533580.5,522946.2,1104.7999,1104.7999,814.0,235.34999,42.032894,39
2026-02-09 16:00:00+00:00,231.0,19.2165,13.1165,16.151918,20.242882,13.007893,16.660673,40527.723,36835.477,0.4,0.4,2.0,10.210936,28.44,131.98103,14.81,2.3377252,606.36206,616.75726,1574108.2,559781.7,1105.2,1105.2,816.0,250.15999,44.37062,40
2026-02-10 16:00:00+00:00,231.0,19.4165,14.8665,16.770668,20.372747,15.480576,17.657074,40599.824,15368.324,32.0,32.0,16.0,10.30883,25.919998,62.1864,7.53,1.2952477,623.13275,634.4143,1614708.1,575150.0,1137.2,1137.2,832.0,257.69,45.665867,41
2026-02-11 16:00:00+00:00,231.0,18.2665,13.8665,15.918584,19.173191,14.341703,16.768381,40672.742,12012.825,31.5,31.5,24.0,8.528657,23.039999,65.772285,5.2,0.99408525,639.05133,651.1827,1655380.9,587162.8,1168.7,1168.7,856.0,262.89,46.65995,42
2026-02-12 16:00:00+00:00,231.0,20.2665,13.966499,17.572748,21.454603,14.302977,18.807642,40746.746,24701.059,28.299997,28.299997,23.0,8.297589,21.96,101.55697,8.01,1.5000985,656.6241,669.9903,1696127.6,611863.9,1197.0,1197.0,879.0,270.90002,48.16005,43
2026-02-13 16:00:00+00:00,231.0,22.3165,13.5665,18.076914,24.901876,13.626682,19.49387,40821.754,37270.31,2.6999998,2.6999998,12.0,10.897063,27.72,172.73073,16.83,2.8063262,674.701,689.4842,1736949.4,649134.2,1199.7,1199.7,891.0,287.73,50.966377,44
2026-02-14 16:00:00+00:00,231.0,24.2165,15.3165,19.049831,25.91776,15.752182,20.89828,40897.688,26679.402,43.4,43.4,21.0,7.1389914,24.84,140.56837,10.24,1.9325081,693.7508,710.38245,1777847.0,675813.56,1243.1,1243.1,912.0,297.97,52.898884,45
2026-02-15 16:00:00+00:00,231.0,22.5665,16.7165,19.581081,25.358456,17.463654,21.652222,40974.465,28800.0,65.09999,65.09999,24.0,6.12,21.96,114.22128,11.17,2.0738823,713.33185,732.03467,1818821.5,704613.56,1308.2,1308.2,936.0,309.14,54.972767,46
2026-02-16 16:00:00+00:00,231.0,18.9665,15.0164995,16.81025,19.72928,15.339264,17.558079,41052.016,15828.817,16.400002,16.400002,23.0,10.897063,30.239998,61.738575,7.83,1.3505406,730.1421,749.5928,1859873.5,720442.4,1324.6,1324.6,959.0,316.97,56.323307,47
2026-02-17 16:00:00+00:00,231.0,17.3665,13.5665,15.345666,17.657875,13.447363,15.557511,41130.26,7313.0063,22.200003,22.200003,23.0,12.181625,33.839996,65.06912,5.71,1.0137556,745.48773,765.15027,1901003.8,727755.4,1346.7999,1346.7999,982.0,322.68,57.337063,48
2026-02-18 16:00:00+00:00,231.0,17.6665,13.1665,15.520665,18.095797,13.205568,16.01541,41209.13,6227.786,7.7,7.7,24.0,8.6867485,27.0,80.61268,6.77,1.2308034,761.0084,781.16565,1942212.9,733983.2,1354.4999,1354.4999,1006.0,329.44998,58.567867,49
2026-02-19 16:00:00+00:00,231.0,19.4665,13.8665,16.520666,20.370308,14.017912,17.345835,41288.547,18450.676,24.600004,24.600004,22.0,8.880405,24.84,122.04406,7.78,1.4174619,777.5291,798.5115,1983501.4,752433.9,1379.0999,1379.0999,1028.0,337.22998,59.98533,50
2026-02-20 16:00:00+00:00,231.0,21.4165,15.8165,18.24775,23.731346,16.992714,19.832838,41368.438,36193.43,27.099998,27.099998,21.0,9.220499,29.88,118.95088,13.8,2.366789,795.77686,818.3443,2024869.8,788627.3,1406.1998,1406.1998,1049.0,351.02997,62.35212,51
2026-02-21 16:00:00+00:00,231.0,22.3165,14.1665,18.499834,24.422323,13.82375,19.932516,41448.742,29854.932,74.799995,74.799995,22.0,10.261579,26.64,41.293564,13.41,2.3821795,814.2767,838.2768,2066318.5,818482.25,1480.9999,1480.9999,1071.0,364.43997,64.7343,52
