elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
173.0,17.4475,15.647501,16.426666,17.55704,15.51149,16.433573,38484.04,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.7365698,2025-01-01 16:00:00,16.426666,16.433573,38484.04,0.0,9.1,9.1,14.0,2.58,0.7365698,1,24.0,120.6
173.0,18.147501,13.8975,16.201666,16.066736,13.207752,14.821424,38507.617,28279.053,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.8294775,2025-01-02 16:00:00,32.628334,31.254997,76991.66,28279.053,9.1,9.1,14.0,10.549999,2.5660474,2,24.0,120.6
173.0,20.897501,12.7475,16.522497,21.453196,12.410521,16.548796,38532.918,35624.773,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4723244,2025-01-03 16:00:00,49.150833,47.803795,115524.58,63903.83,9.8,9.8,17.0,25.39,5.038372,3,24.0,120.6
173.0,18.7475,13.797501,15.8412485,18.97924,14.085524,15.738334,38559.934,32818.293,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.6420367,2025-01-04 16:00:00,64.99208,63.54213,154084.52,96722.125,18.2,18.2,31.0,35.47,6.6804085,4,24.0,120.6
173.0,18.9975,11.9975,15.749581,17.454084,11.472294,14.462504,38588.625,35634.195,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8450146,2025-01-05 16:00:00,80.74166,78.00463,192673.14,132356.31,18.2,18.2,31.0,52.88,9.525423,5,24.0,120.6
173.0,17.897501,11.7475,14.224584,17.030586,11.183323,13.550725,38618.984,35170.7,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.0435297,2025-01-06 16:00:00,94.96625,91.55536,231292.12,167527.02,21.900002,21.900002,45.0,65.55,11.568953,6,24.0,120.6
173.0,19.0975,12.2475,15.068333,18.887423,11.62509,14.415005,38651.31,35619.844,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.4933577,2025-01-07 16:00:00,110.03458,105.97037,269943.44,203146.86,22.000002,22.000002,46.0,80.96001,14.06231,7,24.0,120.6
173.0,17.5975,11.6475,14.585,16.17576,10.735645,13.017288,38685.723,35204.555,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.217015,2025-01-08 16:00:00,124.619576,118.987656,308629.16,238351.4,22.000002,22.000002,46.0,92.40001,16.279325,8,24.0,120.6
173.0,15.497499,12.3975,13.70375,11.826809,9.22476,10.671692,38722.145,35611.215,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.5670385,2025-01-09 16:00:00,138.32332,129.65935,347351.3,273962.62,22.500002,22.500002,51.0,104.740005,18.846363,9,24.0,120.6
173.0,16.5975,12.0975,13.643334,14.731056,9.758092,11.441917,38760.492,35608.938,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.4318793,2025-01-10 16:00:00,151.96666,141.10126,386111.8,309571.56,23.100002,23.100002,56.0,119.14001,21.278242,10,24.0,120.6
173.0,16.4475,10.0975,13.057918,13.520288,8.177892,10.338079,38800.703,35608.023,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.9187398,2025-01-11 16:00:00,165.02458,151.43933,424912.5,345179.6,23.100002,23.100002,56.0,136.61,24.196981,11,24.0,120.6
173.0,18.4475,8.9475,13.555832,17.541103,7.68631,12.490342,38842.69,35608.47,0.0,0.0,0.0,10.1902895,24.119999,334.74683,17.58,2.7424567,2025-01-12 16:00:00,178.58041,163.92967,463755.2,380788.06,23.100002,23.100002,56.0,154.19,26.939438,12,24.0,120.6
173.0,19.0475,7.9475,14.822501,18.895784,6.934617,14.376554,38886.38,35610.285,0.4,0.4,3.0,10.304114,22.68,345.15103,16.35,2.5995746,2025-01-13 16:00:00,193.40291,178.30623,502641.56,416398.34,23.500002,23.500002,59.0,170.54001,29.539013,13,24.0,120.6
173.0,15.647501,12.9975,14.547501,14.73893,10.366055,13.009028,38931.703,5423.0776,3.0,3.0,12.0,17.82,36.719997,1.0756776,3.86,1.1058332,2025-01-14 16:00:00,207.95041,191.31526,541573.25,421821.4,26.500002,26.500002,71.0,174.40001,30.644846,14,24.0,120.6
173.0,16.897501,10.8475,13.149585,14.50705,9.046621,10.786107,38978.574,35618.008,0.0,0.0,0.0,21.637466,45.36,347.93567,14.73,2.514383,2025-01-15 16:00:00,221.09999,202.10136,580551.8,457439.4,26.500002,26.500002,71.0,189.13,33.15923,15,24.0,120.6
173.0,17.397501,10.297501,13.326668,15.729544,8.292531,11.31597,39026.938,35623.926,0.2,0.2,2.0,16.372087,35.28,343.05328,16.5,2.7136126,2025-01-16 16:00:00,234.42667,213.41733,619578.75,493063.34,26.700003,26.700003,73.0,205.63,35.87284,16,24.0,120.6
173.0,17.9975,10.5975,14.282916,17.217436,9.145417,13.505577,39076.695,35046.54,5.0,5.0,16.0,11.431063,24.119999,350.83508,9.98,1.8006378,2025-01-17 16:00:00,248.70958,226.92291,658655.44,528109.9,31.700003,31.700003,89.0,215.61,37.673477,17,24.0,120.6
173.0,18.147501,12.5975,15.126667,17.100063,11.960728,14.352081,39127.793,35639.887,1.5000001,1.5000001,8.0,16.954432,36.719997,3.006531,13.85,2.0918903,2025-01-18 16:00:00,263.83624,241.275,697783.25,563749.75,33.200005,33.200005,97.0,229.46,39.765366,18,24.0,120.6
