date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,173.0,16.0475,12.047501,13.887082,10.013727,6.481535,8.509593,38475.203,36000.0,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.3870378,13.887082,8.509593,38475.203,36000.0,0.0,0.0,0.0,14.18,3.3870378,1
2026-01-02 16:00:00+00:00,173.0,18.647501,11.7475,14.599583,15.454111,7.78496,11.155812,38498.26,36000.0,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.624142,28.486664,19.665405,76973.47,72000.0,0.0,0.0,0.0,30.470001,7.01118,2
2026-01-03 16:00:00+00:00,173.0,19.1975,12.2475,15.176666,18.359776,10.90662,14.261971,38523.47,36000.0,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.3173022,43.66333,33.927376,115496.94,108000.0,0.9000001,0.9000001,9.0,43.04,9.328482,3
2026-01-04 16:00:00+00:00,173.0,19.4975,11.2475,15.299583,17.29239,9.714941,13.540057,38550.76,36000.0,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.4336345,58.962914,47.467434,154047.7,144000.0,1.2,1.2,12.0,56.81,11.762116,4
2026-01-05 16:00:00+00:00,173.0,17.4475,11.2475,13.805833,13.1884575,6.7881794,9.686673,38580.07,36000.0,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,3.1759417,72.768745,57.154106,192627.78,180000.0,1.2,1.2,12.0,72.75,14.938058,5
2026-01-06 16:00:00+00:00,173.0,16.2475,10.6475,13.049583,11.1139,5.310006,8.369753,38611.332,36000.0,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.4025075,85.81833,65.52386,231239.11,216000.0,1.2,1.2,12.0,87.75,18.340565,6
2026-01-07 16:00:00+00:00,173.0,17.4475,11.9975,14.032917,12.758768,8.077562,9.796461,38644.484,36000.0,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.46116,99.85124,75.32032,269883.6,252000.0,1.2,1.2,12.0,102.58,21.801725,7
2026-01-08 16:00:00+00:00,173.0,17.897501,11.5975,13.951667,14.622429,7.5974016,10.308093,38679.465,36000.0,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.3416824,113.80291,85.62841,308563.06,288000.0,1.2,1.2,12.0,116.83,25.143408,8
2026-01-09 16:00:00+00:00,173.0,19.6975,9.7475,14.432918,17.108261,7.2948265,11.880845,38716.203,36000.0,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.1722834,128.23582,97.509254,347279.25,324000.0,1.2,1.2,12.0,133.11,28.315691,9
2026-01-10 16:00:00+00:00,173.0,20.8475,11.4975,15.574582,16.888296,8.117709,12.043811,38754.637,36095.63,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.9483697,143.81041,109.55306,386033.88,360095.62,1.2,1.2,12.0,149.94,32.26406,10
2026-01-11 16:00:00+00:00,173.0,18.8475,12.0975,15.493335,17.267622,10.398344,14.031878,38794.7,33071.402,0.0,0.0,0.0,13.062098,21.599998,9.23692,10.24,2.2723274,159.30374,123.58494,424828.56,393167.03,1.2,1.2,12.0,160.18001,34.53639,11
2026-01-12 16:00:00+00:00,173.0,21.147501,12.3475,15.978751,17.48344,10.028644,13.775928,38836.33,36324.805,0.0,0.0,0.0,22.142927,39.239998,5.798412,16.81,3.5253541,175.28249,137.36087,463664.88,429491.84,1.2,1.2,12.0,176.99,38.06174,12
2026-01-13 16:00:00+00:00,173.0,22.3475,9.047501,16.101665,21.29632,7.2227974,14.698518,38879.457,36300.92,0.0,0.0,0.0,13.609951,25.199999,359.41672,17.5,3.2643085,191.38416,152.05939,502544.34,465792.75,1.2,1.2,12.0,194.49,41.32605,13
2026-01-14 16:00:00+00:00,173.0,22.2475,9.547501,16.178751,19.67231,7.8810005,14.633739,38924.023,36277.004,0.0,0.0,0.0,17.176563,29.519999,12.255385,15.19,3.1473346,207.56291,166.69313,541468.4,502069.75,1.2,1.2,12.0,209.68001,44.473385,14
