elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1867.0,13.7825,12.1325,12.955418,14.512302,12.393728,13.543103,38652.91,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5971712,2025-01-01 16:00:00,12.955418,13.543103,38652.91,0.0,11.300001,11.300001,24.0,2.68,0.5971712,1,23.3,121.2
1867.0,13.2325,8.9325,11.505416,13.748417,7.6614285,11.442096,38675.68,17766.584,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.9220686,2025-01-02 16:00:00,24.460835,24.985199,77328.59,17766.584,15.400001,15.400001,48.0,7.6000004,1.5192398,2,23.3,121.2
1867.0,13.8324995,7.9825,10.467916,13.294586,6.5653152,9.336453,38700.12,35811.723,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,2.042105,2025-01-03 16:00:00,34.92875,34.32165,116028.72,53578.305,16.400002,16.400002,58.0,20.630001,3.5613446,3,23.3,121.2
1867.0,14.0325,9.0824995,10.992916,13.088301,8.243197,10.24693,38726.215,35840.43,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.8256805,2025-01-04 16:00:00,45.921665,44.56858,154754.94,89418.734,17.7,17.7,67.0,32.09,5.387025,4,23.3,121.2
1867.0,13.3324995,7.9825,10.361666,12.939569,6.7300844,9.583008,38753.938,35846.758,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9214439,2025-01-05 16:00:00,56.283333,54.15159,193508.88,125265.49,17.900002,17.900002,69.0,44.36,7.308469,5,23.3,121.2
1867.0,12.5824995,7.8325,9.413751,11.858526,6.193287,8.317108,38783.258,27590.29,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3637275,2025-01-06 16:00:00,65.69708,62.468697,232292.12,152855.78,18.600002,18.600002,76.0,52.81,8.672196,6,23.3,121.2
1867.0,13.2825,7.3325,9.77,12.505135,5.7948923,8.847733,38814.484,35831.28,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.7777739,2025-01-07 16:00:00,75.46709,71.31643,271106.62,188687.06,19.200003,19.200003,82.0,64.14,10.44997,7,23.3,121.2
1867.0,11.9325,7.7325,9.290832,11.056937,6.5121346,8.336637,38847.727,30198.23,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1731337,2025-01-08 16:00:00,84.75792,79.65307,309954.34,218885.3,21.700003,21.700003,92.0,71.1,11.623104,8,23.3,121.2
1867.0,9.7325,5.9825,7.6533337,9.169053,4.3842354,6.4445724,38882.91,27254.7,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0732034,2025-01-09 16:00:00,92.411255,86.09764,348837.25,246140.0,27.600002,27.600002,116.0,77.88,12.696307,9,23.3,121.2
1867.0,9.6825,6.0325,7.399166,8.760744,4.611908,6.229778,38919.953,29072.156,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1643764,2025-01-10 16:00:00,99.810425,92.327415,387757.2,275212.16,35.300003,35.300003,139.0,85.71,13.860683,10,23.3,121.2
1867.0,10.6325,4.6325,7.4824996,9.812706,2.8653336,6.2053356,38958.797,35816.777,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.7343378,2025-01-11 16:00:00,107.29292,98.53275,426716.0,311028.94,36.000004,36.000004,146.0,97.38,15.595021,11,23.3,121.2
1867.0,13.1325,4.6325,8.284583,13.151793,2.797758,6.870399,38999.36,35816.473,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.3332598,2025-01-12 16:00:00,115.57751,105.40315,465715.38,346845.4,36.000004,36.000004,146.0,112.71,17.928282,12,23.3,121.2
1867.0,15.7325,4.7825,10.349166,15.819178,2.9651442,9.608214,39041.57,35817.508,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.5292268,2025-01-13 16:00:00,125.926674,115.01137,504756.94,382662.9,37.200005,37.200005,151.0,128.67,20.457508,13,23.3,121.2
1867.0,12.1825,7.5325,10.505417,12.499012,6.1998243,10.256288,39085.355,512.5278,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.54858756,2025-01-14 16:00:00,136.4321,125.267654,543842.3,383175.44,48.000008,48.000008,175.0,131.18,21.006096,14,23.3,121.2
1867.0,10.4825,6.5825,8.074166,9.369008,5.2047386,6.9242415,39130.645,31387.754,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.3917824,2025-01-15 16:00:00,144.50627,132.1919,582972.94,414563.2,49.90001,49.90001,194.0,140.29999,22.397879,15,23.3,121.2
1867.0,11.6825,5.1825,8.086667,10.831745,3.1371613,6.664009,39177.363,35335.234,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6982384,2025-01-16 16:00:00,152.59294,138.8559,622150.3,449898.44,50.40001,50.40001,199.0,151.12999,24.096117,16,23.3,121.2
1867.0,11.5824995,6.4325,9.0325,11.038335,4.513376,8.0295515,39225.44,26283.34,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.3196969,2025-01-17 16:00:00,161.62544,146.88545,661375.75,476181.78,51.90001,51.90001,209.0,159.21999,25.415813,17,23.3,121.2
1867.0,13.8324995,9.3825,11.026249,13.387787,8.851506,10.578826,39274.812,35842.797,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.6990019,2025-01-18 16:00:00,172.65169,157.46428,700650.56,512024.56,53.40001,53.40001,224.0,169.86998,27.114815,18,23.3,121.2
1867.0,14.4325,7.3325,10.230416,14.192768,6.22046,9.459606,39325.402,35851.914,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,2.0264919,2025-01-19 16:00:00,182.88211,166.92389,739975.94,547876.5,54.40001,54.40001,233.0,182.67998,29.141306,19,23.3,121.2
1867.0,13.3825,7.5825,10.028333,13.12899,6.1272564,9.037759,39377.14,34286.023,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.9660078,2025-01-20 16:00:00,192.91045,175.96165,779353.06,582162.5,55.10001,55.10001,240.0,194.94998,31.107313,20,23.3,121.2
1867.0,13.1325,8.1325,10.447083,12.081404,6.601143,9.57765,39429.97,35874.258,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.6741061,2025-01-21 16:00:00,203.35753,185.5393,818783.0,618036.75,56.10001,56.10001,248.0,205.45998,32.781418,21,23.3,121.2
1867.0,16.6325,8.9825,12.072085,16.370502,7.9119396,11.77385,39483.812,35901.113,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,2.2329223,2025-01-22 16:00:00,215.42961,197.31316,858266.8,653937.9,56.50001,56.50001,252.0,219.06998,35.01434,22,23.3,121.2
1867.0,16.1325,10.0325,12.305417,16.30442,9.52714,12.060838,39538.605,35902.117,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.237503,2025-01-23 16:00:00,227.73503,209.374,897805.44,689840.0,57.80001,57.80001,261.0,232.83998,37.251842,23,23.3,121.2
1867.0,15.3825,9.1825,11.697083,15.638447,8.741726,11.536508,39594.273,35835.156,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,2.0889745,2025-01-24 16:00:00,239.43211,220.9105,937399.7,725675.1,59.00001,59.00001,272.0,245.58998,39.340816,24,23.3,121.2
1867.0,12.5824995,9.0325,10.367917,11.943941,8.474545,9.869394,39650.766,28113.734,3.0000002,3.0000002,19.0,3.438895,28.08,256.86603,8.97,1.4526075,2025-01-25 16:00:00,249.80003,230.7799,977050.44,753788.9,62.00001,62.00001,291.0,254.55998,40.793423,25,23.3,121.2
1867.0,8.6325,4.8824997,7.267916,7.9114876,3.2117214,6.277469,39708.023,3549.9097,7.999999,7.999999,24.0,3.2846913,30.960001,137.89139,3.5,0.6418027,2025-01-26 16:00:00,257.06796,237.05737,1016758.44,757338.8,70.00001,70.00001,315.0,258.06,41.435226,26,23.3,121.2
1867.0,9.0325,4.6825,6.4408336,7.801096,2.663444,4.793773,39766.555,35568.062,1.1000001,0.9000001,10.0,3.7971036,32.760002,100.24398,11.1,1.621147,2025-01-27 16:00:00,263.5088,241.85115,1056525.0,792906.9,71.100006,70.90001,325.0,269.16,43.056374,27,23.3,121.2
1867.0,9.3324995,5.1324997,6.7970834,7.9591074,3.520969,5.2769885,39826.58,31932.807,2.2,2.0000002,19.0,5.4744864,33.12,133.28165,10.48,1.5225384,2025-01-28 16:00:00,270.30588,247.12814,1096351.6,824839.7,73.3,72.90001,344.0,279.64,44.57891,28,23.3,121.2
1867.0,12.9325,5.3325,8.499167,12.200672,3.4187346,7.1657066,39888.01,36138.37,0.9000001,0.9000001,9.0,4.7657523,33.12,116.564995,14.2,2.1723921,2025-01-29 16:00:00,278.80505,254.29385,1136239.6,860978.06,74.200005,73.80001,353.0,293.84003,46.751305,29,23.3,121.2
1867.0,16.532501,7.5325,10.701251,16.250349,5.94287,10.074713,39950.77,16020.584,18.4,18.4,22.0,4.802999,30.960001,106.65624,4.65,0.88218075,2025-01-30 16:00:00,289.50632,264.36856,1176190.4,876998.6,92.600006,92.20001,375.0,298.49002,47.633484,30,23.3,121.2
1867.0,19.132502,10.7825,13.638748,19.698008,10.682673,14.095623,40014.766,34022.195,7.499999,7.499999,24.0,3.644722,32.760002,158.01752,10.62,1.8708172,2025-01-31 16:00:00,303.14508,278.46417,1216205.1,911020.8,100.100006,99.70001,399.0,309.11002,49.504303,31,23.3,121.2
1867.0,15.9825,11.2325,13.178333,15.863335,10.926369,13.2304735,40079.914,36000.0,2.5,2.5,19.0,6.1569467,48.96,253.06203,12.46,2.0558069,2025-02-01 16:00:00,316.32343,291.69464,1256285.0,947020.8,102.600006,102.20001,418.0,321.57,51.56011,32,23.3,121.2
1867.0,13.7325,7.9325,10.917915,13.320471,7.0880213,10.450496,40146.133,31502.043,2.6,2.6,20.0,5.0816135,36.719997,238.3512,9.53,1.5397645,2025-02-02 16:00:00,327.24133,302.14514,1296431.1,978522.9,105.200005,104.80001,438.0,331.1,53.099873,33,23.3,121.2
1867.0,9.0824995,6.0825,7.322084,8.398687,4.3385696,6.061493,40213.34,11007.702,3.6999993,3.5999992,20.0,4.6102495,27.359999,119.94871,5.72,0.9537168,2025-02-03 16:00:00,334.56342,308.20663,1336644.5,989530.56,108.9,108.40001,458.0,336.82,54.05359,34,23.3,121.2
1867.0,10.3324995,5.1324997,7.5991664,8.75935,3.3935194,6.1914067,40281.453,36011.59,2.8000002,2.8000002,17.0,5.5216303,41.760002,213.02386,11.87,1.7069895,2025-02-04 16:00:00,342.16257,314.39804,1376926.0,1025542.1,111.700005,111.20001,475.0,348.69,55.76058,35,23.3,121.2
1867.0,7.7860003,1.336,4.544333,5.28343,-1.280483,2.3242033,40338.703,15481.184,0.3,0.3,3.0,10.97262,73.079994,139.70793,6.72,0.84595895,2025-02-05 16:00:00,346.7069,316.72223,1417264.8,1041023.3,112.00001,111.500015,478.0,355.41,56.606537,36,23.3,121.2
1867.0,7.486,1.4859998,5.1964173,5.255251,-1.193301,2.8581626,40408.656,19836.516,0.0,0.0,0.0,10.30883,64.799995,98.491745,6.9,0.8579941,2025-02-06 16:00:00,351.90332,319.58038,1457673.4,1060859.9,112.00001,111.500015,478.0,362.31,57.46453,37,23.3,121.2
1867.0,1.336,-1.7140001,0.06308315,-1.4158068,-5.006788,-3.1385028,40479.285,7759.194,0.0,0.0,0.0,11.298495,78.84,107.14564,5.63,0.55150616,2025-02-07 16:00:00,351.9664,316.4419,1498152.6,1068619.1,112.00001,111.500015,478.0,367.94,58.016037,38,23.3,121.2
1867.0,3.0359998,-0.8640001,0.6443331,-0.2607622,-3.5112596,-2.2982042,40550.508,25847.555,0.0,0.0,0.0,12.10157,79.56,109.04009,8.95,0.8523218,2025-02-08 16:00:00,352.61075,314.14368,1538703.1,1094466.6,112.00001,111.500015,478.0,376.89,58.86836,39,23.3,121.2
1867.0,4.836,0.43599987,3.011,1.8630657,-1.8837101,0.3140284,40622.258,30106.105,0.0,0.0,0.0,11.183201,82.439995,125.47782,9.8,1.0585525,2025-02-09 16:00:00,355.62173,314.4577,1579325.4,1124572.8,112.00001,111.500015,478.0,386.69,59.92691,40,23.3,121.2
1867.0,7.7860003,3.586,6.0235,5.8470964,1.1527486,3.8975732,40694.465,25964.568,0.0,0.0,0.0,11.525623,72.36,143.61557,9.12,1.1074204,2025-02-10 16:00:00,361.64523,318.3553,1620019.9,1150537.4,112.00001,111.500015,478.0,395.81,61.034332,41,23.3,121.2
1867.0,9.786,6.936,8.569333,9.151522,5.654812,7.680514,40767.043,0.0,58.200005,58.100002,24.0,4.73506,52.92,165.70639,1.99,0.44937488,2025-02-11 16:00:00,370.21457,326.0358,1660786.9,1150537.4,170.20001,169.60002,502.0,397.8,61.483707,42,23.3,121.2
1867.0,9.036,6.0360003,7.210999,8.618882,4.6211386,5.99303,40839.934,0.0,63.5,63.2,23.0,5.6233797,52.92,82.83286,2.02,0.43284333,2025-02-12 16:00:00,377.42557,332.02884,1701626.8,1150537.4,233.70001,232.80002,525.0,399.81998,61.91655,43,23.3,121.2
1867.0,9.786,5.736,7.50475,8.486347,4.0905056,6.26051,40913.06,22384.092,0.4,0.4,2.0,7.7879906,54.36,134.99988,6.91,0.9642512,2025-02-13 16:00:00,384.93033,338.28934,1742539.8,1172921.5,234.1,233.20001,527.0,406.72998,62.880802,44,23.3,121.2
1867.0,14.8359995,8.8359995,11.513081,14.496323,7.3600254,10.412113,40986.348,37618.402,0.0,0.0,0.0,9.726664,58.32,163.81075,15.58,2.3456736,2025-02-14 16:00:00,396.44342,348.70145,1783526.1,1210539.9,234.1,233.20001,527.0,422.30997,65.22648,45,23.3,121.2
1867.0,14.136001,9.186,11.769332,13.52397,8.223924,10.419865,41059.75,37089.02,0.0,0.0,0.0,10.44,55.079998,138.12227,14.72,2.2507827,2025-02-15 16:00:00,408.21274,359.1213,1824585.9,1247628.9,234.1,233.20001,527.0,437.02997,67.477264,46,23.3,121.2
1867.0,10.786,6.5859995,8.7485,9.220471,5.4009914,7.142505,41133.812,25466.727,0.0,0.0,0.0,8.435069,59.399998,127.15541,10.9,1.507818,2025-02-16 16:00:00,416.96124,366.26382,1865719.8,1273095.6,234.1,233.20001,527.0,447.92996,68.985085,47,23.3,121.2
1867.0,6.8359995,5.436,6.1985,5.334627,3.8366394,4.4355564,41208.79,21222.238,0.0,0.0,0.0,10.30883,62.279995,108.230774,6.52,0.79750204,2025-02-17 16:00:00,423.15973,370.69937,1906928.5,1294317.9,234.1,233.20001,527.0,454.44995,69.782585,48,23.3,121.2
1867.0,8.700999,5.236,6.8620415,7.2506485,3.470015,5.151794,41284.617,11396.178,0.0,0.0,0.0,11.841756,54.36,111.259026,4.35,0.63432103,2025-02-18 16:00:00,430.02176,375.85117,1948213.1,1305714.0,234.1,233.20001,527.0,458.79996,70.41691,49,23.3,121.2
1867.0,13.651,5.6010003,9.578084,12.989874,2.5679007,8.092792,41361.215,34667.04,0.6,0.0,6.0,14.654254,13.679999,108.060486,17.77,2.3630896,2025-02-19 16:00:00,439.59985,383.94397,1989574.4,1340381.0,234.70001,233.20001,533.0,476.56995,72.78,50,23.3,121.2
1867.0,13.601,6.751,9.809333,13.196552,4.163314,8.526628,41438.51,22968.988,0.3,0.0,3.0,13.70839,12.959999,108.67179,11.79,1.5935904,2025-02-20 16:00:00,449.40918,392.4706,2031012.9,1363350.0,235.00002,233.20001,536.0,488.35995,74.37359,51,23.3,121.2
1867.0,8.750999,6.651,7.7239175,7.309081,5.0900145,6.1158557,41516.445,3862.117,0.0,0.0,0.0,11.090103,10.08,77.52952,3.15,0.50989485,2025-02-21 16:00:00,457.1331,398.58646,2072529.4,1367212.1,235.00002,233.20001,536.0,491.50995,74.883484,52,23.3,121.2
1867.0,6.551,4.6010003,5.4134994,5.102915,2.4606252,3.5282981,41594.94,0.0,2.4,2.4,12.0,5.3517847,14.04,41.587234,1.14,0.3145207,2025-02-22 16:00:00,462.5466,402.11475,2114124.2,1367212.1,237.40001,235.6,548.0,492.64996,75.198006,53,23.3,121.2
1867.0,7.801,4.801,6.33225,6.5463343,2.8831677,4.7221866,41673.934,0.0,15.599998,15.599998,24.0,6.0347,12.959999,31.898394,0.6,0.2584454,2025-02-23 16:00:00,468.87885,406.83694,2155798.2,1367212.1,253.0,251.20001,572.0,493.24997,75.45645,54,23.3,121.2
