elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,18.6455,17.6955,18.168419,18.316124,16.765411,17.510786,38700.812,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.94470865,2025-01-01 16:00:00,18.168419,17.510786,38700.812,0.0,5.899999,5.899999,17.0,2.11,0.94470865,1,23.1,120.1
2.0,18.7955,16.6455,17.730917,17.038347,15.417915,15.970134,38723.355,16017.089,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.7422718,2025-01-02 16:00:00,35.899338,33.48092,77424.17,16017.089,6.399999,6.399999,21.0,7.42,2.6869805,2,23.1,120.1
2.0,21.7955,16.095499,18.647585,23.366978,15.904766,19.085169,38747.555,35655.863,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.5867727,2025-01-03 16:00:00,54.54692,52.566086,116171.73,51672.953,6.399999,6.399999,21.0,22.130001,5.273753,3,23.1,120.1
2.0,20.845499,16.6955,18.266333,20.50407,16.472197,17.888407,38773.387,35640.574,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.0518653,2025-01-04 16:00:00,72.813255,70.45449,154945.11,87313.53,7.299999,7.299999,28.0,33.22,7.3256187,4,23.1,120.1
2.0,20.6955,16.4455,18.224665,19.401154,15.122299,16.928621,38800.83,35632.957,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.1567085,2025-01-05 16:00:00,91.03792,87.38311,193745.94,122946.484,7.499999,7.499999,29.0,50.2,10.482327,5,23.1,120.1
2.0,20.345499,15.8455,17.587168,20.228106,15.462059,17.308046,38829.86,35624.25,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.4926074,2025-01-06 16:00:00,108.625084,104.691154,232575.8,158570.73,7.699999,7.699999,31.0,63.74,12.974935,6,23.1,120.1
2.0,20.8955,15.445499,17.747583,20.552086,15.305887,17.243645,38860.773,35617.16,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.816936,2025-01-07 16:00:00,126.372665,121.9348,271436.56,194187.89,7.699999,7.699999,31.0,79.66,15.79187,7,23.1,120.1
2.0,19.845499,16.345499,17.724667,18.242535,13.613529,16.277567,38893.684,31538.8,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.4533987,2025-01-08 16:00:00,144.09734,138.21237,310330.25,225726.69,7.699999,7.699999,31.0,90.630005,18.24527,8,23.1,120.1
2.0,17.095499,14.8455,15.6205015,13.56369,10.994892,12.283341,38928.516,30312.059,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.5457072,2025-01-09 16:00:00,159.71783,150.49571,349258.75,256038.75,8.199999,8.199999,36.0,99.75001,20.790977,9,23.1,120.1
2.0,17.595499,14.2955,15.557998,15.020729,11.343995,13.154144,38965.19,34808.445,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.4556692,2025-01-10 16:00:00,175.27583,163.64986,388223.94,290847.2,9.599998,9.599998,47.0,111.48001,23.246647,10,23.1,120.1
2.0,18.3955,13.4955,15.439252,15.340961,10.17247,12.404682,39003.65,35601.9,0.2,0.2,2.0,26.295406,44.639996,0.20803876,16.82,3.2595167,2025-01-11 16:00:00,190.71509,176.05453,427227.6,326449.1,9.799998,9.799998,49.0,128.30002,26.506165,11,23.1,120.1
2.0,19.7455,12.8955,16.199667,19.235828,11.937422,15.115298,39043.81,35601.383,0.0,0.0,0.0,11.173057,21.599998,355.23642,17.03,3.0534635,2025-01-12 16:00:00,206.91475,191.16983,466271.4,362050.47,9.799998,9.799998,49.0,145.33002,29.559628,12,23.1,120.1
2.0,20.095499,13.1455,16.71425,19.828138,12.633408,16.317886,39085.598,35375.97,1.1,1.1,4.0,15.710607,25.919998,340.50107,14.32,2.5807571,2025-01-13 16:00:00,223.629,207.48772,505357.0,397426.44,10.899999,10.899999,53.0,159.65002,32.140385,13,23.1,120.1
2.0,17.595499,14.8455,16.541334,16.524693,12.070688,14.572869,39128.95,131.98265,1.2,1.2,8.0,26.02541,45.719997,356.7702,2.22,1.198853,2025-01-14 16:00:00,240.17033,222.0606,544485.94,397558.4,12.099998,12.099998,61.0,161.87003,33.339237,14,23.1,120.1
