date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2.0,29.9455,23.3955,26.599665,33.22998,27.222784,29.793169,47271.176,44016.22,0.0,0.0,0.0,19.60761,36.719997,347.18027,24.38,5.339773,26.599665,29.793169,47271.176,44016.22,0.0,0.0,0.0,24.38,5.339773,127
2026-05-08 16:00:00+00:00,2.0,28.4955,23.9455,25.69133,30.870716,25.860954,27.647522,47333.25,40242.492,0.70000005,0.70000005,6.0,21.392754,39.6,349.2432,19.71,4.627616,52.290993,57.44069,94604.42,84258.71,0.70000005,0.70000005,6.0,44.089996,9.967389,128
2026-05-09 16:00:00+00:00,2.0,29.2455,23.4455,26.028831,32.84768,25.81054,28.589025,47394.535,43164.7,0.1,0.1,1.0,18.161278,34.56,346.34085,23.46,5.1996675,78.319824,86.02972,141998.95,127423.41,0.8000001,0.8000001,7.0,67.549995,15.167057,129
2026-05-10 16:00:00+00:00,2.0,29.9455,23.8955,26.539248,34.407967,27.335907,29.837868,47454.984,43450.234,0.0,0.0,0.0,17.47484,31.68,341.12042,26.43,5.6186543,104.85907,115.867584,189453.94,170873.64,0.8000001,0.8000001,7.0,93.979996,20.785711,130
2026-05-11 16:00:00+00:00,2.0,29.4955,24.1955,26.599665,32.078606,27.16823,29.362986,47514.535,43041.85,0.0,0.0,0.0,18.645428,36.0,336.5154,23.55,5.2113037,131.45874,145.23058,236968.47,213915.5,0.8000001,0.8000001,7.0,117.53,25.997015,131
2026-05-12 16:00:00+00:00,2.0,29.6955,24.7455,27.012163,32.88314,28.957699,30.65696,47573.113,41608.055,0.0,0.0,0.0,14.028457,27.0,326.0353,19.59,4.295184,158.4709,175.88754,284541.6,255523.56,0.8000001,0.8000001,7.0,137.12,30.292198,132
2026-05-13 16:00:00+00:00,2.0,28.1955,24.6455,26.447584,32.427544,29.157207,31.073761,47630.664,23178.797,5.7,5.7,14.0,10.088033,25.919998,234.54443,12.23,2.6293082,184.91849,206.9613,332172.25,278702.38,6.5,6.5,21.0,149.34999,32.921505,133
2026-05-14 16:00:00+00:00,2.0,29.4455,24.4955,26.28508,31.759857,27.440432,29.728735,47687.125,31334.55,6.6,6.6,15.0,15.849201,25.919998,10.663378,13.87,3.2103388,211.20357,236.69003,379859.38,310036.94,13.1,13.1,36.0,163.21999,36.131844,134
2026-05-15 16:00:00+00:00,2.0,28.4955,24.7955,26.40175,32.41833,30.261082,31.15911,47742.43,23496.951,10.299999,10.299999,14.0,11.334285,21.96,299.09677,11.62,2.5406978,237.60532,267.84915,427601.8,333533.88,23.4,23.4,50.0,174.83998,38.672543,135
2026-05-16 16:00:00+00:00,2.0,28.7455,24.1455,26.341331,31.773209,28.756493,30.628845,47796.516,38370.434,1.8000002,1.8000002,11.0,15.301059,29.519999,258.344,18.8,3.88732,263.94666,298.478,475398.3,371904.3,25.2,25.2,61.0,193.63998,42.559864,136
