date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2.0,17.7955,14.5955,16.264248,14.356682,11.030036,13.01234,38692.363,34558.85,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,2.810857,16.264248,13.01234,38692.363,34558.85,1.1,1.1,4.0,11.5,2.810857,1
2026-01-02 16:00:00+00:00,2.0,20.095499,14.195499,17.135082,19.497335,12.4210415,16.216715,38714.414,35676.582,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.8784707,33.39933,29.229053,77406.78,70235.44,1.1,1.1,4.0,26.560001,5.6893277,2
2026-01-03 16:00:00+00:00,2.0,21.2455,15.195499,18.0205,21.664728,15.389076,18.287004,38738.516,35663.65,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.5135815,51.41983,47.51606,116145.3,105899.086,1.1,1.1,4.0,40.2,8.202909,3
2026-01-04 16:00:00+00:00,2.0,21.1455,15.445499,17.841331,19.964748,14.380192,16.722988,38764.613,35651.867,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.0422356,69.26116,64.239044,154909.9,141550.95,1.1,1.1,4.0,56.22,11.245145,4
2026-01-05 16:00:00+00:00,2.0,18.9955,14.195499,16.299665,15.839006,10.107925,13.402143,38792.64,35641.234,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,2.883158,85.56083,77.64119,193702.55,177192.19,1.1,1.1,4.0,69.61,14.128303,5
2026-01-06 16:00:00+00:00,2.0,17.3955,13.445499,15.2705,14.843939,9.56757,12.246349,38822.543,28682.771,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.559384,100.83133,89.88754,232525.1,205874.95,1.1,1.1,4.0,78.74,16.687687,6
2026-01-07 16:00:00+00:00,2.0,18.7955,15.1455,16.530916,16.263494,13.076866,14.392222,38854.25,34171.887,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.6364825,117.36224,104.27976,271379.34,240046.84,1.1,1.1,4.0,88.84,19.32417,7
2026-01-08 16:00:00+00:00,2.0,19.0455,15.3955,16.791334,17.56659,13.0234165,15.029721,38887.7,32087.826,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.7281184,134.15358,119.30949,310267.03,272134.66,1.1,1.1,4.0,99.92999,22.052288,8
2026-01-09 16:00:00+00:00,2.0,20.095499,14.5955,17.328833,18.676464,13.453678,16.048567,38922.836,28349.773,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.5974414,151.4824,135.35805,349189.88,300484.44,1.1,1.1,4.0,111.259995,24.649729,9
2026-01-10 16:00:00+00:00,2.0,22.3955,16.095499,18.718416,22.691963,15.096233,18.01279,38959.59,35606.5,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.2642193,170.20082,153.37083,388149.47,336090.94,1.1,1.1,4.0,127.06,27.913948,10
2026-01-11 16:00:00+00:00,2.0,21.0455,16.6455,18.810081,20.782167,17.173801,18.746307,38997.906,32671.139,0.0,0.0,0.0,13.644427,25.199999,350.33884,11.67,2.4453475,189.0109,172.11714,427147.38,368762.06,1.1,1.1,4.0,138.73,30.359295,11
2026-01-12 16:00:00+00:00,2.0,23.095499,17.345499,19.614248,20.870613,16.641733,18.149797,39037.723,35601.66,0.0,0.0,0.0,20.570463,36.719997,357.0429,16.2,3.8094635,208.62514,190.26694,466185.1,404363.72,1.1,1.1,4.0,154.93,34.16876,12
2026-01-13 16:00:00+00:00,2.0,23.4455,15.5955,19.366333,24.03777,15.981459,19.554632,39078.977,35601.28,0.0,0.0,0.0,13.32,28.08,328.96594,17.18,3.2692466,227.99147,209.82156,505264.06,439965.0,1.1,1.1,4.0,172.10999,37.438004,13
