elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
970.0,15.159,13.509,14.50275,15.370493,14.277187,14.908996,38604.855,398.4723,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.5221697,2025-01-01 16:00:00,14.50275,14.908996,38604.855,398.4723,10.8,10.8,24.0,2.53,0.5221697,1,23.5,121.3
970.0,15.009,10.909,13.190249,14.416065,9.399064,12.530495,38627.855,2197.5198,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.6268337,2025-01-02 16:00:00,27.693,27.439491,77232.71,2595.9922,23.599998,23.599998,48.0,5.64,1.1490034,2,23.5,121.3
970.0,15.009,10.709,12.375668,13.908503,9.124418,11.1731415,38652.547,35758.582,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.7502599,2025-01-03 16:00:00,40.06867,38.612633,115885.26,38354.574,26.8,26.8,67.0,17.52,2.8992634,3,23.5,121.3
970.0,16.258999,11.509,13.575667,16.436716,11.02449,13.701835,38678.895,35598.984,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.7773927,2025-01-04 16:00:00,53.644337,52.31447,154564.16,73953.56,31.0,31.0,88.0,28.75,4.6766562,4,23.5,121.3
970.0,14.309,10.309,12.381915,12.969683,8.651607,11.518121,38706.89,31584.342,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.3380836,2025-01-05 16:00:00,66.02625,63.83259,193271.05,105537.91,36.899998,36.899998,112.0,37.37,6.01474,5,23.5,121.3
970.0,13.909,9.059,11.046498,12.702417,7.8670597,9.676779,38736.51,23806.238,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.2706121,2025-01-06 16:00:00,77.072754,73.50937,232007.56,129344.14,42.799995,42.799995,133.0,45.449997,7.285352,6,23.5,121.3
970.0,14.359,9.059,11.396501,13.641462,7.9054804,10.728629,38768.055,34988.574,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.4651476,2025-01-07 16:00:00,88.46925,84.238,270775.62,164332.72,55.099995,55.099995,157.0,55.379997,8.7505,7,23.5,121.3
970.0,12.559,8.809,10.825667,11.138197,6.9918413,9.542014,38801.625,25329.809,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,0.96895295,2025-01-08 16:00:00,99.29492,93.780014,309577.25,189662.53,68.2,68.2,181.0,62.149998,9.719453,8,23.5,121.3
970.0,10.909,7.609,9.104833,8.767029,5.2040167,6.9378533,38837.16,5225.3735,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.7241495,2025-01-09 16:00:00,108.39976,100.717865,348414.4,194887.9,82.799995,82.799995,205.0,66.47,10.443603,9,23.5,121.3
970.0,10.809,7.559,8.694415,9.312167,5.254733,7.0094705,38874.58,8896.229,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.7279131,2025-01-10 16:00:00,117.09417,107.72733,387289.0,203784.14,101.2,101.2,229.0,71.36,11.171515,10,23.5,121.3
970.0,11.159,7.909,9.10275,9.157608,6.047139,7.2939897,38913.81,32077.488,11.4,11.4,24.0,11.043261,30.239998,41.739986,7.98,1.1147246,2025-01-11 16:00:00,126.19692,115.021324,426202.8,235861.62,112.6,112.6,253.0,79.340004,12.28624,11,23.5,121.3
970.0,13.359,7.559,9.792333,11.620425,5.733158,8.069748,38954.777,35839.46,2.0,2.0,13.0,10.4166975,29.88,40.663044,13.84,1.9252499,2025-01-12 16:00:00,135.98926,123.09107,465157.6,271701.1,114.6,114.6,266.0,93.18001,14.21149,12,23.5,121.3
970.0,17.059,7.709,12.31525,17.052883,5.977539,11.641174,38997.406,35840.715,1.4000001,1.4000001,8.0,8.557102,25.56,52.023926,15.79,2.4306061,2025-01-13 16:00:00,148.3045,134.73224,504155.0,307541.8,116.0,116.0,274.0,108.97001,16.642096,13,23.5,121.3
970.0,13.359,9.409,12.213166,13.599232,7.457036,11.630656,39041.625,0.0,22.5,22.5,24.0,12.124306,31.319998,36.244785,1.95,0.40984935,2025-01-14 16:00:00,160.51767,146.3629,543196.6,307541.8,138.5,138.5,298.0,110.920006,17.051945,14,23.5,121.3
970.0,11.859,7.759,9.648582,10.208834,6.1858215,7.794672,39087.367,15298.001,8.6,8.6,23.0,10.495713,26.28,48.945316,7.0,1.078915,2025-01-15 16:00:00,170.16626,154.15758,582284.0,322839.8,147.1,147.1,321.0,117.920006,18.13086,15,23.5,121.3
970.0,11.659,7.809,9.375668,9.603871,6.11878,7.4775844,39134.55,27325.102,5.2999997,5.2999997,24.0,10.897063,30.599998,41.91653,8.34,1.2282938,2025-01-16 16:00:00,179.54193,161.63516,621418.56,350164.9,152.40001,152.40001,345.0,126.26001,19.359154,16,23.5,121.3
970.0,13.609,8.209,10.886083,12.667042,6.2935753,9.841388,39183.11,25059.215,6.1,6.1,15.0,7.5685663,23.039999,36.33747,8.04,1.2962078,2025-01-17 16:00:00,190.42801,171.47655,660601.7,375224.12,158.50002,158.50002,360.0,134.3,20.655361,17,23.5,121.3
970.0,15.209,11.509,12.823585,15.553644,11.0349,12.846382,39232.973,32604.91,21.200003,21.200003,24.0,8.085988,29.88,57.09477,8.58,1.3168192,2025-01-18 16:00:00,203.25159,184.32294,699834.7,407829.03,179.70001,179.70001,384.0,142.88,21.97218,18,23.5,121.3
970.0,15.559,10.509,12.196499,15.1537075,9.435802,11.19424,39284.066,32274.824,6.5,6.5,19.0,10.51576,29.16,46.10072,12.7,1.9284189,2025-01-19 16:00:00,215.44809,195.51718,739118.75,440103.84,186.20001,186.20001,403.0,155.58,23.900599,19,23.5,121.3
970.0,14.159,10.209,11.848583,13.273523,9.060382,10.739177,39336.32,34619.484,3.0999994,3.0999994,14.0,9.47012,30.599998,40.82253,11.31,1.6862124,2025-01-20 16:00:00,227.29668,206.25636,778455.06,474723.3,189.30002,189.30002,417.0,166.89,25.586811,20,23.5,121.3
970.0,15.059,10.059,12.631915,14.828396,9.203421,12.343876,39389.67,20464.145,7.2,7.2,17.0,6.424764,18.72,21.703066,6.17,1.0784473,2025-01-21 16:00:00,239.92859,218.60023,817844.75,495187.47,196.50002,196.50002,434.0,173.06,26.665258,21,23.5,121.3
970.0,18.559,11.909,14.796501,18.703413,11.790131,15.082723,39444.05,35600.54,24.8,24.8,24.0,8.9873905,26.28,149.42088,12.4,2.0288057,2025-01-22 16:00:00,254.7251,233.68295,857288.8,530788.0,221.30002,221.30002,458.0,185.45999,28.694065,22,23.5,121.3
970.0,17.659,12.709,14.392331,17.515732,12.686974,14.334176,39499.383,33748.727,8.300001,8.300001,16.0,9.9408245,31.68,42.952507,11.51,1.8728293,2025-01-23 16:00:00,269.11743,248.01714,896788.2,564536.75,229.60002,229.60002,474.0,196.96999,30.566895,23,23.5,121.3
970.0,16.609,12.409,13.763165,16.44218,12.1149025,13.5442,39555.61,33098.312,13.299999,13.299999,24.0,10.261579,34.2,40.176857,10.88,1.6962965,2025-01-24 16:00:00,282.88058,261.56134,936343.8,597635.06,242.90002,242.90002,498.0,207.84999,32.26319,24,23.5,121.3
970.0,14.259,11.109,12.456918,13.676203,10.316495,11.924329,39612.66,24327.17,20.100002,20.100002,24.0,9.194106,27.0,44.32178,6.96,1.1044846,2025-01-25 16:00:00,295.3375,273.48566,975956.5,621962.25,263.00003,263.00003,522.0,214.81,33.367676,25,23.5,121.3
970.0,10.859,7.109,9.090249,10.014391,4.763569,7.380036,39670.484,1610.1906,33.4,33.4,24.0,10.83893,28.44,53.044617,3.05,0.49831885,2025-01-26 16:00:00,304.42773,280.8657,1015627.0,623572.44,296.40002,296.40002,546.0,217.86,33.865993,26,23.5,121.3
970.0,10.859,6.809,8.22775,8.528117,4.2203293,5.850252,39729.59,17817.639,5.9,5.9,21.0,10.24578,28.44,51.30161,7.06,1.1073576,2025-01-27 16:00:00,312.6555,286.71594,1055356.6,641390.06,302.30002,302.30002,567.0,224.92,34.97335,27,23.5,121.3
970.0,10.609,7.009,8.446499,8.580596,4.799122,6.356785,39790.207,12438.666,6.4999995,6.4999995,24.0,10.132897,26.64,51.80782,6.96,1.0629739,2025-01-28 16:00:00,321.102,293.07272,1095146.9,653828.75,308.80002,308.80002,591.0,231.88,36.036324,28,23.5,121.3
970.0,14.359,8.159,10.731917,13.288832,6.3095694,9.36736,39852.25,36061.066,4.1000004,4.1000004,17.0,8.967541,26.28,39.482376,12.02,1.7686245,2025-01-29 16:00:00,331.8339,302.4401,1134999.1,689889.8,312.90002,312.90002,608.0,243.90001,37.804947,29,23.5,121.3
970.0,14.859,10.009,12.596499,15.468943,8.698621,12.624816,39915.63,12741.17,17.599998,17.599998,23.0,6.320538,20.519999,333.54065,4.39,0.819431,2025-01-30 16:00:00,344.4304,315.0649,1174914.8,702631.0,330.50003,330.50003,631.0,248.29001,38.62438,30,23.5,121.3
970.0,18.609,13.259,15.271501,19.872002,13.896181,16.251451,39980.254,23308.53,21.799997,21.799997,24.0,5.896202,24.84,104.50018,7.05,1.2737375,2025-01-31 16:00:00,359.7019,331.31638,1214895.0,725939.5,352.30002,352.30002,655.0,255.34001,39.898117,31,23.5,121.3
970.0,16.909,12.559,14.533998,16.91839,12.568447,14.6958,40046.047,32074.045,16.999998,16.999998,24.0,10.7714615,41.399998,56.29151,9.55,1.5257349,2025-02-01 16:00:00,374.2359,346.01218,1254941.0,758013.56,369.30002,369.30002,679.0,264.89,41.42385,32,23.5,121.3
970.0,13.759,9.409,12.042335,13.131983,7.7087326,11.30413,40112.914,24093.016,21.7,21.7,24.0,11.792404,32.760002,52.115726,7.69,1.0989245,2025-02-02 16:00:00,386.27823,357.3163,1295053.9,782106.56,391.00003,391.00003,703.0,272.58002,42.522774,33,23.5,121.3
970.0,10.409,7.259,8.759,8.362248,5.033039,6.640686,40180.78,3398.4634,12.500001,12.500001,23.0,10.583326,27.359999,50.076805,4.97,0.8454878,2025-02-03 16:00:00,395.03723,363.957,1335234.6,785505.0,403.50003,403.50003,726.0,277.55002,43.368263,34,23.5,121.3
970.0,12.209,7.309,9.277749,10.755519,5.150816,7.706192,40249.57,25148.97,9.4,9.4,21.0,9.555271,23.4,64.93129,8.72,1.2855034,2025-02-04 16:00:00,404.31497,371.6632,1375484.2,810654.0,412.90002,412.90002,747.0,286.27002,44.653767,35,23.5,121.3
