date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,970.0,11.859,7.859,10.179833,10.452339,5.905901,8.861902,38596.24,33189.574,18.300001,18.300001,24.0,10.934166,33.48,62.53179,6.79,0.9938044,10.179833,8.861902,38596.24,33189.574,18.300001,18.300001,24.0,6.79,0.9938044,1
2026-01-02 16:00:00+00:00,970.0,11.059,7.509,9.015249,9.305356,5.543829,7.120684,38618.73,26683.36,5.8999996,5.8999996,24.0,9.3962755,27.0,53.42529,6.58,1.0285184,19.195084,15.982586,77214.97,59872.934,24.2,24.2,48.0,13.37,2.022323,2
2026-01-03 16:00:00+00:00,970.0,15.059,9.309,11.775668,14.196648,7.719513,10.738106,38643.32,35748.09,1.8000003,1.8000003,14.0,7.970972,27.0,61.56734,11.35,1.7683253,30.970753,26.720692,115858.29,95621.02,26.000002,26.000002,62.0,24.720001,3.7906482,3
2026-01-04 16:00:00+00:00,970.0,16.659,10.459,13.106917,16.57519,9.520374,12.639847,38669.945,33742.203,5.5,5.5,14.0,6.849467,28.08,52.86683,12.78,2.0412664,44.07767,39.36054,154528.23,129363.23,31.500002,31.500002,76.0,37.5,5.831915,4
2026-01-05 16:00:00+00:00,970.0,13.009,9.309,10.813167,12.091949,8.6843605,10.08443,38698.54,35787.668,13.199999,13.199999,24.0,7.0568266,29.16,47.21146,6.96,1.0992785,54.89084,49.44497,193226.78,165150.89,44.7,44.7,100.0,44.46,6.9311934,5
2026-01-06 16:00:00+00:00,970.0,11.759,8.209,9.521501,10.313643,6.97884,8.210146,38729.047,31286.418,10.500001,10.500001,24.0,10.1902895,31.319998,52.9408,6.26,0.9634626,64.41234,57.655113,231955.83,196437.31,55.2,55.2,124.0,50.72,7.894656,6
2026-01-07 16:00:00+00:00,970.0,11.459,7.909,9.042333,9.990598,6.366948,7.488888,38761.39,24537.01,10.099999,10.099999,24.0,8.958504,32.399998,49.77148,5.59,0.87120116,73.45467,65.144,270717.22,220974.33,65.3,65.3,148.0,56.31,8.765858,7
2026-01-08 16:00:00+00:00,970.0,12.559,8.059,9.942334,11.659753,6.3693285,8.719327,38795.52,24000.725,4.5999994,4.5999994,24.0,6.299999,32.399998,46.922855,6.36,1.0503742,83.39701,73.86333,309512.75,244975.05,69.9,69.9,172.0,62.670002,9.816232,8
2026-01-09 16:00:00+00:00,970.0,14.559,9.509,11.567334,13.952591,8.965992,11.067383,38831.363,28433.76,9.500001,9.500001,24.0,6.519877,29.88,47.983475,8.08,1.3098761,94.96435,84.93071,348344.12,273408.8,79.4,79.4,196.0,70.75,11.126108,9
2026-01-10 16:00:00+00:00,970.0,12.759,8.259,10.411082,11.071016,6.395774,8.838942,38868.863,31396.893,7.6999984,7.6999984,24.0,11.841756,35.64,54.900463,9.43,1.385086,105.37543,93.76965,387213.0,304805.72,87.1,87.1,220.0,80.18,12.511194,10
2026-01-11 16:00:00+00:00,970.0,14.259,8.109,11.129833,13.8265705,6.3240356,10.361442,38907.95,35656.094,1.7000003,1.7000003,15.0,5.09435,32.039997,38.432835,9.93,1.5546267,116.505264,104.131096,426120.94,340461.8,88.799995,88.799995,235.0,90.11,14.065821,11
