date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,970.0,23.109,18.609,20.263168,26.705688,20.83719,23.257017,47343.227,41670.957,23.4,23.4,21.0,7.3094187,27.0,54.886185,16.43,2.9828968,20.263168,23.257017,47343.227,41670.957,23.4,23.4,21.0,16.43,2.9828968,127
2026-05-08 16:00:00+00:00,970.0,22.409,17.959,19.361082,26.419771,19.818417,21.760233,47406.516,32751.951,14.8,14.8,22.0,10.304114,37.44,49.798637,14.9,2.47264,39.624252,45.01725,94749.74,74422.91,38.2,38.2,43.0,31.33,5.455537,128
2026-05-09 16:00:00+00:00,970.0,21.459,18.209,19.792334,25.29055,20.454666,22.767845,47469.008,36160.188,31.5,31.5,18.0,5.9644947,29.88,56.3099,15.74,2.8231366,59.416588,67.785095,142218.75,110583.09,69.7,69.7,61.0,47.07,8.278673,129
2026-05-10 16:00:00+00:00,970.0,24.109,18.209,20.871502,29.58995,20.912935,24.384277,47530.65,40005.15,7.2000003,7.2000003,14.0,5.2939587,24.48,37.184822,18.87,3.5835173,80.288086,92.16937,189749.4,150588.25,76.899994,76.899994,75.0,65.94,11.86219,130
2026-05-11 16:00:00+00:00,970.0,22.009,18.909,20.14025,25.555567,21.48034,23.38736,47591.363,25454.553,17.2,17.2,24.0,5.2200003,25.919998,42.9992,10.66,2.0108235,100.42834,115.55673,237340.77,176042.8,94.09999,94.09999,99.0,76.600006,13.8730135,131
2026-05-12 16:00:00+00:00,970.0,21.959,18.709,20.211084,25.370504,21.832355,23.552841,47651.098,6240.115,7.1000004,7.1000004,24.0,4.5891175,26.28,43.287376,8.98,1.7609615,120.63942,139.10957,284991.88,182282.9,101.19999,101.19999,123.0,85.58,15.633975,132
2026-05-13 16:00:00+00:00,970.0,21.659,18.609,19.84025,25.30926,21.576147,23.145983,47709.78,21649.496,13.2,13.2,21.0,3.2599385,27.359999,17.189692,11.51,2.2020233,140.47968,162.25555,332701.66,203932.4,114.39999,114.39999,144.0,97.090004,17.835999,133
2026-05-14 16:00:00+00:00,970.0,19.859,18.009,18.848585,22.75811,20.185154,21.34674,47767.355,5543.911,25.800001,25.800001,24.0,11.052058,33.839996,44.999897,7.33,1.1939895,159.32826,183.6023,380469.0,209476.31,140.19998,140.19998,168.0,104.420006,19.029987,134
2026-05-15 16:00:00+00:00,970.0,19.609,17.359,18.3215,21.833384,18.973722,20.337103,47823.754,12250.734,17.4,17.4,24.0,9.927779,34.2,51.984833,7.77,1.3005515,177.64977,203.93939,428292.75,221727.05,157.59998,157.59998,192.0,112.19,20.33054,135
2026-05-16 16:00:00+00:00,970.0,21.859,17.259,18.840252,25.791445,18.830692,20.967417,47878.902,40642.527,5.7999997,5.7999997,20.0,11.307095,37.8,62.2476,19.94,3.2045517,196.49002,224.90681,476171.66,262369.56,163.39998,163.39998,212.0,132.13,23.535091,136
2026-05-17 16:00:00+00:00,970.0,22.859,17.209,19.154833,27.007568,19.16133,21.861158,47932.74,41676.027,5.0,5.0,13.0,7.6642804,31.68,74.21051,19.58,3.3017526,215.64485,246.76797,524104.4,304045.6,168.39998,168.39998,225.0,151.71,26.836843,137
2026-05-18 16:00:00+00:00,970.0,23.659,18.009,20.706917,29.411484,20.636469,24.370232,47985.195,44531.156,9.5,9.5,9.0,8.415842,33.12,140.35585,23.1,4.0168715,236.35178,271.1382,572089.6,348576.75,177.89998,177.89998,234.0,174.81001,30.853714,138
