date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,921.0,24.896,19.296,21.706419,28.844002,20.049488,24.095001,47163.992,41677.414,3.8000002,3.8000002,13.0,17.604149,33.48,62.528046,21.34,4.0202684,21.706419,24.095001,47163.992,41677.414,3.8000002,3.8000002,13.0,21.34,4.0202684,127
2026-05-08 16:00:00+00:00,921.0,23.996,18.796,20.670998,24.787443,18.370487,20.663534,47224.25,41214.88,4.3,4.3,11.0,21.758419,41.760002,39.442745,19.6,3.6516328,42.37742,44.758537,94388.24,82892.3,8.1,8.1,24.0,40.940002,7.671901,128
2026-05-09 16:00:00+00:00,921.0,24.946,18.046,21.218914,27.703442,18.39599,22.51951,47283.75,41164.73,2.1,2.1,8.0,19.087639,36.719997,48.291187,21.21,4.011268,63.596333,67.278046,141672.0,124057.03,10.200001,10.200001,32.0,62.15,11.683169,129
2026-05-10 16:00:00+00:00,921.0,27.246,18.646,22.723083,30.935387,20.95307,25.161087,47342.43,43375.25,0.3,0.3,3.0,11.792404,35.64,37.146793,25.85,4.9958696,86.31941,92.43913,189014.44,167432.28,10.500001,10.500001,35.0,88.0,16.679039,130
2026-05-11 16:00:00+00:00,921.0,26.646,19.246,22.385582,30.385983,21.718878,24.77064,47400.24,44410.125,2.5,2.5,13.0,13.929953,27.0,54.516468,23.81,4.6455708,108.704994,117.20977,236414.67,211842.4,13.000001,13.000001,48.0,111.81,21.32461,131
2026-05-12 16:00:00+00:00,921.0,25.496,19.546,22.012665,29.36121,21.823092,24.280212,47457.1,41987.684,4.5,4.5,16.0,10.730778,25.199999,63.323288,19.5,3.8264463,130.71765,141.48999,283871.78,253830.1,17.5,17.5,64.0,131.31,25.151056,132
2026-05-13 16:00:00+00:00,921.0,24.345999,19.246,21.421,28.069183,21.32668,23.905571,47512.977,37069.785,3.1999998,3.1999998,16.0,9.984729,28.8,58.774696,18.6,3.5092008,152.13866,165.39557,331384.75,290899.88,20.7,20.7,80.0,149.91,28.660257,133
2026-05-14 16:00:00+00:00,921.0,22.446,18.896,20.264748,24.188229,18.283083,21.435883,47567.78,35040.293,20.2,20.2,22.0,22.577625,45.36,43.9326,12.43,2.3478847,172.40341,186.83145,378952.53,325940.16,40.9,40.9,102.0,162.34,31.008142,134
2026-05-15 16:00:00+00:00,921.0,20.546,17.446,18.885582,20.156343,16.652864,18.52101,47621.465,5166.5312,11.299998,11.299998,23.0,23.292444,47.519997,43.1408,10.15,1.7853988,191.289,205.35246,426574.0,331106.7,52.2,52.2,125.0,172.48999,32.79354,135
2026-05-16 16:00:00+00:00,921.0,21.595999,16.946,19.008501,21.514921,16.164978,18.30527,47673.965,41004.562,1.8000001,1.8000001,9.0,23.617756,48.96,47.288067,17.17,3.068639,210.2975,223.65773,474247.97,372111.25,54.0,54.0,134.0,189.65999,35.86218,136
2026-05-17 16:00:00+00:00,921.0,22.345999,17.595999,19.7335,23.67728,17.350452,20.253,47725.215,43559.547,1.9000003,1.9000003,16.0,15.7908325,34.56,55.02891,18.43,3.3630238,230.031,243.91074,521973.2,415670.8,55.9,55.9,150.0,208.09,39.225204,137
2026-05-18 16:00:00+00:00,921.0,24.396,18.196,21.110582,27.141718,19.554356,22.863531,47775.15,44080.188,0.90000004,0.90000004,7.0,12.638512,28.8,168.2916,23.24,4.295378,251.14159,266.77426,569748.3,459751.0,56.800003,56.800003,157.0,231.33,43.520584,138
2026-05-19 16:00:00+00:00,921.0,25.946,18.345999,21.950167,28.576012,20.354292,23.664764,47823.695,44835.22,0.0,0.0,0.0,18.581894,41.039997,215.99467,26.76,4.98398,273.09177,290.43903,617572.0,504586.22,56.800003,56.800003,157.0,258.09,48.504562,139
2026-05-20 16:00:00+00:00,921.0,27.196,18.796,22.823082,30.666588,20.4157,25.115618,47870.8,44596.516,2.7,2.7,2.0,16.188995,41.039997,236.25476,24.97,4.750012,295.91486,315.55466,665442.8,549182.75,59.500004,59.500004,159.0,283.06,53.254574,140
2026-05-21 16:00:00+00:00,921.0,28.246,20.246,23.862663,31.555168,23.10255,26.600195,47916.395,43792.887,0.4,0.4,1.0,15.4642935,38.519997,250.00493,26.05,5.1665864,319.77753,342.15485,713359.2,592975.6,59.900005,59.900005,160.0,309.11,58.42116,141
2026-05-22 16:00:00+00:00,921.0,29.146,19.095999,23.97725,32.055878,20.503912,25.658686,47960.797,44516.58,0.0,0.0,0.0,13.248049,34.56,252.87105,26.34,5.5715213,343.75476,367.81354,761320.0,637492.2,59.900005,59.900005,160.0,335.44998,63.992683,142
2026-05-23 16:00:00+00:00,921.0,29.296,19.146,24.221,33.159863,20.479166,26.45836,48004.156,44499.746,0.0,0.0,0.0,11.39842,36.719997,257.67294,27.71,5.605239,367.97577,394.2719,809324.1,681991.94,59.900005,59.900005,160.0,363.15997,69.59792,143
2026-05-24 16:00:00+00:00,921.0,29.395998,19.095999,24.406416,31.746254,20.104013,25.825842,48046.434,45551.984,0.0,0.0,0.0,18.445389,47.519997,248.50824,28.14,6.012702,392.38217,420.09775,857370.56,727543.94,59.900005,59.900005,160.0,391.3,75.61063,144
2026-05-25 16:00:00+00:00,921.0,29.496,20.446,24.648085,32.35651,20.947529,25.834648,48087.59,45801.164,0.0,0.0,0.0,19.008547,48.239998,254.28726,28.14,6.1886945,417.03024,445.9324,905458.1,773345.1,59.900005,59.900005,160.0,419.44,81.799324,145
2026-05-26 16:00:00+00:00,921.0,29.895998,20.896,24.983498,33.74637,20.926428,26.738707,48127.582,45963.887,0.0,0.0,0.0,16.65754,41.399998,264.1351,27.85,6.052913,442.01373,472.6711,953585.7,819309.0,59.900005,59.900005,160.0,447.29,87.852234,146
2026-06-18 16:00:00+00:00,921.0,25.446,19.496,22.581415,28.464088,20.995056,24.77308,48639.668,46984.797,0.5,0.5,5.0,15.476859,37.8,217.56184,26.09,4.683332,464.59515,497.44418,1002225.4,866293.8,60.400005,60.400005,165.0,473.38,92.53557,169
2026-06-19 16:00:00+00:00,921.0,26.746,19.196,22.937666,29.83556,19.731709,25.063536,48642.42,47356.996,0.0,0.0,0.0,14.50983,38.16,232.21756,28.21,5.3301125,487.5328,522.5077,1050867.8,913650.8,60.400005,60.400005,165.0,501.59,97.86568,170
2026-06-20 16:00:00+00:00,921.0,26.996,19.296,23.15433,32.34671,21.633219,26.5428,48643.547,47609.484,0.0,0.0,0.0,10.075177,23.759998,332.03784,28.07,5.3391066,510.68713,549.0505,1099511.2,961260.3,60.400005,60.400005,165.0,529.66,103.20478,171
2026-06-21 16:00:00+00:00,921.0,26.796,20.246,23.252249,31.910679,23.464294,27.00528,48643.04,46438.766,0.0,0.0,0.0,9.5416975,22.68,118.86873,27.74,5.208424,533.9394,576.0558,1148154.2,1007699.06,60.400005,60.400005,165.0,557.39996,108.41321,172
2026-06-22 16:00:00+00:00,921.0,26.296,20.396,23.287666,31.699123,23.364832,26.893257,48640.9,44531.61,0.70000005,0.70000005,5.0,10.009036,19.44,36.196346,25.43,4.9054437,557.22705,602.94904,1196795.1,1052230.6,61.100006,61.100006,170.0,582.82996,113.31865,173
2026-06-23 16:00:00+00:00,921.0,25.996,20.946,23.220999,30.65266,24.094889,26.564684,48637.137,44088.164,4.4,4.4,12.0,8.049845,29.88,344.00247,22.96,4.4141383,580.44806,629.51373,1245432.2,1096318.8,65.50001,65.50001,182.0,605.79,117.73279,174
