date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,921.0,13.246,9.496,11.693917,9.565729,4.9405575,7.89325,38835.426,35530.08,2.7000003,2.7000003,21.0,26.965176,56.519997,37.889137,10.72,1.7187803,11.693917,7.89325,38835.426,35530.08,2.7000003,2.7000003,21.0,10.72,1.7187803,1
2026-01-02 16:00:00+00:00,921.0,12.195999,8.146,10.1710005,8.026928,4.044245,6.0200825,38856.812,35947.92,0.2,0.2,2.0,25.570139,55.44,42.055744,12.27,2.003377,21.864918,13.913332,77692.234,71478.0,2.9000003,2.9000003,23.0,22.990002,3.7221572,2
2026-01-03 16:00:00+00:00,921.0,14.646,9.046,11.779332,12.182177,5.743558,9.233284,38880.195,34661.695,0.3,0.3,3.0,18.000898,40.32,42.99779,11.8,1.9282229,33.64425,23.146616,116572.43,106139.695,3.2000003,3.2000003,26.0,34.79,5.65038,3
2026-01-04 16:00:00+00:00,921.0,17.446,9.896,13.293914,17.265795,8.269888,11.89264,38905.508,35922.41,1.9000001,1.9000001,5.0,17.10284,33.839996,46.300148,15.22,2.4474366,46.938164,35.039257,155477.94,142062.11,5.1000004,5.1000004,31.0,50.010002,8.097816,4
2026-01-05 16:00:00+00:00,921.0,15.246,10.896,12.691833,12.828245,8.320524,10.230138,38932.695,35911.332,5.499999,5.499999,21.0,21.365477,43.56,41.092293,12.81,1.9437919,59.629997,45.269394,194410.62,177973.44,10.599999,10.599999,52.0,62.820004,10.041609,5
2026-01-06 16:00:00+00:00,921.0,11.896,9.796,10.733501,8.643284,5.8434944,7.278984,38961.7,5552.939,6.6,6.6,24.0,23.809721,47.519997,45.670185,5.88,1.1190597,70.363495,52.548378,233372.33,183526.38,17.199999,17.199999,76.0,68.700005,11.160668,6
2026-01-07 16:00:00+00:00,921.0,12.546,9.195999,10.593918,8.523258,5.414423,6.6208234,38992.453,26230.396,1.3000002,1.3000002,13.0,25.750067,50.76,40.282204,8.47,1.5093632,80.95741,59.1692,272364.78,209756.77,18.5,18.5,89.0,77.170006,12.670032,7
2026-01-08 16:00:00+00:00,921.0,13.396,9.296,11.058499,10.6709,5.4041157,7.9846783,39024.9,21624.633,0.2,0.2,2.0,22.378714,47.16,46.1398,8.99,1.6502941,92.015915,67.15388,311389.7,231381.4,18.7,18.7,91.0,86.16,14.320326,8
2026-01-09 16:00:00+00:00,921.0,14.996,9.546,12.435584,13.790522,7.378833,10.824346,39058.98,22950.082,3.2,3.2,10.0,13.379461,30.960001,53.121647,9.01,1.5060033,104.4515,77.978226,350448.66,254331.48,21.900002,21.900002,101.0,95.170006,15.826329,9
2026-01-10 16:00:00+00:00,921.0,13.195999,9.546,11.816834,10.668888,5.136709,7.8922234,39094.637,35576.133,2.8999996,2.8999996,10.0,28.766228,60.479996,44.181793,10.62,1.8667475,116.26833,85.87045,389543.28,289907.62,24.800001,24.800001,111.0,105.79001,17.693077,10
2026-01-11 16:00:00+00:00,921.0,15.796,9.096001,12.1710005,14.471489,4.7012634,9.837225,39131.81,34470.78,0.0,0.0,0.0,23.828764,50.039997,51.404594,13.06,2.1778417,128.43933,95.70768,428675.1,324378.4,24.800001,24.800001,111.0,118.850006,19.870918,11
2026-01-12 16:00:00+00:00,921.0,17.296,9.346001,13.385585,16.716082,7.8640547,11.98277,39170.43,35867.89,1.7,1.7,8.0,17.69593,37.8,43.74142,13.75,2.2346768,141.82492,107.69045,467845.53,360246.3,26.500002,26.500002,119.0,132.6,22.105595,12
2026-01-13 16:00:00+00:00,921.0,16.246,11.046,13.204334,13.5268135,8.091058,10.56079,39210.45,35866.86,0.9000001,0.9000001,8.0,22.922983,51.12,45.74705,14.69,2.2861102,155.02925,118.25124,507055.97,396113.2,27.400002,27.400002,127.0,147.29001,24.391705,13
2026-01-14 16:00:00+00:00,921.0,17.095999,11.396,14.210583,16.371517,9.338955,13.111384,39251.8,23871.332,0.70000005,0.70000005,7.0,13.151091,30.239998,49.264107,8.6,1.5955391,169.23984,131.36263,546307.75,419984.53,28.100002,28.100002,134.0,155.89001,25.987244,14
2026-01-15 16:00:00+00:00,921.0,17.996,13.296,15.60225,17.870842,12.693813,15.363361,39294.434,35560.848,3.4,3.4,17.0,10.759423,25.919998,56.49121,11.93,1.9442507,184.84209,146.72598,585602.2,455545.38,31.500002,31.500002,151.0,167.82,27.931494,15
2026-01-16 16:00:00+00:00,921.0,17.845999,13.496,15.473083,16.59009,11.530151,14.3018675,39338.285,33956.902,4.2999997,4.2999997,16.0,19.087639,42.12,41.32949,12.38,1.9941424,200.31517,161.02785,624940.5,489502.28,35.800003,35.800003,167.0,180.20001,29.925636,16
2026-01-17 16:00:00+00:00,921.0,18.396,12.346001,15.021,16.61459,10.094046,13.137206,39383.293,35876.79,0.0,0.0,0.0,18.252037,41.399998,39.00985,14.89,2.4755352,215.33617,174.16505,664323.8,525379.06,35.800003,35.800003,167.0,195.09001,32.401173,17
2026-01-18 16:00:00+00:00,921.0,18.595999,12.246,14.885585,16.899218,9.822458,12.795597,39429.406,35882.92,0.0,0.0,0.0,21.3412,42.839996,36.00081,16.08,2.6466572,230.22176,186.96065,703753.25,561262.0,35.800003,35.800003,167.0,211.17001,35.04783,18
2026-01-19 16:00:00+00:00,921.0,16.345999,11.496,13.418916,12.897921,7.701868,10.254054,39476.566,35890.57,2.0000002,2.0000002,15.0,25.908121,55.079998,36.70597,13.65,2.2088845,243.64067,197.2147,743229.8,597152.56,37.800003,37.800003,182.0,224.82,37.256714,19
2026-01-20 16:00:00+00:00,921.0,13.345999,10.146,11.527249,9.7893095,5.9494085,7.745312,39524.715,34556.195,2.9,2.9,24.0,24.268646,52.56,40.559345,11.08,1.96996,255.16792,204.96002,782754.5,631708.75,40.700005,40.700005,206.0,235.90001,39.226673,20
2026-01-21 16:00:00+00:00,921.0,13.096001,9.195999,10.964751,10.233215,5.2720766,7.411491,39573.812,35444.6,4.0000005,4.0000005,24.0,23.874949,51.48,38.4464,9.87,1.7282685,266.13266,212.3715,822328.3,667153.4,44.700005,44.700005,230.0,245.77,40.95494,21
