elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
921.0,18.0825,16.532501,17.228334,17.953775,16.686808,17.503717,38843.625,951.5208,10.4,10.4,24.0,13.432632,28.44,44.646,2.95,0.7762555,2025-01-01 16:00:00,17.228334,17.503717,38843.625,951.5208,10.4,10.4,24.0,2.95,0.7762555,1,22.5,120.9
921.0,16.6825,14.8324995,16.061666,16.56327,13.003305,15.425809,38865.49,0.0,12.699998,12.699998,24.0,18.589739,42.839996,42.915203,2.15,0.64515066,2025-01-02 16:00:00,33.29,32.929527,77709.11,951.5208,23.099998,23.099998,48.0,5.1000004,1.4214061,2,22.5,120.9
921.0,17.4825,13.4825,15.049167,15.419447,11.429838,13.170081,38888.957,35902.68,4.3999996,4.3999996,19.0,17.356705,45.36,45.97686,12.87,2.3115823,2025-01-03 16:00:00,48.33917,46.09961,116598.06,36854.2,27.499998,27.499998,67.0,17.970001,3.7329884,3,22.5,120.9
921.0,17.632502,13.4325,15.349168,17.717564,12.2746525,15.180427,38914.016,35694.367,2.4,2.4,15.0,11.212135,34.56,52.648727,9.9,1.7542068,2025-01-04 16:00:00,63.688335,61.280037,155512.08,72548.56,29.899998,29.899998,82.0,27.87,5.487195,4,22.5,120.9
921.0,18.282501,13.4325,15.224166,18.453373,11.370764,14.313904,38940.633,33151.746,4.799999,4.799999,20.0,15.531193,37.44,50.914936,13.01,2.2395537,2025-01-05 16:00:00,78.9125,75.59394,194452.72,105700.31,34.699997,34.699997,102.0,40.88,7.7267485,5,22.5,120.9
921.0,16.3325,11.9825,14.005416,15.175829,9.833834,12.277705,38968.793,26050.512,2.6000004,2.6000004,19.0,15.156384,36.719997,54.028423,9.42,1.846189,2025-01-06 16:00:00,92.917915,87.87164,233421.52,131750.83,37.299995,37.299995,121.0,50.300003,9.572937,6,22.5,120.9
921.0,17.6825,12.6825,14.849168,17.794695,11.271734,14.181045,38998.785,35862.188,1.8000003,1.8000003,15.0,11.328566,25.199999,49.61503,14.81,2.4248648,2025-01-07 16:00:00,107.76708,102.05269,272420.3,167613.02,39.099995,39.099995,136.0,65.11,11.997802,7,22.5,120.9
921.0,17.4825,12.7825,14.745,15.881771,11.16017,13.2057295,39030.707,25055.88,4.6000004,4.6000004,11.0,17.31746,37.44,42.854618,11.23,2.0294657,2025-01-08 16:00:00,122.512085,115.258415,311451.03,192668.89,43.699997,43.699997,147.0,76.34,14.027267,8,22.5,120.9
921.0,14.2825,11.8825,12.955417,11.788044,9.092363,10.367668,39064.49,7818.2227,7.2000003,7.2000003,24.0,17.23964,40.32,46.52206,4.23,1.3114259,2025-01-09 16:00:00,135.4675,125.62608,350515.53,200487.11,50.899998,50.899998,171.0,80.57,15.338694,9,22.5,120.9
921.0,13.7325,11.6825,12.403333,12.526823,9.06521,10.426494,39100.07,1963.884,7.199999,7.199999,24.0,14.892213,36.36,48.94955,4.65,1.1119685,2025-01-10 16:00:00,147.87083,136.05258,389615.6,202451.0,58.1,58.1,195.0,85.22,16.450663,10,22.5,120.9
