date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,9.0,18.1935,16.7435,17.366419,17.044357,15.20854,16.225986,38459.76,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,1.0030205,17.366419,16.225986,38459.76,0.0,9.000001,9.000001,11.0,2.28,1.0030205,1
2025-01-02 16:00:00+00:00,9.0,18.3935,15.9935,17.064337,15.553457,13.066954,14.035596,38483.45,32263.762,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.5584505,34.430756,30.261581,76943.21,32263.762,9.000001,9.000001,11.0,11.58,3.561471,2
2025-01-03 16:00:00+00:00,9.0,21.3935,15.7435,17.991415,21.671207,13.461029,17.18263,38508.88,35597.844,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.8646252,52.422173,47.444214,115452.09,67861.61,9.100001,9.100001,12.0,26.1,6.426096,3
2025-01-04 16:00:00+00:00,9.0,19.2435,15.5935,16.928915,19.785498,14.591053,16.464712,38536.023,27278.807,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5060823,69.35109,63.908928,153988.12,95140.414,11.500001,11.500001,20.0,34.58,7.9321785,4
2025-01-05 16:00:00+00:00,9.0,19.2435,14.9435,16.96225,16.312576,12.736231,14.818139,38564.86,35596.86,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.1128912,86.31334,78.727066,192552.98,130737.27,11.600001,11.600001,21.0,51.590004,11.04507,5
2025-01-06 16:00:00+00:00,9.0,18.7435,14.3435,15.918502,17.11997,12.178829,14.185145,38595.367,35492.04,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.6053588,102.23184,92.91221,231148.34,166229.31,12.700002,12.700002,29.0,64.55,13.650429,6
2025-01-07 16:00:00+00:00,9.0,19.793499,14.893499,16.80808,19.105103,13.22415,15.59818,38627.85,35582.67,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.7038302,119.039925,108.51039,269776.2,201811.98,12.700002,12.700002,29.0,79.490005,16.35426,7
2025-01-08 16:00:00+00:00,9.0,17.9435,14.643499,16.080996,15.484272,10.30835,13.410815,38662.434,35577.766,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.6291528,135.12093,121.9212,308438.62,237389.75,12.700002,12.700002,29.0,91.46001,18.983412,8
2025-01-09 16:00:00+00:00,9.0,15.4935,13.1935,14.253915,10.642593,8.172298,9.397854,38699.027,35574.227,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.161687,149.37485,131.31906,347137.66,272963.97,12.700002,12.700002,29.0,104.48001,22.1451,9
2025-01-10 16:00:00+00:00,9.0,16.8935,13.393499,14.514332,13.688942,9.536089,10.821889,38737.57,35572.047,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.9708705,163.88918,142.14095,385875.22,308536.0,12.800002,12.800002,30.0,119.20001,25.11597,10
2025-01-11 16:00:00+00:00,9.0,16.8435,12.8435,14.366417,12.557907,8.619627,10.383823,38777.973,35571.234,0.0,0.0,0.0,30.28336,51.839996,3.6151009,17.06,3.4880488,178.25558,152.52477,424653.2,344107.25,12.800002,12.800002,30.0,136.26001,28.60402,11
2025-01-12 16:00:00+00:00,9.0,19.1935,12.4435,15.360165,17.817429,10.178299,13.748097,38820.164,35571.79,0.0,0.0,0.0,15.481048,25.919998,354.35675,17.38,3.0868492,193.61575,166.27286,463473.34,379679.03,12.800002,12.800002,30.0,153.64001,31.690868,12
2025-01-13 16:00:00+00:00,9.0,19.4935,10.9935,16.120584,19.53504,10.358445,16.001986,38864.07,35573.72,0.5,0.5,2.0,13.337016,24.48,351.75055,16.32,2.5776381,209.73634,182.27484,502337.4,415252.75,13.300002,13.300002,32.0,169.96002,34.268505,13
2025-01-14 16:00:00+00:00,9.0,16.4435,13.7435,15.358082,15.941498,9.152443,12.463809,38909.613,14404.026,1.0000001,1.0000001,6.0,33.24498,55.44,4.9175224,4.85,1.4953443,225.09442,194.73865,541247.0,429656.78,14.300002,14.300002,38.0,174.81003,35.76385,14
